Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Stn Press (kPa)
2016,6,12,21:00,12.6,11.9,96,35,8,99.31
2016,6,12,22:00,12.6,11.9,96,34,9,99.33
2016,6,12,23:00,12.2,11.2,94,36,10,99.3
2016,6,13,0:00,11.7,10.5,93,36,10,99.26
2016,6,13,1:00,11.4,10.2,92,35,11,99.25
2016,6,13,2:00,11.3,10,92,35,10,99.23
2016,6,13,3:00,10.9,9.5,91,35,11,99.21
2016,6,13,4:00,10.5,9.4,93,35,11,99.17
2016,6,13,5:00,10.7,9.3,91,34,12,99.19
2016,6,13,6:00,10.4,9.6,94,34,11,99.2
2016,6,13,7:00,10.7,9.5,93,35,11,99.22
2016,6,13,8:00,10.6,9.7,94,34,11,99.27
2016,6,13,9:00,10.9,10,94,35,11,99.26
2016,6,13,10:00,10.8,9.4,91,35,9,99.27
2016,6,13,11:00,11,9.8,92,34,12,99.28
2016,6,13,12:00,11.2,9.7,90,35,9,99.26
2016,6,13,13:00,10.8,9.5,92,35,14,99.26
2016,6,13,14:00,11,9.7,92,35,13,99.24
2016,6,13,15:00,11.3,9.4,88,35,17,99.24
2016,6,13,16:00,11.6,9.4,87,35,12,99.25
2016,6,13,17:00,10.4,8.7,90,35,13,99.28
2016,6,13,18:00,9.9,8.1,88,35,15,99.32
2016,6,13,19:00,9.8,7.8,87,34,15,99.34
2016,6,13,20:00,9.3,8,91,33,12,99.36
2016,6,13,21:00,9.2,8,92,34,14,99.39
2016,6,13,22:00,9.2,7.7,91,34,13,99.4
2016,6,13,23:00,9,7.3,89,34,16,99.42
2016,6,14,0:00,8.7,7.5,92,34,11,99.42
2016,6,14,1:00,9.2,7.3,88,32,16,99.43
2016,6,14,2:00,9.2,7.3,88,31,13,99.44
2016,6,14,3:00,8.8,7.4,91,31,12,99.43
2016,6,14,4:00,9.1,7.2,88,30,17,99.44
2016,6,14,5:00,9.1,7.3,88,31,12,99.53
2016,6,14,6:00,9.4,7.4,88,32,11,99.58
2016,6,14,7:00,10.1,7.6,84,32,13,99.64
2016,6,14,8:00,11.5,8.3,81,32,15,99.69
2016,6,14,9:00,11.6,7.8,78,32,16,99.72
2016,6,14,10:00,11.7,7.6,76,32,14,99.77
2016,6,14,11:00,11.7,7.3,75,35,20,99.81
2016,6,14,12:00,12.6,8,73,34,16,99.84
2016,6,14,13:00,12.9,8.2,73,33,19,99.85
2016,6,14,14:00,13.3,8.3,71,33,18,99.87
2016,6,14,15:00,13.6,7.5,67,35,22,99.93
2016,6,14,16:00,13.2,9.2,76,36,12,99.98
2016,6,14,17:00,12.7,10.1,84,36,7,100.01
2016,6,14,18:00,11.8,9.8,88,1,8,100.1
2016,6,14,19:00,12.2,9.9,86,1,5,100.18
2016,6,14,20:00,12.3,9.8,85,31,5,100.19
2016,6,14,21:00,10.7,7.5,81,29,4,100.19
2016,6,14,22:00,9.6,7.7,88,31,4,100.21
2016,6,14,23:00,8.6,7.5,93,1,4,100.22
2016,6,15,0:00,8.9,6.9,87,34,5,100.22
2016,6,15,1:00,9.1,6.5,83,31,5,100.22
2016,6,15,2:00,8.9,6.5,85,30,11,100.22
2016,6,15,3:00,8.5,6.1,85,31,9,100.21
2016,6,15,4:00,8.5,6,85,29,14,100.24
2016,6,15,5:00,8.3,5.9,85,30,9,100.27
2016,6,15,6:00,9.1,6.2,83,29,14,100.3
2016,6,15,7:00,10.6,6.9,78,29,14,100.31
2016,6,15,8:00,12,7.4,73,30,14,100.29
2016,6,15,9:00,12.6,5.4,62,32,17,100.26
2016,6,15,10:00,12.6,6.7,67,31,22,100.27
2016,6,15,11:00,13,6.8,66,31,15,100.26
2016,6,15,12:00,13.9,6.2,60,33,17,100.28
2016,6,15,13:00,15.1,6.6,57,34,17,100.29
2016,6,15,14:00,15.2,6.6,56,33,20,100.32
2016,6,15,15:00,14.1,7.3,63,31,17,100.38
2016,6,15,16:00,14.6,6.6,59,34,13,100.37
2016,6,15,17:00,14.5,6.8,60,34,16,100.4
2016,6,15,18:00,14.3,7,62,33,12,100.41
2016,6,15,19:00,14.2,6.9,62,31,10,100.42
2016,6,15,20:00,13.6,6.7,63,31,11,100.46
2016,6,15,21:00,13.3,6.8,65,30,11,100.49
2016,6,15,22:00,13,6.7,65,30,15,100.48
2016,6,15,23:00,11,6.8,75,27,10,100.44
2016,6,16,0:00,10.2,6.6,78,27,5,100.45
2016,6,16,1:00,9.9,6.8,81,33,5,100.44
2016,6,16,2:00,9.6,6.4,80,28,4,100.43
2016,6,16,3:00,9.6,6.9,83,29,2,100.45
2016,6,16,4:00,10.7,6.8,77,30,6,100.46
2016,6,16,5:00,10.6,6.7,77,30,7,100.47
2016,6,16,6:00,12,6.3,68,31,11,100.47
2016,6,16,7:00,12.7,6.7,67,32,12,100.48
2016,6,16,8:00,13.6,6.4,62,34,15,100.44
2016,6,16,9:00,14.8,6.9,59,33,17,100.39
2016,6,16,10:00,15.2,6.4,56,32,13,100.37
2016,6,16,11:00,15.9,6.9,55,33,16,100.38
2016,6,16,12:00,16.7,7.1,53,34,17,100.38
2016,6,16,13:00,17.6,6.9,50,33,18,100.35
2016,6,16,14:00,18.7,7.2,47,35,13,100.32
2016,6,16,15:00,18,6.5,47,34,15,100.31
2016,6,16,16:00,18.1,7.2,49,33,10,100.33
2016,6,16,17:00,18.1,6.4,46,3,8,100.36
2016,6,16,18:00,17.2,8.3,56,8,9,100.41
2016,6,16,19:00,15.8,8.5,62,9,4,100.52
2016,6,16,20:00,15,9.3,69,12,3,100.56
2016,6,16,21:00,13.9,8,67,6,5,100.66
2016,6,16,22:00,12.5,7.6,72,10,6,100.71
2016,6,16,23:00,11.1,7.3,77,10,0,100.74
2016,6,17,0:00,9.2,7.3,88,29,3,100.71
2016,6,17,1:00,8.1,7.3,95,34,3,100.69
2016,6,17,2:00,7.1,6.4,95,33,7,100.69
2016,6,17,3:00,7.1,6.6,96,34,6,100.67
2016,6,17,4:00,7,6.3,96,34,12,100.7
2016,6,17,5:00,6.1,5.4,96,33,8,100.73
2016,6,17,6:00,6.9,5.8,93,33,7,100.78
2016,6,17,7:00,10.5,8.2,86,34,5,100.8
2016,6,17,8:00,14,9.1,72,33,10,100.79
2016,6,17,9:00,17.2,8.2,56,30,10,100.78
2016,6,17,10:00,19.1,3.7,36,34,17,100.78
2016,6,17,11:00,20.4,3.1,32,35,16,100.78
2016,6,17,12:00,21.5,3.4,30,35,17,100.77
2016,6,17,13:00,22.2,2.2,27,2,18,100.77
2016,6,17,14:00,22.1,0.7,24,1,14,100.78
2016,6,17,15:00,23.2,3.6,28,1,12,100.81
2016,6,17,16:00,22.8,3.6,28,3,11,100.83
2016,6,17,17:00,22.7,1.5,25,36,13,100.87
2016,6,17,18:00,22.3,1.9,26,3,13,100.94
2016,6,17,19:00,20.9,2.9,30,5,11,101.05
2016,6,17,20:00,18.8,2.3,33,7,9,101.15
2016,6,17,21:00,15,5,51,11,8,101.3
2016,6,17,22:00,13.3,4,53,10,13,101.42
2016,6,17,23:00,10.5,3.7,62,9,4,101.48
2016,6,18,0:00,9.4,4.5,71,26,3,101.51
2016,6,18,1:00,7.9,4.6,80,30,4,101.56
2016,6,18,2:00,6.7,5,89,32,5,101.61
2016,6,18,3:00,6.6,5,89,33,7,101.61
2016,6,18,4:00,5.9,4.5,91,33,7,101.62
2016,6,18,5:00,6.1,5,93,35,4,101.67
2016,6,18,6:00,7.6,5.5,87,33,3,101.72
2016,6,18,7:00,10.1,7.1,82,33,4,101.75
2016,6,18,8:00,13.8,6.9,63,34,9,101.8
2016,6,18,9:00,16.8,7.6,55,35,10,101.88
2016,6,18,10:00,20.1,6,40,28,15,101.87
2016,6,18,11:00,21.6,5.7,35,26,14,101.88
2016,6,18,12:00,23.2,4.5,30,28,15,101.84
2016,6,18,13:00,24,4.4,28,24,16,101.78
2016,6,18,14:00,25.1,3.7,25,29,16,101.71
2016,6,18,15:00,25.9,4.1,25,26,12,101.66
2016,6,18,16:00,26.1,3.5,23,30,12,101.63
2016,6,18,17:00,26.2,2.8,22,28,14,101.6
2016,6,18,18:00,26,3.8,24,25,13,101.56
2016,6,18,19:00,23.9,5.2,30,21,14,101.61
2016,6,18,20:00,22.2,5,33,23,10,101.64
2016,6,18,21:00,19.6,6.3,42,22,16,101.73
2016,6,18,22:00,18.5,6.3,45,22,18,101.79
2016,6,18,23:00,17.7,4.6,42,22,11,101.85
2016,6,19,0:00,15.1,4.4,49,11,3,101.9
2016,6,19,1:00,15.6,2.7,42,25,6,101.9
2016,6,19,2:00,15.3,1.8,40,24,9,101.89
2016,6,19,3:00,14.8,1.1,39,24,8,101.87
2016,6,19,4:00,14.6,1,40,24,11,101.84
2016,6,19,5:00,11.9,2.2,51,13,4,101.87
2016,6,19,6:00,13.3,5.1,58,13,6,101.88
2016,6,19,7:00,15.7,5.5,51,16,8,101.88
2016,6,19,8:00,19.3,6.2,43,23,9,101.88
2016,6,19,9:00,21,7.5,42,24,16,101.81
2016,6,19,10:00,23.1,10.4,45,22,14,101.78
2016,6,19,11:00,25.2,12,44,23,16,101.72
2016,6,19,12:00,26.5,11.4,39,22,20,101.67
2016,6,19,13:00,27.5,12.7,40,21,23,101.59
2016,6,19,14:00,28.8,11.7,35,22,20,101.54
2016,6,19,15:00,30,12.4,34,24,22,101.5
2016,6,19,16:00,29.5,11.5,33,22,22,101.5
2016,6,19,17:00,28.9,12.4,36,22,25,101.5
2016,6,19,18:00,27,12.7,41,21,21,101.47
2016,6,19,19:00,24.3,11.4,44,20,14,101.57
2016,6,19,20:00,22.2,9,43,19,13,101.62
2016,6,19,21:00,19.9,7.8,45,20,12,101.71
2016,6,19,22:00,18.6,7.4,48,19,8,101.72
2016,6,19,23:00,17.6,8,54,20,12,101.7
2016,6,20,0:00,17.1,7.9,55,21,12,101.72
2016,6,20,1:00,16.2,7.7,57,14,4,101.69
2016,6,20,2:00,14.9,7.2,60,17,10,101.66
2016,6,20,3:00,14.4,6.1,58,18,9,101.62
2016,6,20,4:00,13.4,5.9,60,11,5,101.64
2016,6,20,5:00,12.1,6.4,68,14,6,101.65
2016,6,20,6:00,13.8,6.7,62,15,8,101.66
2016,6,20,7:00,14.9,7.9,63,18,7,101.65
2016,6,20,8:00,18,10.3,61,21,17,101.61
2016,6,20,9:00,19.4,12.3,63,20,14,101.56
2016,6,20,10:00,21.7,13.9,61,18,15,101.48
2016,6,20,11:00,24.2,15.5,58,19,23,101.39
2016,6,20,12:00,24.7,15.8,58,20,27,101.32
2016,6,20,13:00,26,16.9,57,21,26,101.25
2016,6,20,14:00,24.4,15.2,56,19,30,101.18
2016,6,20,15:00,24.3,14.6,55,20,30,101.11
2016,6,20,16:00,23.4,12.5,50,19,34,101.05
2016,6,20,17:00,22.5,11.1,48,19,33,100.98
2016,6,20,18:00,21.5,9.2,45,18,27,100.91
2016,6,20,19:00,19.9,9.1,50,18,25,100.87
2016,6,20,20:00,17.8,6.8,48,18,24,100.81
2016,6,20,21:00,16.1,9.3,64,19,29,100.77
2016,6,20,22:00,14.7,9.9,73,18,23,100.74
2016,6,20,23:00,13.9,9.8,76,18,16,100.73
2016,6,21,0:00,13.7,10,78,19,18,100.61
2016,6,21,1:00,12.6,9.5,82,16,12,100.45
2016,6,21,2:00,12.8,9.2,79,18,15,100.34
2016,6,21,3:00,12.4,9.3,81,15,12,100.28
2016,6,21,4:00,12,9,82,15,3,100.15
2016,6,21,5:00,11.8,9,83,17,8,100.04
2016,6,21,6:00,13.5,10,79,19,6,100.03
2016,6,21,7:00,14.1,10.6,80,19,15,100.06
2016,6,21,8:00,15.1,11.3,78,20,16,100.04
2016,6,21,9:00,15.8,12.1,79,18,12,99.97
2016,6,21,10:00,17.4,13.3,77,19,9,99.96
2016,6,21,11:00,19.3,14.4,73,20,13,99.91
2016,6,21,12:00,20.9,15.5,71,21,9,99.9
2016,6,21,13:00,22.7,15.6,64,11,12,99.83
2016,6,21,14:00,24.2,16.6,63,7,13,99.78
2016,6,21,15:00,26.6,11.1,38,27,16,99.78
2016,6,21,16:00,26.6,8.6,32,27,23,99.78
2016,6,21,17:00,26.5,7.6,30,29,20,99.79
2016,6,21,18:00,25.1,8.3,34,31,16,99.82
2016,6,21,19:00,24.2,10.1,41,31,10,99.88
2016,6,21,20:00,22.6,7.9,39,29,10,99.94
2016,6,21,21:00,21.1,8,43,28,12,100.07
2016,6,21,22:00,20.1,8,46,29,12,100.15
2016,6,21,23:00,18.5,8.5,52,30,6,100.19
2016,6,22,0:00,16.9,9.3,61,29,2,100.23
2016,6,22,1:00,15.5,9.9,69,32,4,100.25
2016,6,22,2:00,12.8,9.5,81,36,1,100.28
2016,6,22,3:00,11.8,9.5,86,33,4,100.24
2016,6,22,4:00,10.1,8.6,91,17,2,100.33
2016,6,22,5:00,10.6,9.5,93,30,4,100.39
2016,6,22,6:00,11.6,9.6,88,34,5,100.41
2016,6,22,7:00,13.3,10.3,82,34,6,100.42
2016,6,22,8:00,16.4,10.9,70,27,1,100.46
2016,6,22,9:00,19.2,9.6,54,12,6,100.45
2016,6,22,10:00,20.7,9.6,49,17,4,100.39
2016,6,22,11:00,22.1,8,40,6,7,100.35
2016,6,22,12:00,22.2,8.4,41,33,6,100.32
2016,6,22,13:00,23.1,8.7,40,10,7,100.28
2016,6,22,14:00,23.4,6.7,34,3,9,100.2
2016,6,22,15:00,22.8,8.6,40,32,7,100.15
2016,6,22,16:00,23.8,6.8,34,11,7,100.13
2016,6,22,17:00,24.1,10.8,43,10,8,100.08
2016,6,22,18:00,21.9,10.5,48,14,7,100.07
2016,6,22,19:00,19.8,11.1,57,17,13,100.12
2016,6,22,20:00,15.4,12.8,85,25,18,100.3
2016,6,22,21:00,14.4,12.9,90,22,12,100.39
2016,6,22,22:00,14.4,12.7,90,31,11,100.35
2016,6,22,23:00,14.4,12.9,91,33,12,100.28
2016,6,23,0:00,14.2,12.4,89,33,8,100.28
2016,6,23,1:00,12.6,11.4,92,22,4,100.32
2016,6,23,2:00,11.5,11,96,19,7,100.32
2016,6,23,3:00,10.6,10.1,96,18,8,100.34
2016,6,23,4:00,10.7,10.2,97,20,7,100.36
2016,6,23,5:00,9.6,9.1,96,18,5,100.36
2016,6,23,6:00,11.6,11,96,18,7,100.4
2016,6,23,7:00,15,12.5,85,27,4,100.44
2016,6,23,8:00,16.7,12.9,78,28,10,100.46
2016,6,23,9:00,17.4,12.4,72,29,17,100.5
2016,6,23,10:00,18.8,12.4,66,27,10,100.5
2016,6,23,11:00,19.3,12,63,27,15,100.5
2016,6,23,12:00,20,10.7,55,24,16,100.45
2016,6,23,13:00,20.8,10.9,53,26,14,100.41
2016,6,23,14:00,21.8,9.6,46,26,20,100.39
2016,6,23,15:00,19,11.8,63,32,19,100.45
2016,6,23,16:00,20.4,8.8,47,29,15,100.45
2016,6,23,17:00,19,9.5,54,23,14,100.48
2016,6,23,18:00,20.1,9,49,25,10,100.48
2016,6,23,19:00,19.7,10.3,54,22,10,100.5
2016,6,23,20:00,17.8,10.7,63,22,7,100.54
2016,6,23,21:00,17,11.4,70,23,12,100.61
2016,6,23,22:00,16.8,11,69,28,13,100.68
2016,6,23,23:00,13.6,11.5,87,35,7,100.72
2016,6,24,0:00,13,12,94,34,2,100.76
2016,6,24,1:00,13.5,11.8,90,34,6,100.79
2016,6,24,2:00,13.6,11.2,86,34,9,100.78
2016,6,24,3:00,12.8,11,89,32,9,100.8
2016,6,24,4:00,11.6,9.4,86,31,7,100.85
2016,6,24,5:00,11,9.4,90,33,8,100.93
2016,6,24,6:00,12.2,9.6,84,34,6,101.01
2016,6,24,7:00,13.2,9.6,79,34,9,101.09
2016,6,24,8:00,14.7,9.2,70,33,8,101.13
2016,6,24,9:00,16.2,9.9,66,33,8,101.17
2016,6,24,10:00,17.6,8.5,55,30,12,101.2
2016,6,24,11:00,18.7,8.5,52,31,10,101.2
2016,6,24,12:00,19.3,7,45,30,14,101.19
2016,6,24,13:00,20.4,7.9,45,30,15,101.2
2016,6,24,14:00,20.8,6.3,39,27,14,101.22
2016,6,24,15:00,21.3,5.7,36,27,17,101.26
2016,6,24,16:00,22,6.3,36,30,13,101.27
2016,6,24,17:00,21.9,4.8,33,27,16,101.28
2016,6,24,18:00,22,5.4,34,30,12,101.3
2016,6,24,19:00,22,7.1,38,27,6,101.35
2016,6,24,20:00,18.2,10,59,22,5,101.4
2016,6,24,21:00,15.8,9.7,67,24,5,101.49
2016,6,24,22:00,15.3,10.2,72,2,3,101.51
2016,6,24,23:00,12.5,10.2,86,8,5,101.54
2016,6,25,0:00,11.3,9.2,87,13,3,101.55
2016,6,25,1:00,10.7,9.4,91,6,1,101.58
2016,6,25,2:00,10.5,9.4,93,30,4,101.6
2016,6,25,3:00,10,8.8,92,34,4,101.66
2016,6,25,4:00,9.4,8.7,95,32,4,101.7
2016,6,25,5:00,9.1,8.4,96,32,2,101.72
2016,6,25,6:00,10.4,9.2,92,32,0,101.79
2016,6,25,7:00,12.3,10.2,87,34,6,101.81
2016,6,25,8:00,14.8,11,78,34,6,101.83
2016,6,25,9:00,18.4,11.9,66,4,2,101.83
2016,6,25,10:00,22,13.7,59,8,4,101.81
2016,6,25,11:00,24.2,10.9,43,18,11,101.79
2016,6,25,12:00,25.2,10,38,21,12,101.76
2016,6,25,13:00,26.1,9.2,35,22,15,101.74
2016,6,25,14:00,26.6,11,38,22,12,101.69
2016,6,25,15:00,27.2,9.3,32,22,13,101.67
2016,6,25,16:00,27.5,13.7,43,20,11,101.63
2016,6,25,17:00,27.4,10.1,34,23,13,101.61
2016,6,25,18:00,26.6,10.8,37,21,13,101.59
2016,6,25,19:00,25.2,12.6,46,20,9,101.61
2016,6,25,20:00,22.2,13,56,18,14,101.65
2016,6,25,21:00,19.3,12.4,64,19,13,101.73
2016,6,25,22:00,18.4,11.7,65,20,11,101.77
2016,6,25,23:00,16.9,11.3,70,13,6,101.79
2016,6,26,0:00,15.9,11.1,73,14,9,101.77
2016,6,26,1:00,13.6,11.2,85,10,6,101.71
2016,6,26,2:00,13.5,11.2,86,17,2,101.71
2016,6,26,3:00,12.9,10.9,88,19,3,101.76
2016,6,26,4:00,11.6,9.7,88,13,2,101.81
2016,6,26,5:00,11,9.6,91,19,3,101.89
2016,6,26,6:00,13.3,11.1,87,14,4,101.92
2016,6,26,7:00,15.4,11.7,79,17,5,101.92
2016,6,26,8:00,18.1,12,68,14,7,101.86
2016,6,26,9:00,20.6,13.6,64,15,3,101.85
2016,6,26,10:00,23.5,14.6,57,13,4,101.82
2016,6,26,11:00,25.9,16.1,55,10,6,101.77
2016,6,26,12:00,27.4,12.2,39,15,7,101.72
2016,6,26,13:00,28.8,14.5,42,16,7,101.7
2016,6,26,14:00,29.3,11.4,33,17,7,101.64
2016,6,26,15:00,29.5,11.5,33,19,15,101.57
2016,6,26,16:00,29.7,13.7,38,20,11,101.54
2016,6,26,17:00,28.9,14.4,41,19,14,101.51
2016,6,26,18:00,27.9,10.5,34,19,14,101.5
2016,6,26,19:00,25.8,11.8,42,19,15,101.5
2016,6,26,20:00,23.1,12.3,51,19,10,101.48
2016,6,26,21:00,20.3,11.6,57,20,9,101.48
2016,6,26,22:00,19.3,11.6,61,18,9,101.47
2016,6,26,23:00,17.3,11.4,68,13,8,101.42
2016,6,27,0:00,15.5,11,75,15,7,101.39
2016,6,27,1:00,14,11.2,83,17,5,101.35
2016,6,27,2:00,13.3,11.1,87,19,4,101.35
2016,6,27,3:00,12.3,10,86,6,1,101.31
2016,6,27,4:00,11.1,10,93,19,5,101.32
2016,6,27,5:00,11.3,9.8,90,21,7,101.33
2016,6,27,6:00,12.9,11.3,90,17,7,101.32
2016,6,27,7:00,16,11.9,77,15,9,101.29
2016,6,27,8:00,18.9,12,65,16,8,101.26
2016,6,27,9:00,22.6,14.7,61,18,11,101.21
2016,6,27,10:00,25.2,15,53,18,19,101.16
2016,6,27,11:00,26.3,15.7,52,18,21,101.1
2016,6,27,12:00,27.9,17.1,52,19,20,101.05
2016,6,27,13:00,28.5,16.1,47,19,22,100.99
2016,6,27,14:00,29,16.2,46,18,25,100.92
2016,6,27,15:00,28.7,16.3,47,19,28,100.88
2016,6,27,16:00,28.6,15.5,45,19,32,100.86
2016,6,27,17:00,27.3,14.5,46,19,28,100.89
2016,6,27,18:00,25.6,15.1,52,19,25,100.93
2016,6,27,19:00,23.4,13.2,53,19,29,100.99
2016,6,27,20:00,20.8,10.8,53,18,25,101.02
2016,6,27,21:00,18.7,9.5,55,18,21,101.07
2016,6,27,22:00,17.9,8.5,54,20,16,101.09
2016,6,27,23:00,16.6,7.3,54,19,16,101.09
2016,6,28,0:00,16.5,5.9,49,17,18,101.06
2016,6,28,1:00,15.5,7.9,61,16,13,101.04
2016,6,28,2:00,14.7,9.7,72,13,9,101.02
2016,6,28,3:00,16.3,13.6,84,17,17,100.99
2016,6,28,4:00,16.6,14.3,86,20,16,101.05
2016,6,28,5:00,15.8,14.7,93,17,10,101.07
2016,6,28,6:00,15.7,14.9,95,14,11,101.04
2016,6,28,7:00,15.7,14.9,95,17,16,101.07
2016,6,28,8:00,16.5,15.4,93,18,12,101.08
2016,6,28,9:00,17.2,15.9,92,20,15,101.12
2016,6,28,10:00,18,16.3,90,19,16,101.13
2016,6,28,11:00,18.7,16.8,89,19,23,101.13
2016,6,28,12:00,20.4,17.8,85,19,19,101.15
2016,6,28,13:00,22.2,18.3,79,19,23,101.12
2016,6,28,14:00,24,18.8,73,20,27,101.04
2016,6,28,15:00,24.4,18,67,19,34,101.05
2016,6,28,16:00,24.3,18,68,19,22,101.1
2016,6,28,17:00,23,16.7,68,18,19,101.1
2016,6,28,18:00,23,16.2,66,19,15,101.08
2016,6,28,19:00,23.5,16.8,66,19,24,101.1
2016,6,28,20:00,21.5,17.5,78,18,12,101.14
2016,6,28,21:00,20.3,17.5,84,17,13,101.2
2016,6,28,22:00,19.4,17.5,89,17,10,101.21
2016,6,28,23:00,19.1,17.5,90,17,10,101.2
2016,6,29,0:00,18.7,17.4,92,14,10,101.15
2016,6,29,1:00,18,16.7,93,16,13,101.09
2016,6,29,2:00,16.9,15.6,92,16,12,101.08
2016,6,29,3:00,16.4,15.2,92,17,13,101.07
2016,6,29,4:00,16.2,15.3,95,15,10,101.07
2016,6,29,5:00,16.4,15.7,96,16,11,101.04
2016,6,29,6:00,16.4,15.8,96,16,8,101.04
2016,6,29,7:00,17.3,16.8,97,13,6,101.01
2016,6,29,8:00,18.4,17.4,94,16,16,100.98
2016,6,29,9:00,18,17.1,94,18,12,101.01
2016,6,29,10:00,18.3,17.2,94,17,11,101
2016,6,29,11:00,19.3,17.9,92,17,10,101.01
2016,6,29,12:00,21.1,19,88,16,13,100.94
2016,6,29,13:00,23.4,19.7,80,16,12,100.88
2016,6,29,14:00,22.6,19.2,81,17,20,100.88
2016,6,29,15:00,21.8,19,84,15,17,100.86
2016,6,29,16:00,21.8,19.1,85,16,14,100.82
2016,6,29,17:00,21.8,19.2,85,15,15,100.77
2016,6,29,18:00,19.8,18.8,94,14,12,100.74
2016,6,29,19:00,19.6,18.3,93,17,12,100.75
2016,6,29,20:00,18.6,17.3,93,18,11,100.74
2016,6,29,21:00,17.9,16.9,94,16,13,100.78
2016,6,29,22:00,17.9,17,95,17,8,100.77
2016,6,29,23:00,17.3,16.6,96,12,8,100.72
2016,6,30,0:00,17.3,16.7,96,16,12,100.72
2016,6,30,1:00,17.3,16.8,97,15,3,100.71
2016,6,30,2:00,17.2,16.5,96,15,11,100.67
2016,6,30,3:00,16.8,16,95,19,8,100.65
2016,6,30,4:00,16.7,16,96,19,5,100.64
2016,6,30,5:00,16.7,15.9,95,20,9,100.66
2016,6,30,6:00,17.1,16.2,94,21,10,100.69
2016,6,30,7:00,17.6,16.4,93,23,7,100.69
2016,6,30,8:00,18.6,16.6,88,32,4,100.73
2016,6,30,9:00,18.5,16.2,86,28,7,100.75
2016,6,30,10:00,19.7,15.8,78,34,7,100.73
2016,6,30,11:00,20.7,15.7,73,28,11,100.74
2016,6,30,12:00,22.2,16.9,72,28,12,100.74
2016,6,30,13:00,21.8,14.5,63,31,14,100.7
2016,6,30,14:00,22.9,15.1,61,30,14,100.72
2016,6,30,15:00,22.7,14.7,61,28,18,100.74
2016,6,30,16:00,23.3,15.5,61,30,13,100.74
2016,6,30,17:00,24,14.7,56,29,11,100.75
2016,6,30,18:00,23.5,14.4,57,29,16,100.8
2016,6,30,19:00,23.5,14.5,57,26,9,100.88
2016,6,30,20:00,22.3,14.9,63,25,7,100.94
2016,6,30,21:00,18.7,15.2,80,24,5,100.98
2016,6,30,22:00,17.3,15.5,89,25,2,101.01
2016,6,30,23:00,16.1,14.9,92,23,1,101.03
2016,7,1,0:00,15.3,14.3,94,0,1,101.05
2016,7,1,1:00,13.6,12.8,95,17,5,101.06
2016,7,1,2:00,14.3,13.4,94,11,3,101.05
2016,7,1,3:00,12.3,11.6,95,20,1,101.07
2016,7,1,4:00,13,12.5,97,31,2,101.11
2016,7,1,5:00,12.6,12.1,97,27,2,101.16
2016,7,1,6:00,13.2,12.7,97,27,0,101.2
2016,7,1,7:00,14.6,14.2,97,32,3,101.23
2016,7,1,8:00,17.8,15.5,86,33,5,101.24
2016,7,1,9:00,21.2,15.4,70,33,3,101.21
2016,7,1,10:00,24.5,17.6,66,10,4,101.16
2016,7,1,11:00,26.3,15.6,52,8,10,101.13
2016,7,1,12:00,27.2,11.1,37,19,10,101.1
2016,7,1,13:00,27.2,10.8,36,16,10,101.05
2016,7,1,14:00,27.9,11.8,37,22,16,101.05
2016,7,1,15:00,27.5,12.8,40,19,12,101.01
2016,7,1,16:00,27.4,13.9,44,18,23,100.98
2016,7,1,17:00,26.6,13.9,46,19,25,100.98
2016,7,1,18:00,25.9,14.6,50,18,21,100.98
2016,7,1,19:00,24.1,15.1,57,17,16,100.99
2016,7,1,20:00,22.1,15,64,16,14,101
2016,7,1,21:00,19.4,14.7,74,17,12,101
2016,7,1,22:00,18.2,14.7,80,17,11,100.98
2016,7,1,23:00,17.1,14.4,84,16,10,100.99
2016,7,2,0:00,16.3,14.8,91,16,11,100.92
2016,7,2,1:00,16.3,14.4,89,15,8,100.86
2016,7,2,2:00,16.1,14,88,15,7,100.75
2016,7,2,3:00,16.2,13.9,86,16,10,100.67
2016,7,2,4:00,15.1,14.2,94,14,12,100.69
2016,7,2,5:00,15.3,14.5,95,13,13,100.58
2016,7,2,6:00,15.3,14.4,94,13,16,100.49
2016,7,2,7:00,15.3,14.4,94,15,14,100.5
2016,7,2,8:00,15.9,15,95,16,12,100.43
2016,7,2,9:00,17.1,15.8,93,17,14,100.37
2016,7,2,10:00,18.2,17,93,17,11,100.32
2016,7,2,11:00,18.4,16.7,90,16,12,100.27
2016,7,2,12:00,19.7,17.2,86,20,15,100.23
2016,7,2,13:00,21.3,17.1,77,19,20,100.16
2016,7,2,14:00,22.6,18.5,78,18,13,100.05
2016,7,2,15:00,23.1,18.4,75,18,20,100.02
2016,7,2,16:00,18,14.2,79,24,21,100.05
2016,7,2,17:00,22.1,17.4,75,28,8,100.07
2016,7,2,18:00,22,13.8,60,26,11,100.14
2016,7,2,19:00,20.4,13.1,63,27,17,100.21
2016,7,2,20:00,18.5,12.7,69,27,14,100.26
2016,7,2,21:00,17.3,12.7,74,24,10,100.3
2016,7,2,22:00,16.8,12.4,75,26,14,100.34
2016,7,2,23:00,16,11.3,74,27,14,100.36
2016,7,3,0:00,15.5,10.4,71,28,19,100.38
2016,7,3,1:00,14.4,10,75,27,16,100.4
2016,7,3,2:00,13.6,9.7,77,26,13,100.4
2016,7,3,3:00,12.8,9.1,78,27,12,100.44
