Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
19-07-12 11:00,2012,7,19,11:00,21476,18898,21.9,14.7,64
19-07-12 12:00,2012,7,19,12:00,21713,18941,22.4,13.6,57
19-07-12 13:00,2012,7,19,13:00,21573,18762,22.3,15,63
19-07-12 14:00,2012,7,19,14:00,21321,18677,22.4,15.1,63
19-07-12 15:00,2012,7,19,15:00,21186,18606,22.7,14.8,61
19-07-12 16:00,2012,7,19,16:00,21216,18640,22.5,16,67
19-07-12 17:00,2012,7,19,17:00,20394,18225,22.3,15.2,64
19-07-12 18:00,2012,7,19,18:00,20129,18010,22.5,15.2,63
19-07-12 19:00,2012,7,19,19:00,20190,18024,22.4,15.1,63
19-07-12 20:00,2012,7,19,20:00,20467,18101,22.2,15.7,67
19-07-12 21:00,2012,7,19,21:00,19297,17167,21.8,16.6,72
19-07-12 22:00,2012,7,19,22:00,17202,15712,21.8,16.1,70
19-07-12 23:00,2012,7,19,23:00,15947,14307,21.4,15.8,70
20-07-12 0:00,2012,7,20,0:00,15111,13759,20.9,14.1,65
20-07-12 1:00,2012,7,20,1:00,14622,13312,20.6,13.8,65
20-07-12 2:00,2012,7,20,2:00,14393,13039,20.2,13.1,64
20-07-12 3:00,2012,7,20,3:00,14286,13080,20,13,64
20-07-12 4:00,2012,7,20,4:00,14472,13495,19.9,12.7,63
20-07-12 5:00,2012,7,20,5:00,15515,14288,19.3,11.8,62
20-07-12 6:00,2012,7,20,6:00,17001,15335,18.6,11.4,63
20-07-12 7:00,2012,7,20,7:00,17850,16231,18.8,11.2,61
20-07-12 8:00,2012,7,20,8:00,18564,16963,20,10.8,55
20-07-12 9:00,2012,7,20,9:00,19287,17481,21.1,9.7,48
20-07-12 10:00,2012,7,20,10:00,19562,17793,22.9,10.4,45
20-07-12 11:00,2012,7,20,11:00,19580,17804,22.8,10.5,46
20-07-12 12:00,2012,7,20,12:00,19609,18087,22.8,10.5,46
20-07-12 13:00,2012,7,20,13:00,19659,18107,24,10.9,44
20-07-12 14:00,2012,7,20,14:00,19736,18293,23.6,10.9,45
20-07-12 15:00,2012,7,20,15:00,20114,18507,24.3,12.1,46
20-07-12 16:00,2012,7,20,16:00,20017,18671,23.7,12.2,48
20-07-12 17:00,2012,7,20,17:00,19710,18676,23.5,13.4,53
20-07-12 18:00,2012,7,20,18:00,19594,18443,22.9,13.1,54
20-07-12 19:00,2012,7,20,19:00,18829,18005,22.3,13.8,59
20-07-12 20:00,2012,7,20,20:00,18715,17971,21.8,14.8,64
20-07-12 21:00,2012,7,20,21:00,17794,16908,21.1,15.5,70
20-07-12 22:00,2012,7,20,22:00,16227,15417,20.1,15.8,76
20-07-12 23:00,2012,7,20,23:00,14606,14168,20.1,16,77
21-07-12 0:00,2012,7,21,0:00,13913,13399,18.5,15.2,81
21-07-12 1:00,2012,7,21,1:00,13534,12871,18.6,14.4,77
21-07-12 2:00,2012,7,21,2:00,13405,12567,17.8,14.3,80
21-07-12 3:00,2012,7,21,3:00,13417,12460,17.9,14.1,78
21-07-12 4:00,2012,7,21,4:00,13335,12466,17.3,14.1,81
21-07-12 5:00,2012,7,21,5:00,13782,12477,17.4,14.5,83
21-07-12 6:00,2012,7,21,6:00,14370,13358,18.1,15,82
21-07-12 7:00,2012,7,21,7:00,15237,14445,21.6,17.1,76
21-07-12 8:00,2012,7,21,8:00,16417,15618,22.4,18.8,80
21-07-12 9:00,2012,7,21,9:00,16965,16471,23,18.2,74
21-07-12 10:00,2012,7,21,10:00,17535,17051,24.5,18.2,68
21-07-12 11:00,2012,7,21,11:00,17855,17355,25.5,18.1,64
21-07-12 12:00,2012,7,21,12:00,17986,17529,26.4,17.2,57
21-07-12 13:00,2012,7,21,13:00,18413,17777,26.9,17.6,57
21-07-12 14:00,2012,7,21,14:00,18713,18063,26.7,17.2,56
21-07-12 15:00,2012,7,21,15:00,19180,18455,27,17.7,57
21-07-12 16:00,2012,7,21,16:00,19223,18419,26.9,18,58
21-07-12 17:00,2012,7,21,17:00,18923,18259,25.7,17.4,60
21-07-12 18:00,2012,7,21,18:00,18064,17750,25.4,18,64
21-07-12 19:00,2012,7,21,19:00,17931,17477,25,18,65
21-07-12 20:00,2012,7,21,20:00,18029,17651,24.4,17.8,67
21-07-12 21:00,2012,7,21,21:00,17304,16944,24,18,69
21-07-12 22:00,2012,7,21,22:00,16232,15955,23.5,19.7,79
21-07-12 23:00,2012,7,21,23:00,15310,14868,23.3,19.5,79
22-07-12 0:00,2012,7,22,0:00,14683,14144,23.8,18.5,72
22-07-12 1:00,2012,7,22,1:00,14260,13744,23.2,18.5,75
22-07-12 2:00,2012,7,22,2:00,14307,13412,22.7,18.6,78
22-07-12 3:00,2012,7,22,3:00,14018,13268,22.4,19,81
22-07-12 4:00,2012,7,22,4:00,13887,13191,22.2,19.3,84
22-07-12 5:00,2012,7,22,5:00,13574,13141,21.9,19.9,88
22-07-12 6:00,2012,7,22,6:00,14122,13683,21.9,19.4,86
22-07-12 7:00,2012,7,22,7:00,16025,14962,22.4,19.7,85
22-07-12 8:00,2012,7,22,8:00,17382,16438,24.2,20.4,79
22-07-12 9:00,2012,7,22,9:00,18980,17694,25.1,20.9,78
22-07-12 10:00,2012,7,22,10:00,19730,18802,26.2,21.8,77
22-07-12 11:00,2012,7,22,11:00,20450,19566,27.3,22,73
22-07-12 12:00,2012,7,22,12:00,20522,19819,27.7,21.9,71
22-07-12 13:00,2012,7,22,13:00,21022,20172,27.9,20.9,66
22-07-12 14:00,2012,7,22,14:00,21181,20421,30.2,21.8,61
22-07-12 15:00,2012,7,22,15:00,21466,20747,30,22.1,63
22-07-12 16:00,2012,7,22,16:00,21799,20945,26.9,22.1,75
22-07-12 17:00,2012,7,22,17:00,21315,20597,25,22.2,84
22-07-12 18:00,2012,7,22,18:00,20890,20281,24.9,22.8,88
22-07-12 19:00,2012,7,22,19:00,20588,19973,24.3,21.8,86
22-07-12 20:00,2012,7,22,20:00,21098,20190,24,22.1,89
22-07-12 21:00,2012,7,22,21:00,20371,19304,23.7,21.5,87
22-07-12 22:00,2012,7,22,22:00,18660,17830,24.6,21.9,85
22-07-12 23:00,2012,7,22,23:00,17523,16583,23.6,21.9,90
23-07-12 0:00,2012,7,23,0:00,16790,15742,22.6,21.6,94
23-07-12 1:00,2012,7,23,1:00,16216,15238,22.8,21.8,94
23-07-12 2:00,2012,7,23,2:00,15942,14836,22.7,21.7,94
23-07-12 3:00,2012,7,23,3:00,16059,14851,22.3,21.6,96
23-07-12 4:00,2012,7,23,4:00,16491,15229,22.2,21.6,96
23-07-12 5:00,2012,7,23,5:00,17715,16074,22.4,21.8,96
23-07-12 6:00,2012,7,23,6:00,19756,17617,22.8,22,95
23-07-12 7:00,2012,7,23,7:00,21130,19315,24.5,22.2,87
23-07-12 8:00,2012,7,23,8:00,22106,20623,26.3,22.7,81
23-07-12 9:00,2012,7,23,9:00,23325,21685,27.4,23.2,78
23-07-12 10:00,2012,7,23,10:00,24091,22644,28.9,22.3,68
23-07-12 11:00,2012,7,23,11:00,25057,23160,30.2,23.4,67
23-07-12 12:00,2012,7,23,12:00,25306,23539,31.2,22.4,60
23-07-12 13:00,2012,7,23,13:00,25610,23745,32,23,59
23-07-12 14:00,2012,7,23,14:00,25719,23529,30.7,23.8,67
23-07-12 15:00,2012,7,23,15:00,25479,23607,32.2,23.3,59
23-07-12 16:00,2012,7,23,16:00,25859,23710,31.5,21.9,57
23-07-12 17:00,2012,7,23,17:00,25894,23607,32.8,23,56
23-07-12 18:00,2012,7,23,18:00,25828,23282,33,23.2,57
23-07-12 19:00,2012,7,23,19:00,25704,23158,29.7,23.4,69
23-07-12 20:00,2012,7,23,20:00,24668,22710,29,23.6,73
23-07-12 21:00,2012,7,23,21:00,23066,21400,26.9,21.2,71
23-07-12 22:00,2012,7,23,22:00,20833,19634,26,21.7,77
23-07-12 23:00,2012,7,23,23:00,19190,18088,26.7,21.7,74
24-07-12 0:00,2012,7,24,0:00,18119,17051,26.2,20.2,70
24-07-12 1:00,2012,7,24,1:00,17372,16351,24.8,19.5,72
24-07-12 2:00,2012,7,24,2:00,16868,15810,24.1,19,73
24-07-12 3:00,2012,7,24,3:00,16653,15589,23.8,18.4,72
24-07-12 4:00,2012,7,24,4:00,16904,15779,23.5,18.8,75
24-07-12 5:00,2012,7,24,5:00,18021,16598,22.9,19.3,80
24-07-12 6:00,2012,7,24,6:00,19779,17866,22.7,19.8,84
24-07-12 7:00,2012,7,24,7:00,21318,19237,23.9,20.3,80
24-07-12 8:00,2012,7,24,8:00,22479,20247,25.3,19.8,72
24-07-12 9:00,2012,7,24,9:00,23270,20803,26.5,20.1,68
24-07-12 10:00,2012,7,24,10:00,23533,21256,27.1,19.3,62
24-07-12 11:00,2012,7,24,11:00,23866,21199,27,17.2,55
24-07-12 12:00,2012,7,24,12:00,23798,21298,27.2,16.5,52
24-07-12 13:00,2012,7,24,13:00,23673,21175,26.9,16,51
24-07-12 14:00,2012,7,24,14:00,23555,20983,26.7,11.8,39
24-07-12 15:00,2012,7,24,15:00,23864,21238,26.1,14.2,48
24-07-12 16:00,2012,7,24,16:00,23997,21185,25.6,13.8,48
24-07-12 17:00,2012,7,24,17:00,23044,20726,25.2,14.2,51
24-07-12 18:00,2012,7,24,18:00,22608,20316,24.7,14.1,52
24-07-12 19:00,2012,7,24,19:00,21805,19713,24.1,13.6,52
24-07-12 20:00,2012,7,24,20:00,21470,19440,23.3,13.1,53
24-07-12 21:00,2012,7,24,21:00,19935,18243,22.3,13,56
24-07-12 22:00,2012,7,24,22:00,17700,16436,21.9,13.1,57
24-07-12 23:00,2012,7,24,23:00,16279,15291,21.4,12.7,58
25-07-12 0:00,2012,7,25,0:00,15707,14472,20.8,12.7,60
25-07-12 1:00,2012,7,25,1:00,15440,13877,19.6,13.4,67
25-07-12 2:00,2012,7,25,2:00,15464,13583,19.1,13.6,70
25-07-12 3:00,2012,7,25,3:00,15282,13541,18.4,14.1,76
25-07-12 4:00,2012,7,25,4:00,15571,13922,18.7,14.1,75
25-07-12 5:00,2012,7,25,5:00,16333,14556,18,14.3,79
25-07-12 6:00,2012,7,25,6:00,17754,15872,19.1,14.9,77
25-07-12 7:00,2012,7,25,7:00,18823,17021,21.8,16.3,71
25-07-12 8:00,2012,7,25,8:00,19723,17965,23.1,16.6,67
25-07-12 9:00,2012,7,25,9:00,21235,18883,23.1,17.6,71
25-07-12 10:00,2012,7,25,10:00,21836,19395,24.8,17.5,64
25-07-12 11:00,2012,7,25,11:00,22127,19735,25.4,17.8,63
25-07-12 12:00,2012,7,25,12:00,22665,20122,25.7,16.1,55
25-07-12 13:00,2012,7,25,13:00,22943,20371,26.4,15.1,50
25-07-12 14:00,2012,7,25,14:00,23579,20672,27.7,14.7,45
25-07-12 15:00,2012,7,25,15:00,23805,20844,26.8,15.4,50
25-07-12 16:00,2012,7,25,16:00,23212,20378,25.9,14.7,50
25-07-12 17:00,2012,7,25,17:00,22429,19943,24.7,16.6,61
25-07-12 18:00,2012,7,25,18:00,22254,19606,25.4,12.7,45
25-07-12 19:00,2012,7,25,19:00,22395,19707,25.4,13.7,48
25-07-12 20:00,2012,7,25,20:00,22156,19489,21.3,18.3,83
25-07-12 21:00,2012,7,25,21:00,20239,18113,19.4,18.3,93
25-07-12 22:00,2012,7,25,22:00,18102,16633,18.9,18.6,98
25-07-12 23:00,2012,7,25,23:00,16992,15473,18.6,18,96
26-07-12 0:00,2012,7,26,0:00,16221,14795,19.5,18.9,96
26-07-12 1:00,2012,7,26,1:00,16033,14204,20,19.3,96
26-07-12 2:00,2012,7,26,2:00,15655,13911,19.7,19.5,99
26-07-12 3:00,2012,7,26,3:00,15807,13938,20,20,100
26-07-12 4:00,2012,7,26,4:00,16092,14329,20,19.9,99
26-07-12 5:00,2012,7,26,5:00,17119,15385,20.4,20.4,100
26-07-12 6:00,2012,7,26,6:00,18962,16713,21,20.8,99
26-07-12 7:00,2012,7,26,7:00,20141,17649,21.7,21.5,99
26-07-12 8:00,2012,7,26,8:00,20724,18347,22.3,22,98
26-07-12 9:00,2012,7,26,9:00,21501,18937,22.7,22.1,96
26-07-12 10:00,2012,7,26,10:00,21679,19344,23.3,22.7,96
26-07-12 11:00,2012,7,26,11:00,21804,19507,24,23.3,96
26-07-12 12:00,2012,7,26,12:00,22638,19732,23.7,22.8,95
26-07-12 13:00,2012,7,26,13:00,22768,19872,25.4,22.8,86
26-07-12 14:00,2012,7,26,14:00,23049,20087,27.3,22.6,76
26-07-12 15:00,2012,7,26,15:00,22408,19989,26.9,22,75
26-07-12 16:00,2012,7,26,16:00,22497,20002,24.8,22.5,87
26-07-12 17:00,2012,7,26,17:00,21942,19617,25.1,22.6,86
26-07-12 18:00,2012,7,26,18:00,21518,19466,25,22.2,84
26-07-12 19:00,2012,7,26,19:00,21427,19205,24.2,21.4,84
26-07-12 20:00,2012,7,26,20:00,21460,19333,23.3,21,87
26-07-12 21:00,2012,7,26,21:00,20264,18082,22.6,20.5,88
26-07-12 22:00,2012,7,26,22:00,18165,16585,22.1,20.4,90
26-07-12 23:00,2012,7,26,23:00,16676,15243,21.6,19.5,88
27-07-12 0:00,2012,7,27,0:00,16090,14521,21.2,19.2,88
27-07-12 1:00,2012,7,27,1:00,15346,14062,20.8,19,89
27-07-12 2:00,2012,7,27,2:00,15223,13735,20.7,18.9,89
27-07-12 3:00,2012,7,27,3:00,15107,13688,20,18.6,92
27-07-12 4:00,2012,7,27,4:00,15443,13993,20.1,18.4,90
27-07-12 5:00,2012,7,27,5:00,16117,14849,20.1,18.3,89
27-07-12 6:00,2012,7,27,6:00,18491,16010,20.2,18,87
27-07-12 7:00,2012,7,27,7:00,19341,17091,20.9,18.7,87
27-07-12 8:00,2012,7,27,8:00,20432,18039,21.8,18.7,83
27-07-12 9:00,2012,7,27,9:00,21460,18849,24.1,18,69
27-07-12 10:00,2012,7,27,10:00,21942,19326,24.8,18.5,68
27-07-12 11:00,2012,7,27,11:00,22433,19619,24.7,17,62
27-07-12 12:00,2012,7,27,12:00,22537,19911,25.2,18.9,68
27-07-12 13:00,2012,7,27,13:00,22679,20066,25.6,17.9,62
27-07-12 14:00,2012,7,27,14:00,22759,20263,25.8,18.9,66
27-07-12 15:00,2012,7,27,15:00,22329,20131,25.1,17.9,64
27-07-12 16:00,2012,7,27,16:00,22571,20181,25.7,17.5,61
27-07-12 17:00,2012,7,27,17:00,21986,19813,24.9,17.4,63
27-07-12 18:00,2012,7,27,18:00,21317,19068,24.7,17.6,65
27-07-12 19:00,2012,7,27,19:00,20920,18693,24.3,17,64
27-07-12 20:00,2012,7,27,20:00,20927,18844,23.9,17.4,67
27-07-12 21:00,2012,7,27,21:00,19878,17707,23.5,17.4,69
27-07-12 22:00,2012,7,27,22:00,17179,16362,23.4,17.1,68
27-07-12 23:00,2012,7,27,23:00,16269,15058,22.5,17.8,75
28-07-12 0:00,2012,7,28,0:00,15277,14201,23,17.4,71
28-07-12 1:00,2012,7,28,1:00,14931,13653,22.7,18.2,76
28-07-12 2:00,2012,7,28,2:00,14620,13294,22.1,18.3,79
28-07-12 3:00,2012,7,28,3:00,14395,13123,22,17.8,77
28-07-12 4:00,2012,7,28,4:00,14623,13201,21.6,18.2,81
28-07-12 5:00,2012,7,28,5:00,14727,13269,21.7,17.1,75
28-07-12 6:00,2012,7,28,6:00,15434,13882,21.7,15.1,66
28-07-12 7:00,2012,7,28,7:00,16456,14768,22,13.9,60
28-07-12 8:00,2012,7,28,8:00,17439,15776,23,14.3,58
28-07-12 9:00,2012,7,28,9:00,18080,16567,23.6,14.1,55
28-07-12 10:00,2012,7,28,10:00,19174,17263,24.6,12.7,47
28-07-12 11:00,2012,7,28,11:00,19715,17874,26.3,14.2,47
28-07-12 12:00,2012,7,28,12:00,20116,18134,26.7,15,49
28-07-12 13:00,2012,7,28,13:00,20487,18196,27.3,14,44
28-07-12 14:00,2012,7,28,14:00,20186,18270,26.7,15.2,49
28-07-12 15:00,2012,7,28,15:00,20629,18624,26.9,17.1,55
28-07-12 16:00,2012,7,28,16:00,20750,18884,27.2,17.7,56
28-07-12 17:00,2012,7,28,17:00,20464,18748,26.4,17.6,58
28-07-12 18:00,2012,7,28,18:00,19876,18334,25.2,18,64
28-07-12 19:00,2012,7,28,19:00,19445,17872,24.7,18.1,67
28-07-12 20:00,2012,7,28,20:00,18910,17509,24.7,15.3,56
28-07-12 21:00,2012,7,28,21:00,18009,16768,22.6,15,62
28-07-12 22:00,2012,7,28,22:00,16844,15537,21.7,12.9,57
28-07-12 23:00,2012,7,28,23:00,15647,14387,20.6,12,58
29-07-12 0:00,2012,7,29,0:00,14964,13571,21,12.7,59
29-07-12 1:00,2012,7,29,1:00,14468,13058,20,13.4,66
29-07-12 2:00,2012,7,29,2:00,14049,12753,20.3,13.7,66
29-07-12 3:00,2012,7,29,3:00,13733,12459,19.8,15,74
29-07-12 4:00,2012,7,29,4:00,13772,12484,19.2,15.4,79
29-07-12 5:00,2012,7,29,5:00,14137,12464,18.8,15.5,81
29-07-12 6:00,2012,7,29,6:00,14546,12820,18.9,15.8,82
29-07-12 7:00,2012,7,29,7:00,15564,14054,21.2,16.3,74
29-07-12 8:00,2012,7,29,8:00,16474,15207,23.4,16.1,64
29-07-12 9:00,2012,7,29,9:00,17572,16308,25.5,17.9,63
29-07-12 10:00,2012,7,29,10:00,18183,17073,25.9,17.3,59
29-07-12 11:00,2012,7,29,11:00,18790,17740,27.2,17.8,56
29-07-12 12:00,2012,7,29,12:00,19179,17929,26.9,18.1,59
29-07-12 13:00,2012,7,29,13:00,19735,18385,26.1,17.8,60
29-07-12 14:00,2012,7,29,14:00,19959,18609,28.1,14.5,43
29-07-12 15:00,2012,7,29,15:00,20738,19056,27.5,16.2,50
29-07-12 16:00,2012,7,29,16:00,21381,19745,27.3,16.7,52
29-07-12 17:00,2012,7,29,17:00,21236,19626,26.5,17.2,57
29-07-12 18:00,2012,7,29,18:00,20415,19390,26.2,15.9,53
29-07-12 19:00,2012,7,29,19:00,19845,18745,25.4,17.9,63
29-07-12 20:00,2012,7,29,20:00,20115,18936,24.4,18.3,69
29-07-12 21:00,2012,7,29,21:00,19282,17982,23.8,20,79
29-07-12 22:00,2012,7,29,22:00,17828,16494,23.8,19.8,78
29-07-12 23:00,2012,7,29,23:00,16530,15357,23.3,20.1,82
30-07-12 0:00,2012,7,30,0:00,15827,14436,21.8,19.7,88
30-07-12 1:00,2012,7,30,1:00,15370,13872,21.2,19.7,91
30-07-12 2:00,2012,7,30,2:00,15200,13657,20.7,19.5,93
30-07-12 3:00,2012,7,30,3:00,15177,13603,21,19.6,92
30-07-12 4:00,2012,7,30,4:00,15374,13914,19.9,19.1,95
30-07-12 5:00,2012,7,30,5:00,16066,14656,20.2,18.8,92
30-07-12 6:00,2012,7,30,6:00,17959,16027,19.8,18.3,91
30-07-12 7:00,2012,7,30,7:00,19164,17335,21.7,18.9,84
30-07-12 8:00,2012,7,30,8:00,20302,18491,24,18.9,73
30-07-12 9:00,2012,7,30,9:00,21586,19335,25.5,16.8,59
30-07-12 10:00,2012,7,30,10:00,22459,20208,27.6,15.9,49
30-07-12 11:00,2012,7,30,11:00,23202,20776,28.4,14.9,44
30-07-12 12:00,2012,7,30,12:00,23763,21112,28.5,15.7,46
30-07-12 13:00,2012,7,30,13:00,24351,21427,28.3,14.6,43
30-07-12 14:00,2012,7,30,14:00,24774,21749,28.8,13.6,39
30-07-12 15:00,2012,7,30,15:00,24929,22204,28.7,14.2,41
30-07-12 16:00,2012,7,30,16:00,24716,22415,29,15,43
30-07-12 17:00,2012,7,30,17:00,24945,22227,27.8,15.8,48
30-07-12 18:00,2012,7,30,18:00,24163,21787,27.5,17.6,55
30-07-12 19:00,2012,7,30,19:00,23694,21326,26.8,18.1,59
30-07-12 20:00,2012,7,30,20:00,23450,21171,26.3,17.3,58
30-07-12 21:00,2012,7,30,21:00,21273,19662,25.7,17.8,62
30-07-12 22:00,2012,7,30,22:00,18972,17961,25.1,18,65
30-07-12 23:00,2012,7,30,23:00,17398,16583,24.3,19.2,73
31-07-12 0:00,2012,7,31,0:00,16298,15648,23.5,19.1,76
31-07-12 1:00,2012,7,31,1:00,15732,14957,22.7,19.1,80
31-07-12 2:00,2012,7,31,2:00,15571,14616,22.4,19.6,84
31-07-12 3:00,2012,7,31,3:00,15731,14487,22,18.9,83
31-07-12 4:00,2012,7,31,4:00,15932,14850,22.2,19,82
31-07-12 5:00,2012,7,31,5:00,16728,15725,22.9,20.7,87
31-07-12 6:00,2012,7,31,6:00,18783,17077,23.4,21.3,88
31-07-12 7:00,2012,7,31,7:00,20001,18560,24.6,21.7,84
31-07-12 8:00,2012,7,31,8:00,21657,19871,25.3,21.9,81
31-07-12 9:00,2012,7,31,9:00,22860,20804,26.2,21.9,77
31-07-12 10:00,2012,7,31,10:00,23670,21519,27.8,22.3,72
31-07-12 11:00,2012,7,31,11:00,23719,21547,28.5,21.3,65
31-07-12 12:00,2012,7,31,12:00,23051,20954,27.3,21.4,70
31-07-12 13:00,2012,7,31,13:00,22866,20596,20.2,19.6,96
31-07-12 14:00,2012,7,31,14:00,23206,20493,20,19.1,95
31-07-12 15:00,2012,7,31,15:00,24051,21007,20.5,20.2,98
31-07-12 16:00,2012,7,31,16:00,24410,21436,25.2,21.8,81
31-07-12 17:00,2012,7,31,17:00,23894,21364,25,21.9,83
31-07-12 18:00,2012,7,31,18:00,23063,21077,25.3,21.8,81
31-07-12 19:00,2012,7,31,19:00,22666,20619,23.6,21.6,89
31-07-12 20:00,2012,7,31,20:00,22499,20523,22.8,21.8,94
31-07-12 21:00,2012,7,31,21:00,20890,19189,22.8,21.7,94
31-07-12 22:00,2012,7,31,22:00,18643,17581,22.5,21.1,92
31-07-12 23:00,2012,7,31,23:00,17021,16174,21.8,20.9,95
01-08-12 0:00,2012,8,1,0:00,16179,15218,21.2,20.5,96
01-08-12 1:00,2012,8,1,1:00,15797,14654,20.5,19.8,96
01-08-12 2:00,2012,8,1,2:00,15462,14292,20.2,19.5,96
01-08-12 3:00,2012,8,1,3:00,15403,14177,19.8,19,95
01-08-12 4:00,2012,8,1,4:00,15698,14515,19.6,18.9,96
01-08-12 5:00,2012,8,1,5:00,16502,15273,19.6,18.9,96
01-08-12 6:00,2012,8,1,6:00,18016,16452,20.3,19.6,96
01-08-12 7:00,2012,8,1,7:00,19067,17674,21,19.8,93
01-08-12 8:00,2012,8,1,8:00,20395,18743,22.5,20.4,88
01-08-12 9:00,2012,8,1,9:00,21145,19514,24.2,20.3,79
01-08-12 10:00,2012,8,1,10:00,22075,20231,25.5,19.3,69
01-08-12 11:00,2012,8,1,11:00,22359,20616,26.4,18.7,63
01-08-12 12:00,2012,8,1,12:00,23082,20785,26.8,18.1,59
01-08-12 13:00,2012,8,1,13:00,23671,20990,27.6,18.2,57
01-08-12 14:00,2012,8,1,14:00,24221,21374,27.4,17.4,54
01-08-12 15:00,2012,8,1,15:00,24855,21760,28.2,17.4,52
01-08-12 16:00,2012,8,1,16:00,24513,22023,28.3,17.6,52
01-08-12 17:00,2012,8,1,17:00,23923,21892,26.9,19.8,65
01-08-12 18:00,2012,8,1,18:00,23191,21412,26.2,19.5,67
01-08-12 19:00,2012,8,1,19:00,22676,20822,25.4,19.3,69
01-08-12 20:00,2012,8,1,20:00,22581,20902,24.6,16.4,60
01-08-12 21:00,2012,8,1,21:00,20760,19382,24.3,16.3,61
01-08-12 22:00,2012,8,1,22:00,18525,17585,23.3,16.6,66
01-08-12 23:00,2012,8,1,23:00,17017,16165,22.2,15.9,67
02-08-12 0:00,2012,8,2,0:00,16585,15324,21,15.9,73
02-08-12 1:00,2012,8,2,1:00,16040,14530,20.4,16.1,76
02-08-12 2:00,2012,8,2,2:00,15310,14099,19.6,16.4,82
02-08-12 3:00,2012,8,2,3:00,15298,14081,19.7,16.7,83
02-08-12 4:00,2012,8,2,4:00,15586,14349,19,16.9,88
02-08-12 5:00,2012,8,2,5:00,16183,15085,18.5,17.1,92
02-08-12 6:00,2012,8,2,6:00,17758,16311,19,16.8,87
02-08-12 7:00,2012,8,2,7:00,19327,17625,22.1,17.7,76
02-08-12 8:00,2012,8,2,8:00,20745,18762,23.4,18.4,74
02-08-12 9:00,2012,8,2,9:00,21931,19489,24.9,18,66
02-08-12 10:00,2012,8,2,10:00,22660,20191,25.5,19,67
02-08-12 11:00,2012,8,2,11:00,23480,20833,26.8,19.6,65
02-08-12 12:00,2012,8,2,12:00,23606,20871,27,19.5,64
02-08-12 13:00,2012,8,2,13:00,23731,20856,27.2,20.2,66
02-08-12 14:00,2012,8,2,14:00,24157,20901,26.4,20,68
02-08-12 15:00,2012,8,2,15:00,24438,21247,27.4,19.9,64
02-08-12 16:00,2012,8,2,16:00,24173,21405,26.8,21.6,73
02-08-12 17:00,2012,8,2,17:00,24310,21312,26.4,22.5,79
02-08-12 18:00,2012,8,2,18:00,23570,20891,26.7,22.4,77
02-08-12 19:00,2012,8,2,19:00,23144,20796,26.1,22.8,82
02-08-12 20:00,2012,8,2,20:00,23189,20931,26.1,21.7,77
02-08-12 21:00,2012,8,2,21:00,21715,19748,25.3,21.4,79
02-08-12 22:00,2012,8,2,22:00,19248,18179,24.9,21.6,82
02-08-12 23:00,2012,8,2,23:00,17164,16709,25.4,20.7,75
03-08-12 0:00,2012,8,3,0:00,16400,15799,25.1,20.8,77
03-08-12 1:00,2012,8,3,1:00,15890,15238,24.7,21.1,80
03-08-12 2:00,2012,8,3,2:00,15792,14899,24.1,21.3,84
03-08-12 3:00,2012,8,3,3:00,15989,14748,22.8,21.1,90
03-08-12 4:00,2012,8,3,4:00,16196,15142,22.4,20.9,91
03-08-12 5:00,2012,8,3,5:00,17100,15741,21.8,20.6,93
03-08-12 6:00,2012,8,3,6:00,18586,16999,22.5,20.9,91
03-08-12 7:00,2012,8,3,7:00,20204,18519,24.1,21.3,84
03-08-12 8:00,2012,8,3,8:00,21583,19616,26.1,21.3,75
03-08-12 9:00,2012,8,3,9:00,23085,20689,27.5,21.5,70
03-08-12 10:00,2012,8,3,10:00,23496,21430,28.8,21.1,63
03-08-12 11:00,2012,8,3,11:00,24505,22004,29.4,21.3,62
03-08-12 12:00,2012,8,3,12:00,24707,22261,29.2,21.1,62
03-08-12 13:00,2012,8,3,13:00,24914,22483,29.8,21,59
03-08-12 14:00,2012,8,3,14:00,24879,22736,30,21.8,62
03-08-12 15:00,2012,8,3,15:00,24961,22936,29.8,21.3,60
03-08-12 16:00,2012,8,3,16:00,24868,23188,29.6,19.8,56
03-08-12 17:00,2012,8,3,17:00,24156,22814,28.9,19.9,58
03-08-12 18:00,2012,8,3,18:00,23310,22311,28.1,18.8,57
03-08-12 19:00,2012,8,3,19:00,22912,21676,26.4,22.5,79
03-08-12 20:00,2012,8,3,20:00,22702,21506,26.1,22.2,79
03-08-12 21:00,2012,8,3,21:00,21314,20117,25.8,21.4,77
03-08-12 22:00,2012,8,3,22:00,18842,18394,25.6,21.5,78
03-08-12 23:00,2012,8,3,23:00,17680,16979,25.5,22.3,83
04-08-12 0:00,2012,8,4,0:00,16877,16027,25.4,22.2,82
04-08-12 1:00,2012,8,4,1:00,16114,15373,25.3,22.3,83
04-08-12 2:00,2012,8,4,2:00,15635,14885,25.5,22.6,84
04-08-12 3:00,2012,8,4,3:00,15352,14566,25.1,22.8,87
04-08-12 4:00,2012,8,4,4:00,15494,14567,24.5,22.9,91
04-08-12 5:00,2012,8,4,5:00,15714,14741,24.4,23.3,94
04-08-12 6:00,2012,8,4,6:00,16398,15572,24.5,23.4,94
04-08-12 7:00,2012,8,4,7:00,17945,17085,25.8,23.6,88
