Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
13-07-06 3:00,2006,7,13,3:00,15734,13895,20,19,94
13-07-06 4:00,2006,7,13,4:00,16252,14406,19.5,18.9,96
13-07-06 5:00,2006,7,13,5:00,17229,15269,19.2,18.7,97
13-07-06 6:00,2006,7,13,6:00,18296,16996,20.4,19.3,93
13-07-06 7:00,2006,7,13,7:00,19695,18701,21.8,19.7,88
13-07-06 8:00,2006,7,13,8:00,20093,19770,23.5,20.1,81
13-07-06 9:00,2006,7,13,9:00,21132,20711,24.8,20.3,76
13-07-06 10:00,2006,7,13,10:00,21618,21487,26.4,20.5,70
13-07-06 11:00,2006,7,13,11:00,22304,21937,26.3,20.6,71
13-07-06 12:00,2006,7,13,12:00,22963,22636,26,20.4,71
13-07-06 13:00,2006,7,13,13:00,23516,22921,25.9,20,70
13-07-06 14:00,2006,7,13,14:00,23695,22950,26.7,20.2,68
13-07-06 15:00,2006,7,13,15:00,23905,23176,27.5,20.4,65
13-07-06 16:00,2006,7,13,16:00,24296,23319,27.7,20.7,66
13-07-06 17:00,2006,7,13,17:00,23889,22815,26.3,19.7,67
13-07-06 18:00,2006,7,13,18:00,23139,22254,25.8,19.3,67
13-07-06 19:00,2006,7,13,19:00,22416,21761,25.2,18.4,66
13-07-06 20:00,2006,7,13,20:00,21893,21502,24.5,17.2,64
13-07-06 21:00,2006,7,13,21:00,20955,20461,24,16.9,65
13-07-06 22:00,2006,7,13,22:00,19714,18820,24,19,74
13-07-06 23:00,2006,7,13,23:00,18504,17374,23.2,19.6,80
14-07-06 0:00,2006,7,14,0:00,17273,16248,22.4,19.5,84
14-07-06 1:00,2006,7,14,1:00,17081,15663,21.5,19.5,88
14-07-06 2:00,2006,7,14,2:00,16560,15161,20.8,19.2,91
14-07-06 3:00,2006,7,14,3:00,16443,14928,20.6,19.1,91
14-07-06 4:00,2006,7,14,4:00,16881,15216,21.8,19.1,85
14-07-06 5:00,2006,7,14,5:00,17382,15837,20.5,18.9,91
14-07-06 6:00,2006,7,14,6:00,18523,17697,21.5,19.3,87
14-07-06 7:00,2006,7,14,7:00,20446,19587,23,20.6,86
14-07-06 8:00,2006,7,14,8:00,21380,20990,24.9,21,79
14-07-06 9:00,2006,7,14,9:00,22400,22160,25.9,20.4,72
14-07-06 10:00,2006,7,14,10:00,23211,22918,27.7,20.2,64
14-07-06 11:00,2006,7,14,11:00,23533,23220,28.3,19.9,60
14-07-06 12:00,2006,7,14,12:00,24108,23706,29.1,20.9,61
14-07-06 13:00,2006,7,14,13:00,24423,23802,29.1,20.8,61
14-07-06 14:00,2006,7,14,14:00,24277,23781,29.7,21.1,60
14-07-06 15:00,2006,7,14,15:00,24044,23516,30.2,19.1,51
14-07-06 16:00,2006,7,14,16:00,23877,23349,30,20.2,56
14-07-06 17:00,2006,7,14,17:00,23496,22785,28.1,20.9,65
14-07-06 18:00,2006,7,14,18:00,22384,21992,27.2,21.3,70
14-07-06 19:00,2006,7,14,19:00,21798,21239,26.1,20.6,72
14-07-06 20:00,2006,7,14,20:00,21806,21298,25.7,20.3,72
14-07-06 21:00,2006,7,14,21:00,21220,20494,25.5,20.3,73
14-07-06 22:00,2006,7,14,22:00,20124,18952,25.6,20.2,72
14-07-06 23:00,2006,7,14,23:00,19030,17519,25.8,20.9,74
15-07-06 0:00,2006,7,15,0:00,18110,16526,25.4,21.4,79
15-07-06 1:00,2006,7,15,1:00,17789,15909,24.2,21.9,87
15-07-06 2:00,2006,7,15,2:00,17272,15310,23,22.3,96
15-07-06 3:00,2006,7,15,3:00,16875,14989,22.7,22.3,98
15-07-06 4:00,2006,7,15,4:00,17035,15022,22.4,22.1,98
15-07-06 5:00,2006,7,15,5:00,17144,15036,22.2,21.9,98
15-07-06 6:00,2006,7,15,6:00,17743,16189,22.6,22.4,99
15-07-06 7:00,2006,7,15,7:00,18961,17636,23.3,22.7,96
15-07-06 8:00,2006,7,15,8:00,19847,19047,24.8,22.6,88
15-07-06 9:00,2006,7,15,9:00,20960,20139,26,19.9,69
15-07-06 10:00,2006,7,15,10:00,21894,21051,27,19.4,63
15-07-06 11:00,2006,7,15,11:00,22297,21329,28.5,19.8,59
15-07-06 12:00,2006,7,15,12:00,22332,21557,29.6,21.6,62
15-07-06 13:00,2006,7,15,13:00,22262,21568,30.4,20.1,54
15-07-06 14:00,2006,7,15,14:00,22247,21514,31.4,19.8,50
15-07-06 15:00,2006,7,15,15:00,22281,21660,30.9,17.3,44
15-07-06 16:00,2006,7,15,16:00,22509,21868,31,15.5,39
15-07-06 17:00,2006,7,15,17:00,22167,21544,30.7,15.6,40
15-07-06 18:00,2006,7,15,18:00,21731,21040,30.2,16.3,43
15-07-06 19:00,2006,7,15,19:00,21139,20296,29.4,16.2,45
15-07-06 20:00,2006,7,15,20:00,20800,20187,28.5,16.5,48
15-07-06 21:00,2006,7,15,21:00,20172,19645,26.6,17.4,57
15-07-06 22:00,2006,7,15,22:00,19451,18319,26.4,17.8,59
15-07-06 23:00,2006,7,15,23:00,18603,16921,25.8,17.8,61
16-07-06 0:00,2006,7,16,0:00,17865,15871,25.3,17.4,62
16-07-06 1:00,2006,7,16,1:00,17475,15267,24.1,16.9,64
16-07-06 2:00,2006,7,16,2:00,17104,14830,22.8,17.3,71
16-07-06 3:00,2006,7,16,3:00,16598,14455,22.1,17.6,76
16-07-06 4:00,2006,7,16,4:00,16376,14263,21.7,17.9,79
16-07-06 5:00,2006,7,16,5:00,16249,14217,21.2,17.9,81
16-07-06 6:00,2006,7,16,6:00,16864,15135,21.7,18.8,84
16-07-06 7:00,2006,7,16,7:00,18384,16624,24.1,20.2,79
16-07-06 8:00,2006,7,16,8:00,19722,18172,24.9,20.3,76
16-07-06 9:00,2006,7,16,9:00,20406,19410,25.5,19.7,70
16-07-06 10:00,2006,7,16,10:00,21251,20421,28.8,21.7,66
16-07-06 11:00,2006,7,16,11:00,21760,21267,29.1,21.6,64
16-07-06 12:00,2006,7,16,12:00,22710,21763,29.4,21.8,64
16-07-06 13:00,2006,7,16,13:00,22695,21959,30.6,21.6,59
16-07-06 14:00,2006,7,16,14:00,22807,22248,29.8,22.7,66
16-07-06 15:00,2006,7,16,15:00,23331,22478,31.7,21,53
16-07-06 16:00,2006,7,16,16:00,23392,22702,32.6,20.4,49
16-07-06 17:00,2006,7,16,17:00,23339,22369,31.8,20.2,50
16-07-06 18:00,2006,7,16,18:00,22916,21992,31.4,20.8,53
16-07-06 19:00,2006,7,16,19:00,22113,21509,28.4,21,64
16-07-06 20:00,2006,7,16,20:00,22013,21825,27.4,20.7,67
16-07-06 21:00,2006,7,16,21:00,21792,21307,27.2,22.3,75
16-07-06 22:00,2006,7,16,22:00,20829,19749,28.2,22.6,72
16-07-06 23:00,2006,7,16,23:00,20326,18640,27.9,22.2,71
17-07-06 0:00,2006,7,17,0:00,19160,17954,28.7,21.3,64
17-07-06 1:00,2006,7,17,1:00,18704,17424,27.6,21.1,68
17-07-06 2:00,2006,7,17,2:00,18540,16838,26.4,21,72
17-07-06 3:00,2006,7,17,3:00,18452,16722,25.4,21,77
17-07-06 4:00,2006,7,17,4:00,18563,16957,25.4,21.3,78
17-07-06 5:00,2006,7,17,5:00,19271,17890,25,21.3,80
17-07-06 6:00,2006,7,17,6:00,20342,19677,24.5,21.7,84
17-07-06 7:00,2006,7,17,7:00,21946,21591,24.9,21.8,83
17-07-06 8:00,2006,7,17,8:00,23237,23022,25.6,22.3,82
17-07-06 9:00,2006,7,17,9:00,24383,24302,28.2,23.1,74
17-07-06 10:00,2006,7,17,10:00,25091,24835,30.1,22.9,65
17-07-06 11:00,2006,7,17,11:00,25616,25335,30.3,23.8,68
17-07-06 12:00,2006,7,17,12:00,25894,25638,30.6,23,64
17-07-06 13:00,2006,7,17,13:00,26166,25805,32.2,22.1,55
17-07-06 14:00,2006,7,17,14:00,26670,25816,32.9,20.5,48
17-07-06 15:00,2006,7,17,15:00,25954,25898,32.8,21.5,52
17-07-06 16:00,2006,7,17,16:00,26087,25731,30.9,21.7,58
17-07-06 17:00,2006,7,17,17:00,25624,25268,29.2,21.9,65
17-07-06 18:00,2006,7,17,18:00,24933,24477,29.7,22.3,65
17-07-06 19:00,2006,7,17,19:00,24320,23889,30.3,22.2,62
17-07-06 20:00,2006,7,17,20:00,24200,23794,29.6,21.8,63
17-07-06 21:00,2006,7,17,21:00,22394,21888,29.2,21.9,65
17-07-06 22:00,2006,7,17,22:00,20563,19813,24.5,19.5,74
17-07-06 23:00,2006,7,17,23:00,19136,17904,23.1,18.4,75
18-07-06 0:00,2006,7,18,0:00,18782,17160,23,18.5,76
18-07-06 1:00,2006,7,18,1:00,18380,16731,22.8,18.2,75
18-07-06 2:00,2006,7,18,2:00,18195,16167,24.5,17.4,65
18-07-06 3:00,2006,7,18,3:00,17910,15875,23.4,18.3,73
18-07-06 4:00,2006,7,18,4:00,18062,16250,22.7,18.1,75
18-07-06 5:00,2006,7,18,5:00,19091,16763,22.3,17,72
18-07-06 6:00,2006,7,18,6:00,19963,18310,22.5,16.3,68
18-07-06 7:00,2006,7,18,7:00,21159,20003,23.2,16,64
18-07-06 8:00,2006,7,18,8:00,22248,20978,23.9,16.3,62
18-07-06 9:00,2006,7,18,9:00,23138,21743,24.5,16.8,62
18-07-06 10:00,2006,7,18,10:00,24219,22462,25,17.3,62
18-07-06 11:00,2006,7,18,11:00,24245,22809,25.7,17.6,61
18-07-06 12:00,2006,7,18,12:00,24278,23212,27.2,17,54
18-07-06 13:00,2006,7,18,13:00,24170,23284,26.4,17.4,58
18-07-06 14:00,2006,7,18,14:00,24478,23492,28.2,18.7,56
18-07-06 15:00,2006,7,18,15:00,24860,23724,28,18.2,55
18-07-06 16:00,2006,7,18,16:00,24877,23712,27.7,17.1,52
18-07-06 17:00,2006,7,18,17:00,24155,23149,27.2,15.5,49
18-07-06 18:00,2006,7,18,18:00,23399,22393,27.3,14.6,46
18-07-06 19:00,2006,7,18,19:00,22459,21703,26.4,16,53
18-07-06 20:00,2006,7,18,20:00,22119,21363,24.9,14.7,53
18-07-06 21:00,2006,7,18,21:00,20981,20125,23.7,12.4,49
18-07-06 22:00,2006,7,18,22:00,19545,18376,22.6,13.5,56
18-07-06 23:00,2006,7,18,23:00,17867,16974,21.7,13.9,61
19-07-06 0:00,2006,7,19,0:00,16994,16021,21.3,15.1,68
19-07-06 1:00,2006,7,19,1:00,16599,15400,20.7,16,74
19-07-06 2:00,2006,7,19,2:00,16493,15015,20.6,16.7,78
19-07-06 3:00,2006,7,19,3:00,17037,14882,20.4,16.7,79
19-07-06 4:00,2006,7,19,4:00,17653,15285,20.6,16.5,77
19-07-06 5:00,2006,7,19,5:00,18371,16045,20.6,15.9,74
19-07-06 6:00,2006,7,19,6:00,19456,17584,21.4,15.7,70
19-07-06 7:00,2006,7,19,7:00,20377,19275,22.3,16.7,71
19-07-06 8:00,2006,7,19,8:00,21440,20281,22.5,17,71
19-07-06 9:00,2006,7,19,9:00,21940,21244,23.1,17.4,70
19-07-06 10:00,2006,7,19,10:00,22376,21780,23.7,18.4,72
19-07-06 11:00,2006,7,19,11:00,22794,22248,24,18.9,73
19-07-06 12:00,2006,7,19,12:00,23206,22650,24.3,18.3,69
19-07-06 13:00,2006,7,19,13:00,23459,22903,24.8,17.1,62
19-07-06 14:00,2006,7,19,14:00,23607,23061,25.2,17.4,62
19-07-06 15:00,2006,7,19,15:00,23961,23415,24.8,16.6,60
19-07-06 16:00,2006,7,19,16:00,24017,23453,25.3,16.3,57
19-07-06 17:00,2006,7,19,17:00,23371,22775,25.3,16.5,58
19-07-06 18:00,2006,7,19,18:00,22357,22058,24.5,15.9,59
19-07-06 19:00,2006,7,19,19:00,21517,21318,24,16.2,62
19-07-06 20:00,2006,7,19,20:00,21791,21383,23.4,17.7,70
19-07-06 21:00,2006,7,19,21:00,21150,20214,22.9,18.7,77
19-07-06 22:00,2006,7,19,22:00,19630,18530,22.7,19.3,81
19-07-06 23:00,2006,7,19,23:00,18789,17074,22.9,19.9,83
20-07-06 0:00,2006,7,20,0:00,18369,16298,22.8,20,84
20-07-06 1:00,2006,7,20,1:00,17779,15766,22.7,19.6,83
20-07-06 2:00,2006,7,20,2:00,17200,15162,22.2,19.7,86
20-07-06 3:00,2006,7,20,3:00,17118,15245,21.7,19.8,89
20-07-06 4:00,2006,7,20,4:00,17391,15538,21.6,20.3,92
20-07-06 5:00,2006,7,20,5:00,18091,16269,20.7,19.7,94
20-07-06 6:00,2006,7,20,6:00,19712,17961,21.1,20.1,94
20-07-06 7:00,2006,7,20,7:00,20822,19719,22.8,21.4,92
20-07-06 8:00,2006,7,20,8:00,22400,21022,24.4,21.1,82
20-07-06 9:00,2006,7,20,9:00,22770,22095,25.3,21.1,78
20-07-06 10:00,2006,7,20,10:00,23550,23010,25.7,21.6,78
20-07-06 11:00,2006,7,20,11:00,23678,23342,26.8,21.7,74
20-07-06 12:00,2006,7,20,12:00,23833,23347,27.4,22.3,74
20-07-06 13:00,2006,7,20,13:00,23615,23199,27.2,22.4,75
20-07-06 14:00,2006,7,20,14:00,23442,22946,26.7,22.7,79
20-07-06 15:00,2006,7,20,15:00,23114,22727,26.4,21.9,76
20-07-06 16:00,2006,7,20,16:00,22713,22171,24.9,21.1,79
20-07-06 17:00,2006,7,20,17:00,22256,21714,23.5,21.9,91
20-07-06 18:00,2006,7,20,18:00,21715,20973,23.6,21.8,90
20-07-06 19:00,2006,7,20,19:00,21947,21052,22.9,21.4,91
20-07-06 20:00,2006,7,20,20:00,22238,21177,22.3,21.2,93
20-07-06 21:00,2006,7,20,21:00,21347,19965,22.4,21.3,94
20-07-06 22:00,2006,7,20,22:00,20288,18544,22.8,20.9,89
20-07-06 23:00,2006,7,20,23:00,19198,17227,22.9,20.9,89
21-07-06 0:00,2006,7,21,0:00,18590,16456,23,20.9,88
21-07-06 1:00,2006,7,21,1:00,18029,15894,22.8,20.5,87
21-07-06 2:00,2006,7,21,2:00,17598,15483,21.7,19.9,90
21-07-06 3:00,2006,7,21,3:00,17438,15312,21.9,20.1,90
21-07-06 4:00,2006,7,21,4:00,17981,15866,21.2,20.1,93
21-07-06 5:00,2006,7,21,5:00,18511,16557,21.5,20.4,93
21-07-06 6:00,2006,7,21,6:00,19842,18158,22.1,20.9,93
21-07-06 7:00,2006,7,21,7:00,21131,19832,23.1,21.2,89
21-07-06 8:00,2006,7,21,8:00,22159,20911,24,21.3,85
21-07-06 9:00,2006,7,21,9:00,22648,21760,24.5,20.9,80
21-07-06 10:00,2006,7,21,10:00,23497,22253,25,20.9,78
21-07-06 11:00,2006,7,21,11:00,23336,22371,24.8,20.5,77
21-07-06 12:00,2006,7,21,12:00,23674,22539,25.2,20.5,75
21-07-06 13:00,2006,7,21,13:00,23849,22430,24.7,20.5,77
21-07-06 14:00,2006,7,21,14:00,23406,22373,25.5,20.8,75
21-07-06 15:00,2006,7,21,15:00,23854,22301,25.7,21,75
21-07-06 16:00,2006,7,21,16:00,23575,21969,25,20.8,78
21-07-06 17:00,2006,7,21,17:00,22744,21202,25.2,20.9,77
21-07-06 18:00,2006,7,21,18:00,21538,20120,25.5,18.7,66
21-07-06 19:00,2006,7,21,19:00,20813,19974,24.5,20.1,77
21-07-06 20:00,2006,7,21,20:00,21056,19952,24.4,18.3,69
21-07-06 21:00,2006,7,21,21:00,20479,18904,23.9,18.3,71
21-07-06 22:00,2006,7,21,22:00,19421,17414,22.8,19.4,81
21-07-06 23:00,2006,7,21,23:00,18192,16059,22.4,19.1,82
22-07-06 0:00,2006,7,22,0:00,17419,15285,22.1,18.8,82
22-07-06 1:00,2006,7,22,1:00,17041,14749,21.9,18.5,81
22-07-06 2:00,2006,7,22,2:00,16551,14251,21.4,18.5,84
22-07-06 3:00,2006,7,22,3:00,16196,14076,21.6,18.9,85
22-07-06 4:00,2006,7,22,4:00,16323,14128,21.4,17.8,80
22-07-06 5:00,2006,7,22,5:00,16685,14352,20.9,17.5,81
22-07-06 6:00,2006,7,22,6:00,17066,14915,20.6,17.1,80
22-07-06 7:00,2006,7,22,7:00,18027,15979,20.5,16.8,79
22-07-06 8:00,2006,7,22,8:00,18630,16844,20.4,17,81
22-07-06 9:00,2006,7,22,9:00,19517,17472,20.3,17,81
22-07-06 10:00,2006,7,22,10:00,19959,17700,19.6,16.6,83
22-07-06 11:00,2006,7,22,11:00,19864,17606,18.8,17.5,92
22-07-06 12:00,2006,7,22,12:00,19628,17421,17.5,16.8,96
22-07-06 13:00,2006,7,22,13:00,19676,17267,18.9,18,95
22-07-06 14:00,2006,7,22,14:00,19558,17193,20.6,18.2,86
22-07-06 15:00,2006,7,22,15:00,19275,17110,21.5,17.8,79
22-07-06 16:00,2006,7,22,16:00,19198,17018,21.3,18.8,86
22-07-06 17:00,2006,7,22,17:00,19014,16841,21.9,16.6,72
22-07-06 18:00,2006,7,22,18:00,18527,16318,21.7,16.4,72
22-07-06 19:00,2006,7,22,19:00,18348,16271,20.8,17.8,83
22-07-06 20:00,2006,7,22,20:00,18553,16699,19.8,17.9,89
22-07-06 21:00,2006,7,22,21:00,17915,16094,19,17.6,92
22-07-06 22:00,2006,7,22,22:00,17039,15058,18.6,17.4,93
22-07-06 23:00,2006,7,22,23:00,16175,14247,17.9,17.1,95
23-07-06 0:00,2006,7,23,0:00,15565,13604,17.3,16.6,96
23-07-06 1:00,2006,7,23,1:00,15424,13359,16.8,16.2,96
23-07-06 2:00,2006,7,23,2:00,15068,12953,16.3,15.6,96
23-07-06 3:00,2006,7,23,3:00,14851,12737,16.4,15.8,96
23-07-06 4:00,2006,7,23,4:00,14879,12764,16.5,15.2,92
23-07-06 5:00,2006,7,23,5:00,14839,12725,16.1,15.3,95
23-07-06 6:00,2006,7,23,6:00,15133,13381,16.6,15.2,91
23-07-06 7:00,2006,7,23,7:00,16296,14538,18.7,16.2,85
23-07-06 8:00,2006,7,23,8:00,17569,15721,20.3,15.5,74
23-07-06 9:00,2006,7,23,9:00,18685,16572,21.5,15.6,69
23-07-06 10:00,2006,7,23,10:00,19056,17093,22.5,16.7,70
23-07-06 11:00,2006,7,23,11:00,19243,17376,23.5,16.3,64
23-07-06 12:00,2006,7,23,12:00,19063,17356,24,16.1,61
23-07-06 13:00,2006,7,23,13:00,18799,17083,19.9,15.4,75
23-07-06 14:00,2006,7,23,14:00,18995,17031,19.2,17.2,88
23-07-06 15:00,2006,7,23,15:00,19207,17122,20.6,15.7,73
23-07-06 16:00,2006,7,23,16:00,19479,17333,21.6,15.5,68
23-07-06 17:00,2006,7,23,17:00,19114,17030,21.2,15.1,68
23-07-06 18:00,2006,7,23,18:00,18936,16773,20.9,15.1,69
23-07-06 19:00,2006,7,23,19:00,18990,16828,20.3,15.5,74
23-07-06 20:00,2006,7,23,20:00,19470,17403,19.1,14.7,76
23-07-06 21:00,2006,7,23,21:00,18491,16683,19.3,14.9,76
23-07-06 22:00,2006,7,23,22:00,17593,15677,19.4,14.9,75
23-07-06 23:00,2006,7,23,23:00,16890,14781,18.5,15.5,83
24-07-06 0:00,2006,7,24,0:00,16340,14147,17.3,15.5,89
24-07-06 1:00,2006,7,24,1:00,15993,13879,17.1,15.6,91
24-07-06 2:00,2006,7,24,2:00,15469,13573,16.3,15.1,93
24-07-06 3:00,2006,7,24,3:00,15281,13658,15.7,13.9,89
24-07-06 4:00,2006,7,24,4:00,15896,14196,15.8,14.5,92
24-07-06 5:00,2006,7,24,5:00,16538,14915,14.9,13.5,91
24-07-06 6:00,2006,7,24,6:00,17592,16517,15.6,14.1,91
24-07-06 7:00,2006,7,24,7:00,18946,18090,18.7,15.7,83
24-07-06 8:00,2006,7,24,8:00,20040,19269,20.6,16.6,78
24-07-06 9:00,2006,7,24,9:00,20308,20032,21.4,17.5,78
24-07-06 10:00,2006,7,24,10:00,21201,20425,22.1,18.4,80
24-07-06 11:00,2006,7,24,11:00,21382,20586,23.5,19.3,77
24-07-06 12:00,2006,7,24,12:00,21897,20968,24.5,19.8,75
24-07-06 13:00,2006,7,24,13:00,22813,21231,25.7,19.1,67
24-07-06 14:00,2006,7,24,14:00,23059,21422,26.6,20,67
24-07-06 15:00,2006,7,24,15:00,23256,21649,27.5,17.4,54
24-07-06 16:00,2006,7,24,16:00,23269,21653,27.3,17.8,56
24-07-06 17:00,2006,7,24,17:00,22889,21504,26.9,16.6,53
24-07-06 18:00,2006,7,24,18:00,21890,20728,26.1,17.1,58
24-07-06 19:00,2006,7,24,19:00,21463,20394,25.4,17.5,62
24-07-06 20:00,2006,7,24,20:00,21883,20713,25.3,17.8,63
24-07-06 21:00,2006,7,24,21:00,20493,19607,24.3,18.3,69
24-07-06 22:00,2006,7,24,22:00,19201,18311,23.6,19,75
24-07-06 23:00,2006,7,24,23:00,18346,17122,23.6,19.3,77
25-07-06 0:00,2006,7,25,0:00,18139,16359,23.4,19.7,80
25-07-06 1:00,2006,7,25,1:00,17630,15691,23.3,19.7,80
25-07-06 2:00,2006,7,25,2:00,17283,15474,22.9,19.7,82
25-07-06 3:00,2006,7,25,3:00,17320,15588,22.4,19.7,85
25-07-06 4:00,2006,7,25,4:00,17533,15883,22.6,19.9,85
25-07-06 5:00,2006,7,25,5:00,18265,16637,22.4,20,86
25-07-06 6:00,2006,7,25,6:00,19332,18444,22.3,20.2,88
25-07-06 7:00,2006,7,25,7:00,20858,20163,24,20.9,83
25-07-06 8:00,2006,7,25,8:00,21845,21147,24.9,20.7,78
25-07-06 9:00,2006,7,25,9:00,22676,22230,26.2,20.6,71
25-07-06 10:00,2006,7,25,10:00,23100,23009,27.6,21.5,69
25-07-06 11:00,2006,7,25,11:00,23298,23292,28.2,21.6,67
25-07-06 12:00,2006,7,25,12:00,23569,23413,28.7,21.5,65
25-07-06 13:00,2006,7,25,13:00,23601,23413,28.7,21.2,64
25-07-06 14:00,2006,7,25,14:00,23528,23048,28.5,21.1,64
25-07-06 15:00,2006,7,25,15:00,23445,22720,25.2,18.4,66
25-07-06 16:00,2006,7,25,16:00,23475,22794,25.7,19.2,67
25-07-06 17:00,2006,7,25,17:00,23622,22596,27.3,19.5,62
25-07-06 18:00,2006,7,25,18:00,22700,22294,26.6,20.5,69
25-07-06 19:00,2006,7,25,19:00,22583,21702,24.8,20.2,76
25-07-06 20:00,2006,7,25,20:00,22233,21742,24.1,20.5,80
25-07-06 21:00,2006,7,25,21:00,21658,20685,24.3,20.8,81
25-07-06 22:00,2006,7,25,22:00,20101,18921,23.8,20.6,82
25-07-06 23:00,2006,7,25,23:00,19062,17846,23.5,20.5,83
26-07-06 0:00,2006,7,26,0:00,18096,16820,22.7,20.7,88
26-07-06 1:00,2006,7,26,1:00,17787,16159,22.7,20.6,88
26-07-06 2:00,2006,7,26,2:00,17717,15882,22.6,20.6,88
26-07-06 3:00,2006,7,26,3:00,17834,15737,22.3,20.7,91
26-07-06 4:00,2006,7,26,4:00,18225,16112,22.3,21,92
26-07-06 5:00,2006,7,26,5:00,18705,17119,22.5,21.4,94
26-07-06 6:00,2006,7,26,6:00,20008,18702,22.3,21.5,95
26-07-06 7:00,2006,7,26,7:00,21328,20322,23.5,22,91
26-07-06 8:00,2006,7,26,8:00,22663,21732,24.4,21.9,86
26-07-06 9:00,2006,7,26,9:00,23845,22964,25.5,22.5,84
26-07-06 10:00,2006,7,26,10:00,24321,23790,26.7,22.7,79
26-07-06 11:00,2006,7,26,11:00,25010,24179,28.3,22.9,73
26-07-06 12:00,2006,7,26,12:00,25312,24630,28.5,22.5,70
26-07-06 13:00,2006,7,26,13:00,25387,24481,29.8,21.8,62
26-07-06 14:00,2006,7,26,14:00,25353,24447,27.7,21.4,69
26-07-06 15:00,2006,7,26,15:00,25114,24273,27.3,22.2,74
26-07-06 16:00,2006,7,26,16:00,24524,23669,27.4,21.4,70
26-07-06 17:00,2006,7,26,17:00,23748,23017,27.3,19.1,61
26-07-06 18:00,2006,7,26,18:00,22875,22169,26.5,19.6,66
26-07-06 19:00,2006,7,26,19:00,22533,22002,26.4,19.4,65
26-07-06 20:00,2006,7,26,20:00,22805,22074,25.6,19.6,69
26-07-06 21:00,2006,7,26,21:00,22026,20770,25.6,20.1,72
26-07-06 22:00,2006,7,26,22:00,20783,19111,25.2,20.2,74
26-07-06 23:00,2006,7,26,23:00,19639,17865,23,22,94
27-07-06 0:00,2006,7,27,0:00,18604,17036,22.3,21.4,95
27-07-06 1:00,2006,7,27,1:00,18334,16383,22.4,21.6,95
27-07-06 2:00,2006,7,27,2:00,18099,16029,22.1,21.3,95
27-07-06 3:00,2006,7,27,3:00,18034,15924,22,21.2,95
27-07-06 4:00,2006,7,27,4:00,18589,16421,21.5,21,97
27-07-06 5:00,2006,7,27,5:00,18983,17198,21.4,20.9,97
27-07-06 6:00,2006,7,27,6:00,19885,18752,21.7,21.2,97
27-07-06 7:00,2006,7,27,7:00,20658,20202,22.6,21.8,95
27-07-06 8:00,2006,7,27,8:00,21496,21190,22.8,21.6,93
27-07-06 9:00,2006,7,27,9:00,22334,22328,24.2,22.2,89
27-07-06 10:00,2006,7,27,10:00,22982,22957,24.9,22.4,86
27-07-06 11:00,2006,7,27,11:00,24019,23464,26.8,22.7,78
27-07-06 12:00,2006,7,27,12:00,24721,23895,26.8,22.6,78
27-07-06 13:00,2006,7,27,13:00,24471,23915,28.4,22.6,71
27-07-06 14:00,2006,7,27,14:00,24427,24086,28.5,23.1,73
27-07-06 15:00,2006,7,27,15:00,24648,24342,27.7,23.5,78
27-07-06 16:00,2006,7,27,16:00,24318,24212,26.1,24,88
27-07-06 17:00,2006,7,27,17:00,23661,23580,26.2,22.9,82
27-07-06 18:00,2006,7,27,18:00,22799,22793,25.5,21.8,80
27-07-06 19:00,2006,7,27,19:00,22628,22322,24.9,22.1,84
27-07-06 20:00,2006,7,27,20:00,22527,22221,24.1,21.5,85
27-07-06 21:00,2006,7,27,21:00,21758,21052,23.6,21.5,88
27-07-06 22:00,2006,7,27,22:00,20495,19347,23.8,22,90
27-07-06 23:00,2006,7,27,23:00,19243,17859,24,22.1,89
28-07-06 0:00,2006,7,28,0:00,19002,17064,24.2,21.7,86
28-07-06 1:00,2006,7,28,1:00,18652,16527,24.3,20.8,81
28-07-06 2:00,2006,7,28,2:00,18214,16091,23.9,20.9,83
28-07-06 3:00,2006,7,28,3:00,18093,15994,23.5,21.3,87
28-07-06 4:00,2006,7,28,4:00,18256,16380,22.6,20.8,90
28-07-06 5:00,2006,7,28,5:00,18737,17125,22.2,20.8,92
28-07-06 6:00,2006,7,28,6:00,19527,18546,20.7,20,96
28-07-06 7:00,2006,7,28,7:00,20277,19689,20.4,20.1,98
28-07-06 8:00,2006,7,28,8:00,20711,20355,20.8,20.6,99
28-07-06 9:00,2006,7,28,9:00,21392,21116,21.7,21.4,98
28-07-06 10:00,2006,7,28,10:00,22440,21744,23.1,22.4,96
28-07-06 11:00,2006,7,28,11:00,23418,22522,25.1,21.5,80
28-07-06 12:00,2006,7,28,12:00,23798,23167,26.7,23.2,81
28-07-06 13:00,2006,7,28,13:00,23689,23408,28,23,74
28-07-06 14:00,2006,7,28,14:00,23970,23389,25.8,22.4,82
28-07-06 15:00,2006,7,28,15:00,23676,23351,24.3,23.1,93
28-07-06 16:00,2006,7,28,16:00,23838,23552,24.5,23.9,96
28-07-06 17:00,2006,7,28,17:00,23440,23209,25.7,23.4,87
28-07-06 18:00,2006,7,28,18:00,22878,22382,26.6,22.9,80
28-07-06 19:00,2006,7,28,19:00,22157,21860,25.8,22.8,84
28-07-06 20:00,2006,7,28,20:00,21990,21709,25.9,22.2,80
28-07-06 21:00,2006,7,28,21:00,20689,20558,26.2,21.7,76
