Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
12-07-04 22:00,2004,7,12,22:00,19624,17911,,,
12-07-04 23:00,2004,7,12,23:00,18019,16359,,,
13-07-04 0:00,2004,7,13,0:00,16955,15419,,,
13-07-04 1:00,2004,7,13,1:00,16662,15121,,,
13-07-04 2:00,2004,7,13,2:00,16501,14831,,,
13-07-04 3:00,2004,7,13,3:00,16457,14700,,,
13-07-04 4:00,2004,7,13,4:00,16727,14986,,,
13-07-04 5:00,2004,7,13,5:00,17491,15563,,,
13-07-04 6:00,2004,7,13,6:00,19008,17105,,,
13-07-04 7:00,2004,7,13,7:00,20267,18481,,,
13-07-04 8:00,2004,7,13,8:00,21112,19352,,,
13-07-04 9:00,2004,7,13,9:00,21638,19984,,,
13-07-04 10:00,2004,7,13,10:00,21978,20539,,,
13-07-04 11:00,2004,7,13,11:00,22502,20810,,,
13-07-04 12:00,2004,7,13,12:00,23150,21207,,,
13-07-04 13:00,2004,7,13,13:00,22807,21398,,,
13-07-04 14:00,2004,7,13,14:00,23460,21618,,,
13-07-04 15:00,2004,7,13,15:00,23427,21889,,,
13-07-04 16:00,2004,7,13,16:00,23584,21964,,,
13-07-04 17:00,2004,7,13,17:00,23186,21516,,,
13-07-04 18:00,2004,7,13,18:00,22692,20752,,,
13-07-04 19:00,2004,7,13,19:00,22190,20216,,,
13-07-04 20:00,2004,7,13,20:00,22015,20134,,,
13-07-04 21:00,2004,7,13,21:00,20760,19220,,,
13-07-04 22:00,2004,7,13,22:00,19406,17476,,,
13-07-04 23:00,2004,7,13,23:00,18177,16206,,,
14-07-04 0:00,2004,7,14,0:00,17212,15313,,,
14-07-04 1:00,2004,7,14,1:00,16897,14889,,,
14-07-04 2:00,2004,7,14,2:00,16112,14201,,,
14-07-04 3:00,2004,7,14,3:00,15895,14065,,,
14-07-04 4:00,2004,7,14,4:00,16106,14393,,,
14-07-04 5:00,2004,7,14,5:00,16954,15296,,,
14-07-04 6:00,2004,7,14,6:00,18197,16399,,,
14-07-04 7:00,2004,7,14,7:00,19403,17450,,,
14-07-04 8:00,2004,7,14,8:00,20454,18784,,,
14-07-04 9:00,2004,7,14,9:00,21243,19409,,,
14-07-04 10:00,2004,7,14,10:00,21608,19794,,,
14-07-04 11:00,2004,7,14,11:00,22140,19982,,,
14-07-04 12:00,2004,7,14,12:00,22026,20069,,,
14-07-04 13:00,2004,7,14,13:00,21882,19968,,,
14-07-04 14:00,2004,7,14,14:00,21822,19978,,,
14-07-04 15:00,2004,7,14,15:00,21795,19944,,,
14-07-04 16:00,2004,7,14,16:00,21503,19841,,,
14-07-04 17:00,2004,7,14,17:00,20956,19437,,,
14-07-04 18:00,2004,7,14,18:00,20613,18807,,,
14-07-04 19:00,2004,7,14,19:00,20205,18561,,,
14-07-04 20:00,2004,7,14,20:00,20213,18609,,,
14-07-04 21:00,2004,7,14,21:00,19178,17675,,,
14-07-04 22:00,2004,7,14,22:00,18057,16189,,,
14-07-04 23:00,2004,7,14,23:00,16939,15127,,,
15-07-04 0:00,2004,7,15,0:00,16180,14337,,,
15-07-04 1:00,2004,7,15,1:00,16022,13907,,,
15-07-04 2:00,2004,7,15,2:00,15589,13628,,,
15-07-04 3:00,2004,7,15,3:00,15721,13415,,,
15-07-04 4:00,2004,7,15,4:00,16105,13782,,,
15-07-04 5:00,2004,7,15,5:00,17101,14693,,,
15-07-04 6:00,2004,7,15,6:00,18348,16102,,,
15-07-04 7:00,2004,7,15,7:00,19732,17283,,,
15-07-04 8:00,2004,7,15,8:00,19894,17969,,,
15-07-04 9:00,2004,7,15,9:00,20030,18480,,,
15-07-04 10:00,2004,7,15,10:00,20577,18718,,,
15-07-04 11:00,2004,7,15,11:00,20268,18775,,,
15-07-04 12:00,2004,7,15,12:00,20540,18854,,,
15-07-04 13:00,2004,7,15,13:00,20290,18858,,,
15-07-04 14:00,2004,7,15,14:00,20853,18785,,,
15-07-04 15:00,2004,7,15,15:00,21030,18678,,,
15-07-04 16:00,2004,7,15,16:00,20954,18526,,,
15-07-04 17:00,2004,7,15,17:00,20500,18258,,,
15-07-04 18:00,2004,7,15,18:00,20085,17856,,,
15-07-04 19:00,2004,7,15,19:00,20131,17739,,,
15-07-04 20:00,2004,7,15,20:00,19954,17920,,,
15-07-04 21:00,2004,7,15,21:00,19385,17179,,,
15-07-04 22:00,2004,7,15,22:00,17626,15662,,,
15-07-04 23:00,2004,7,15,23:00,16110,14608,,,
16-07-04 0:00,2004,7,16,0:00,15789,13815,,,
16-07-04 1:00,2004,7,16,1:00,15424,13445,,,
16-07-04 2:00,2004,7,16,2:00,15279,13399,,,
16-07-04 3:00,2004,7,16,3:00,15102,13453,,,
16-07-04 4:00,2004,7,16,4:00,15951,13784,,,
16-07-04 5:00,2004,7,16,5:00,16446,14542,18.3,16.7,90
16-07-04 6:00,2004,7,16,6:00,17918,16059,19,16.3,84
16-07-04 7:00,2004,7,16,7:00,19192,17393,19.5,17,85
16-07-04 8:00,2004,7,16,8:00,19707,18101,19.9,17.3,85
16-07-04 9:00,2004,7,16,9:00,20099,18750,21,17.4,80
16-07-04 10:00,2004,7,16,10:00,20437,19299,21.7,17.3,76
16-07-04 11:00,2004,7,16,11:00,21024,19577,23.9,18,70
16-07-04 12:00,2004,7,16,12:00,20958,19861,26.1,16.3,55
16-07-04 13:00,2004,7,16,13:00,21158,19966,26.8,13,42
16-07-04 14:00,2004,7,16,14:00,20752,19815,27.3,14.3,45
16-07-04 15:00,2004,7,16,15:00,20458,19770,27.2,13.4,43
16-07-04 16:00,2004,7,16,16:00,20460,19685,27.4,12,38
16-07-04 17:00,2004,7,16,17:00,20295,19262,27.2,13.5,43
16-07-04 18:00,2004,7,16,18:00,20117,18749,26.6,14.6,48
16-07-04 19:00,2004,7,16,19:00,19608,18240,25.1,13.3,48
16-07-04 20:00,2004,7,16,20:00,19369,18281,24.1,13.4,51
16-07-04 21:00,2004,7,16,21:00,18776,17649,23.6,13.5,53
16-07-04 22:00,2004,7,16,22:00,17928,16375,23.6,13.8,54
16-07-04 23:00,2004,7,16,23:00,16679,15084,22.6,14.6,61
17-07-04 0:00,2004,7,17,0:00,16071,14200,22,15.7,67
17-07-04 1:00,2004,7,17,1:00,15549,13712,21.3,15.6,70
17-07-04 2:00,2004,7,17,2:00,15043,13433,21,14.9,68
17-07-04 3:00,2004,7,17,3:00,14952,13326,19.8,15.2,75
17-07-04 4:00,2004,7,17,4:00,14966,13340,18.9,14.7,77
17-07-04 5:00,2004,7,17,5:00,15066,13440,18.3,15.1,82
17-07-04 6:00,2004,7,17,6:00,15839,14288,19.5,15.1,76
17-07-04 7:00,2004,7,17,7:00,17022,15605,20.5,15.5,73
17-07-04 8:00,2004,7,17,8:00,18346,16741,21.9,16.7,72
17-07-04 9:00,2004,7,17,9:00,19364,17840,23.5,16.9,66
17-07-04 10:00,2004,7,17,10:00,19915,18532,25,15.9,57
17-07-04 11:00,2004,7,17,11:00,19769,18743,25.3,16,56
17-07-04 12:00,2004,7,17,12:00,19815,18559,23.9,16.9,65
17-07-04 13:00,2004,7,17,13:00,19650,18374,25.5,17,59
17-07-04 14:00,2004,7,17,14:00,19644,18532,25.3,17.8,63
17-07-04 15:00,2004,7,17,15:00,19885,18692,26.1,16.6,56
17-07-04 16:00,2004,7,17,16:00,19651,18561,26,16.7,57
17-07-04 17:00,2004,7,17,17:00,19045,17955,25.7,15.7,54
17-07-04 18:00,2004,7,17,18:00,18442,17336,25.3,17.1,60
17-07-04 19:00,2004,7,17,19:00,17978,16863,23.9,15.8,61
17-07-04 20:00,2004,7,17,20:00,18264,17099,22.1,17.6,76
17-07-04 21:00,2004,7,17,21:00,17835,16809,22.3,17.1,72
17-07-04 22:00,2004,7,17,22:00,17253,15730,22.2,17,72
17-07-04 23:00,2004,7,17,23:00,16655,14749,22,16.3,70
18-07-04 0:00,2004,7,18,0:00,16232,13954,21.3,16.5,74
18-07-04 1:00,2004,7,18,1:00,14973,13547,21.1,16.5,75
18-07-04 2:00,2004,7,18,2:00,14899,13273,20.7,16.9,79
18-07-04 3:00,2004,7,18,3:00,14746,13120,20.5,17.5,83
18-07-04 4:00,2004,7,18,4:00,14536,13110,19.8,16.9,83
18-07-04 5:00,2004,7,18,5:00,14526,13000,19.8,16.3,80
18-07-04 6:00,2004,7,18,6:00,15181,13543,19.9,16.2,79
18-07-04 7:00,2004,7,18,7:00,16050,14364,19.1,16.5,85
18-07-04 8:00,2004,7,18,8:00,17192,15406,19.4,17.8,90
18-07-04 9:00,2004,7,18,9:00,17971,16357,20.2,17,82
18-07-04 10:00,2004,7,18,10:00,18915,16996,22.7,17.8,74
18-07-04 11:00,2004,7,18,11:00,19281,17373,22.4,17.6,74
18-07-04 12:00,2004,7,18,12:00,19374,17577,22.3,18.2,78
18-07-04 13:00,2004,7,18,13:00,18892,17361,21.3,17.2,77
18-07-04 14:00,2004,7,18,14:00,18498,17395,21.5,18.2,81
18-07-04 15:00,2004,7,18,15:00,18612,17573,23.7,18.2,71
18-07-04 16:00,2004,7,18,16:00,18937,17898,22.3,18.3,78
18-07-04 17:00,2004,7,18,17:00,18532,17493,21.9,18.6,82
18-07-04 18:00,2004,7,18,18:00,18243,17140,22.7,18.1,75
18-07-04 19:00,2004,7,18,19:00,18222,17119,23.2,18.2,73
18-07-04 20:00,2004,7,18,20:00,18674,17471,21.1,16.4,75
18-07-04 21:00,2004,7,18,21:00,18151,16953,20.9,17.5,81
18-07-04 22:00,2004,7,18,22:00,16991,15732,20.8,17.2,80
18-07-04 23:00,2004,7,18,23:00,16269,14775,20.4,18,86
19-07-04 0:00,2004,7,19,0:00,15946,14187,20.3,18.2,88
19-07-04 1:00,2004,7,19,1:00,15816,13860,20,17.8,87
19-07-04 2:00,2004,7,19,2:00,15476,13613,19.5,17.7,89
19-07-04 3:00,2004,7,19,3:00,15443,13679,19.6,17.9,90
19-07-04 4:00,2004,7,19,4:00,15759,13950,19.5,17.9,90
19-07-04 5:00,2004,7,19,5:00,16596,14708,19.2,17.7,91
19-07-04 6:00,2004,7,19,6:00,17411,16391,19.7,17.9,89
19-07-04 7:00,2004,7,19,7:00,19074,17985,20.4,18,86
19-07-04 8:00,2004,7,19,8:00,19977,18988,21.8,17.9,79
19-07-04 9:00,2004,7,19,9:00,20749,19914,22.6,18,75
19-07-04 10:00,2004,7,19,10:00,21450,20756,24,17.8,68
19-07-04 11:00,2004,7,19,11:00,21674,20994,23.3,18.2,73
19-07-04 12:00,2004,7,19,12:00,22054,21141,24,18,69
19-07-04 13:00,2004,7,19,13:00,21955,21161,22.2,18.6,80
19-07-04 14:00,2004,7,19,14:00,21826,20979,22.5,17.9,75
19-07-04 15:00,2004,7,19,15:00,21825,21128,21.3,18.1,82
19-07-04 16:00,2004,7,19,16:00,21774,20978,22.9,17.3,71
19-07-04 17:00,2004,7,19,17:00,21149,20441,22.2,17.9,77
19-07-04 18:00,2004,7,19,18:00,20734,19907,22.8,18,74
19-07-04 19:00,2004,7,19,19:00,20639,19592,22.5,17.1,72
19-07-04 20:00,2004,7,19,20:00,20804,19695,20.7,17.5,82
19-07-04 21:00,2004,7,19,21:00,19381,18568,19.7,18.1,90
19-07-04 22:00,2004,7,19,22:00,18457,16950,19.4,18.5,95
19-07-04 23:00,2004,7,19,23:00,17439,15664,19.2,18.4,95
20-07-04 0:00,2004,7,20,0:00,16609,14851,18.8,18.3,97
20-07-04 1:00,2004,7,20,1:00,16387,14409,18.7,18.3,98
20-07-04 2:00,2004,7,20,2:00,16133,14092,18,17.6,98
20-07-04 3:00,2004,7,20,3:00,16055,13989,17.8,17.5,98
20-07-04 4:00,2004,7,20,4:00,15931,14385,17.5,17.2,98
20-07-04 5:00,2004,7,20,5:00,16919,15248,17.7,17,96
20-07-04 6:00,2004,7,20,6:00,18533,16840,18.7,17.1,90
20-07-04 7:00,2004,7,20,7:00,19462,18155,20.2,17.3,83
20-07-04 8:00,2004,7,20,8:00,20391,19140,21.3,17.7,80
20-07-04 9:00,2004,7,20,9:00,21149,20002,23.3,18,72
20-07-04 10:00,2004,7,20,10:00,21743,20410,24.1,19.1,74
20-07-04 11:00,2004,7,20,11:00,21893,20823,24.7,19.2,71
20-07-04 12:00,2004,7,20,12:00,22340,21420,26.2,19.9,68
20-07-04 13:00,2004,7,20,13:00,22101,21231,23,18.6,76
20-07-04 14:00,2004,7,20,14:00,22182,21161,20.8,19.5,92
20-07-04 15:00,2004,7,20,15:00,22425,21247,20,19.2,95
20-07-04 16:00,2004,7,20,16:00,22828,21484,24.5,21.2,82
20-07-04 17:00,2004,7,20,17:00,22405,20735,23,19.8,82
20-07-04 18:00,2004,7,20,18:00,21318,19943,23,19.8,82
20-07-04 19:00,2004,7,20,19:00,20909,19393,21.5,20.3,93
20-07-04 20:00,2004,7,20,20:00,21502,20011,20.9,20.3,96
20-07-04 21:00,2004,7,20,21:00,20698,19183,20.3,19.9,98
20-07-04 22:00,2004,7,20,22:00,19122,17419,20.2,19.9,98
20-07-04 23:00,2004,7,20,23:00,17656,16026,20,19.8,99
21-07-04 0:00,2004,7,21,0:00,16535,15244,19.7,19.5,99
21-07-04 1:00,2004,7,21,1:00,16381,14841,19.5,19.4,99
21-07-04 2:00,2004,7,21,2:00,16028,14449,19.3,19.2,99
21-07-04 3:00,2004,7,21,3:00,15988,14373,19.1,19,99
21-07-04 4:00,2004,7,21,4:00,16315,14737,19.1,19,99
21-07-04 5:00,2004,7,21,5:00,17308,15625,19.2,19.2,100
21-07-04 6:00,2004,7,21,6:00,18507,17339,19.6,19.6,100
21-07-04 7:00,2004,7,21,7:00,19812,18942,20.8,20.8,100
21-07-04 8:00,2004,7,21,8:00,20839,20106,22.2,20.8,92
21-07-04 9:00,2004,7,21,9:00,21762,21257,23.2,20.6,85
21-07-04 10:00,2004,7,21,10:00,22632,22004,24.7,21.1,80
21-07-04 11:00,2004,7,21,11:00,23002,22492,25.9,21.2,75
21-07-04 12:00,2004,7,21,12:00,23561,22993,28.1,23,74
21-07-04 13:00,2004,7,21,13:00,23595,23265,28.4,22.2,69
21-07-04 14:00,2004,7,21,14:00,23646,23402,28.9,23.2,71
21-07-04 15:00,2004,7,21,15:00,23784,23540,29.6,21.3,61
21-07-04 16:00,2004,7,21,16:00,23600,23356,29,21.4,64
21-07-04 17:00,2004,7,21,17:00,23215,22971,27.2,22,73
21-07-04 18:00,2004,7,21,18:00,22603,22409,27.3,22.3,74
21-07-04 19:00,2004,7,21,19:00,22263,22069,26.1,22.2,79
21-07-04 20:00,2004,7,21,20:00,22528,22059,25.2,21.9,82
21-07-04 21:00,2004,7,21,21:00,21700,21105,24.7,20.7,78
21-07-04 22:00,2004,7,21,22:00,20299,19127,23.6,21.2,86
21-07-04 23:00,2004,7,21,23:00,19154,17598,23.5,21,86
22-07-04 0:00,2004,7,22,0:00,18157,16737,23.4,21.1,87
22-07-04 1:00,2004,7,22,1:00,17740,16161,23,21.1,89
22-07-04 2:00,2004,7,22,2:00,17149,15716,22.7,21.2,91
22-07-04 3:00,2004,7,22,3:00,16890,15636,22.8,21.2,91
22-07-04 4:00,2004,7,22,4:00,17521,15997,22.9,21.1,90
22-07-04 5:00,2004,7,22,5:00,18521,16876,22.8,21,90
22-07-04 6:00,2004,7,22,6:00,19021,18465,22.9,21,89
22-07-04 7:00,2004,7,22,7:00,20434,19854,23.3,21.1,87
22-07-04 8:00,2004,7,22,8:00,20785,20680,23,21.1,89
22-07-04 9:00,2004,7,22,9:00,21611,21606,23.8,21.7,88
22-07-04 10:00,2004,7,22,10:00,22584,22502,25.5,22.6,84
22-07-04 11:00,2004,7,22,11:00,23034,22901,27,22.3,76
22-07-04 12:00,2004,7,22,12:00,23488,23402,27.6,22.4,73
22-07-04 13:00,2004,7,22,13:00,23847,23559,27.6,22.5,74
22-07-04 14:00,2004,7,22,14:00,23874,23662,27.9,23.1,75
22-07-04 15:00,2004,7,22,15:00,24151,23976,28.6,23.2,73
22-07-04 16:00,2004,7,22,16:00,23939,23893,29,22.7,69
22-07-04 17:00,2004,7,22,17:00,23375,23318,27.9,22.7,73
22-07-04 18:00,2004,7,22,18:00,22772,22615,26.7,22.9,80
22-07-04 19:00,2004,7,22,19:00,22383,22251,26.7,22.7,79
22-07-04 20:00,2004,7,22,20:00,22396,22316,24.1,21,83
22-07-04 21:00,2004,7,22,21:00,21209,21054,23.5,22.8,96
22-07-04 22:00,2004,7,22,22:00,20070,19090,24.7,23.2,91
22-07-04 23:00,2004,7,22,23:00,19054,17495,23.4,20.7,85
23-07-04 0:00,2004,7,23,0:00,17864,16466,23,20.2,84
23-07-04 1:00,2004,7,23,1:00,17367,15724,21.8,17,74
23-07-04 2:00,2004,7,23,2:00,16723,15265,20.5,14.7,69
23-07-04 3:00,2004,7,23,3:00,16954,15018,19.4,14.9,75
23-07-04 4:00,2004,7,23,4:00,17210,15251,18.8,15.3,80
23-07-04 5:00,2004,7,23,5:00,17892,15991,18.6,15.6,83
23-07-04 6:00,2004,7,23,6:00,18874,17277,18.8,15.9,83
23-07-04 7:00,2004,7,23,7:00,20033,18506,19.3,16.6,84
23-07-04 8:00,2004,7,23,8:00,20239,19107,19.9,16.3,80
23-07-04 9:00,2004,7,23,9:00,20680,19733,20.3,15.1,72
23-07-04 10:00,2004,7,23,10:00,21397,20003,20.9,15.3,70
23-07-04 11:00,2004,7,23,11:00,21471,20067,21.2,14,63
23-07-04 12:00,2004,7,23,12:00,21655,20064,20.9,12.7,59
23-07-04 13:00,2004,7,23,13:00,21391,19813,21.3,13.1,60
23-07-04 14:00,2004,7,23,14:00,21201,19521,20.4,13.4,64
23-07-04 15:00,2004,7,23,15:00,20883,19279,19.7,12.8,64
23-07-04 16:00,2004,7,23,16:00,20469,19053,19.6,12.3,63
23-07-04 17:00,2004,7,23,17:00,19891,18610,19.4,11.5,60
23-07-04 18:00,2004,7,23,18:00,19550,17908,19.2,11.2,60
23-07-04 19:00,2004,7,23,19:00,19085,17400,18.1,10.5,61
23-07-04 20:00,2004,7,23,20:00,19102,17373,17.4,8.9,57
23-07-04 21:00,2004,7,23,21:00,18451,16586,16.8,8.8,59
23-07-04 22:00,2004,7,23,22:00,17094,15169,16.2,8.9,62
23-07-04 23:00,2004,7,23,23:00,15739,13951,16.1,9,63
24-07-04 0:00,2004,7,24,0:00,15312,13361,16.1,9,63
24-07-04 1:00,2004,7,24,1:00,14600,12968,16.4,9.2,62
24-07-04 2:00,2004,7,24,2:00,14626,12797,15.8,9.3,65
24-07-04 3:00,2004,7,24,3:00,14667,12764,15.4,8.5,63
24-07-04 4:00,2004,7,24,4:00,14990,12816,14.7,8.4,66
24-07-04 5:00,2004,7,24,5:00,15026,13015,13.9,8.5,70
24-07-04 6:00,2004,7,24,6:00,15956,13677,14,8.3,68
24-07-04 7:00,2004,7,24,7:00,17102,14824,15.3,9.1,66
24-07-04 8:00,2004,7,24,8:00,17580,15820,17.5,9.2,58
24-07-04 9:00,2004,7,24,9:00,18274,16395,19.3,7.7,47
24-07-04 10:00,2004,7,24,10:00,18634,16727,20.1,4.8,37
24-07-04 11:00,2004,7,24,11:00,18715,16725,20.5,7.8,44
24-07-04 12:00,2004,7,24,12:00,18534,16665,21.1,8.7,45
24-07-04 13:00,2004,7,24,13:00,18438,16396,20.2,9.6,50
24-07-04 14:00,2004,7,24,14:00,18074,16283,21.2,8.6,44
24-07-04 15:00,2004,7,24,15:00,18441,16364,20.6,8.6,46
24-07-04 16:00,2004,7,24,16:00,18669,16542,20.5,9.5,49
24-07-04 17:00,2004,7,24,17:00,18305,16343,20.5,10.1,51
24-07-04 18:00,2004,7,24,18:00,17834,15960,19.8,9.2,50
24-07-04 19:00,2004,7,24,19:00,17652,15659,19.3,10.9,58
24-07-04 20:00,2004,7,24,20:00,18389,16221,17.9,11,64
24-07-04 21:00,2004,7,24,21:00,17511,15511,17.6,10.9,65
24-07-04 22:00,2004,7,24,22:00,16843,14563,17.4,11.5,68
24-07-04 23:00,2004,7,24,23:00,15471,13717,18.3,11.3,64
25-07-04 0:00,2004,7,25,0:00,15268,13215,18.1,11.2,64
25-07-04 1:00,2004,7,25,1:00,14569,12788,18,11,64
25-07-04 2:00,2004,7,25,2:00,14675,12672,17.9,11.1,64
25-07-04 3:00,2004,7,25,3:00,14573,12570,17.8,10.4,62
25-07-04 4:00,2004,7,25,4:00,14566,12586,17.7,10.8,64
25-07-04 5:00,2004,7,25,5:00,14493,12629,17.4,10.9,66
25-07-04 6:00,2004,7,25,6:00,14622,13007,17.5,10.9,65
25-07-04 7:00,2004,7,25,7:00,15354,13917,18.1,11.3,64
25-07-04 8:00,2004,7,25,8:00,16641,14740,18.8,11.7,63
25-07-04 9:00,2004,7,25,9:00,17208,15342,19.9,9.6,51
25-07-04 10:00,2004,7,25,10:00,17601,15704,20,8.7,48
25-07-04 11:00,2004,7,25,11:00,17808,15861,20.3,10.8,54
25-07-04 12:00,2004,7,25,12:00,17200,15949,21,8.9,46
25-07-04 13:00,2004,7,25,13:00,17237,16005,21,9.8,49
25-07-04 14:00,2004,7,25,14:00,18199,16073,21.9,9.7,46
25-07-04 15:00,2004,7,25,15:00,18408,16338,22.3,10.7,48
25-07-04 16:00,2004,7,25,16:00,18666,16500,21.3,10.6,50
25-07-04 17:00,2004,7,25,17:00,18381,16262,20.5,12,58
25-07-04 18:00,2004,7,25,18:00,17772,16076,20.1,12.5,62
25-07-04 19:00,2004,7,25,19:00,18140,16075,19.8,12,61
25-07-04 20:00,2004,7,25,20:00,18394,16623,19.3,12.5,65
25-07-04 21:00,2004,7,25,21:00,17925,16162,18.8,12.4,66
25-07-04 22:00,2004,7,25,22:00,17074,14949,18.3,12.7,70
25-07-04 23:00,2004,7,25,23:00,15724,14054,18.1,12.7,71
26-07-04 0:00,2004,7,26,0:00,15234,13557,18.2,12.4,69
26-07-04 1:00,2004,7,26,1:00,15068,13298,17.7,12.8,73
26-07-04 2:00,2004,7,26,2:00,15058,13137,17.1,12.3,73
26-07-04 3:00,2004,7,26,3:00,15078,13199,16.7,11.5,71
26-07-04 4:00,2004,7,26,4:00,15679,13612,16.5,10.2,66
26-07-04 5:00,2004,7,26,5:00,16156,14405,16.5,10.2,66
26-07-04 6:00,2004,7,26,6:00,17539,15917,16.7,10.8,68
26-07-04 7:00,2004,7,26,7:00,18743,17128,17.4,11.5,68
26-07-04 8:00,2004,7,26,8:00,19533,18076,19.4,12,62
26-07-04 9:00,2004,7,26,9:00,19966,18722,21.3,11.2,53
26-07-04 10:00,2004,7,26,10:00,20495,19005,21,10.9,52
26-07-04 11:00,2004,7,26,11:00,20608,19111,21.8,11.8,53
26-07-04 12:00,2004,7,26,12:00,20794,19299,21.4,12.2,56
26-07-04 13:00,2004,7,26,13:00,21051,19240,21.9,12.1,54
26-07-04 14:00,2004,7,26,14:00,20777,19154,21.5,11,51
26-07-04 15:00,2004,7,26,15:00,20418,18973,21.4,12.6,57
26-07-04 16:00,2004,7,26,16:00,19611,18866,20.4,11.8,58
26-07-04 17:00,2004,7,26,17:00,19881,18442,19.8,12.1,61
26-07-04 18:00,2004,7,26,18:00,19760,17946,20,9.7,51
26-07-04 19:00,2004,7,26,19:00,19708,17832,20.3,10.6,54
26-07-04 20:00,2004,7,26,20:00,20009,18114,20.1,12,60
26-07-04 21:00,2004,7,26,21:00,18401,17224,20.2,11.5,57
26-07-04 22:00,2004,7,26,22:00,17982,15840,20.2,11.8,58
26-07-04 23:00,2004,7,26,23:00,16504,14832,20,13.1,64
27-07-04 0:00,2004,7,27,0:00,16239,14142,19.5,15,75
27-07-04 1:00,2004,7,27,1:00,15736,13764,18.2,15.9,86
27-07-04 2:00,2004,7,27,2:00,15354,13680,16.6,15,90
27-07-04 3:00,2004,7,27,3:00,15547,13506,15.9,14.8,93
27-07-04 4:00,2004,7,27,4:00,16411,13936,16.8,16.3,97
27-07-04 5:00,2004,7,27,5:00,17513,15073,17.7,17.3,98
27-07-04 6:00,2004,7,27,6:00,18168,16361,17.8,17.4,98
27-07-04 7:00,2004,7,27,7:00,19435,17557,17.6,17.1,97
27-07-04 8:00,2004,7,27,8:00,20524,18337,17.8,17.1,96
27-07-04 9:00,2004,7,27,9:00,20422,18667,17.9,17.2,96
27-07-04 10:00,2004,7,27,10:00,20949,18909,18.2,17.6,96
27-07-04 11:00,2004,7,27,11:00,21426,19066,17.7,17,96
27-07-04 12:00,2004,7,27,12:00,21110,19135,17.9,17,94
27-07-04 13:00,2004,7,27,13:00,20239,18914,18.6,17.4,93
27-07-04 14:00,2004,7,27,14:00,20119,18894,18.7,17.4,92
27-07-04 15:00,2004,7,27,15:00,20307,19071,18.6,17.6,94
27-07-04 16:00,2004,7,27,16:00,19970,19081,18.7,17.7,94
27-07-04 17:00,2004,7,27,17:00,19719,18584,18.5,17.6,94
27-07-04 18:00,2004,7,27,18:00,19279,18193,18.8,17.4,92
27-07-04 19:00,2004,7,27,19:00,19836,18216,18.4,17.4,94
27-07-04 20:00,2004,7,27,20:00,19977,18190,18.2,17.6,96
27-07-04 21:00,2004,7,27,21:00,18521,17235,18.5,17.9,96
27-07-04 22:00,2004,7,27,22:00,18042,15909,18.2,17.8,98
27-07-04 23:00,2004,7,27,23:00,16355,14883,17.9,17.5,98
28-07-04 0:00,2004,7,28,0:00,15764,14242,17.8,17.5,98
28-07-04 1:00,2004,7,28,1:00,15485,13963,17.9,17.6,98
28-07-04 2:00,2004,7,28,2:00,15370,13763,17.7,17.4,98
28-07-04 3:00,2004,7,28,3:00,15504,13757,17.7,17.5,99
28-07-04 4:00,2004,7,28,4:00,15790,14120,17.8,17.6,99
28-07-04 5:00,2004,7,28,5:00,17048,15111,17.9,17.7,99
28-07-04 6:00,2004,7,28,6:00,18108,16516,17.9,17.6,98
28-07-04 7:00,2004,7,28,7:00,19097,17674,18.1,17.8,98
28-07-04 8:00,2004,7,28,8:00,19353,18352,18.8,18.3,97
28-07-04 9:00,2004,7,28,9:00,19791,18919,19.2,18.3,95
28-07-04 10:00,2004,7,28,10:00,20299,19367,19.7,18.2,91
28-07-04 11:00,2004,7,28,11:00,20199,19497,19.9,18.5,92
28-07-04 12:00,2004,7,28,12:00,20380,19678,20.5,18.5,88
28-07-04 13:00,2004,7,28,13:00,20574,19704,19.6,18.9,96
28-07-04 14:00,2004,7,28,14:00,20702,19799,20.8,19.6,93
28-07-04 15:00,2004,7,28,15:00,20760,19810,21.8,19.1,85
28-07-04 16:00,2004,7,28,16:00,21206,20069,23.4,19.9,81
28-07-04 17:00,2004,7,28,17:00,20566,19779,22.1,18.8,82
28-07-04 18:00,2004,7,28,18:00,19840,19200,21.5,18.5,83
28-07-04 19:00,2004,7,28,19:00,19492,18852,20.9,18.1,84
28-07-04 20:00,2004,7,28,20:00,19756,19276,20,17.5,86
28-07-04 21:00,2004,7,28,21:00,19001,18371,19.1,17.2,89
28-07-04 22:00,2004,7,28,22:00,18572,16842,18.9,17.7,93
28-07-04 23:00,2004,7,28,23:00,17356,15532,18.7,18.1,96
29-07-04 0:00,2004,7,29,0:00,16240,14858,18.3,17.9,98
29-07-04 1:00,2004,7,29,1:00,15784,14283,18,17.7,98
29-07-04 2:00,2004,7,29,2:00,15625,14108,17.5,17.2,98
29-07-04 3:00,2004,7,29,3:00,15348,13991,17.2,17,99
29-07-04 4:00,2004,7,29,4:00,15822,14365,16.6,16.4,99
29-07-04 5:00,2004,7,29,5:00,16662,15055,16.4,16.2,99
29-07-04 6:00,2004,7,29,6:00,16842,16495,16.7,16.6,99
29-07-04 7:00,2004,7,29,7:00,18440,18043,18.3,18.2,99
29-07-04 8:00,2004,7,29,8:00,19425,19103,21.4,18.8,85
