Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
13-06-03 6:00,2003,6,13,6:00,18621,16554,15,14.5,97
13-06-03 7:00,2003,6,13,7:00,19506,17673,14.4,14.1,98
13-06-03 8:00,2003,6,13,8:00,19136,18103,14.1,13.8,98
13-06-03 9:00,2003,6,13,9:00,19380,18257,14.4,14.3,99
13-06-03 10:00,2003,6,13,10:00,19595,18416,13.4,13.3,99
13-06-03 11:00,2003,6,13,11:00,19883,18199,13,12.9,99
13-06-03 12:00,2003,6,13,12:00,19990,18207,14.2,14.1,99
13-06-03 13:00,2003,6,13,13:00,19425,18108,15.9,15.8,99
13-06-03 14:00,2003,6,13,14:00,19209,18001,17.6,17,96
13-06-03 15:00,2003,6,13,15:00,19500,18048,16.6,15.8,95
13-06-03 16:00,2003,6,13,16:00,19500,17894,17,16.2,95
13-06-03 17:00,2003,6,13,17:00,18596,17403,17.5,16.9,96
13-06-03 18:00,2003,6,13,18:00,18622,17191,17.9,17.4,97
13-06-03 19:00,2003,6,13,19:00,18771,17159,18.1,17.6,97
13-06-03 20:00,2003,6,13,20:00,18509,17061,17.7,17.4,98
13-06-03 21:00,2003,6,13,21:00,17697,16227,17.6,17.3,98
13-06-03 22:00,2003,6,13,22:00,16294,14876,17.5,17.2,98
13-06-03 23:00,2003,6,13,23:00,15152,13752,16.1,15.6,97
14-06-03 0:00,2003,6,14,0:00,14559,13097,16.4,16.3,99
14-06-03 1:00,2003,6,14,1:00,13985,12710,17,16.9,99
14-06-03 2:00,2003,6,14,2:00,13708,12503,17,16.9,99
14-06-03 3:00,2003,6,14,3:00,13867,12444,17,17,100
14-06-03 4:00,2003,6,14,4:00,13850,12525,17.1,17,99
14-06-03 5:00,2003,6,14,5:00,13762,12778,17.1,16.6,97
14-06-03 6:00,2003,6,14,6:00,14994,13750,16.5,15.7,95
14-06-03 7:00,2003,6,14,7:00,15736,14805,16.4,15.1,92
14-06-03 8:00,2003,6,14,8:00,17054,15708,16.8,15,89
14-06-03 9:00,2003,6,14,9:00,17239,16149,17.5,15,85
14-06-03 10:00,2003,6,14,10:00,17519,16381,19.3,15.6,79
14-06-03 11:00,2003,6,14,11:00,17223,16301,21.3,16.1,72
14-06-03 12:00,2003,6,14,12:00,17242,16148,23.1,16.2,65
14-06-03 13:00,2003,6,14,13:00,17258,15968,21.6,16.6,73
14-06-03 14:00,2003,6,14,14:00,17304,15945,22,16.3,70
14-06-03 15:00,2003,6,14,15:00,17731,16050,24.7,17.9,66
14-06-03 16:00,2003,6,14,16:00,17317,16135,24.9,17.4,63
14-06-03 17:00,2003,6,14,17:00,17189,15877,23.6,17.6,69
14-06-03 18:00,2003,6,14,18:00,16570,15619,22.4,18.2,77
14-06-03 19:00,2003,6,14,19:00,16346,15603,21.3,18.1,82
14-06-03 20:00,2003,6,14,20:00,16542,15783,20.5,17.7,84
14-06-03 21:00,2003,6,14,21:00,15971,15432,21.4,13.6,61
14-06-03 22:00,2003,6,14,22:00,15090,14388,20.6,13.1,62
14-06-03 23:00,2003,6,14,23:00,14252,13386,19.7,13.2,66
15-06-03 0:00,2003,6,15,0:00,14540,12858,18.1,13.6,75
15-06-03 1:00,2003,6,15,1:00,13944,12463,18.4,14.1,76
15-06-03 2:00,2003,6,15,2:00,13187,12162,17,14.1,83
15-06-03 3:00,2003,6,15,3:00,12859,11984,17.3,13.8,80
15-06-03 4:00,2003,6,15,4:00,12421,11846,16.8,13.9,83
15-06-03 5:00,2003,6,15,5:00,12396,11821,17.3,14,81
15-06-03 6:00,2003,6,15,6:00,13767,12543,17.4,14.1,81
15-06-03 7:00,2003,6,15,7:00,14942,13587,18.4,14.5,78
15-06-03 8:00,2003,6,15,8:00,16283,14712,20.7,15.7,73
15-06-03 9:00,2003,6,15,9:00,17292,15468,21.6,14.5,64
15-06-03 10:00,2003,6,15,10:00,17778,15809,22.9,14.7,60
15-06-03 11:00,2003,6,15,11:00,16725,15831,21,13.5,62
15-06-03 12:00,2003,6,15,12:00,16670,15827,21,13.7,63
15-06-03 13:00,2003,6,15,13:00,16769,15659,21.9,13.3,58
15-06-03 14:00,2003,6,15,14:00,16682,15660,23.2,13.1,53
15-06-03 15:00,2003,6,15,15:00,16595,15876,23,11.7,49
15-06-03 16:00,2003,6,15,16:00,17023,15902,22.8,12.7,53
15-06-03 17:00,2003,6,15,17:00,16853,15753,22,12,53
15-06-03 18:00,2003,6,15,18:00,16618,15613,20.8,12,57
15-06-03 19:00,2003,6,15,19:00,16802,15688,20.5,11.7,57
15-06-03 20:00,2003,6,15,20:00,17107,16063,18.9,11.7,63
15-06-03 21:00,2003,6,15,21:00,17062,15718,17.8,10.9,64
15-06-03 22:00,2003,6,15,22:00,15503,14478,17.2,9.1,59
15-06-03 23:00,2003,6,15,23:00,14661,13481,16.5,8.7,60
16-06-03 0:00,2003,6,16,0:00,14179,12989,16.1,8.1,59
16-06-03 1:00,2003,6,16,1:00,13420,12745,15.5,10.1,70
16-06-03 2:00,2003,6,16,2:00,13347,12672,13.8,8.4,70
16-06-03 3:00,2003,6,16,3:00,13397,12722,14.7,6.3,57
16-06-03 4:00,2003,6,16,4:00,14380,13111,14,6.6,61
16-06-03 5:00,2003,6,16,5:00,15790,14290,13.3,6.4,63
16-06-03 6:00,2003,6,16,6:00,17202,16064,14.2,7.5,64
16-06-03 7:00,2003,6,16,7:00,18242,17281,15.7,9.6,67
16-06-03 8:00,2003,6,16,8:00,19070,18055,17.1,10.3,64
16-06-03 9:00,2003,6,16,9:00,19433,18457,17.8,10.9,64
16-06-03 10:00,2003,6,16,10:00,19238,18673,18.9,12,64
16-06-03 11:00,2003,6,16,11:00,19647,18732,19,10.8,59
16-06-03 12:00,2003,6,16,12:00,19709,18869,19.3,11.6,61
16-06-03 13:00,2003,6,16,13:00,19686,18696,20,11.5,58
16-06-03 14:00,2003,6,16,14:00,19702,18688,19.5,11.3,59
16-06-03 15:00,2003,6,16,15:00,19985,18998,20.4,10.2,52
16-06-03 16:00,2003,6,16,16:00,19496,18906,20.7,9.9,50
16-06-03 17:00,2003,6,16,17:00,19357,18565,19.6,8.6,49
16-06-03 18:00,2003,6,16,18:00,19089,18124,19.7,8.1,47
16-06-03 19:00,2003,6,16,19:00,19052,17937,19,8.1,49
16-06-03 20:00,2003,6,16,20:00,18834,17969,17.2,8.6,57
16-06-03 21:00,2003,6,16,21:00,18041,17037,16.4,8.4,59
16-06-03 22:00,2003,6,16,22:00,17003,15488,16.2,8.2,59
16-06-03 23:00,2003,6,16,23:00,15237,14305,16,8.3,60
17-06-03 0:00,2003,6,17,0:00,14376,13726,15.7,8.7,63
17-06-03 1:00,2003,6,17,1:00,13946,13396,14.7,8.9,68
17-06-03 2:00,2003,6,17,2:00,13756,13206,14.2,9,71
17-06-03 3:00,2003,6,17,3:00,13757,13207,14.5,9.3,71
17-06-03 4:00,2003,6,17,4:00,14316,13427,14.8,9,68
17-06-03 5:00,2003,6,17,5:00,15424,14473,15,9.6,70
17-06-03 6:00,2003,6,17,6:00,17259,16440,15.2,10,71
17-06-03 7:00,2003,6,17,7:00,18144,17575,16.2,11,71
17-06-03 8:00,2003,6,17,8:00,18870,18046,17.3,12,71
17-06-03 9:00,2003,6,17,9:00,19232,18557,19.8,13.3,66
17-06-03 10:00,2003,6,17,10:00,19330,18685,21.1,13.6,62
17-06-03 11:00,2003,6,17,11:00,19535,18892,22.4,15.3,64
17-06-03 12:00,2003,6,17,12:00,19876,19166,23.3,15.9,63
17-06-03 13:00,2003,6,17,13:00,19961,19251,24.5,16.5,61
17-06-03 14:00,2003,6,17,14:00,20284,19474,23.7,15.7,61
17-06-03 15:00,2003,6,17,15:00,20404,19694,24.4,15.9,59
17-06-03 16:00,2003,6,17,16:00,20348,19538,23.3,15.6,62
17-06-03 17:00,2003,6,17,17:00,20005,19095,21.9,15,65
17-06-03 18:00,2003,6,17,18:00,19379,18569,20.5,15.1,71
17-06-03 19:00,2003,6,17,19:00,19181,18371,20.1,14.7,71
17-06-03 20:00,2003,6,17,20:00,19366,18516,17.3,13.2,77
17-06-03 21:00,2003,6,17,21:00,18692,17602,17.1,14.4,84
17-06-03 22:00,2003,6,17,22:00,17096,16060,18.2,14.5,79
17-06-03 23:00,2003,6,17,23:00,15902,14839,18.9,14.8,77
18-06-03 0:00,2003,6,18,0:00,14736,14084,17.6,14.7,83
18-06-03 1:00,2003,6,18,1:00,14400,13748,17.5,14.8,84
18-06-03 2:00,2003,6,18,2:00,14269,13517,17.6,14.9,84
18-06-03 3:00,2003,6,18,3:00,14256,13454,16.6,14.6,88
18-06-03 4:00,2003,6,18,4:00,14978,13822,16.5,14.7,89
18-06-03 5:00,2003,6,18,5:00,16590,14888,16.6,14.8,89
18-06-03 6:00,2003,6,18,6:00,18023,16822,17.2,15.2,88
18-06-03 7:00,2003,6,18,7:00,18660,17859,17.2,15,87
18-06-03 8:00,2003,6,18,8:00,18925,18254,18.3,15.7,85
18-06-03 9:00,2003,6,18,9:00,19303,18824,19.8,14.8,73
18-06-03 10:00,2003,6,18,10:00,19628,19110,20.7,15.9,74
18-06-03 11:00,2003,6,18,11:00,19722,19204,21.4,15.3,68
18-06-03 12:00,2003,6,18,12:00,19973,19355,22.4,15,63
18-06-03 13:00,2003,6,18,13:00,20166,19548,21.7,15.8,69
18-06-03 14:00,2003,6,18,14:00,20197,19679,22.8,16.1,66
18-06-03 15:00,2003,6,18,15:00,20553,19935,23,17,69
18-06-03 16:00,2003,6,18,16:00,20457,19847,22.6,15.5,64
18-06-03 17:00,2003,6,18,17:00,20050,19237,21.9,16.2,70
18-06-03 18:00,2003,6,18,18:00,19612,18799,21.7,16.4,72
18-06-03 19:00,2003,6,18,19:00,19510,18646,20.9,17.1,79
18-06-03 20:00,2003,6,18,20:00,19573,18760,19.6,16.5,82
18-06-03 21:00,2003,6,18,21:00,18655,17742,18.8,16.1,84
18-06-03 22:00,2003,6,18,22:00,17843,16307,18.8,15.9,83
18-06-03 23:00,2003,6,18,23:00,17052,15059,18.1,15.6,85
19-06-03 0:00,2003,6,19,0:00,15794,14485,17.7,15.3,86
19-06-03 1:00,2003,6,19,1:00,15090,14124,18.2,16.5,90
19-06-03 2:00,2003,6,19,2:00,15039,13888,17.8,16.3,91
19-06-03 3:00,2003,6,19,3:00,15363,13738,17.6,16.5,93
19-06-03 4:00,2003,6,19,4:00,15734,14057,17.5,16.9,96
19-06-03 5:00,2003,6,19,5:00,16862,14885,17.6,16.6,94
19-06-03 6:00,2003,6,19,6:00,18030,16645,15.7,13.6,87
19-06-03 7:00,2003,6,19,7:00,18748,17672,15.9,14.3,90
19-06-03 8:00,2003,6,19,8:00,18760,18039,16.5,14.2,86
19-06-03 9:00,2003,6,19,9:00,19311,18566,17,13.9,82
19-06-03 10:00,2003,6,19,10:00,19666,18750,17.3,13.5,78
19-06-03 11:00,2003,6,19,11:00,19826,18521,18.3,12.3,68
19-06-03 12:00,2003,6,19,12:00,19856,18596,19.6,12.5,64
19-06-03 13:00,2003,6,19,13:00,19891,18517,,,
19-06-03 14:00,2003,6,19,14:00,19910,18493,20.6,10.9,54
19-06-03 15:00,2003,6,19,15:00,20053,18543,19.8,10.4,55
19-06-03 16:00,2003,6,19,16:00,19724,18494,,,
19-06-03 17:00,2003,6,19,17:00,19362,17988,19.1,9.4,53
19-06-03 18:00,2003,6,19,18:00,18852,17492,,,
19-06-03 19:00,2003,6,19,19:00,18614,17254,17.8,7.6,51
19-06-03 20:00,2003,6,19,20:00,18912,17376,16.7,7.2,53
19-06-03 21:00,2003,6,19,21:00,18203,16831,,,
19-06-03 22:00,2003,6,19,22:00,16789,15309,15.7,6.7,55
19-06-03 23:00,2003,6,19,23:00,15631,14207,15.1,6.9,58
20-06-03 0:00,2003,6,20,0:00,14349,13712,14.4,7.4,63
20-06-03 1:00,2003,6,20,1:00,14047,13260,14,7.9,67
20-06-03 2:00,2003,6,20,2:00,13980,12978,,,
20-06-03 3:00,2003,6,20,3:00,13899,13031,,,
20-06-03 4:00,2003,6,20,4:00,14613,13311,12.6,8,74
20-06-03 5:00,2003,6,20,5:00,16039,14287,13.1,8.2,72
20-06-03 6:00,2003,6,20,6:00,17906,16182,13.7,8.9,73
20-06-03 7:00,2003,6,20,7:00,18993,17318,14.9,8.9,67
20-06-03 8:00,2003,6,20,8:00,19098,17833,16.7,9.1,61
20-06-03 9:00,2003,6,20,9:00,19499,18358,18.3,8.9,54
20-06-03 10:00,2003,6,20,10:00,19700,18566,19.4,8.4,49
20-06-03 11:00,2003,6,20,11:00,19824,18006,,,
20-06-03 12:00,2003,6,20,12:00,19539,18876,19.9,9.6,51
20-06-03 13:00,2003,6,20,13:00,18751,18266,19.5,9.8,53
20-06-03 14:00,2003,6,20,14:00,19058,18288,,,
20-06-03 15:00,2003,6,20,15:00,18932,18336,20.9,11.6,55
20-06-03 16:00,2003,6,20,16:00,18890,18100,19.9,11,56
20-06-03 17:00,2003,6,20,17:00,18787,17778,19,10,56
20-06-03 18:00,2003,6,20,18:00,18474,17408,19,9.2,53
20-06-03 19:00,2003,6,20,19:00,18038,17124,,,
20-06-03 20:00,2003,6,20,20:00,18163,17187,17.9,8.6,54
20-06-03 21:00,2003,6,20,21:00,17535,16561,17.9,9.1,56
20-06-03 22:00,2003,6,20,22:00,16189,15049,,,
20-06-03 23:00,2003,6,20,23:00,15040,13909,18.3,9.6,57
21-06-03 0:00,2003,6,21,0:00,14788,13315,,,
21-06-03 1:00,2003,6,21,1:00,14420,12925,17.4,10.3,63
21-06-03 2:00,2003,6,21,2:00,13884,12591,17.3,9.4,60
21-06-03 3:00,2003,6,21,3:00,13797,12485,,,
21-06-03 4:00,2003,6,21,4:00,13491,12558,17.1,9.8,62
21-06-03 5:00,2003,6,21,5:00,13952,12878,17.2,9.8,62
21-06-03 6:00,2003,6,21,6:00,14746,13487,,,
21-06-03 7:00,2003,6,21,7:00,16096,14804,17.3,10.4,64
21-06-03 8:00,2003,6,21,8:00,16934,15757,16.8,11.7,72
21-06-03 9:00,2003,6,21,9:00,17336,16390,19.3,11.2,59
21-06-03 10:00,2003,6,21,10:00,17790,16722,20.1,10.1,53
21-06-03 11:00,2003,6,21,11:00,17655,16763,21.2,10.3,50
21-06-03 12:00,2003,6,21,12:00,17339,16627,20.7,10.9,53
21-06-03 13:00,2003,6,21,13:00,17217,16505,21,11.7,55
21-06-03 14:00,2003,6,21,14:00,17288,16462,21.1,11.5,54
21-06-03 15:00,2003,6,21,15:00,17020,16458,21.4,11.6,54
21-06-03 16:00,2003,6,21,16:00,17301,16528,20.3,11.8,58
21-06-03 17:00,2003,6,21,17:00,17202,15990,,,
21-06-03 18:00,2003,6,21,18:00,17154,16028,20.2,9.9,52
21-06-03 19:00,2003,6,21,19:00,17155,15779,20.3,9.1,49
21-06-03 20:00,2003,6,21,20:00,17185,15989,19.8,8.2,47
21-06-03 21:00,2003,6,21,21:00,16730,15563,18.9,9.1,53
21-06-03 22:00,2003,6,21,22:00,15436,14470,17.5,9.7,60
21-06-03 23:00,2003,6,21,23:00,14607,13451,17.1,10.8,66
22-06-03 0:00,2003,6,22,0:00,14339,12927,16.7,11.3,70
22-06-03 1:00,2003,6,22,1:00,13652,12440,16.1,11.5,74
22-06-03 2:00,2003,6,22,2:00,13239,12275,,,
22-06-03 3:00,2003,6,22,3:00,13232,12129,17.1,9.2,60
22-06-03 4:00,2003,6,22,4:00,12840,12002,19.2,7.6,47
22-06-03 5:00,2003,6,22,5:00,12486,11973,19.7,7.5,45
22-06-03 6:00,2003,6,22,6:00,13020,12646,19.2,8.1,49
22-06-03 7:00,2003,6,22,7:00,14246,13783,20.6,10,51
22-06-03 8:00,2003,6,22,8:00,15625,15013,22.4,10.8,48
22-06-03 9:00,2003,6,22,9:00,16748,15786,23.5,11.6,47
22-06-03 10:00,2003,6,22,10:00,17056,16244,25.2,12.2,44
22-06-03 11:00,2003,6,22,11:00,17127,16615,,,
22-06-03 12:00,2003,6,22,12:00,17499,16787,28.3,13.2,39
22-06-03 13:00,2003,6,22,13:00,17532,16870,28.7,12.9,38
22-06-03 14:00,2003,6,22,14:00,17569,16948,29.3,11.9,34
22-06-03 15:00,2003,6,22,15:00,17897,17335,29.1,8.9,28
22-06-03 16:00,2003,6,22,16:00,18271,17709,,,
22-06-03 17:00,2003,6,22,17:00,18062,17500,,,
22-06-03 18:00,2003,6,22,18:00,17926,17364,28.7,8.2,28
22-06-03 19:00,2003,6,22,19:00,17795,17233,27.6,8.4,30
22-06-03 20:00,2003,6,22,20:00,18131,17569,25.9,12.5,43
22-06-03 21:00,2003,6,22,21:00,17739,17132,23.9,11.2,45
22-06-03 22:00,2003,6,22,22:00,16522,15715,22.9,8.5,40
22-06-03 23:00,2003,6,22,23:00,15595,14734,21,8.4,44
23-06-03 0:00,2003,6,23,0:00,14980,14242,20.1,7.9,45
23-06-03 1:00,2003,6,23,1:00,15013,13926,19.2,8.1,49
23-06-03 2:00,2003,6,23,2:00,14851,13622,18.3,7.5,49
23-06-03 3:00,2003,6,23,3:00,14586,13501,17.6,7.3,51
23-06-03 4:00,2003,6,23,4:00,15049,13757,19.7,7.3,45
23-06-03 5:00,2003,6,23,5:00,15984,14747,19.8,7.5,45
23-06-03 6:00,2003,6,23,6:00,17092,16805,19.6,8.5,49
23-06-03 7:00,2003,6,23,7:00,18475,18446,21.1,9.8,48
23-06-03 8:00,2003,6,23,8:00,19476,19472,23.9,11.3,45
23-06-03 9:00,2003,6,23,9:00,20145,20141,24.9,11.4,43
23-06-03 10:00,2003,6,23,10:00,20829,20825,26.8,11.5,38
23-06-03 11:00,2003,6,23,11:00,20972,20968,28.2,12.1,37
23-06-03 12:00,2003,6,23,12:00,21307,21303,29,13.3,38
23-06-03 13:00,2003,6,23,13:00,21489,21485,,,
23-06-03 14:00,2003,6,23,14:00,21868,21864,,,
23-06-03 15:00,2003,6,23,15:00,22174,22170,29.3,13,37
23-06-03 16:00,2003,6,23,16:00,22146,22142,29.6,13.1,36
23-06-03 17:00,2003,6,23,17:00,21889,21885,29,12.3,36
23-06-03 18:00,2003,6,23,18:00,21573,21430,27.8,12.5,39
23-06-03 19:00,2003,6,23,19:00,21241,21098,26.4,15.3,50
23-06-03 20:00,2003,6,23,20:00,21106,20913,24.6,14.8,54
23-06-03 21:00,2003,6,23,21:00,20203,19985,23.2,15.3,61
23-06-03 22:00,2003,6,23,22:00,18607,18116,,,
23-06-03 23:00,2003,6,23,23:00,17211,16566,23.8,13.8,54
24-06-03 0:00,2003,6,24,0:00,16280,15711,21.7,13.6,60
24-06-03 1:00,2003,6,24,1:00,15616,15054,,,
24-06-03 2:00,2003,6,24,2:00,15347,14536,18.7,12.2,66
24-06-03 3:00,2003,6,24,3:00,15474,14268,17.6,12.8,73
24-06-03 4:00,2003,6,24,4:00,15829,14353,16.2,12.9,81
24-06-03 5:00,2003,6,24,5:00,16581,15329,16,13.1,83
24-06-03 6:00,2003,6,24,6:00,17613,17467,17.7,13.3,75
24-06-03 7:00,2003,6,24,7:00,19075,19071,21.2,13.3,61
24-06-03 8:00,2003,6,24,8:00,20137,20133,,,
24-06-03 9:00,2003,6,24,9:00,21124,21120,26.2,14.7,49
24-06-03 10:00,2003,6,24,10:00,21798,21794,25.8,13.3,46
24-06-03 11:00,2003,6,24,11:00,22260,22256,28,14.3,43
24-06-03 12:00,2003,6,24,12:00,22470,22466,29.3,16,45
24-06-03 13:00,2003,6,24,13:00,22993,22989,30.2,15.8,42
24-06-03 14:00,2003,6,24,14:00,23332,23328,,,
24-06-03 15:00,2003,6,24,15:00,23465,23461,31.4,15.5,38
24-06-03 16:00,2003,6,24,16:00,23341,23337,30.8,14.6,37
24-06-03 17:00,2003,6,24,17:00,22963,22959,29.1,17,48
24-06-03 18:00,2003,6,24,18:00,22454,22450,,,
24-06-03 19:00,2003,6,24,19:00,21669,21665,,,
24-06-03 20:00,2003,6,24,20:00,21538,21504,24.6,15.7,58
24-06-03 21:00,2003,6,24,21:00,20600,20526,24.1,17,65
24-06-03 22:00,2003,6,24,22:00,19209,18857,,,
24-06-03 23:00,2003,6,24,23:00,18060,17449,23.3,16.9,67
25-06-03 0:00,2003,6,25,0:00,17205,16703,24.1,16,61
25-06-03 1:00,2003,6,25,1:00,17431,16040,23.4,15.5,61
25-06-03 2:00,2003,6,25,2:00,17240,15613,22.4,15.6,65
25-06-03 3:00,2003,6,25,3:00,17286,15439,21.2,15.8,71
25-06-03 4:00,2003,6,25,4:00,17179,15623,21,15.9,73
25-06-03 5:00,2003,6,25,5:00,17533,16582,22.4,15.9,67
25-06-03 6:00,2003,6,25,6:00,18756,18652,22.6,15.6,65
25-06-03 7:00,2003,6,25,7:00,20436,20332,23.2,15.8,63
25-06-03 8:00,2003,6,25,8:00,21562,21458,25.5,17,59
25-06-03 9:00,2003,6,25,9:00,22459,22355,,,
25-06-03 10:00,2003,6,25,10:00,23305,23201,29.2,18.5,53
25-06-03 11:00,2003,6,25,11:00,23793,23639,29.9,18.6,51
25-06-03 12:00,2003,6,25,12:00,24061,23957,30.9,19.2,50
25-06-03 13:00,2003,6,25,13:00,24225,24121,31.8,19,47
25-06-03 14:00,2003,6,25,14:00,24553,24349,,,
25-06-03 15:00,2003,6,25,15:00,24717,24513,33.5,19.6,44
25-06-03 16:00,2003,6,25,16:00,24568,24464,32.7,19.8,47
25-06-03 17:00,2003,6,25,17:00,24185,24081,30.9,20.5,54
25-06-03 18:00,2003,6,25,18:00,23732,23628,29,19.7,57
25-06-03 19:00,2003,6,25,19:00,23329,23225,28,19.5,60
25-06-03 20:00,2003,6,25,20:00,23086,22982,27,19.5,64
25-06-03 21:00,2003,6,25,21:00,22195,22051,26.5,18.6,62
25-06-03 22:00,2003,6,25,22:00,20826,20222,25.5,18,63
25-06-03 23:00,2003,6,25,23:00,19071,18840,25.7,17.6,61
26-06-03 0:00,2003,6,26,0:00,19062,17941,23.7,17.1,67
26-06-03 1:00,2003,6,26,1:00,18699,17174,,,
26-06-03 2:00,2003,6,26,2:00,17805,16629,21.4,16.9,76
26-06-03 3:00,2003,6,26,3:00,17260,16279,21.2,17.3,78
26-06-03 4:00,2003,6,26,4:00,17037,16298,22.1,17.7,76
26-06-03 5:00,2003,6,26,5:00,17672,17091,22,17.8,77
26-06-03 6:00,2003,6,26,6:00,19357,19103,21.2,17.7,80
26-06-03 7:00,2003,6,26,7:00,21137,20883,22.3,18.3,78
26-06-03 8:00,2003,6,26,8:00,22408,22154,24.1,18.2,70
26-06-03 9:00,2003,6,26,9:00,23287,23033,26,19,65
26-06-03 10:00,2003,6,26,10:00,24088,23697,27.6,19.2,60
26-06-03 11:00,2003,6,26,11:00,24168,24064,29.2,19.4,56
26-06-03 12:00,2003,6,26,12:00,24803,24365,30.4,19.8,53
26-06-03 13:00,2003,6,26,13:00,24834,24396,30.9,21.5,57
26-06-03 14:00,2003,6,26,14:00,25098,24610,30.9,21.4,57
26-06-03 15:00,2003,6,26,15:00,25041,24753,30.5,21.2,58
26-06-03 16:00,2003,6,26,16:00,24424,24274,30.2,19.8,54
26-06-03 17:00,2003,6,26,17:00,23809,23521,28.7,18.7,55
26-06-03 18:00,2003,6,26,18:00,23013,22725,27,17.6,56
26-06-03 19:00,2003,6,26,19:00,22746,22308,27.2,19.5,63
26-06-03 20:00,2003,6,26,20:00,22324,22036,27.9,18.3,56
26-06-03 21:00,2003,6,26,21:00,21355,20867,,,
26-06-03 22:00,2003,6,26,22:00,19958,19094,24.9,18.1,66
26-06-03 23:00,2003,6,26,23:00,17970,17531,25,19.8,73
27-06-03 0:00,2003,6,27,0:00,17551,16472,,,
27-06-03 1:00,2003,6,27,1:00,17325,15794,20,17.8,87
27-06-03 2:00,2003,6,27,2:00,17045,15405,20.2,17,82
27-06-03 3:00,2003,6,27,3:00,16399,15023,,,
27-06-03 4:00,2003,6,27,4:00,16869,15269,19.4,14.3,72
27-06-03 5:00,2003,6,27,5:00,17371,15659,19,14.3,74
27-06-03 6:00,2003,6,27,6:00,17621,17084,18.6,13.7,73
27-06-03 7:00,2003,6,27,7:00,19527,18261,18.5,13,70
27-06-03 8:00,2003,6,27,8:00,20105,18994,18.8,12.9,69
27-06-03 9:00,2003,6,27,9:00,20561,19398,19.8,12.4,62
27-06-03 10:00,2003,6,27,10:00,20978,19618,20.4,11.9,58
27-06-03 11:00,2003,6,27,11:00,21106,19657,20.8,11.9,57
27-06-03 12:00,2003,6,27,12:00,20893,19697,,,
27-06-03 13:00,2003,6,27,13:00,20438,19639,23.1,11.6,48
27-06-03 14:00,2003,6,27,14:00,20256,19243,24.8,10.1,39
27-06-03 15:00,2003,6,27,15:00,20550,19637,25.5,9.9,37
27-06-03 16:00,2003,6,27,16:00,20206,19467,25.7,8.8,34
27-06-03 17:00,2003,6,27,17:00,19724,19071,25.6,10.2,38
27-06-03 18:00,2003,6,27,18:00,19064,18382,25,10.5,40
27-06-03 19:00,2003,6,27,19:00,18514,17896,24.5,10.5,41
27-06-03 20:00,2003,6,27,20:00,18247,17799,21,12.7,59
27-06-03 21:00,2003,6,27,21:00,17496,17147,,,
27-06-03 22:00,2003,6,27,22:00,16543,15912,,,
27-06-03 23:00,2003,6,27,23:00,15838,14542,17.6,12.5,72
28-06-03 0:00,2003,6,28,0:00,15515,13829,16.6,12.1,75
28-06-03 1:00,2003,6,28,1:00,14704,13282,16.2,12.1,77
28-06-03 2:00,2003,6,28,2:00,13859,12783,15.8,12.4,80
28-06-03 3:00,2003,6,28,3:00,13696,12739,,,
28-06-03 4:00,2003,6,28,4:00,13642,12825,,,
28-06-03 5:00,2003,6,28,5:00,14083,12968,17.5,13.8,79
28-06-03 6:00,2003,6,28,6:00,14883,13766,18.3,13.9,76
28-06-03 7:00,2003,6,28,7:00,16205,15010,,,
28-06-03 8:00,2003,6,28,8:00,17305,16060,19.8,14.2,70
28-06-03 9:00,2003,6,28,9:00,16979,16657,,,
28-06-03 10:00,2003,6,28,10:00,17723,16865,,,
28-06-03 11:00,2003,6,28,11:00,17349,16939,22.9,15.2,62
28-06-03 12:00,2003,6,28,12:00,17637,16977,25.1,16.4,59
28-06-03 13:00,2003,6,28,13:00,17884,17024,24,14.5,55
28-06-03 14:00,2003,6,28,14:00,17764,16973,23.6,13.8,54
28-06-03 15:00,2003,6,28,15:00,17782,17147,25.4,14.9,52
28-06-03 16:00,2003,6,28,16:00,18034,17399,26.9,13,42
28-06-03 17:00,2003,6,28,17:00,17818,17283,25.8,11.4,41
28-06-03 18:00,2003,6,28,18:00,17628,16867,,,
28-06-03 19:00,2003,6,28,19:00,17359,16498,,,
28-06-03 20:00,2003,6,28,20:00,17313,16553,21.8,12.4,55
28-06-03 21:00,2003,6,28,21:00,17183,16038,21.3,12.9,59
28-06-03 22:00,2003,6,28,22:00,15970,14986,21.6,14,62
28-06-03 23:00,2003,6,28,23:00,14746,14050,21.4,13.7,61
29-06-03 0:00,2003,6,29,0:00,14385,13442,20.6,14.5,68
29-06-03 1:00,2003,6,29,1:00,14511,13034,19.9,13.3,66
29-06-03 2:00,2003,6,29,2:00,13928,12664,20.2,13.3,65
29-06-03 3:00,2003,6,29,3:00,13505,12449,19.6,13.6,68
29-06-03 4:00,2003,6,29,4:00,13514,12302,18.4,13.3,72
29-06-03 5:00,2003,6,29,5:00,13583,12369,17.5,14.1,80
29-06-03 6:00,2003,6,29,6:00,14304,13094,18.3,15.3,83
29-06-03 7:00,2003,6,29,7:00,15413,14261,19.6,15.4,77
29-06-03 8:00,2003,6,29,8:00,16403,15183,20.5,15.8,74
29-06-03 9:00,2003,6,29,9:00,16726,15862,,,
29-06-03 10:00,2003,6,29,10:00,17491,16546,,,
