Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
27-06-05 9:00,2005,6,27,9:00,24207,23402,27.6,14.7,45
27-06-05 10:00,2005,6,27,10:00,24993,24538,29.2,14.3,40
27-06-05 11:00,2005,6,27,11:00,25431,24976,29,14.8,42
27-06-05 12:00,2005,6,27,12:00,26083,25628,29,14.7,42
27-06-05 13:00,2005,6,27,13:00,26530,25728,29.7,14.6,40
27-06-05 14:00,2005,6,27,14:00,26291,25689,30.2,17.1,45
27-06-05 15:00,2005,6,27,15:00,26484,26029,31.2,17.8,45
27-06-05 16:00,2005,6,27,16:00,26612,26157,30.6,16.8,44
27-06-05 17:00,2005,6,27,17:00,25719,25514,29.7,16.8,46
27-06-05 18:00,2005,6,27,18:00,25121,24666,28.9,16.7,48
27-06-05 19:00,2005,6,27,19:00,24289,23834,27.7,17.3,53
27-06-05 20:00,2005,6,27,20:00,24272,23817,26.4,17.1,57
27-06-05 21:00,2005,6,27,21:00,23033,22828,26.1,17.1,58
27-06-05 22:00,2005,6,27,22:00,21333,20707,26,17.1,58
27-06-05 23:00,2005,6,27,23:00,19821,19295,25.9,17.6,60
28-06-05 0:00,2005,6,28,0:00,19147,18321,25,18.4,67
28-06-05 1:00,2005,6,28,1:00,18634,17695,24.3,18.8,71
28-06-05 2:00,2005,6,28,2:00,18595,17104,24.5,18.7,70
28-06-05 3:00,2005,6,28,3:00,18394,16807,23.8,17.8,69
28-06-05 4:00,2005,6,28,4:00,18496,17002,23.3,16.6,66
28-06-05 5:00,2005,6,28,5:00,18856,17906,23.3,16.7,66
28-06-05 6:00,2005,6,28,6:00,20624,20119,24.1,18.3,70
28-06-05 7:00,2005,6,28,7:00,22296,21941,24.9,20.1,75
28-06-05 8:00,2005,6,28,8:00,23244,22889,25.7,20.6,73
28-06-05 9:00,2005,6,28,9:00,24159,23954,27,21.3,71
28-06-05 10:00,2005,6,28,10:00,25101,24896,28.6,21,64
28-06-05 11:00,2005,6,28,11:00,25580,25375,29,21,62
28-06-05 12:00,2005,6,28,12:00,26000,25795,30.2,21.4,59
28-06-05 13:00,2005,6,28,13:00,25926,25646,30.3,21.5,59
28-06-05 14:00,2005,6,28,14:00,26021,25816,32.2,20.6,50
28-06-05 15:00,2005,6,28,15:00,26066,25861,32,19.6,48
28-06-05 16:00,2005,6,28,16:00,25345,25190,31.1,20.5,53
28-06-05 17:00,2005,6,28,17:00,25003,24748,31.7,20.2,51
28-06-05 18:00,2005,6,28,18:00,24220,23915,29.9,19.7,54
28-06-05 19:00,2005,6,28,19:00,23585,23280,26.9,19.8,65
28-06-05 20:00,2005,6,28,20:00,23498,23293,26.8,19.6,65
28-06-05 21:00,2005,6,28,21:00,22388,22183,27,19.6,64
28-06-05 22:00,2005,6,28,22:00,20917,20416,26.6,19.6,65
28-06-05 23:00,2005,6,28,23:00,19604,19020,25.9,19.2,67
29-06-05 0:00,2005,6,29,0:00,18914,18188,26,19.6,68
29-06-05 1:00,2005,6,29,1:00,18921,17465,25.8,20.8,74
29-06-05 2:00,2005,6,29,2:00,19095,17210,25.4,21.2,78
29-06-05 3:00,2005,6,29,3:00,18745,17080,24.5,20.6,79
29-06-05 4:00,2005,6,29,4:00,19086,17080,24.1,20.5,80
29-06-05 5:00,2005,6,29,5:00,19384,18000,23.6,20,80
29-06-05 6:00,2005,6,29,6:00,20465,19679,23.5,19.5,78
29-06-05 7:00,2005,6,29,7:00,21970,21215,24.1,19.3,75
29-06-05 8:00,2005,6,29,8:00,22964,22159,25.3,19.2,69
29-06-05 9:00,2005,6,29,9:00,23239,23034,25.1,19.1,69
29-06-05 10:00,2005,6,29,10:00,24119,23814,27.7,20.2,64
29-06-05 11:00,2005,6,29,11:00,24419,24152,27.2,19.8,64
29-06-05 12:00,2005,6,29,12:00,24829,24624,27.5,20.1,64
29-06-05 13:00,2005,6,29,13:00,24994,24789,28,20,62
29-06-05 14:00,2005,6,29,14:00,24827,24622,27.9,20.5,64
29-06-05 15:00,2005,6,29,15:00,24777,24572,27.4,19.7,63
29-06-05 16:00,2005,6,29,16:00,25034,24829,29.7,20.1,56
29-06-05 17:00,2005,6,29,17:00,24870,24453,29.8,20.5,57
29-06-05 18:00,2005,6,29,18:00,24373,23733,28.4,20.4,62
29-06-05 19:00,2005,6,29,19:00,23968,23247,28.2,20.6,63
29-06-05 20:00,2005,6,29,20:00,23401,23196,27.2,20.5,67
29-06-05 21:00,2005,6,29,21:00,22634,22429,26.5,20.5,70
29-06-05 22:00,2005,6,29,22:00,20891,20345,26.5,20.2,68
29-06-05 23:00,2005,6,29,23:00,19546,18715,25.8,21,75
30-06-05 0:00,2005,6,30,0:00,19025,17780,25.3,20.6,75
30-06-05 1:00,2005,6,30,1:00,18256,17046,24.4,20.5,79
30-06-05 2:00,2005,6,30,2:00,17553,16655,23.8,20.1,80
30-06-05 3:00,2005,6,30,3:00,17303,16296,23.4,19.7,80
30-06-05 4:00,2005,6,30,4:00,17638,16606,22.4,19.3,83
30-06-05 5:00,2005,6,30,5:00,18824,17496,22,18.7,82
30-06-05 6:00,2005,6,30,6:00,19914,19069,22,18.5,81
30-06-05 7:00,2005,6,30,7:00,21730,20735,22.4,19,81
30-06-05 8:00,2005,6,30,8:00,22444,21949,22.6,19.7,84
30-06-05 9:00,2005,6,30,9:00,23340,22885,23.7,20.8,84
30-06-05 10:00,2005,6,30,10:00,23953,23619,24.4,20.8,80
30-06-05 11:00,2005,6,30,11:00,24245,23890,24.9,20.6,77
30-06-05 12:00,2005,6,30,12:00,24473,24268,26.4,21.2,73
30-06-05 13:00,2005,6,30,13:00,24436,24231,28,21.7,69
30-06-05 14:00,2005,6,30,14:00,24260,24055,28.7,22.5,69
30-06-05 15:00,2005,6,30,15:00,24349,24144,27.7,22.1,72
30-06-05 16:00,2005,6,30,16:00,24019,23814,25.8,21.6,78
30-06-05 17:00,2005,6,30,17:00,23536,23331,25.9,22,79
30-06-05 18:00,2005,6,30,18:00,22768,22563,25.8,21.8,79
30-06-05 19:00,2005,6,30,19:00,22009,21804,25.9,21.7,78
30-06-05 20:00,2005,6,30,20:00,21955,21750,26,21.4,76
30-06-05 21:00,2005,6,30,21:00,21290,21085,25.7,21.5,78
30-06-05 22:00,2005,6,30,22:00,19895,19329,25.2,21.8,81
30-06-05 23:00,2005,6,30,23:00,18708,17712,24.3,21.6,85
01-07-05 0:00,2005,7,1,0:00,17909,16738,24.9,20.8,78
01-07-05 1:00,2005,7,1,1:00,17659,16038,23.7,20.6,83
01-07-05 2:00,2005,7,1,2:00,15934,15479,23,20.6,86
01-07-05 3:00,2005,7,1,3:00,15823,14995,22.8,20.9,89
01-07-05 4:00,2005,7,1,4:00,15708,14879,22.6,21.4,93
01-07-05 5:00,2005,7,1,5:00,15767,15032,22.4,21.5,95
01-07-05 6:00,2005,7,1,6:00,16496,15451,22.7,21.3,92
01-07-05 7:00,2005,7,1,7:00,18044,16724,23.6,21.1,86
01-07-05 8:00,2005,7,1,8:00,19432,18037,23.9,21.3,85
01-07-05 9:00,2005,7,1,9:00,20757,19062,24.9,21,79
01-07-05 10:00,2005,7,1,10:00,21367,19772,26.7,21.3,72
01-07-05 11:00,2005,7,1,11:00,21736,19916,27,20.6,68
01-07-05 12:00,2005,7,1,12:00,21904,19754,28.1,17.4,52
01-07-05 13:00,2005,7,1,13:00,21503,19553,29.5,16.8,46
01-07-05 14:00,2005,7,1,14:00,21077,19324,29.1,14.3,40
01-07-05 15:00,2005,7,1,15:00,20790,19035,28,14.3,43
01-07-05 16:00,2005,7,1,16:00,19896,18649,26.8,14,45
01-07-05 17:00,2005,7,1,17:00,19043,17896,24.3,13.7,52
01-07-05 18:00,2005,7,1,18:00,18190,17035,22.4,14.5,61
01-07-05 19:00,2005,7,1,19:00,17647,16200,19.7,13.1,66
01-07-05 20:00,2005,7,1,20:00,17344,15854,18.1,11.3,64
01-07-05 21:00,2005,7,1,21:00,16975,15478,17,10,63
01-07-05 22:00,2005,7,1,22:00,16628,14531,16,9.3,64
01-07-05 23:00,2005,7,1,23:00,15950,13729,15.4,9.3,67
02-07-05 0:00,2005,7,2,0:00,15270,13200,15.2,9.6,69
02-07-05 1:00,2005,7,2,1:00,14758,12707,14.8,9.8,72
02-07-05 2:00,2005,7,2,2:00,14350,12360,14.5,10,74
02-07-05 3:00,2005,7,2,3:00,13878,12278,14.4,10.5,77
02-07-05 4:00,2005,7,2,4:00,14038,12172,14.3,10.4,77
02-07-05 5:00,2005,7,2,5:00,13547,12202,14,9.9,76
02-07-05 6:00,2005,7,2,6:00,13915,12946,14.8,9.1,69
02-07-05 7:00,2005,7,2,7:00,15317,14355,16,8.1,59
02-07-05 8:00,2005,7,2,8:00,17146,15484,17.5,8.3,55
02-07-05 9:00,2005,7,2,9:00,17922,15952,18.6,7.5,48
02-07-05 10:00,2005,7,2,10:00,18182,16212,20.2,8.4,47
02-07-05 11:00,2005,7,2,11:00,18314,16144,22.1,8.7,42
02-07-05 12:00,2005,7,2,12:00,18184,16389,21.2,8.9,45
02-07-05 13:00,2005,7,2,13:00,18511,16263,21.8,8.9,44
02-07-05 14:00,2005,7,2,14:00,18527,16310,21.2,8.7,45
02-07-05 15:00,2005,7,2,15:00,18812,16601,22.6,10.2,45
02-07-05 16:00,2005,7,2,16:00,19093,16846,22,5.6,34
02-07-05 17:00,2005,7,2,17:00,18627,16599,21.3,6.1,37
02-07-05 18:00,2005,7,2,18:00,18063,16339,21.3,4.6,33
02-07-05 19:00,2005,7,2,19:00,17863,15915,20.9,7.2,41
02-07-05 20:00,2005,7,2,20:00,17680,15983,20,7.4,44
02-07-05 21:00,2005,7,2,21:00,17769,15973,19,7.3,47
02-07-05 22:00,2005,7,2,22:00,17184,14918,18.6,7.8,49
02-07-05 23:00,2005,7,2,23:00,16005,13912,18.5,9.1,54
03-07-05 0:00,2005,7,3,0:00,15112,13191,17.8,9.7,59
03-07-05 1:00,2005,7,3,1:00,14555,12734,17.1,9.7,62
03-07-05 2:00,2005,7,3,2:00,13974,12401,16.2,9.9,66
03-07-05 3:00,2005,7,3,3:00,13835,12138,16,9.8,67
03-07-05 4:00,2005,7,3,4:00,13803,12109,15.4,9.1,66
03-07-05 5:00,2005,7,3,5:00,13555,12164,15.5,8.8,64
03-07-05 6:00,2005,7,3,6:00,14212,12734,17.4,8.7,57
03-07-05 7:00,2005,7,3,7:00,15581,13896,18.7,13.6,72
03-07-05 8:00,2005,7,3,8:00,16763,15067,19.9,14.3,70
03-07-05 9:00,2005,7,3,9:00,17784,15886,21.3,13.4,61
03-07-05 10:00,2005,7,3,10:00,17797,16411,22.1,12.7,55
03-07-05 11:00,2005,7,3,11:00,18213,16583,23,12.3,51
03-07-05 12:00,2005,7,3,12:00,18450,16753,23.1,12.4,51
03-07-05 13:00,2005,7,3,13:00,18157,16659,24.1,10.9,43
03-07-05 14:00,2005,7,3,14:00,18572,17053,25.3,11.9,43
03-07-05 15:00,2005,7,3,15:00,19179,17632,25.2,12,44
03-07-05 16:00,2005,7,3,16:00,19453,17926,24.4,11.6,45
03-07-05 17:00,2005,7,3,17:00,18982,17873,23.2,12.4,51
03-07-05 18:00,2005,7,3,18:00,18524,17627,23.1,12,50
03-07-05 19:00,2005,7,3,19:00,18275,17228,22.7,13.4,56
03-07-05 20:00,2005,7,3,20:00,18285,17446,22.5,13.8,58
03-07-05 21:00,2005,7,3,21:00,18014,17227,22.3,15,63
03-07-05 22:00,2005,7,3,22:00,16909,15947,21.9,15.8,68
03-07-05 23:00,2005,7,3,23:00,16257,14816,21.5,15.9,70
04-07-05 0:00,2005,7,4,0:00,15545,14079,20.7,15.7,73
04-07-05 1:00,2005,7,4,1:00,15222,13976,19.8,15.4,76
04-07-05 2:00,2005,7,4,2:00,14784,13538,19.3,15.3,78
04-07-05 3:00,2005,7,4,3:00,14673,13427,19,15.7,81
04-07-05 4:00,2005,7,4,4:00,14920,13771,18.5,15.4,82
04-07-05 5:00,2005,7,4,5:00,15895,14824,18.9,16.2,84
04-07-05 6:00,2005,7,4,6:00,17379,16644,19.9,17,83
04-07-05 7:00,2005,7,4,7:00,19251,18384,21.5,18.3,82
04-07-05 8:00,2005,7,4,8:00,20724,19929,23.1,18.8,77
04-07-05 9:00,2005,7,4,9:00,21701,21181,24,19.9,78
04-07-05 10:00,2005,7,4,10:00,22479,22009,26.3,20.7,71
04-07-05 11:00,2005,7,4,11:00,22961,22426,27.4,21.3,69
04-07-05 12:00,2005,7,4,12:00,23729,23244,28.1,21.5,67
04-07-05 13:00,2005,7,4,13:00,23933,23298,29.7,21.7,62
04-07-05 14:00,2005,7,4,14:00,23798,23463,30.3,21.8,60
04-07-05 15:00,2005,7,4,15:00,23787,23382,28.7,21.4,65
04-07-05 16:00,2005,7,4,16:00,23760,23305,28.5,21,64
04-07-05 17:00,2005,7,4,17:00,22968,22613,26.2,21.9,77
04-07-05 18:00,2005,7,4,18:00,22223,21818,25.3,21,77
04-07-05 19:00,2005,7,4,19:00,21961,21556,26,20.9,74
04-07-05 20:00,2005,7,4,20:00,21903,21498,24.5,22,86
04-07-05 21:00,2005,7,4,21:00,20925,20520,24.3,21.4,84
04-07-05 22:00,2005,7,4,22:00,19277,18606,23.8,21.3,86
04-07-05 23:00,2005,7,4,23:00,18444,17308,23.9,21.4,86
05-07-05 0:00,2005,7,5,0:00,17897,16306,23.9,21.4,86
05-07-05 1:00,2005,7,5,1:00,17395,15849,23.2,21.3,89
05-07-05 2:00,2005,7,5,2:00,16814,15366,22.9,21.2,90
05-07-05 3:00,2005,7,5,3:00,16599,15453,22.7,21,90
05-07-05 4:00,2005,7,5,4:00,17153,15691,22.3,20.9,92
05-07-05 5:00,2005,7,5,5:00,17739,16269,22.5,20.7,90
05-07-05 6:00,2005,7,5,6:00,18958,18013,22.5,20.7,90
05-07-05 7:00,2005,7,5,7:00,20325,19323,23.1,20.7,86
05-07-05 8:00,2005,7,5,8:00,20418,20073,23.6,20.8,84
05-07-05 9:00,2005,7,5,9:00,20599,20594,23.9,21.4,86
05-07-05 10:00,2005,7,5,10:00,21056,21051,24.2,21.1,83
05-07-05 11:00,2005,7,5,11:00,21463,21183,25.5,21,76
05-07-05 12:00,2005,7,5,12:00,21642,21387,25.2,21.1,78
05-07-05 13:00,2005,7,5,13:00,21976,21621,26.8,20.2,67
05-07-05 14:00,2005,7,5,14:00,21981,21701,27.6,19.8,63
05-07-05 15:00,2005,7,5,15:00,21970,21715,27.5,19.1,60
05-07-05 16:00,2005,7,5,16:00,21989,21434,25,19.7,72
05-07-05 17:00,2005,7,5,17:00,21155,20795,23.8,19.3,76
05-07-05 18:00,2005,7,5,18:00,20695,20165,23.7,18.9,75
05-07-05 19:00,2005,7,5,19:00,19741,19646,23,19,78
05-07-05 20:00,2005,7,5,20:00,19785,19690,22.5,19.2,82
05-07-05 21:00,2005,7,5,21:00,18915,18820,21.9,18.5,81
05-07-05 22:00,2005,7,5,22:00,17570,16889,21,18,83
05-07-05 23:00,2005,7,5,23:00,16919,15622,20.8,18.3,86
06-07-05 0:00,2005,7,6,0:00,16548,14869,20.8,17.8,83
06-07-05 1:00,2005,7,6,1:00,16324,14402,20.2,17,82
06-07-05 2:00,2005,7,6,2:00,15429,13996,19.8,16.6,82
06-07-05 3:00,2005,7,6,3:00,15368,13936,19.5,16.3,82
06-07-05 4:00,2005,7,6,4:00,15933,14506,19.4,15.9,80
06-07-05 5:00,2005,7,6,5:00,16755,15328,19,15.6,81
06-07-05 6:00,2005,7,6,6:00,17824,16729,19.1,15.8,81
06-07-05 7:00,2005,7,6,7:00,19074,18033,19.2,15.3,78
06-07-05 8:00,2005,7,6,8:00,19633,18792,20.1,15.8,76
06-07-05 9:00,2005,7,6,9:00,20463,19672,21.2,15.5,70
06-07-05 10:00,2005,7,6,10:00,20823,19937,21.8,15.7,68
06-07-05 11:00,2005,7,6,11:00,20720,19849,22,15.7,67
06-07-05 12:00,2005,7,6,12:00,21231,20242,22.7,16.3,67
06-07-05 13:00,2005,7,6,13:00,21020,20359,23.5,16.6,65
06-07-05 14:00,2005,7,6,14:00,21452,20791,23.5,16.5,65
06-07-05 15:00,2005,7,6,15:00,21668,21012,23.3,16.9,67
06-07-05 16:00,2005,7,6,16:00,21548,20956,23.3,17.2,69
06-07-05 17:00,2005,7,6,17:00,20849,20393,23.4,17.4,69
06-07-05 18:00,2005,7,6,18:00,20389,19747,23.3,17,68
06-07-05 19:00,2005,7,6,19:00,19844,19288,23,16.4,66
06-07-05 20:00,2005,7,6,20:00,20087,19282,22.5,16.3,68
06-07-05 21:00,2005,7,6,21:00,19429,18675,22,16.5,71
06-07-05 22:00,2005,7,6,22:00,18186,17005,21.9,16.9,73
06-07-05 23:00,2005,7,6,23:00,16662,15570,22.3,17.1,72
07-07-05 0:00,2005,7,7,0:00,16336,14703,22.4,17.1,72
07-07-05 1:00,2005,7,7,1:00,16045,14414,21.4,16.3,73
07-07-05 2:00,2005,7,7,2:00,15511,14071,20.7,17,79
07-07-05 3:00,2005,7,7,3:00,15445,13879,19.8,16.8,83
07-07-05 4:00,2005,7,7,4:00,15480,14237,18.8,16.6,87
07-07-05 5:00,2005,7,7,5:00,16139,14974,18.9,16.3,85
07-07-05 6:00,2005,7,7,6:00,17590,16584,19.7,15.7,78
07-07-05 7:00,2005,7,7,7:00,19397,18246,20.9,11.3,54
07-07-05 8:00,2005,7,7,8:00,20192,19291,21.8,9.8,46
07-07-05 9:00,2005,7,7,9:00,21133,20007,23,10,44
07-07-05 10:00,2005,7,7,10:00,21180,20424,23.6,10.3,43
07-07-05 11:00,2005,7,7,11:00,20982,20626,24.6,12.5,47
07-07-05 12:00,2005,7,7,12:00,21175,20819,24.4,13.2,50
07-07-05 13:00,2005,7,7,13:00,21486,21180,24.1,13,50
07-07-05 14:00,2005,7,7,14:00,21625,21319,24.8,14.2,52
07-07-05 15:00,2005,7,7,15:00,21478,21172,24.7,14.7,54
07-07-05 16:00,2005,7,7,16:00,21591,21285,24.8,15.3,56
07-07-05 17:00,2005,7,7,17:00,21133,20814,23.9,15.6,60
07-07-05 18:00,2005,7,7,18:00,20650,20144,22.6,16,66
07-07-05 19:00,2005,7,7,19:00,19860,19604,22.6,16.5,68
07-07-05 20:00,2005,7,7,20:00,19870,19589,22.5,16.3,68
07-07-05 21:00,2005,7,7,21:00,19615,18968,22.5,16.2,68
07-07-05 22:00,2005,7,7,22:00,18575,17314,22.4,15.9,67
07-07-05 23:00,2005,7,7,23:00,17772,15908,22.1,16,68
08-07-05 0:00,2005,7,8,0:00,16937,15043,21.7,16.1,70
08-07-05 1:00,2005,7,8,1:00,16527,14692,21.4,16.2,72
08-07-05 2:00,2005,7,8,2:00,16091,14355,21,16,73
08-07-05 3:00,2005,7,8,3:00,16079,14244,20.9,15.9,73
08-07-05 4:00,2005,7,8,4:00,16103,14543,20.3,15.9,76
08-07-05 5:00,2005,7,8,5:00,16930,15196,20.1,16.5,80
08-07-05 6:00,2005,7,8,6:00,18112,16720,20.3,16.9,81
08-07-05 7:00,2005,7,8,7:00,18952,18138,21.1,17.3,79
08-07-05 8:00,2005,7,8,8:00,20033,19167,22.5,17.8,75
08-07-05 9:00,2005,7,8,9:00,20775,20135,23.9,17.7,68
08-07-05 10:00,2005,7,8,10:00,21375,20744,26.2,16.6,56
08-07-05 11:00,2005,7,8,11:00,21705,20874,25.8,17.6,61
08-07-05 12:00,2005,7,8,12:00,21610,21029,25.8,18.1,63
08-07-05 13:00,2005,7,8,13:00,21757,21076,24.9,18.8,69
08-07-05 14:00,2005,7,8,14:00,21808,21012,24.9,18.9,69
08-07-05 15:00,2005,7,8,15:00,21693,20812,24.3,19.3,74
08-07-05 16:00,2005,7,8,16:00,21086,20263,23.2,19.1,78
08-07-05 17:00,2005,7,8,17:00,20573,19692,21.5,18.3,82
08-07-05 18:00,2005,7,8,18:00,20270,18889,21.3,17.9,81
08-07-05 19:00,2005,7,8,19:00,19729,18492,20.4,17.7,84
08-07-05 20:00,2005,7,8,20:00,19636,18505,20.3,16.8,80
08-07-05 21:00,2005,7,8,21:00,19461,17901,20.1,17.3,84
08-07-05 22:00,2005,7,8,22:00,17810,16289,19.8,17.6,87
08-07-05 23:00,2005,7,8,23:00,16808,15214,19.6,17.3,87
09-07-05 0:00,2005,7,9,0:00,16416,14565,19.3,17.3,88
09-07-05 1:00,2005,7,9,1:00,15771,13961,19.7,17.2,85
09-07-05 2:00,2005,7,9,2:00,15330,13585,19.7,17,84
09-07-05 3:00,2005,7,9,3:00,15276,13423,19.7,17.1,85
09-07-05 4:00,2005,7,9,4:00,15235,13280,19.6,16.9,84
09-07-05 5:00,2005,7,9,5:00,15129,13500,19.6,16.9,84
09-07-05 6:00,2005,7,9,6:00,15199,14197,19.4,17.5,89
09-07-05 7:00,2005,7,9,7:00,16916,15746,20.4,17.2,82
09-07-05 8:00,2005,7,9,8:00,17669,16716,21.8,16.5,72
09-07-05 9:00,2005,7,9,9:00,19100,17840,24.2,15.7,59
09-07-05 10:00,2005,7,9,10:00,19112,18367,25.8,13,45
09-07-05 11:00,2005,7,9,11:00,19666,18527,27.3,13.5,43
09-07-05 12:00,2005,7,9,12:00,19907,18812,28.9,12.6,37
09-07-05 13:00,2005,7,9,13:00,20523,19003,29.7,12.1,34
09-07-05 14:00,2005,7,9,14:00,20339,19091,29.6,11.5,33
09-07-05 15:00,2005,7,9,15:00,20346,19385,30,7.4,24
09-07-05 16:00,2005,7,9,16:00,20140,19625,29.7,8.5,27
09-07-05 17:00,2005,7,9,17:00,19826,19403,29.1,9.8,30
09-07-05 18:00,2005,7,9,18:00,19408,18941,28.7,10.4,32
09-07-05 19:00,2005,7,9,19:00,18813,18268,27.8,9.5,32
09-07-05 20:00,2005,7,9,20:00,18883,18199,26.5,8.9,33
09-07-05 21:00,2005,7,9,21:00,18720,17780,25.4,9.9,38
09-07-05 22:00,2005,7,9,22:00,18031,16441,24.4,10.7,42
09-07-05 23:00,2005,7,9,23:00,17523,15417,23.5,11.3,46
10-07-05 0:00,2005,7,10,0:00,16830,14513,22.8,10.6,46
10-07-05 1:00,2005,7,10,1:00,16052,13784,21.3,10.6,50
10-07-05 2:00,2005,7,10,2:00,15339,13418,20.5,10.8,54
10-07-05 3:00,2005,7,10,3:00,15164,13227,19.7,10.3,55
10-07-05 4:00,2005,7,10,4:00,14917,13068,19.1,10.6,58
10-07-05 5:00,2005,7,10,5:00,14207,13027,18.9,10.5,58
10-07-05 6:00,2005,7,10,6:00,14857,13787,19.4,11.6,61
10-07-05 7:00,2005,7,10,7:00,16172,15039,21.8,11.1,51
10-07-05 8:00,2005,7,10,8:00,17432,16412,23.9,11.9,47
10-07-05 9:00,2005,7,10,9:00,18521,17722,26.5,12.9,43
10-07-05 10:00,2005,7,10,10:00,19444,18539,28.8,12.5,37
10-07-05 11:00,2005,7,10,11:00,19798,19343,30.5,10.9,30
10-07-05 12:00,2005,7,10,12:00,20017,19626,30.4,12.1,33
10-07-05 13:00,2005,7,10,13:00,20359,19990,30.5,10.1,28
10-07-05 14:00,2005,7,10,14:00,20704,20335,30.4,10.1,28
10-07-05 15:00,2005,7,10,15:00,21177,20774,31.2,8.4,24
10-07-05 16:00,2005,7,10,16:00,21295,20990,31.8,9.7,26
10-07-05 17:00,2005,7,10,17:00,21101,20732,30.9,9.2,26
10-07-05 18:00,2005,7,10,18:00,20888,20519,29.3,13.3,37
10-07-05 19:00,2005,7,10,19:00,20755,20136,28.1,15.8,47
10-07-05 20:00,2005,7,10,20:00,20879,20379,26.1,16.9,57
10-07-05 21:00,2005,7,10,21:00,20684,19741,24.9,17.5,63
10-07-05 22:00,2005,7,10,22:00,18815,18277,24.4,18,68
10-07-05 23:00,2005,7,10,23:00,18392,17045,24.2,17.3,65
11-07-05 0:00,2005,7,11,0:00,17138,15973,24,15.5,59
11-07-05 1:00,2005,7,11,1:00,17297,15664,25.5,11.5,42
11-07-05 2:00,2005,7,11,2:00,17087,15263,24.2,12.6,48
11-07-05 3:00,2005,7,11,3:00,17326,15203,24.1,12.5,48
11-07-05 4:00,2005,7,11,4:00,17399,15533,22.9,13.8,56
11-07-05 5:00,2005,7,11,5:00,17830,16240,22.6,13.8,58
11-07-05 6:00,2005,7,11,6:00,18809,18029,22.9,14.5,59
11-07-05 7:00,2005,7,11,7:00,20975,20160,25.4,16.1,56
11-07-05 8:00,2005,7,11,8:00,22174,21709,27.7,17.7,55
11-07-05 9:00,2005,7,11,9:00,23369,22904,28.8,18.8,55
11-07-05 10:00,2005,7,11,10:00,24334,23869,30.8,20,53
11-07-05 11:00,2005,7,11,11:00,24969,24504,32.1,19.7,48
11-07-05 12:00,2005,7,11,12:00,25548,25083,31.7,19,47
11-07-05 13:00,2005,7,11,13:00,25861,25396,32.3,19.3,46
11-07-05 14:00,2005,7,11,14:00,25502,25502,32.8,19.2,45
11-07-05 15:00,2005,7,11,15:00,25506,25506,33.3,20.5,47
11-07-05 16:00,2005,7,11,16:00,25418,25418,32.9,19.4,45
11-07-05 17:00,2005,7,11,17:00,25043,25043,32,18.4,44
11-07-05 18:00,2005,7,11,18:00,24866,24401,31.5,17.8,44
11-07-05 19:00,2005,7,11,19:00,24128,23663,30.4,19.1,51
11-07-05 20:00,2005,7,11,20:00,23979,23514,28.9,19.5,57
11-07-05 21:00,2005,7,11,21:00,22804,22749,27.6,19.9,63
11-07-05 22:00,2005,7,11,22:00,21352,20607,27.4,20.2,65
11-07-05 23:00,2005,7,11,23:00,20021,19205,28.1,20.5,63
12-07-05 0:00,2005,7,12,0:00,18957,18206,27.6,19.7,62
12-07-05 1:00,2005,7,12,1:00,18270,17494,26.5,19.3,65
12-07-05 2:00,2005,7,12,2:00,17966,16944,26.1,19.1,65
12-07-05 3:00,2005,7,12,3:00,17706,16680,25.8,19.1,67
12-07-05 4:00,2005,7,12,4:00,18082,16846,24.4,19.3,73
12-07-05 5:00,2005,7,12,5:00,19213,17728,24,19.1,74
12-07-05 6:00,2005,7,12,6:00,20293,19548,24.6,20.4,77
12-07-05 7:00,2005,7,12,7:00,21322,21110,27.2,19.3,62
12-07-05 8:00,2005,7,12,8:00,22247,22192,27.8,20.7,65
12-07-05 9:00,2005,7,12,9:00,23304,23249,29.8,20.4,57
12-07-05 10:00,2005,7,12,10:00,24321,24266,31.7,21.1,54
12-07-05 11:00,2005,7,12,11:00,24788,24733,32.3,19.1,46
12-07-05 12:00,2005,7,12,12:00,25401,25346,31.9,18,44
12-07-05 13:00,2005,7,12,13:00,25469,25414,32,18.8,46
12-07-05 14:00,2005,7,12,14:00,25667,25597,33.5,18.9,42
12-07-05 15:00,2005,7,12,15:00,26372,25808,33.7,18.5,41
12-07-05 16:00,2005,7,12,16:00,26086,25614,34,18.5,40
12-07-05 17:00,2005,7,12,17:00,25127,25072,33.7,18.2,40
12-07-05 18:00,2005,7,12,18:00,24423,24368,32.7,18.6,43
12-07-05 19:00,2005,7,12,19:00,23907,23852,31.4,18.5,46
12-07-05 20:00,2005,7,12,20:00,23998,23943,30.1,18.8,51
12-07-05 21:00,2005,7,12,21:00,23258,23102,29,18.6,53
12-07-05 22:00,2005,7,12,22:00,22244,21148,28.5,19.1,57
12-07-05 23:00,2005,7,12,23:00,20313,19461,27.9,19.4,60
13-07-05 0:00,2005,7,13,0:00,19240,18669,27.6,19.4,61
13-07-05 1:00,2005,7,13,1:00,18961,17972,28.2,20.4,63
13-07-05 2:00,2005,7,13,2:00,18668,17416,27.1,19.5,63
13-07-05 3:00,2005,7,13,3:00,18652,17115,26.8,18.6,61
13-07-05 4:00,2005,7,13,4:00,18928,17309,26.7,18.9,62
13-07-05 5:00,2005,7,13,5:00,19407,18062,26.5,18.8,63
