Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
14-07-09 17:00,2009,7,14,17:00,18835,17132,21.4,10.7,50
14-07-09 18:00,2009,7,14,18:00,18370,16677,20.9,12.6,59
14-07-09 19:00,2009,7,14,19:00,18487,16430,20.6,13.4,63
14-07-09 20:00,2009,7,14,20:00,18193,16578,21.8,10.6,49
14-07-09 21:00,2009,7,14,21:00,16902,15920,20.2,10.9,55
14-07-09 22:00,2009,7,14,22:00,16113,14277,18.7,10.4,58
14-07-09 23:00,2009,7,14,23:00,15596,13142,17,10.4,65
15-07-09 0:00,2009,7,15,0:00,14444,12506,16.8,10.9,68
15-07-09 1:00,2009,7,15,1:00,14516,12168,15.9,10.7,71
15-07-09 2:00,2009,7,15,2:00,14179,11962,14.7,10.4,75
15-07-09 3:00,2009,7,15,3:00,13922,11817,13.7,10.3,80
15-07-09 4:00,2009,7,15,4:00,14198,12112,13.4,10.2,81
15-07-09 5:00,2009,7,15,5:00,14936,12810,13.7,10.2,79
15-07-09 6:00,2009,7,15,6:00,16503,14448,15.7,11,74
15-07-09 7:00,2009,7,15,7:00,17499,15649,17.5,11.6,68
15-07-09 8:00,2009,7,15,8:00,18289,16283,17.6,12.2,71
15-07-09 9:00,2009,7,15,9:00,18701,16949,19.1,11.5,61
15-07-09 10:00,2009,7,15,10:00,19084,17418,21.1,12.5,58
15-07-09 11:00,2009,7,15,11:00,19314,17724,21.8,14.8,64
15-07-09 12:00,2009,7,15,12:00,19338,17921,22.6,15,62
15-07-09 13:00,2009,7,15,13:00,19558,18004,23.1,12.9,53
15-07-09 14:00,2009,7,15,14:00,19577,18021,22.5,13.2,56
15-07-09 15:00,2009,7,15,15:00,19332,17936,22.6,13.9,58
15-07-09 16:00,2009,7,15,16:00,19780,17781,20.3,14.3,68
15-07-09 17:00,2009,7,15,17:00,19693,17318,19.2,14.2,73
15-07-09 18:00,2009,7,15,18:00,19047,16838,19.4,13.8,70
15-07-09 19:00,2009,7,15,19:00,19008,16894,19.9,13.2,65
15-07-09 20:00,2009,7,15,20:00,19188,17013,19.6,13.7,69
15-07-09 21:00,2009,7,15,21:00,17999,15999,19.4,14.8,75
15-07-09 22:00,2009,7,15,22:00,16800,14515,19.2,15.2,78
15-07-09 23:00,2009,7,15,23:00,15696,13553,18.7,16,84
16-07-09 0:00,2009,7,16,0:00,15130,12855,18.5,16.1,86
16-07-09 1:00,2009,7,16,1:00,14816,12485,18.3,15.7,85
16-07-09 2:00,2009,7,16,2:00,14772,12273,17.5,15.4,87
16-07-09 3:00,2009,7,16,3:00,14849,12516,16.6,15.2,91
16-07-09 4:00,2009,7,16,4:00,15093,12752,16.4,15.2,93
16-07-09 5:00,2009,7,16,5:00,16001,13582,16.6,15.2,91
16-07-09 6:00,2009,7,16,6:00,17586,15346,16.9,15.8,93
16-07-09 7:00,2009,7,16,7:00,19493,16801,19.1,17,88
16-07-09 8:00,2009,7,16,8:00,19487,17587,21.1,18.3,84
16-07-09 9:00,2009,7,16,9:00,20686,18312,24,17.3,66
16-07-09 10:00,2009,7,16,10:00,21031,18675,25.2,16.1,57
16-07-09 11:00,2009,7,16,11:00,21005,18931,26,15,51
16-07-09 12:00,2009,7,16,12:00,20979,19080,27.2,15.2,48
16-07-09 13:00,2009,7,16,13:00,20841,19037,26.3,14,47
16-07-09 14:00,2009,7,16,14:00,20411,19102,26.5,14.2,47
16-07-09 15:00,2009,7,16,15:00,20572,19221,27.6,13.3,41
16-07-09 16:00,2009,7,16,16:00,20927,19177,27.2,13.3,42
16-07-09 17:00,2009,7,16,17:00,20545,18892,27,12.5,41
16-07-09 18:00,2009,7,16,18:00,19954,18423,26.4,14,46
16-07-09 19:00,2009,7,16,19:00,20076,17851,24.6,14.1,52
16-07-09 20:00,2009,7,16,20:00,19403,18015,22.1,17.2,74
16-07-09 21:00,2009,7,16,21:00,18973,17046,22.9,14.1,58
16-07-09 22:00,2009,7,16,22:00,17557,15338,21.8,13.2,58
16-07-09 23:00,2009,7,16,23:00,16187,14042,20.6,13.2,63
17-07-09 0:00,2009,7,17,0:00,15592,13283,19.8,13.5,67
17-07-09 1:00,2009,7,17,1:00,15624,12707,18.9,13.2,69
17-07-09 2:00,2009,7,17,2:00,14922,12446,18.7,13.1,70
17-07-09 3:00,2009,7,17,3:00,15124,12460,17.7,13.1,74
17-07-09 4:00,2009,7,17,4:00,15586,12683,17.5,13.1,75
17-07-09 5:00,2009,7,17,5:00,16497,13450,17.6,13.5,77
17-07-09 6:00,2009,7,17,6:00,16867,14982,17.9,14,78
17-07-09 7:00,2009,7,17,7:00,17824,16220,18.8,14,74
17-07-09 8:00,2009,7,17,8:00,18427,16951,20,14.2,69
17-07-09 9:00,2009,7,17,9:00,19195,17490,19,13.7,71
17-07-09 10:00,2009,7,17,10:00,19334,17734,18.3,14.4,78
17-07-09 11:00,2009,7,17,11:00,19781,17686,18.4,14.9,80
17-07-09 12:00,2009,7,17,12:00,19509,17613,19.4,14.4,73
17-07-09 13:00,2009,7,17,13:00,19556,17510,19.1,14.6,75
17-07-09 14:00,2009,7,17,14:00,19150,17330,19.6,14.9,74
17-07-09 15:00,2009,7,17,15:00,17861,17232,19.7,16.5,82
17-07-09 16:00,2009,7,17,16:00,18058,16880,19.5,17,85
17-07-09 17:00,2009,7,17,17:00,17399,16448,19.7,17.8,89
17-07-09 18:00,2009,7,17,18:00,17103,16028,18.8,17.2,90
17-07-09 19:00,2009,7,17,19:00,17743,15721,18.5,17.2,92
17-07-09 20:00,2009,7,17,20:00,18170,16098,17.8,17,95
17-07-09 21:00,2009,7,17,21:00,17520,15161,17.8,17.1,96
17-07-09 22:00,2009,7,17,22:00,16657,13877,17.5,16,91
17-07-09 23:00,2009,7,17,23:00,15102,12824,16.7,15.3,91
18-07-09 0:00,2009,7,18,0:00,14276,12191,15.7,13.9,89
18-07-09 1:00,2009,7,18,1:00,14266,11818,15.3,13.2,87
18-07-09 2:00,2009,7,18,2:00,14028,11579,15,12.5,85
18-07-09 3:00,2009,7,18,3:00,14005,11543,15.2,12.9,86
18-07-09 4:00,2009,7,18,4:00,14061,11489,15.1,12.2,83
18-07-09 5:00,2009,7,18,5:00,14067,11685,15,12,82
18-07-09 6:00,2009,7,18,6:00,14679,12393,15.4,12,80
18-07-09 7:00,2009,7,18,7:00,15844,13332,16.3,11.5,73
18-07-09 8:00,2009,7,18,8:00,15987,14298,17.1,12,72
18-07-09 9:00,2009,7,18,9:00,16386,14838,18.6,12.2,66
18-07-09 10:00,2009,7,18,10:00,16735,15161,20.1,11.9,59
18-07-09 11:00,2009,7,18,11:00,16927,15191,20.6,11.9,57
18-07-09 12:00,2009,7,18,12:00,16891,15041,21.7,12,54
18-07-09 13:00,2009,7,18,13:00,16710,14884,20.5,11.8,57
18-07-09 14:00,2009,7,18,14:00,16725,14800,22.1,12.7,55
18-07-09 15:00,2009,7,18,15:00,16894,14793,23.3,12.9,52
18-07-09 16:00,2009,7,18,16:00,17009,14768,22.6,12.9,54
18-07-09 17:00,2009,7,18,17:00,16713,14548,21.3,12.2,56
18-07-09 18:00,2009,7,18,18:00,16337,14234,21.2,12.3,57
18-07-09 19:00,2009,7,18,19:00,16216,14047,20.4,13.2,63
18-07-09 20:00,2009,7,18,20:00,16395,14375,20.5,12.7,61
18-07-09 21:00,2009,7,18,21:00,16515,13874,19.4,13.1,67
18-07-09 22:00,2009,7,18,22:00,15743,12995,18.7,13,69
18-07-09 23:00,2009,7,18,23:00,14453,12132,17.9,13,73
19-07-09 0:00,2009,7,19,0:00,13782,11670,17.1,12.8,76
19-07-09 1:00,2009,7,19,1:00,13647,11331,16.5,12.8,79
19-07-09 2:00,2009,7,19,2:00,13701,11229,15.6,12.7,83
19-07-09 3:00,2009,7,19,3:00,13689,11059,15.2,12.7,85
19-07-09 4:00,2009,7,19,4:00,13431,10961,14.7,12.7,88
19-07-09 5:00,2009,7,19,5:00,12920,10950,14.3,13,92
19-07-09 6:00,2009,7,19,6:00,13687,11518,15.1,13.2,88
19-07-09 7:00,2009,7,19,7:00,14882,12419,16.2,12.8,80
19-07-09 8:00,2009,7,19,8:00,15092,13350,17.2,13.3,78
19-07-09 9:00,2009,7,19,9:00,16070,14042,18.7,13.7,73
19-07-09 10:00,2009,7,19,10:00,16672,14506,19.3,14.2,72
19-07-09 11:00,2009,7,19,11:00,16726,14670,19.8,13.7,68
19-07-09 12:00,2009,7,19,12:00,17113,14583,20,13.1,64
19-07-09 13:00,2009,7,19,13:00,16971,14599,20.8,13,61
19-07-09 14:00,2009,7,19,14:00,16860,14557,20.6,12.4,59
19-07-09 15:00,2009,7,19,15:00,17384,14802,20.9,13.1,61
19-07-09 16:00,2009,7,19,16:00,17244,14997,20,13.8,67
19-07-09 17:00,2009,7,19,17:00,17106,14967,20.8,14.1,65
19-07-09 18:00,2009,7,19,18:00,16648,14754,19.5,13.6,69
19-07-09 19:00,2009,7,19,19:00,16565,14708,18.9,13.6,71
19-07-09 20:00,2009,7,19,20:00,17161,15131,18.6,13.5,72
19-07-09 21:00,2009,7,19,21:00,16608,14562,17.5,13.2,76
19-07-09 22:00,2009,7,19,22:00,15605,13424,16.8,13.5,81
19-07-09 23:00,2009,7,19,23:00,14666,12552,16.8,13.5,81
20-07-09 0:00,2009,7,20,0:00,14617,11969,15.8,13.3,85
20-07-09 1:00,2009,7,20,1:00,14624,11706,15,13.3,90
20-07-09 2:00,2009,7,20,2:00,14509,11592,14.9,13.7,93
20-07-09 3:00,2009,7,20,3:00,14344,11677,14.8,13.4,91
20-07-09 4:00,2009,7,20,4:00,14592,12066,14.3,13.2,93
20-07-09 5:00,2009,7,20,5:00,15387,12787,16,14,88
20-07-09 6:00,2009,7,20,6:00,16778,14467,16.3,13.8,85
20-07-09 7:00,2009,7,20,7:00,17806,15799,18.1,13.9,76
20-07-09 8:00,2009,7,20,8:00,18203,16670,19.3,15.1,77
20-07-09 9:00,2009,7,20,9:00,19111,17376,20.4,14.9,71
20-07-09 10:00,2009,7,20,10:00,19672,17862,20.3,14,67
20-07-09 11:00,2009,7,20,11:00,19675,18100,21.1,14.6,66
20-07-09 12:00,2009,7,20,12:00,20080,18270,22.5,14.4,60
20-07-09 13:00,2009,7,20,13:00,20259,18199,22.7,14.7,61
20-07-09 14:00,2009,7,20,14:00,20035,18138,23.5,13.5,53
20-07-09 15:00,2009,7,20,15:00,20252,18291,23.3,10.7,45
20-07-09 16:00,2009,7,20,16:00,20099,18277,23.6,9.9,42
20-07-09 17:00,2009,7,20,17:00,19851,17856,22.9,13.3,55
20-07-09 18:00,2009,7,20,18:00,18947,17195,22.1,12.7,55
20-07-09 19:00,2009,7,20,19:00,18558,16835,21.6,13.4,60
20-07-09 20:00,2009,7,20,20:00,18400,16830,20.3,13.8,66
20-07-09 21:00,2009,7,20,21:00,17377,15901,20,13.5,66
20-07-09 22:00,2009,7,20,22:00,16601,14475,19.2,14,72
20-07-09 23:00,2009,7,20,23:00,15460,13397,19,15,78
21-07-09 0:00,2009,7,21,0:00,14755,12626,18.3,15,81
21-07-09 1:00,2009,7,21,1:00,14345,12329,18.1,15.3,84
21-07-09 2:00,2009,7,21,2:00,14260,12151,17.7,15.1,85
21-07-09 3:00,2009,7,21,3:00,14312,12209,17.1,14.7,86
21-07-09 4:00,2009,7,21,4:00,14497,12552,17.3,14.5,84
21-07-09 5:00,2009,7,21,5:00,15541,13390,17.2,14.6,85
21-07-09 6:00,2009,7,21,6:00,16902,14988,17.6,15.3,86
21-07-09 7:00,2009,7,21,7:00,18255,16294,19,16.1,83
21-07-09 8:00,2009,7,21,8:00,18924,17033,19.2,15.3,78
21-07-09 9:00,2009,7,21,9:00,19337,17476,20.1,14.6,71
21-07-09 10:00,2009,7,21,10:00,19531,17814,21,13.6,63
21-07-09 11:00,2009,7,21,11:00,19973,17998,20.8,11.6,56
21-07-09 12:00,2009,7,21,12:00,20195,18140,21,13.3,61
21-07-09 13:00,2009,7,21,13:00,20126,17959,20.5,12.7,61
21-07-09 14:00,2009,7,21,14:00,19535,17825,21.4,13.7,61
21-07-09 15:00,2009,7,21,15:00,19418,17654,19.6,14.7,73
21-07-09 16:00,2009,7,21,16:00,19322,17555,17.6,16,90
21-07-09 17:00,2009,7,21,17:00,19174,17110,17.9,15.8,88
21-07-09 18:00,2009,7,21,18:00,18843,16682,18,16.2,89
21-07-09 19:00,2009,7,21,19:00,18538,16467,18.1,16.9,93
21-07-09 20:00,2009,7,21,20:00,18859,16738,17.9,16.6,92
21-07-09 21:00,2009,7,21,21:00,17998,15972,18.3,16.5,89
21-07-09 22:00,2009,7,21,22:00,16723,14384,18.1,16.8,92
21-07-09 23:00,2009,7,21,23:00,15454,13253,18.9,14.9,78
22-07-09 0:00,2009,7,22,0:00,14992,12747,17.8,16,89
22-07-09 1:00,2009,7,22,1:00,14597,12351,17.5,16,91
22-07-09 2:00,2009,7,22,2:00,14325,12121,17.4,16.1,92
22-07-09 3:00,2009,7,22,3:00,14384,12178,17.1,16.3,95
22-07-09 4:00,2009,7,22,4:00,14642,12644,16.8,16.1,96
22-07-09 5:00,2009,7,22,5:00,15312,13578,17.1,16.5,96
22-07-09 6:00,2009,7,22,6:00,17069,14946,17.7,17.1,96
22-07-09 7:00,2009,7,22,7:00,18180,16084,18.4,17.6,95
22-07-09 8:00,2009,7,22,8:00,18715,16825,19.2,17.3,89
22-07-09 9:00,2009,7,22,9:00,19113,17391,19.6,17.8,89
22-07-09 10:00,2009,7,22,10:00,20130,17830,20.2,17.6,85
22-07-09 11:00,2009,7,22,11:00,19970,18039,19.7,17.8,89
22-07-09 12:00,2009,7,22,12:00,20244,18187,20,17.6,86
22-07-09 13:00,2009,7,22,13:00,19626,18315,21.5,18.4,83
22-07-09 14:00,2009,7,22,14:00,19477,18307,21.9,18,79
22-07-09 15:00,2009,7,22,15:00,19174,18102,21,17.5,80
22-07-09 16:00,2009,7,22,16:00,18934,17874,20.9,16.6,76
22-07-09 17:00,2009,7,22,17:00,18643,17439,21.1,16.3,74
22-07-09 18:00,2009,7,22,18:00,17923,16906,20.8,16.5,76
22-07-09 19:00,2009,7,22,19:00,18428,16846,20.6,16.2,76
22-07-09 20:00,2009,7,22,20:00,19016,17094,20.4,16.7,79
22-07-09 21:00,2009,7,22,21:00,18403,16169,20.3,17.1,82
22-07-09 22:00,2009,7,22,22:00,17769,14759,19.5,17.7,89
22-07-09 23:00,2009,7,22,23:00,15634,13602,18.3,17.9,98
23-07-09 0:00,2009,7,23,0:00,14628,12909,18.1,17.6,97
23-07-09 1:00,2009,7,23,1:00,14378,12615,18.3,18,98
23-07-09 2:00,2009,7,23,2:00,14186,12280,18.3,17.9,98
23-07-09 3:00,2009,7,23,3:00,14199,12281,18,17.7,98
23-07-09 4:00,2009,7,23,4:00,14926,12652,18.2,17.9,98
23-07-09 5:00,2009,7,23,5:00,16265,13787,18.6,18.2,98
23-07-09 6:00,2009,7,23,6:00,17546,15048,18.7,18.2,97
23-07-09 7:00,2009,7,23,7:00,18519,16321,18.7,18.4,98
23-07-09 8:00,2009,7,23,8:00,18885,17000,18.6,18.5,99
23-07-09 9:00,2009,7,23,9:00,19451,17558,18.6,18.6,100
23-07-09 10:00,2009,7,23,10:00,20053,17879,18.7,18.7,100
23-07-09 11:00,2009,7,23,11:00,20011,18009,19.2,19.2,100
23-07-09 12:00,2009,7,23,12:00,20131,18000,19.8,19.7,99
23-07-09 13:00,2009,7,23,13:00,20050,17933,20.6,20,96
23-07-09 14:00,2009,7,23,14:00,19963,17817,22,20.4,91
23-07-09 15:00,2009,7,23,15:00,19911,17790,22.3,20.1,87
23-07-09 16:00,2009,7,23,16:00,19973,17788,22.2,20,87
23-07-09 17:00,2009,7,23,17:00,19537,17511,21.2,19.8,92
23-07-09 18:00,2009,7,23,18:00,19051,17128,21.6,19.5,88
23-07-09 19:00,2009,7,23,19:00,19155,16895,20.6,19.6,94
23-07-09 20:00,2009,7,23,20:00,19317,17130,20.3,19.7,96
23-07-09 21:00,2009,7,23,21:00,18356,16156,20.1,19.6,97
23-07-09 22:00,2009,7,23,22:00,17062,14674,19.9,19.4,97
23-07-09 23:00,2009,7,23,23:00,15564,13343,19.3,18.9,98
24-07-09 0:00,2009,7,24,0:00,14555,12707,18.7,18.5,99
24-07-09 1:00,2009,7,24,1:00,14168,12329,18.3,18.2,99
24-07-09 2:00,2009,7,24,2:00,14374,12050,18.3,18.2,99
24-07-09 3:00,2009,7,24,3:00,14298,12117,18.2,18.2,100
24-07-09 4:00,2009,7,24,4:00,14589,12450,18.2,18.2,100
24-07-09 5:00,2009,7,24,5:00,15519,13315,18.1,18.1,100
24-07-09 6:00,2009,7,24,6:00,16899,14615,18.5,18.5,100
24-07-09 7:00,2009,7,24,7:00,18403,15869,19.1,18.9,99
24-07-09 8:00,2009,7,24,8:00,18909,16685,19.9,18.9,94
24-07-09 9:00,2009,7,24,9:00,19456,17290,20.3,18.7,91
24-07-09 10:00,2009,7,24,10:00,20116,17606,20.7,18.3,86
24-07-09 11:00,2009,7,24,11:00,20219,17769,20.2,18.1,88
24-07-09 12:00,2009,7,24,12:00,20408,17915,22.1,19.6,86
24-07-09 13:00,2009,7,24,13:00,20505,17856,23.5,17.8,70
24-07-09 14:00,2009,7,24,14:00,20018,17768,23.3,17.2,69
24-07-09 15:00,2009,7,24,15:00,20192,17709,24.3,16.8,63
24-07-09 16:00,2009,7,24,16:00,20432,17517,22,17.4,75
24-07-09 17:00,2009,7,24,17:00,19985,17141,19.1,17.5,90
24-07-09 18:00,2009,7,24,18:00,19174,16626,20.6,19.2,92
24-07-09 19:00,2009,7,24,19:00,18782,16333,19.8,18.5,92
24-07-09 20:00,2009,7,24,20:00,19033,16427,19.8,18.3,91
24-07-09 21:00,2009,7,24,21:00,18168,15656,19.5,18.3,93
24-07-09 22:00,2009,7,24,22:00,16504,14272,18.8,18.1,96
24-07-09 23:00,2009,7,24,23:00,15117,13095,18.8,18.3,97
25-07-09 0:00,2009,7,25,0:00,14615,12369,19.2,18.3,95
25-07-09 1:00,2009,7,25,1:00,14001,11970,18.8,18.1,96
25-07-09 2:00,2009,7,25,2:00,13860,11671,18.7,18.1,96
25-07-09 3:00,2009,7,25,3:00,13563,11743,18.7,18.2,97
25-07-09 4:00,2009,7,25,4:00,13405,11849,18.8,18.2,96
25-07-09 5:00,2009,7,25,5:00,13567,11940,18.7,18,96
25-07-09 6:00,2009,7,25,6:00,14740,12741,18.9,18.3,96
25-07-09 7:00,2009,7,25,7:00,15542,13637,20.3,18.3,88
25-07-09 8:00,2009,7,25,8:00,16886,14755,21,18.4,85
25-07-09 9:00,2009,7,25,9:00,17713,15510,21.6,18.2,81
25-07-09 10:00,2009,7,25,10:00,17889,15871,21.7,18.2,81
25-07-09 11:00,2009,7,25,11:00,17996,16020,22.1,18.5,80
25-07-09 12:00,2009,7,25,12:00,18099,16058,22,18.3,80
25-07-09 13:00,2009,7,25,13:00,17942,15961,22.5,18.6,79
25-07-09 14:00,2009,7,25,14:00,17815,15883,20.3,19.2,93
25-07-09 15:00,2009,7,25,15:00,17998,15937,19.6,19.1,97
25-07-09 16:00,2009,7,25,16:00,18328,16090,19.7,19.5,99
25-07-09 17:00,2009,7,25,17:00,18133,15978,21.2,20.7,97
25-07-09 18:00,2009,7,25,18:00,17212,15468,21.1,20.4,96
25-07-09 19:00,2009,7,25,19:00,17349,15210,20.8,20.2,96
25-07-09 20:00,2009,7,25,20:00,17706,15466,20.4,20.1,98
25-07-09 21:00,2009,7,25,21:00,17229,14843,20.1,19.9,99
25-07-09 22:00,2009,7,25,22:00,15841,13857,20.4,19.5,95
25-07-09 23:00,2009,7,25,23:00,14967,12720,19.9,18.8,93
26-07-09 0:00,2009,7,26,0:00,14310,12230,19.6,18.7,95
26-07-09 1:00,2009,7,26,1:00,13874,11885,19.4,18.6,95
26-07-09 2:00,2009,7,26,2:00,13676,11634,19,18.2,95
26-07-09 3:00,2009,7,26,3:00,13317,11351,18.3,17.9,98
26-07-09 4:00,2009,7,26,4:00,12625,11381,17.7,17.5,99
26-07-09 5:00,2009,7,26,5:00,12824,11380,17.6,17.5,99
26-07-09 6:00,2009,7,26,6:00,13346,11919,18.1,18,99
26-07-09 7:00,2009,7,26,7:00,14901,12776,19.4,18.6,95
26-07-09 8:00,2009,7,26,8:00,16202,13906,19.9,18.1,89
26-07-09 9:00,2009,7,26,9:00,17150,14826,22,18.5,81
26-07-09 10:00,2009,7,26,10:00,17312,15293,21.6,18.9,85
26-07-09 11:00,2009,7,26,11:00,17485,15469,18.2,17.6,96
26-07-09 12:00,2009,7,26,12:00,17656,15472,18.3,17.7,96
26-07-09 13:00,2009,7,26,13:00,17861,15669,19.1,18.2,95
26-07-09 14:00,2009,7,26,14:00,18142,15558,20,17.8,87
26-07-09 15:00,2009,7,26,15:00,18377,15707,21.3,18.9,86
26-07-09 16:00,2009,7,26,16:00,18475,15884,22,18.6,81
26-07-09 17:00,2009,7,26,17:00,18173,15627,19.6,18.4,93
26-07-09 18:00,2009,7,26,18:00,17764,15214,18.8,17.8,94
26-07-09 19:00,2009,7,26,19:00,17537,15146,19,17.8,93
26-07-09 20:00,2009,7,26,20:00,18067,15483,18.1,17.7,98
26-07-09 21:00,2009,7,26,21:00,17346,14720,18,17.9,99
26-07-09 22:00,2009,7,26,22:00,15880,13720,18.2,18.1,99
26-07-09 23:00,2009,7,26,23:00,15046,12860,18.3,18.1,99
27-07-09 0:00,2009,7,27,0:00,14552,12299,17.9,17.8,99
27-07-09 1:00,2009,7,27,1:00,14598,11934,18.3,18,98
27-07-09 2:00,2009,7,27,2:00,14603,11896,18.2,17.7,97
27-07-09 3:00,2009,7,27,3:00,14764,11981,17.6,17.3,98
27-07-09 4:00,2009,7,27,4:00,14992,12443,17.5,17,97
27-07-09 5:00,2009,7,27,5:00,15512,13228,17.3,16.8,97
27-07-09 6:00,2009,7,27,6:00,17315,14734,17.7,17.1,96
27-07-09 7:00,2009,7,27,7:00,18776,16070,18.8,17.5,92
27-07-09 8:00,2009,7,27,8:00,19912,17096,20,17.6,86
27-07-09 9:00,2009,7,27,9:00,20247,17624,21.2,17.5,79
27-07-09 10:00,2009,7,27,10:00,20813,17978,22.5,17.9,75
27-07-09 11:00,2009,7,27,11:00,20718,18247,23.3,17.2,69
27-07-09 12:00,2009,7,27,12:00,20958,18401,23.1,17.6,71
27-07-09 13:00,2009,7,27,13:00,21142,18499,25.3,17.7,63
27-07-09 14:00,2009,7,27,14:00,20766,18552,23.9,17.5,67
27-07-09 15:00,2009,7,27,15:00,20735,18766,26.9,17.1,55
27-07-09 16:00,2009,7,27,16:00,20910,18825,24.6,18.7,70
27-07-09 17:00,2009,7,27,17:00,20856,18495,23.4,18.5,74
27-07-09 18:00,2009,7,27,18:00,19841,17897,23.2,18.8,76
27-07-09 19:00,2009,7,27,19:00,19807,17463,22.7,18.6,78
27-07-09 20:00,2009,7,27,20:00,19705,17475,21.2,18.7,86
27-07-09 21:00,2009,7,27,21:00,19023,16617,20.6,18.4,87
27-07-09 22:00,2009,7,27,22:00,17343,15071,20.4,18.3,88
27-07-09 23:00,2009,7,27,23:00,16227,13846,19.9,18.1,89
28-07-09 0:00,2009,7,28,0:00,15208,13024,19.7,18.1,90
28-07-09 1:00,2009,7,28,1:00,15033,12737,20.2,18.4,89
28-07-09 2:00,2009,7,28,2:00,14919,12573,19.6,18.1,91
28-07-09 3:00,2009,7,28,3:00,15018,12603,20.1,18.6,91
28-07-09 4:00,2009,7,28,4:00,15405,12873,19.9,18.6,92
28-07-09 5:00,2009,7,28,5:00,16250,13737,19.8,18.8,94
28-07-09 6:00,2009,7,28,6:00,17602,15340,19.9,19,95
28-07-09 7:00,2009,7,28,7:00,19259,16904,21.5,19.9,91
28-07-09 8:00,2009,7,28,8:00,20874,17872,22.2,20.2,88
28-07-09 9:00,2009,7,28,9:00,21457,18689,23.6,21,85
28-07-09 10:00,2009,7,28,10:00,22288,19288,24.1,20.7,81
28-07-09 11:00,2009,7,28,11:00,22394,19644,24.5,20.8,80
28-07-09 12:00,2009,7,28,12:00,22576,19735,25.9,20.4,72
28-07-09 13:00,2009,7,28,13:00,22789,19653,24.4,20.4,78
28-07-09 14:00,2009,7,28,14:00,22643,19683,24.4,20.4,78
28-07-09 15:00,2009,7,28,15:00,22957,19956,25,20.6,77
28-07-09 16:00,2009,7,28,16:00,22883,20011,25.9,20.6,73
28-07-09 17:00,2009,7,28,17:00,22243,19581,25.1,20,73
28-07-09 18:00,2009,7,28,18:00,21915,18868,25.6,19.2,68
28-07-09 19:00,2009,7,28,19:00,20840,18502,24.9,19.1,70
28-07-09 20:00,2009,7,28,20:00,21305,18657,24,18.9,73
28-07-09 21:00,2009,7,28,21:00,20259,17536,23.9,19.1,75
28-07-09 22:00,2009,7,28,22:00,18098,15970,23.5,19.3,77
28-07-09 23:00,2009,7,28,23:00,17077,14784,22.6,19.4,82
29-07-09 0:00,2009,7,29,0:00,16162,13924,21.9,19.6,87
29-07-09 1:00,2009,7,29,1:00,16010,13466,21.3,19.7,91
29-07-09 2:00,2009,7,29,2:00,15675,13033,21.1,20.1,94
29-07-09 3:00,2009,7,29,3:00,15577,12932,21.2,20.6,96
29-07-09 4:00,2009,7,29,4:00,15790,13347,20.3,19.6,96
29-07-09 5:00,2009,7,29,5:00,16696,14337,19.8,19.3,97
29-07-09 6:00,2009,7,29,6:00,18135,15857,20,19.7,98
29-07-09 7:00,2009,7,29,7:00,19909,17263,20.7,20.1,96
29-07-09 8:00,2009,7,29,8:00,20798,17733,20.4,18.6,89
29-07-09 9:00,2009,7,29,9:00,20553,18213,18.5,18,97
29-07-09 10:00,2009,7,29,10:00,20911,18549,19.6,19,96
29-07-09 11:00,2009,7,29,11:00,21097,18747,20.1,19.5,96
29-07-09 12:00,2009,7,29,12:00,21204,18763,21.2,20.1,93
29-07-09 13:00,2009,7,29,13:00,20820,18668,21.1,19.5,91
29-07-09 14:00,2009,7,29,14:00,20502,18718,22.2,19.3,84
29-07-09 15:00,2009,7,29,15:00,20803,18666,21.9,19.3,85
29-07-09 16:00,2009,7,29,16:00,20561,18609,21.2,19.2,88
29-07-09 17:00,2009,7,29,17:00,20209,18233,20.5,18.6,89
29-07-09 18:00,2009,7,29,18:00,19277,17764,20.5,18.5,88
29-07-09 19:00,2009,7,29,19:00,19693,17516,20,18.3,90
29-07-09 20:00,2009,7,29,20:00,19882,17570,21.3,16.9,76
29-07-09 21:00,2009,7,29,21:00,19033,16476,20.6,15.9,74
29-07-09 22:00,2009,7,29,22:00,17161,14935,19,14.1,73
29-07-09 23:00,2009,7,29,23:00,15650,13640,17.2,13.6,79
30-07-09 0:00,2009,7,30,0:00,15136,12947,16,14,88
30-07-09 1:00,2009,7,30,1:00,14778,12479,15.6,14.5,93
30-07-09 2:00,2009,7,30,2:00,14402,12123,15.4,14.7,96
30-07-09 3:00,2009,7,30,3:00,14529,12149,15.4,13.4,88
30-07-09 4:00,2009,7,30,4:00,14797,12559,16.3,13,81
30-07-09 5:00,2009,7,30,5:00,15574,13206,16.3,12.8,80
30-07-09 6:00,2009,7,30,6:00,16835,14678,16.3,13.4,83
30-07-09 7:00,2009,7,30,7:00,18380,15952,16.7,14.1,85
30-07-09 8:00,2009,7,30,8:00,18573,16906,18.1,13.9,76
30-07-09 9:00,2009,7,30,9:00,19561,17686,19.6,14.9,74
30-07-09 10:00,2009,7,30,10:00,20303,18100,21.4,14.4,64
30-07-09 11:00,2009,7,30,11:00,20376,18328,22.9,14.3,58
30-07-09 12:00,2009,7,30,12:00,20775,18596,23.5,17.4,69
30-07-09 13:00,2009,7,30,13:00,21007,18722,24.6,17.8,66
