Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
08-07-18 1:00,2018,7,8,1:00,15022,12151,18.9,13.9,73
08-07-18 2:00,2018,7,8,2:00,14576,11823,19.7,13.7,68
08-07-18 3:00,2018,7,8,3:00,14331,11613,18.2,13.5,74
08-07-18 4:00,2018,7,8,4:00,14152,11535,17.3,12.3,72
08-07-18 5:00,2018,7,8,5:00,13920,11413,17,11.6,71
08-07-18 6:00,2018,7,8,6:00,14660,12083,17.7,12,69
08-07-18 7:00,2018,7,8,7:00,15566,13026,20.6,12.2,58
08-07-18 8:00,2018,7,8,8:00,16162,13837,23.6,11,45
08-07-18 9:00,2018,7,8,9:00,16683,14462,23.9,12.7,49
08-07-18 10:00,2018,7,8,10:00,17226,15059,24.2,10.7,42
08-07-18 11:00,2018,7,8,11:00,17860,15585,24.8,12.6,47
08-07-18 12:00,2018,7,8,12:00,17996,16026,26,11.5,41
08-07-18 13:00,2018,7,8,13:00,18523,16324,27.4,10.7,35
08-07-18 14:00,2018,7,8,14:00,19119,16940,27,10.7,36
08-07-18 15:00,2018,7,8,15:00,19509,17633,27.3,11.4,37
08-07-18 16:00,2018,7,8,16:00,20155,18489,28.1,12.8,39
08-07-18 17:00,2018,7,8,17:00,20608,18988,27.5,10.6,35
08-07-18 18:00,2018,7,8,18:00,20740,19067,26.9,9.1,33
08-07-18 19:00,2018,7,8,19:00,20502,18762,26.3,8.5,32
08-07-18 20:00,2018,7,8,20:00,20161,18172,25,7.8,33
08-07-18 21:00,2018,7,8,21:00,19107,17176,24.7,11,42
08-07-18 22:00,2018,7,8,22:00,17862,15849,22.6,13,55
08-07-18 23:00,2018,7,8,23:00,17116,14755,21.9,10.2,47
09-07-18 0:00,2018,7,9,0:00,16259,13783,20.3,8.3,46
09-07-18 1:00,2018,7,9,1:00,15855,13182,19.5,8.4,49
09-07-18 2:00,2018,7,9,2:00,15514,12853,19.1,8.2,49
09-07-18 3:00,2018,7,9,3:00,15292,12701,19,10.2,57
09-07-18 4:00,2018,7,9,4:00,15473,12922,17.9,10.2,61
09-07-18 5:00,2018,7,9,5:00,16246,13658,17.2,9.4,60
09-07-18 6:00,2018,7,9,6:00,17217,15239,18.4,10.1,58
09-07-18 7:00,2018,7,9,7:00,18544,16604,20.7,10.3,51
09-07-18 8:00,2018,7,9,8:00,19155,17433,22.9,11.7,49
09-07-18 9:00,2018,7,9,9:00,20027,18152,24.7,13,48
09-07-18 10:00,2018,7,9,10:00,20378,18682,25.8,13.1,45
09-07-18 11:00,2018,7,9,11:00,20769,19150,27.1,14,44
09-07-18 12:00,2018,7,9,12:00,21314,19715,29.1,12.5,36
09-07-18 13:00,2018,7,9,13:00,21709,20172,30.4,12.5,33
09-07-18 14:00,2018,7,9,14:00,22183,20446,31,11.2,30
09-07-18 15:00,2018,7,9,15:00,22761,20783,30.8,12.3,32
09-07-18 16:00,2018,7,9,16:00,23491,21153,31.3,11.3,29
09-07-18 17:00,2018,7,9,17:00,23635,21412,29.9,12.9,35
09-07-18 18:00,2018,7,9,18:00,22622,21011,28.3,14.3,43
09-07-18 19:00,2018,7,9,19:00,22446,20767,26.6,16,52
09-07-18 20:00,2018,7,9,20:00,22666,20679,28,15.1,45
09-07-18 21:00,2018,7,9,21:00,21722,19699,27.1,14.9,47
09-07-18 22:00,2018,7,9,22:00,19687,17734,26.2,15,50
09-07-18 23:00,2018,7,9,23:00,18776,16434,25,15.5,56
10-07-18 0:00,2018,7,10,0:00,17842,15474,23.8,15.9,61
10-07-18 1:00,2018,7,10,1:00,17415,14825,23,16.1,65
10-07-18 2:00,2018,7,10,2:00,17161,14498,24,15.6,60
10-07-18 3:00,2018,7,10,3:00,16761,14336,23.2,15.2,61
10-07-18 4:00,2018,7,10,4:00,16702,14611,23.9,14.8,57
10-07-18 5:00,2018,7,10,5:00,17537,15414,23.5,14.8,58
10-07-18 6:00,2018,7,10,6:00,18374,16809,23.8,14.7,56
10-07-18 7:00,2018,7,10,7:00,19382,17777,23.9,14.4,55
10-07-18 8:00,2018,7,10,8:00,19857,18600,24.8,13.1,48
10-07-18 9:00,2018,7,10,9:00,20740,19265,27.1,12.9,41
10-07-18 10:00,2018,7,10,10:00,21059,19593,27.8,10.3,34
10-07-18 11:00,2018,7,10,11:00,21422,20042,28.7,6.9,25
10-07-18 12:00,2018,7,10,12:00,21279,20110,29.7,4,19
10-07-18 13:00,2018,7,10,13:00,21623,20378,30,6.7,23
10-07-18 14:00,2018,7,10,14:00,21895,20682,29.8,8.6,27
10-07-18 15:00,2018,7,10,15:00,22438,21077,29.6,6.3,23
10-07-18 16:00,2018,7,10,16:00,22601,20880,29,10.3,31
10-07-18 17:00,2018,7,10,17:00,22268,20762,27.5,9.3,32
10-07-18 18:00,2018,7,10,18:00,22040,20364,26.1,8.6,33
10-07-18 19:00,2018,7,10,19:00,21567,19813,25.1,9.3,37
10-07-18 20:00,2018,7,10,20:00,21104,19332,23.9,9.5,40
10-07-18 21:00,2018,7,10,21:00,19718,18035,22.9,9.7,43
10-07-18 22:00,2018,7,10,22:00,18327,16434,22.1,10.2,47
10-07-18 23:00,2018,7,10,23:00,17299,15105,21.5,10.5,49
11-07-18 0:00,2018,7,11,0:00,16789,14275,21.2,10.1,49
11-07-18 1:00,2018,7,11,1:00,16248,13738,20.4,10.2,52
11-07-18 2:00,2018,7,11,2:00,16249,13539,19.7,11.1,58
11-07-18 3:00,2018,7,11,3:00,16006,13280,19.2,11.1,59
11-07-18 4:00,2018,7,11,4:00,16207,13451,18.4,11.5,64
11-07-18 5:00,2018,7,11,5:00,16731,14199,18.9,11.5,62
11-07-18 6:00,2018,7,11,6:00,17422,15512,19.1,11.9,63
11-07-18 7:00,2018,7,11,7:00,18187,16448,20.9,10.2,50
11-07-18 8:00,2018,7,11,8:00,18842,17064,22.6,9.3,43
11-07-18 9:00,2018,7,11,9:00,19006,17411,24.2,7,33
11-07-18 10:00,2018,7,11,10:00,19206,17672,24.7,6.5,31
11-07-18 11:00,2018,7,11,11:00,19268,17915,25.9,7.4,31
11-07-18 12:00,2018,7,11,12:00,19697,18103,24.1,8.7,37
11-07-18 13:00,2018,7,11,13:00,20108,18569,25.5,9,35
11-07-18 14:00,2018,7,11,14:00,20580,18998,25,8.7,35
11-07-18 15:00,2018,7,11,15:00,20823,19287,26.4,9.4,34
11-07-18 16:00,2018,7,11,16:00,21603,19950,25.6,7.4,31
11-07-18 17:00,2018,7,11,17:00,21898,20264,24.7,7,32
11-07-18 18:00,2018,7,11,18:00,21818,20199,24,8.3,37
11-07-18 19:00,2018,7,11,19:00,21291,19606,23.6,8.6,38
11-07-18 20:00,2018,7,11,20:00,20490,18991,22.7,7.7,38
11-07-18 21:00,2018,7,11,21:00,19258,17692,,,
11-07-18 22:00,2018,7,11,22:00,17792,15997,,,
11-07-18 23:00,2018,7,11,23:00,16322,14660,,,
12-07-18 0:00,2018,7,12,0:00,16080,13894,20.7,7.3,42
12-07-18 1:00,2018,7,12,1:00,15772,13356,20,8.2,47
12-07-18 2:00,2018,7,12,2:00,15444,12961,20.1,8.6,48
12-07-18 3:00,2018,7,12,3:00,15233,12731,19,9.6,54
12-07-18 4:00,2018,7,12,4:00,15140,13021,18.5,9.8,57
12-07-18 5:00,2018,7,12,5:00,15675,13751,17.1,9.9,63
12-07-18 6:00,2018,7,12,6:00,16884,15096,17.8,10.9,64
12-07-18 7:00,2018,7,12,7:00,17893,16225,20.6,10.8,54
12-07-18 8:00,2018,7,12,8:00,18536,16910,23.1,9.9,43
12-07-18 9:00,2018,7,12,9:00,18734,17359,25.1,9.8,38
12-07-18 10:00,2018,7,12,10:00,19276,17871,27.3,9.9,34
12-07-18 11:00,2018,7,12,11:00,19606,18355,27.1,9.3,33
12-07-18 12:00,2018,7,12,12:00,20182,18793,26.7,9,33
12-07-18 13:00,2018,7,12,13:00,20622,19119,,,
12-07-18 14:00,2018,7,12,14:00,21118,19591,,,
12-07-18 15:00,2018,7,12,15:00,21842,20362,,,
12-07-18 16:00,2018,7,12,16:00,22362,20910,28.1,8,28
12-07-18 17:00,2018,7,12,17:00,22035,20746,27.7,6.5,26
12-07-18 18:00,2018,7,12,18:00,21483,20298,27.3,5.9,26
12-07-18 19:00,2018,7,12,19:00,21222,20028,26.6,6.8,29
12-07-18 20:00,2018,7,12,20:00,21005,19772,25.9,7,30
12-07-18 21:00,2018,7,12,21:00,19747,18268,26,6.5,29
12-07-18 22:00,2018,7,12,22:00,18413,16727,23.9,8.7,38
12-07-18 23:00,2018,7,12,23:00,17441,15618,24.8,10.3,40
13-07-18 0:00,2018,7,13,0:00,16889,14677,24.2,12,46
13-07-18 1:00,2018,7,13,1:00,16462,14187,23.9,12.7,50
13-07-18 2:00,2018,7,13,2:00,16090,13854,23.8,12.3,48
13-07-18 3:00,2018,7,13,3:00,15756,13618,23.1,12.1,50
13-07-18 4:00,2018,7,13,4:00,16246,14006,22.3,12.2,53
13-07-18 5:00,2018,7,13,5:00,16665,14796,,,
13-07-18 6:00,2018,7,13,6:00,17988,16198,,,
13-07-18 7:00,2018,7,13,7:00,18898,17573,,,
13-07-18 8:00,2018,7,13,8:00,19890,18604,25.6,15.6,54
13-07-18 9:00,2018,7,13,9:00,20310,19361,27,11.6,38
13-07-18 10:00,2018,7,13,10:00,20754,19776,27.1,13.8,44
13-07-18 11:00,2018,7,13,11:00,21735,20451,27,15.2,48
13-07-18 12:00,2018,7,13,12:00,22249,20671,27.1,12.9,42
13-07-18 13:00,2018,7,13,13:00,22486,20933,30,12.4,34
13-07-18 14:00,2018,7,13,14:00,22161,20867,28.9,11.9,35
13-07-18 15:00,2018,7,13,15:00,22140,20625,28.8,11.1,33
13-07-18 16:00,2018,7,13,16:00,22231,20692,28.5,11.5,35
13-07-18 17:00,2018,7,13,17:00,22137,20746,29,9.6,30
13-07-18 18:00,2018,7,13,18:00,22218,20778,28.3,11.3,35
13-07-18 19:00,2018,7,13,19:00,22025,20571,27.2,14.9,47
13-07-18 20:00,2018,7,13,20:00,21951,20349,26.7,14,46
13-07-18 21:00,2018,7,13,21:00,20793,19248,,,
13-07-18 22:00,2018,7,13,22:00,19017,17646,,,
13-07-18 23:00,2018,7,13,23:00,17747,16207,,,
14-07-18 0:00,2018,7,14,0:00,16726,15284,24.6,16.5,61
14-07-18 1:00,2018,7,14,1:00,16199,14574,23.8,16.8,65
14-07-18 2:00,2018,7,14,2:00,16135,14128,23.6,15.5,61
14-07-18 3:00,2018,7,14,3:00,15619,13869,23.3,13.9,56
14-07-18 4:00,2018,7,14,4:00,16056,13851,23.4,13.4,53
14-07-18 5:00,2018,7,14,5:00,16122,14012,23.3,13,52
14-07-18 6:00,2018,7,14,6:00,16473,14717,23.2,13.1,53
14-07-18 7:00,2018,7,14,7:00,16928,15844,23.7,13.2,52
14-07-18 8:00,2018,7,14,8:00,18454,17099,25.2,12.9,46
14-07-18 9:00,2018,7,14,9:00,19715,18141,26.6,15.2,50
14-07-18 10:00,2018,7,14,10:00,20333,18900,27.7,15.1,46
14-07-18 11:00,2018,7,14,11:00,20388,19148,27.5,15.9,49
14-07-18 12:00,2018,7,14,12:00,20717,19160,26.4,17.1,57
14-07-18 13:00,2018,7,14,13:00,20673,18976,,,
14-07-18 14:00,2018,7,14,14:00,20885,19010,,,
14-07-18 15:00,2018,7,14,15:00,20916,19178,,,
14-07-18 16:00,2018,7,14,16:00,20823,19269,26.5,17,56
14-07-18 17:00,2018,7,14,17:00,20690,19052,25.6,18.4,64
14-07-18 18:00,2018,7,14,18:00,20436,18801,25.3,18.8,67
14-07-18 19:00,2018,7,14,19:00,20176,18470,24.8,18.8,69
14-07-18 20:00,2018,7,14,20:00,19990,18447,24.7,18.5,68
14-07-18 21:00,2018,7,14,21:00,19292,17830,24.1,17.9,68
14-07-18 22:00,2018,7,14,22:00,18386,16711,23.4,17.4,69
14-07-18 23:00,2018,7,14,23:00,17006,15482,23,17.5,71
15-07-18 0:00,2018,7,15,0:00,16170,14734,22.4,17.8,76
15-07-18 1:00,2018,7,15,1:00,16046,14106,22.3,17.9,76
15-07-18 2:00,2018,7,15,2:00,15882,13729,21.7,17.8,79
15-07-18 3:00,2018,7,15,3:00,15882,13503,21.4,17.6,79
15-07-18 4:00,2018,7,15,4:00,16067,13499,21.4,18,81
15-07-18 5:00,2018,7,15,5:00,15467,13385,,,
15-07-18 6:00,2018,7,15,6:00,16076,14204,,,
15-07-18 7:00,2018,7,15,7:00,17069,15529,,,
15-07-18 8:00,2018,7,15,8:00,18460,16787,25.4,17.4,61
15-07-18 9:00,2018,7,15,9:00,19076,17852,27.1,17.5,56
15-07-18 10:00,2018,7,15,10:00,19953,18705,27.6,16.7,51
15-07-18 11:00,2018,7,15,11:00,20609,19373,27.3,16.9,53
15-07-18 12:00,2018,7,15,12:00,21346,19760,28.1,17.3,52
15-07-18 13:00,2018,7,15,13:00,21619,20177,27.7,17.2,53
15-07-18 14:00,2018,7,15,14:00,21561,20297,28.3,16.8,50
15-07-18 15:00,2018,7,15,15:00,22060,20898,29.6,16.3,45
15-07-18 16:00,2018,7,15,16:00,22219,21270,29.8,15.1,41
15-07-18 17:00,2018,7,15,17:00,22167,21508,28.5,16.7,49
15-07-18 18:00,2018,7,15,18:00,22308,21359,27.9,16.1,49
15-07-18 19:00,2018,7,15,19:00,21578,20964,27.6,16.4,51
15-07-18 20:00,2018,7,15,20:00,21408,20717,26.6,16.3,53
15-07-18 21:00,2018,7,15,21:00,20487,19755,,,
15-07-18 22:00,2018,7,15,22:00,19520,18436,,,
15-07-18 23:00,2018,7,15,23:00,17904,16796,,,
16-07-18 0:00,2018,7,16,0:00,17361,15942,23.8,17.7,69
16-07-18 1:00,2018,7,16,1:00,16949,15280,23.7,18.4,72
16-07-18 2:00,2018,7,16,2:00,16656,14822,24.1,19.4,75
16-07-18 3:00,2018,7,16,3:00,16612,14692,23.9,20.4,81
16-07-18 4:00,2018,7,16,4:00,16562,14971,23.6,20.6,84
16-07-18 5:00,2018,7,16,5:00,16779,15829,23.7,21.2,86
16-07-18 6:00,2018,7,16,6:00,18380,17512,24.1,21.1,84
16-07-18 7:00,2018,7,16,7:00,19671,18848,25.5,20.1,72
16-07-18 8:00,2018,7,16,8:00,20547,19801,,,
16-07-18 9:00,2018,7,16,9:00,21848,20731,,,
16-07-18 10:00,2018,7,16,10:00,22485,21175,,,
16-07-18 11:00,2018,7,16,11:00,22729,21536,,,
16-07-18 12:00,2018,7,16,12:00,22750,21399,,,
16-07-18 13:00,2018,7,16,13:00,22338,21022,29.5,17.9,50
16-07-18 14:00,2018,7,16,14:00,21618,20664,30.2,18.6,50
16-07-18 15:00,2018,7,16,15:00,22091,20794,24.8,19.4,72
16-07-18 16:00,2018,7,16,16:00,22416,21076,26.9,18.6,60
16-07-18 17:00,2018,7,16,17:00,21823,20578,27.4,18.7,59
16-07-18 18:00,2018,7,16,18:00,21439,20246,27.5,18.8,59
16-07-18 19:00,2018,7,16,19:00,21206,20079,22.2,20.1,88
16-07-18 20:00,2018,7,16,20:00,21389,20045,23.1,20.9,88
16-07-18 21:00,2018,7,16,21:00,20266,18945,22.3,20,87
16-07-18 22:00,2018,7,16,22:00,18855,17373,22.6,20.6,89
16-07-18 23:00,2018,7,16,23:00,17709,16251,23,20.9,89
17-07-18 0:00,2018,7,17,0:00,17150,15465,22.7,20,84
17-07-18 1:00,2018,7,17,1:00,16729,14700,23.3,19.6,80
17-07-18 2:00,2018,7,17,2:00,16577,14380,22.4,19.3,83
17-07-18 3:00,2018,7,17,3:00,16227,14088,22.3,18.7,80
17-07-18 4:00,2018,7,17,4:00,16422,14245,21.7,15.1,66
17-07-18 5:00,2018,7,17,5:00,17013,15039,21.5,14.1,63
17-07-18 6:00,2018,7,17,6:00,18054,16358,21.7,12.1,55
17-07-18 7:00,2018,7,17,7:00,19188,17510,22.7,10.9,47
17-07-18 8:00,2018,7,17,8:00,19511,17839,23.1,10.2,44
17-07-18 9:00,2018,7,17,9:00,19853,18126,25,9,36
17-07-18 10:00,2018,7,17,10:00,20231,18270,25.5,9.9,37
17-07-18 11:00,2018,7,17,11:00,20343,18299,25.6,8.7,34
17-07-18 12:00,2018,7,17,12:00,20636,18575,26.4,7.3,30
17-07-18 13:00,2018,7,17,13:00,20431,18562,26.7,8.3,31
17-07-18 14:00,2018,7,17,14:00,20785,18786,27.9,8.2,29
17-07-18 15:00,2018,7,17,15:00,20989,19105,28.2,8.8,30
17-07-18 16:00,2018,7,17,16:00,21228,19462,26.5,9.4,34
17-07-18 17:00,2018,7,17,17:00,21376,19655,25.5,11.4,41
17-07-18 18:00,2018,7,17,18:00,21332,19450,24.8,9.3,37
17-07-18 19:00,2018,7,17,19:00,20667,18953,23.3,8.8,40
17-07-18 20:00,2018,7,17,20:00,20306,18506,22,10.1,47
17-07-18 21:00,2018,7,17,21:00,19320,17224,21.3,10,49
17-07-18 22:00,2018,7,17,22:00,17814,15657,20.6,10.1,51
17-07-18 23:00,2018,7,17,23:00,16720,14355,20,10.5,54
18-07-18 0:00,2018,7,18,0:00,16145,13516,19.3,11.2,60
18-07-18 1:00,2018,7,18,1:00,15845,13192,18.6,12.1,66
18-07-18 2:00,2018,7,18,2:00,15690,12914,19.2,12,63
18-07-18 3:00,2018,7,18,3:00,15453,12802,18.6,11.8,65
18-07-18 4:00,2018,7,18,4:00,15663,13191,18.1,11.4,65
18-07-18 5:00,2018,7,18,5:00,16056,13805,17.6,11.6,68
18-07-18 6:00,2018,7,18,6:00,17332,15193,17.3,11.3,68
18-07-18 7:00,2018,7,18,7:00,17793,15883,18.3,10.7,61
18-07-18 8:00,2018,7,18,8:00,17981,16004,19.7,9.6,52
18-07-18 9:00,2018,7,18,9:00,18336,16210,21.3,9.9,48
18-07-18 10:00,2018,7,18,10:00,18613,16516,21.2,8.5,44
18-07-18 11:00,2018,7,18,11:00,18742,16629,21.8,8.3,42
18-07-18 12:00,2018,7,18,12:00,18982,16799,21.7,8.7,43
18-07-18 13:00,2018,7,18,13:00,18740,16888,22.1,8.1,41
18-07-18 14:00,2018,7,18,14:00,18882,17107,23,9.3,42
18-07-18 15:00,2018,7,18,15:00,19583,17686,23.4,10.3,43
18-07-18 16:00,2018,7,18,16:00,20243,18479,22.9,9.6,43
18-07-18 17:00,2018,7,18,17:00,20471,18668,22.9,11.1,47
18-07-18 18:00,2018,7,18,18:00,20624,18837,22.2,11.3,50
18-07-18 19:00,2018,7,18,19:00,19969,18407,22,11.1,50
18-07-18 20:00,2018,7,18,20:00,19343,17914,21.4,11.3,52
18-07-18 21:00,2018,7,18,21:00,18378,16932,21.2,11.9,55
18-07-18 22:00,2018,7,18,22:00,17333,15395,21.2,10.4,50
18-07-18 23:00,2018,7,18,23:00,16609,14192,20.1,3.8,34
19-07-18 0:00,2018,7,19,0:00,16035,13425,19,2.5,33
19-07-18 1:00,2018,7,19,1:00,15619,12963,18.5,2.3,34
19-07-18 2:00,2018,7,19,2:00,15188,12677,17.8,5,43
19-07-18 3:00,2018,7,19,3:00,15057,12672,17.4,6.5,49
19-07-18 4:00,2018,7,19,4:00,15236,13000,16.1,7.4,56
19-07-18 5:00,2018,7,19,5:00,15529,13742,16.6,6.9,53
19-07-18 6:00,2018,7,19,6:00,16592,14955,16.4,7.9,57
19-07-18 7:00,2018,7,19,7:00,17128,15699,18.9,7.8,49
19-07-18 8:00,2018,7,19,8:00,17697,16135,21.3,5.2,35
19-07-18 9:00,2018,7,19,9:00,18192,16466,23,5,31
19-07-18 10:00,2018,7,19,10:00,18828,16866,24.1,7.2,34
19-07-18 11:00,2018,7,19,11:00,19099,17067,23.9,7.5,35
19-07-18 12:00,2018,7,19,12:00,19355,17374,25.7,9.3,36
19-07-18 13:00,2018,7,19,13:00,19642,17720,25.2,7,31
19-07-18 14:00,2018,7,19,14:00,20076,18096,26.2,7.9,31
19-07-18 15:00,2018,7,19,15:00,20885,18835,26.5,7.7,30
19-07-18 16:00,2018,7,19,16:00,21606,19555,26.7,7.9,30
19-07-18 17:00,2018,7,19,17:00,22116,20076,25.9,9,34
19-07-18 18:00,2018,7,19,18:00,22060,20229,24.7,9.6,39
19-07-18 19:00,2018,7,19,19:00,21275,19755,24.4,9.9,40
19-07-18 20:00,2018,7,19,20:00,20567,19158,23.2,13.2,53
19-07-18 21:00,2018,7,19,21:00,19190,17915,22.7,14.6,60
19-07-18 22:00,2018,7,19,22:00,17807,16139,22.2,15.4,65
19-07-18 23:00,2018,7,19,23:00,16845,14812,22.2,14.3,61
20-07-18 0:00,2018,7,20,0:00,16576,14163,21.7,13.8,61
20-07-18 1:00,2018,7,20,1:00,16059,13386,21.2,14.3,65
20-07-18 2:00,2018,7,20,2:00,15794,13023,21.4,14.7,66
20-07-18 3:00,2018,7,20,3:00,16040,13080,19.7,15,74
20-07-18 4:00,2018,7,20,4:00,16333,13293,19.6,15.7,78
20-07-18 5:00,2018,7,20,5:00,16347,13956,19.7,16.1,79
20-07-18 6:00,2018,7,20,6:00,17030,15342,20.3,16.4,79
20-07-18 7:00,2018,7,20,7:00,18386,16607,22,17,73
20-07-18 8:00,2018,7,20,8:00,19109,17312,23.6,15.8,61
20-07-18 9:00,2018,7,20,9:00,19644,18013,24.8,14.8,54
20-07-18 10:00,2018,7,20,10:00,20195,18569,25.4,14.8,52
20-07-18 11:00,2018,7,20,11:00,20868,19082,26.1,15.6,53
20-07-18 12:00,2018,7,20,12:00,21202,19442,27.3,14.9,47
20-07-18 13:00,2018,7,20,13:00,21503,19752,27.2,12.2,39
20-07-18 14:00,2018,7,20,14:00,21749,20044,27.3,13.8,43
20-07-18 15:00,2018,7,20,15:00,22052,20339,28,14.2,43
20-07-18 16:00,2018,7,20,16:00,21752,20716,27.3,15.3,48
20-07-18 17:00,2018,7,20,17:00,21573,20660,26.5,16.2,53
20-07-18 18:00,2018,7,20,18:00,21537,20371,26.8,16.4,53
20-07-18 19:00,2018,7,20,19:00,21361,19952,25.9,17,58
20-07-18 20:00,2018,7,20,20:00,20938,19656,25.5,17.1,60
20-07-18 21:00,2018,7,20,21:00,20190,18546,26.6,16.1,53
20-07-18 22:00,2018,7,20,22:00,18407,16879,26.2,15.4,51
20-07-18 23:00,2018,7,20,23:00,18112,15726,25.9,15.2,51
21-07-18 0:00,2018,7,21,0:00,17477,14875,25.1,16,57
21-07-18 1:00,2018,7,21,1:00,17008,14380,24.5,16.4,61
21-07-18 2:00,2018,7,21,2:00,16398,13893,22.3,17.5,74
21-07-18 3:00,2018,7,21,3:00,16198,13591,22.5,17.1,72
21-07-18 4:00,2018,7,21,4:00,15952,13476,22.8,16.5,68
21-07-18 5:00,2018,7,21,5:00,16241,13711,22.7,15.5,64
21-07-18 6:00,2018,7,21,6:00,16522,14487,22.7,15,62
21-07-18 7:00,2018,7,21,7:00,17669,15595,22.8,15.4,63
21-07-18 8:00,2018,7,21,8:00,18630,16611,23.6,15.4,60
21-07-18 9:00,2018,7,21,9:00,19155,17165,23.3,14.7,58
21-07-18 10:00,2018,7,21,10:00,19372,17507,24.2,14.8,56
21-07-18 11:00,2018,7,21,11:00,19728,17769,23.8,15.7,61
21-07-18 12:00,2018,7,21,12:00,19051,17487,23.7,16.4,63
21-07-18 13:00,2018,7,21,13:00,19108,17300,23.3,17,68
21-07-18 14:00,2018,7,21,14:00,19273,17418,23.4,17.1,67
21-07-18 15:00,2018,7,21,15:00,19754,17799,23.7,16.7,65
21-07-18 16:00,2018,7,21,16:00,19593,18186,24,16.6,63
21-07-18 17:00,2018,7,21,17:00,19170,18127,24.1,16.3,62
21-07-18 18:00,2018,7,21,18:00,18694,17635,23.8,15.7,61
21-07-18 19:00,2018,7,21,19:00,18538,17196,23.9,16.2,62
21-07-18 20:00,2018,7,21,20:00,18627,17258,23.8,17.2,66
21-07-18 21:00,2018,7,21,21:00,18399,16494,23.9,14.8,57
21-07-18 22:00,2018,7,21,22:00,17508,15235,22.5,12.1,52
21-07-18 23:00,2018,7,21,23:00,16272,14173,21.8,12.3,55
22-07-18 0:00,2018,7,22,0:00,15967,13578,19.5,13.2,67
22-07-18 1:00,2018,7,22,1:00,15283,12951,18.9,13.6,71
22-07-18 2:00,2018,7,22,2:00,15140,12537,19.1,14.3,74
22-07-18 3:00,2018,7,22,3:00,15083,12216,18.6,14.8,79
22-07-18 4:00,2018,7,22,4:00,15248,12133,17.9,14.7,82
22-07-18 5:00,2018,7,22,5:00,15436,12448,17.7,15,84
22-07-18 6:00,2018,7,22,6:00,15492,12819,18.2,15.4,84
22-07-18 7:00,2018,7,22,7:00,15630,13517,18.1,15.3,84
22-07-18 8:00,2018,7,22,8:00,16111,14097,17.5,15.4,87
22-07-18 9:00,2018,7,22,9:00,16386,14434,17.8,15.7,88
22-07-18 10:00,2018,7,22,10:00,16744,14691,18.5,16.6,89
22-07-18 11:00,2018,7,22,11:00,17161,15415,19.1,17.3,89
22-07-18 12:00,2018,7,22,12:00,17398,15491,19.9,18.1,90
22-07-18 13:00,2018,7,22,13:00,17577,15324,20.8,17.3,80
22-07-18 14:00,2018,7,22,14:00,17158,15562,22.5,16.4,68
22-07-18 15:00,2018,7,22,15:00,16929,15991,21.9,16.3,71
22-07-18 16:00,2018,7,22,16:00,17248,16323,22.3,16.4,69
22-07-18 17:00,2018,7,22,17:00,17543,16591,22.5,16.4,69
22-07-18 18:00,2018,7,22,18:00,17466,16580,22.6,16.6,69
22-07-18 19:00,2018,7,22,19:00,17316,16441,22.4,16.7,70
22-07-18 20:00,2018,7,22,20:00,17315,16571,22,17,74
22-07-18 21:00,2018,7,22,21:00,16720,15819,21.5,16.7,74
22-07-18 22:00,2018,7,22,22:00,15770,14741,21.6,16.4,72
22-07-18 23:00,2018,7,22,23:00,14730,13860,21.8,16.7,73
23-07-18 0:00,2018,7,23,0:00,14447,13197,21.9,16.8,73
23-07-18 1:00,2018,7,23,1:00,14567,12990,22.3,17.9,76
23-07-18 2:00,2018,7,23,2:00,14271,12826,21.8,18.4,81
23-07-18 3:00,2018,7,23,3:00,14989,12803,21.8,18.4,81
23-07-18 4:00,2018,7,23,4:00,15157,13212,21.4,18.3,83
23-07-18 5:00,2018,7,23,5:00,15871,14240,21,18.4,85
23-07-18 6:00,2018,7,23,6:00,16858,15872,21.2,18.6,85
23-07-18 7:00,2018,7,23,7:00,17866,17177,22.4,19.1,82
23-07-18 8:00,2018,7,23,8:00,18708,18003,23.2,19.2,78
23-07-18 9:00,2018,7,23,9:00,19416,18658,25.2,18.9,68
23-07-18 10:00,2018,7,23,10:00,20451,19248,24.1,18.2,69
23-07-18 11:00,2018,7,23,11:00,20687,19641,24.2,18.6,71
23-07-18 12:00,2018,7,23,12:00,20886,19981,25,18.7,68
23-07-18 13:00,2018,7,23,13:00,20927,20402,27,18.7,60
23-07-18 14:00,2018,7,23,14:00,20879,20305,25.8,19.7,69
23-07-18 15:00,2018,7,23,15:00,20886,20361,24.7,19.6,74
23-07-18 16:00,2018,7,23,16:00,20953,20459,24.8,19.6,73
23-07-18 17:00,2018,7,23,17:00,20995,20378,25.2,19.5,71
23-07-18 18:00,2018,7,23,18:00,20786,20100,24.5,19.3,73
23-07-18 19:00,2018,7,23,19:00,20784,19965,23.4,19.6,79
23-07-18 20:00,2018,7,23,20:00,20591,19922,24.1,19.1,74
23-07-18 21:00,2018,7,23,21:00,19180,18568,23.4,19.7,80
23-07-18 22:00,2018,7,23,22:00,17692,16913,22.9,19.9,84
23-07-18 23:00,2018,7,23,23:00,16535,15698,22.5,19.5,83
24-07-18 0:00,2018,7,24,0:00,15757,14931,22.6,19.6,83
24-07-18 1:00,2018,7,24,1:00,15357,14478,22.7,19.6,83
