Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
09-07-10 17:00,2010,7,9,17:00,22764,19882,25.3,21.3,79
09-07-10 18:00,2010,7,9,18:00,21860,19358,24.7,21.6,83
09-07-10 19:00,2010,7,9,19:00,21309,18758,23.6,18.2,72
09-07-10 20:00,2010,7,9,20:00,20810,18428,22.8,18,74
09-07-10 21:00,2010,7,9,21:00,19615,17836,21.5,17.4,77
09-07-10 22:00,2010,7,9,22:00,18494,16451,20.8,17,79
09-07-10 23:00,2010,7,9,23:00,17658,15062,20.2,17.4,84
10-07-10 0:00,2010,7,10,0:00,16474,14196,20,17.5,86
10-07-10 1:00,2010,7,10,1:00,16014,13530,20.7,16,74
10-07-10 2:00,2010,7,10,2:00,15925,13062,20.3,15.3,73
10-07-10 3:00,2010,7,10,3:00,16170,12855,20,14.9,72
10-07-10 4:00,2010,7,10,4:00,16225,12841,19,14.6,76
10-07-10 5:00,2010,7,10,5:00,16088,12994,18.7,14.3,76
10-07-10 6:00,2010,7,10,6:00,17036,13868,19.6,13.5,68
10-07-10 7:00,2010,7,10,7:00,18006,15296,20.9,13.8,64
10-07-10 8:00,2010,7,10,8:00,18945,16490,22.1,14.2,61
10-07-10 9:00,2010,7,10,9:00,19700,17379,23.7,16.3,63
10-07-10 10:00,2010,7,10,10:00,20524,17975,24.8,15.9,58
10-07-10 11:00,2010,7,10,11:00,20705,18304,26.1,15.7,53
10-07-10 12:00,2010,7,10,12:00,20861,18387,27.1,13.1,42
10-07-10 13:00,2010,7,10,13:00,20578,18461,27.8,14.2,43
10-07-10 14:00,2010,7,10,14:00,20361,18647,28.6,13.7,40
10-07-10 15:00,2010,7,10,15:00,20900,18955,28.6,12.5,37
10-07-10 16:00,2010,7,10,16:00,20317,19082,28.4,13.6,40
10-07-10 17:00,2010,7,10,17:00,20941,19007,27.6,14.2,44
10-07-10 18:00,2010,7,10,18:00,19913,18666,27.1,13.1,42
10-07-10 19:00,2010,7,10,19:00,19563,17961,26.3,13.1,44
10-07-10 20:00,2010,7,10,20:00,19018,17582,24.6,12.7,47
10-07-10 21:00,2010,7,10,21:00,18849,16987,23.8,13.9,54
10-07-10 22:00,2010,7,10,22:00,17598,15692,22.8,14.4,59
10-07-10 23:00,2010,7,10,23:00,16762,14578,21.3,14.4,65
11-07-10 0:00,2010,7,11,0:00,15875,13635,20.6,14.8,69
11-07-10 1:00,2010,7,11,1:00,15143,13032,20.3,13.7,66
11-07-10 2:00,2010,7,11,2:00,14840,12681,19.3,13.5,69
11-07-10 3:00,2010,7,11,3:00,14577,12526,18.4,14,76
11-07-10 4:00,2010,7,11,4:00,14756,12388,18,14.1,78
11-07-10 5:00,2010,7,11,5:00,14885,12425,17.6,14.4,82
11-07-10 6:00,2010,7,11,6:00,15567,13261,18.3,15.3,83
11-07-10 7:00,2010,7,11,7:00,16240,14318,21.8,14.8,64
11-07-10 8:00,2010,7,11,8:00,17727,15590,23.3,16.7,66
11-07-10 9:00,2010,7,11,9:00,18874,16742,24.9,13.3,48
11-07-10 10:00,2010,7,11,10:00,19666,17742,25.2,12.8,46
11-07-10 11:00,2010,7,11,11:00,20331,18361,25.9,15,51
11-07-10 12:00,2010,7,11,12:00,20580,18656,26.9,14.4,46
11-07-10 13:00,2010,7,11,13:00,21264,18936,27.5,16.9,52
11-07-10 14:00,2010,7,11,14:00,21132,18845,28.2,17.7,53
11-07-10 15:00,2010,7,11,15:00,20723,18760,26.4,18.6,62
11-07-10 16:00,2010,7,11,16:00,21240,18991,22.3,19.8,86
11-07-10 17:00,2010,7,11,17:00,21411,19222,25.9,19.6,68
11-07-10 18:00,2010,7,11,18:00,21089,18958,26.8,18.5,60
11-07-10 19:00,2010,7,11,19:00,20569,18538,26,19.5,67
11-07-10 20:00,2010,7,11,20:00,20441,18576,25.2,19.3,70
11-07-10 21:00,2010,7,11,21:00,19310,17912,24.1,19.2,74
11-07-10 22:00,2010,7,11,22:00,18146,16476,23.4,19.6,79
11-07-10 23:00,2010,7,11,23:00,17248,15350,23.3,20.1,82
12-07-10 0:00,2010,7,12,0:00,16805,14353,22.9,20,84
12-07-10 1:00,2010,7,12,1:00,16029,13902,22,20,88
12-07-10 2:00,2010,7,12,2:00,15729,13675,21.8,20.2,91
12-07-10 3:00,2010,7,12,3:00,15814,13610,21.4,19.8,91
12-07-10 4:00,2010,7,12,4:00,16040,13972,21,19.8,93
12-07-10 5:00,2010,7,12,5:00,17423,15045,21.4,20.1,92
12-07-10 6:00,2010,7,12,6:00,18800,16678,21.8,20.4,92
12-07-10 7:00,2010,7,12,7:00,20024,18215,23.7,20.5,82
12-07-10 8:00,2010,7,12,8:00,20735,19086,24.9,20.9,78
12-07-10 9:00,2010,7,12,9:00,21826,19979,25.1,21,78
12-07-10 10:00,2010,7,12,10:00,22310,20482,26.1,21.2,74
12-07-10 11:00,2010,7,12,11:00,22564,20638,25.2,20.5,75
12-07-10 12:00,2010,7,12,12:00,22032,20509,25.3,20.9,77
12-07-10 13:00,2010,7,12,13:00,22013,20441,24.9,21.9,83
12-07-10 14:00,2010,7,12,14:00,22790,20624,24.8,21.6,82
12-07-10 15:00,2010,7,12,15:00,22529,20563,24.6,21.8,84
12-07-10 16:00,2010,7,12,16:00,23043,20611,24.2,21.6,85
12-07-10 17:00,2010,7,12,17:00,22662,20514,24.8,20.4,77
12-07-10 18:00,2010,7,12,18:00,22159,20050,24.5,20.1,77
12-07-10 19:00,2010,7,12,19:00,21538,19698,24.4,20.3,78
12-07-10 20:00,2010,7,12,20:00,21316,19656,23.6,20.8,84
12-07-10 21:00,2010,7,12,21:00,20269,18683,23.3,20.9,86
12-07-10 22:00,2010,7,12,22:00,18564,17028,23.5,20.9,85
12-07-10 23:00,2010,7,12,23:00,16845,15723,23.6,20.7,84
13-07-10 0:00,2010,7,13,0:00,15963,14937,23.3,21.1,87
13-07-10 1:00,2010,7,13,1:00,15398,14293,23.2,21.4,90
13-07-10 2:00,2010,7,13,2:00,15425,13965,22.9,20.8,88
13-07-10 3:00,2010,7,13,3:00,15433,13991,22.1,20.3,90
13-07-10 4:00,2010,7,13,4:00,15840,14318,21.8,20,90
13-07-10 5:00,2010,7,13,5:00,16867,15326,21.5,20.1,92
13-07-10 6:00,2010,7,13,6:00,17872,16722,22.2,20.7,91
13-07-10 7:00,2010,7,13,7:00,19223,18227,23.2,21.5,90
13-07-10 8:00,2010,7,13,8:00,20504,19142,24.5,21.8,85
13-07-10 9:00,2010,7,13,9:00,21737,20054,25.5,22.1,82
13-07-10 10:00,2010,7,13,10:00,22612,20793,25.9,22.2,80
13-07-10 11:00,2010,7,13,11:00,23217,21263,26.9,21.8,74
13-07-10 12:00,2010,7,13,12:00,23632,21589,27.3,21.8,72
13-07-10 13:00,2010,7,13,13:00,24137,21740,28,20.6,64
13-07-10 14:00,2010,7,13,14:00,23798,21658,27.8,20.7,65
13-07-10 15:00,2010,7,13,15:00,23142,21727,27.6,20.5,65
13-07-10 16:00,2010,7,13,16:00,23146,21696,27.4,21.1,69
13-07-10 17:00,2010,7,13,17:00,23274,21349,27.8,21.3,68
13-07-10 18:00,2010,7,13,18:00,23058,20711,27.2,21.6,72
13-07-10 19:00,2010,7,13,19:00,22038,20297,24.9,22.1,84
13-07-10 20:00,2010,7,13,20:00,21671,20196,24.8,22.9,89
13-07-10 21:00,2010,7,13,21:00,20494,19419,24.4,22.4,89
13-07-10 22:00,2010,7,13,22:00,19082,17725,24.2,22.3,89
13-07-10 23:00,2010,7,13,23:00,17863,16306,23.8,22,90
14-07-10 0:00,2010,7,14,0:00,16341,15346,23.6,21.8,90
14-07-10 1:00,2010,7,14,1:00,16067,14734,23.3,21.5,90
14-07-10 2:00,2010,7,14,2:00,15911,14353,23,21.4,91
14-07-10 3:00,2010,7,14,3:00,15635,14302,22.8,21.1,90
14-07-10 4:00,2010,7,14,4:00,16520,14612,22.3,21.1,93
14-07-10 5:00,2010,7,14,5:00,17562,15475,22,21.1,95
14-07-10 6:00,2010,7,14,6:00,19250,17107,22.1,21.2,95
14-07-10 7:00,2010,7,14,7:00,20108,18631,23.3,21.3,89
14-07-10 8:00,2010,7,14,8:00,20607,19668,24.2,21.2,83
14-07-10 9:00,2010,7,14,9:00,22234,20565,25.6,21.2,77
14-07-10 10:00,2010,7,14,10:00,23027,21226,24.9,21.3,80
14-07-10 11:00,2010,7,14,11:00,23405,21612,25,21.4,80
14-07-10 12:00,2010,7,14,12:00,23291,22096,25.7,21.8,79
14-07-10 13:00,2010,7,14,13:00,24059,22214,25.8,21,75
14-07-10 14:00,2010,7,14,14:00,23662,22305,25.7,20.7,74
14-07-10 15:00,2010,7,14,15:00,24032,22575,26.1,20.4,71
14-07-10 16:00,2010,7,14,16:00,24392,22703,27,21.1,70
14-07-10 17:00,2010,7,14,17:00,24159,22347,26.4,20.7,71
14-07-10 18:00,2010,7,14,18:00,23197,21875,25.9,19.7,69
14-07-10 19:00,2010,7,14,19:00,22537,21197,25.5,20.4,73
14-07-10 20:00,2010,7,14,20:00,22325,21043,24.5,19.5,74
14-07-10 21:00,2010,7,14,21:00,21046,20113,24.8,19.4,72
14-07-10 22:00,2010,7,14,22:00,19230,18228,23.6,19,75
14-07-10 23:00,2010,7,14,23:00,17705,16538,22.7,18.8,79
15-07-10 0:00,2010,7,15,0:00,16414,15561,22.4,18.7,80
15-07-10 1:00,2010,7,15,1:00,16145,14918,22.3,18.8,81
15-07-10 2:00,2010,7,15,2:00,15864,14562,22.6,18.5,78
15-07-10 3:00,2010,7,15,3:00,15611,14359,21.5,18.5,83
15-07-10 4:00,2010,7,15,4:00,16013,14661,21,18.8,87
15-07-10 5:00,2010,7,15,5:00,17220,15532,21.1,18.8,87
15-07-10 6:00,2010,7,15,6:00,18829,17290,22.6,19.9,85
15-07-10 7:00,2010,7,15,7:00,19580,18774,24.2,20.5,80
15-07-10 8:00,2010,7,15,8:00,21198,20217,25.2,21.4,79
15-07-10 9:00,2010,7,15,9:00,23101,21068,26.1,21.2,74
15-07-10 10:00,2010,7,15,10:00,24203,22002,26.1,21.3,75
15-07-10 11:00,2010,7,15,11:00,24485,22493,27.6,22.3,73
15-07-10 12:00,2010,7,15,12:00,25173,22851,28,22.4,72
15-07-10 13:00,2010,7,15,13:00,24988,22677,28,22.5,72
15-07-10 14:00,2010,7,15,14:00,25530,23160,27.9,22,70
15-07-10 15:00,2010,7,15,15:00,25184,23625,28.2,22.4,71
15-07-10 16:00,2010,7,15,16:00,24971,23661,28.1,22.7,73
15-07-10 17:00,2010,7,15,17:00,24726,23218,27.6,22.5,74
15-07-10 18:00,2010,7,15,18:00,24236,22452,27.4,22.2,73
15-07-10 19:00,2010,7,15,19:00,23972,22003,27.3,21.6,71
15-07-10 20:00,2010,7,15,20:00,23593,21738,27.1,21.8,73
15-07-10 21:00,2010,7,15,21:00,21967,20502,27.1,22,74
15-07-10 22:00,2010,7,15,22:00,18882,18732,26.2,22.2,79
15-07-10 23:00,2010,7,15,23:00,18320,17269,25.4,22.3,83
16-07-10 0:00,2010,7,16,0:00,17296,16361,24.7,21,80
16-07-10 1:00,2010,7,16,1:00,16933,15696,24.5,20.6,79
16-07-10 2:00,2010,7,16,2:00,16667,15266,23.9,20.4,81
16-07-10 3:00,2010,7,16,3:00,16729,15118,23.9,21,84
16-07-10 4:00,2010,7,16,4:00,16549,15412,23.5,21.8,90
16-07-10 5:00,2010,7,16,5:00,17685,16403,24.2,22.2,89
16-07-10 6:00,2010,7,16,6:00,19632,17905,23.9,22.7,93
16-07-10 7:00,2010,7,16,7:00,21195,19597,24.5,22.5,89
16-07-10 8:00,2010,7,16,8:00,22696,20584,26,21.8,78
16-07-10 9:00,2010,7,16,9:00,23628,21382,26.7,20.4,68
16-07-10 10:00,2010,7,16,10:00,24125,21965,27.7,19.7,62
16-07-10 11:00,2010,7,16,11:00,24714,22182,28.5,18.4,54
16-07-10 12:00,2010,7,16,12:00,25365,22559,29.5,18.7,52
16-07-10 13:00,2010,7,16,13:00,25050,22488,29.9,17.1,46
16-07-10 14:00,2010,7,16,14:00,25488,22618,30.3,18.1,48
16-07-10 15:00,2010,7,16,15:00,25475,22743,30.5,18.3,48
16-07-10 16:00,2010,7,16,16:00,25331,22626,30.1,18.2,49
16-07-10 17:00,2010,7,16,17:00,24768,22269,29.7,17.2,47
16-07-10 18:00,2010,7,16,18:00,24144,21605,29.2,16.8,47
16-07-10 19:00,2010,7,16,19:00,22996,20807,28.8,16.9,49
16-07-10 20:00,2010,7,16,20:00,22656,20517,28.1,17.3,52
16-07-10 21:00,2010,7,16,21:00,21496,19658,26.2,20.4,70
16-07-10 22:00,2010,7,16,22:00,19133,18021,24.9,20.4,76
16-07-10 23:00,2010,7,16,23:00,17745,16710,24.5,20.2,77
17-07-10 0:00,2010,7,17,0:00,17166,15644,24.7,20.3,77
17-07-10 1:00,2010,7,17,1:00,16678,15209,25.6,19.9,71
17-07-10 2:00,2010,7,17,2:00,16534,14729,25.4,19.5,70
17-07-10 3:00,2010,7,17,3:00,16188,14337,25.3,19.2,69
17-07-10 4:00,2010,7,17,4:00,15882,14277,25.4,19,68
17-07-10 5:00,2010,7,17,5:00,16099,14334,24.6,19.2,72
17-07-10 6:00,2010,7,17,6:00,17652,15524,24.9,19.5,72
17-07-10 7:00,2010,7,17,7:00,18972,17410,25.6,20,71
17-07-10 8:00,2010,7,17,8:00,20243,18985,26.8,20.8,70
17-07-10 9:00,2010,7,17,9:00,21200,20106,28.1,21.3,67
17-07-10 10:00,2010,7,17,10:00,22210,20877,28.9,21.6,65
17-07-10 11:00,2010,7,17,11:00,23167,21134,28.5,21.8,67
17-07-10 12:00,2010,7,17,12:00,22947,21050,29.2,22.7,68
17-07-10 13:00,2010,7,17,13:00,23256,20863,28.9,21.5,64
17-07-10 14:00,2010,7,17,14:00,22621,20399,28,21.4,67
17-07-10 15:00,2010,7,17,15:00,22486,20092,29.4,20.9,60
17-07-10 16:00,2010,7,17,16:00,22520,20099,27.5,19.1,60
17-07-10 17:00,2010,7,17,17:00,21915,19626,25.6,19.5,69
17-07-10 18:00,2010,7,17,18:00,21020,19187,25.8,20.9,74
17-07-10 19:00,2010,7,17,19:00,20396,18545,26.2,20.7,72
17-07-10 20:00,2010,7,17,20:00,20068,18335,25.6,20.7,74
17-07-10 21:00,2010,7,17,21:00,19115,17724,24.6,18.5,69
17-07-10 22:00,2010,7,17,22:00,18004,16379,24.1,17.9,68
17-07-10 23:00,2010,7,17,23:00,16897,15110,22.5,16,67
18-07-10 0:00,2010,7,18,0:00,15498,14229,21.4,15,67
18-07-10 1:00,2010,7,18,1:00,15143,13474,20.7,14.7,68
18-07-10 2:00,2010,7,18,2:00,14901,13053,19.8,14.9,73
18-07-10 3:00,2010,7,18,3:00,14841,12733,19.1,14.7,76
18-07-10 4:00,2010,7,18,4:00,14784,12580,18.3,15.4,83
18-07-10 5:00,2010,7,18,5:00,14472,12499,17.9,15.4,85
18-07-10 6:00,2010,7,18,6:00,15456,13378,18.4,15.5,83
18-07-10 7:00,2010,7,18,7:00,16655,14555,20.8,16.6,77
18-07-10 8:00,2010,7,18,8:00,17395,15852,22,17.1,74
18-07-10 9:00,2010,7,18,9:00,19128,16910,22,17,73
18-07-10 10:00,2010,7,18,10:00,19677,17919,23.5,18.2,72
18-07-10 11:00,2010,7,18,11:00,20823,18366,24.4,18.3,69
18-07-10 12:00,2010,7,18,12:00,20678,18569,25.9,18.4,63
18-07-10 13:00,2010,7,18,13:00,20611,18218,25.9,18.5,64
18-07-10 14:00,2010,7,18,14:00,20812,18298,25.1,18.2,66
18-07-10 15:00,2010,7,18,15:00,21431,18566,26.9,19.3,63
18-07-10 16:00,2010,7,18,16:00,21117,18814,25.9,20.2,71
18-07-10 17:00,2010,7,18,17:00,20884,18541,25,19.5,72
18-07-10 18:00,2010,7,18,18:00,20789,18164,24.4,19.3,73
18-07-10 19:00,2010,7,18,19:00,20349,17869,24.4,18.6,70
18-07-10 20:00,2010,7,18,20:00,20651,18093,24.2,18,68
18-07-10 21:00,2010,7,18,21:00,19559,17408,24.1,17.7,67
18-07-10 22:00,2010,7,18,22:00,17759,16059,24.1,17.5,67
18-07-10 23:00,2010,7,18,23:00,16493,14930,22.9,18.7,77
19-07-10 0:00,2010,7,19,0:00,15479,14341,22.9,19.5,81
19-07-10 1:00,2010,7,19,1:00,15485,13902,22.3,19.7,85
19-07-10 2:00,2010,7,19,2:00,15302,13630,20.2,19.5,96
19-07-10 3:00,2010,7,19,3:00,15361,13806,19.9,19.4,97
19-07-10 4:00,2010,7,19,4:00,15749,14260,19.8,19.5,98
19-07-10 5:00,2010,7,19,5:00,16539,15130,20.5,20,97
19-07-10 6:00,2010,7,19,6:00,17898,16690,21,20.4,96
19-07-10 7:00,2010,7,19,7:00,19045,17966,22.3,21.1,93
19-07-10 8:00,2010,7,19,8:00,20799,18989,23.9,20.6,82
19-07-10 9:00,2010,7,19,9:00,22159,19740,24.7,20.3,77
19-07-10 10:00,2010,7,19,10:00,22833,19949,25.1,20.1,74
19-07-10 11:00,2010,7,19,11:00,23230,20344,24.8,20.5,77
19-07-10 12:00,2010,7,19,12:00,23973,20604,25.9,20,70
19-07-10 13:00,2010,7,19,13:00,24023,20774,26.2,19.8,68
19-07-10 14:00,2010,7,19,14:00,24131,20951,25.6,18.9,67
19-07-10 15:00,2010,7,19,15:00,23683,21315,26,18,61
19-07-10 16:00,2010,7,19,16:00,23888,21527,26.4,18.3,61
19-07-10 17:00,2010,7,19,17:00,23502,21101,26.3,18.7,63
19-07-10 18:00,2010,7,19,18:00,22977,20358,25.7,18.3,64
19-07-10 19:00,2010,7,19,19:00,22346,19565,25.3,17.8,63
19-07-10 20:00,2010,7,19,20:00,22031,19452,24.1,17.9,68
19-07-10 21:00,2010,7,19,21:00,20703,18415,23.2,18.1,73
19-07-10 22:00,2010,7,19,22:00,18263,16707,22.4,18,76
19-07-10 23:00,2010,7,19,23:00,16911,15395,21.7,18.3,81
20-07-10 0:00,2010,7,20,0:00,16100,14575,21.3,18.5,84
20-07-10 1:00,2010,7,20,1:00,15744,14133,21,18.4,85
20-07-10 2:00,2010,7,20,2:00,15315,13853,20.7,18.1,85
20-07-10 3:00,2010,7,20,3:00,15312,13748,20.5,17.9,85
20-07-10 4:00,2010,7,20,4:00,15510,14098,19.8,17.7,88
20-07-10 5:00,2010,7,20,5:00,16366,14976,19.1,17.4,90
20-07-10 6:00,2010,7,20,6:00,17756,16242,19.9,17.7,87
20-07-10 7:00,2010,7,20,7:00,19164,17458,20.7,18.2,86
20-07-10 8:00,2010,7,20,8:00,20464,18421,22,18.8,82
20-07-10 9:00,2010,7,20,9:00,22089,19368,23.2,19.1,78
20-07-10 10:00,2010,7,20,10:00,23095,20017,23.8,19,75
20-07-10 11:00,2010,7,20,11:00,23571,20609,24.5,19.2,72
20-07-10 12:00,2010,7,20,12:00,23756,21096,25.7,20,71
20-07-10 13:00,2010,7,20,13:00,23785,21133,26,19.8,69
20-07-10 14:00,2010,7,20,14:00,23807,21356,27.3,19.5,62
20-07-10 15:00,2010,7,20,15:00,24213,21753,25.9,17.2,59
20-07-10 16:00,2010,7,20,16:00,24082,21883,25.6,14.1,49
20-07-10 17:00,2010,7,20,17:00,23021,21267,26.2,12.8,43
20-07-10 18:00,2010,7,20,18:00,21859,20584,25.6,15.9,55
20-07-10 19:00,2010,7,20,19:00,21148,19992,25.5,15.4,54
20-07-10 20:00,2010,7,20,20:00,21374,19945,24.8,16.1,58
20-07-10 21:00,2010,7,20,21:00,20069,18863,23.6,16.2,63
20-07-10 22:00,2010,7,20,22:00,18532,17250,22.5,16.9,71
20-07-10 23:00,2010,7,20,23:00,17150,15863,22,16.8,72
21-07-10 0:00,2010,7,21,0:00,16198,14923,21.6,17.4,77
21-07-10 1:00,2010,7,21,1:00,15795,14538,21.1,18.2,84
21-07-10 2:00,2010,7,21,2:00,15467,14211,20.4,17.8,85
21-07-10 3:00,2010,7,21,3:00,15281,14086,20.4,18.5,89
21-07-10 4:00,2010,7,21,4:00,15625,14288,20,18.3,90
21-07-10 5:00,2010,7,21,5:00,16661,15085,20.1,18.4,90
21-07-10 6:00,2010,7,21,6:00,17935,16677,20.9,18.2,85
21-07-10 7:00,2010,7,21,7:00,19715,18121,22.2,19.3,84
21-07-10 8:00,2010,7,21,8:00,20856,19307,24.2,19.3,74
21-07-10 9:00,2010,7,21,9:00,22248,20394,24.4,20.1,77
21-07-10 10:00,2010,7,21,10:00,23125,21165,26.1,21.7,77
21-07-10 11:00,2010,7,21,11:00,23917,21719,26.8,21.6,73
21-07-10 12:00,2010,7,21,12:00,24321,22006,30.1,21.1,59
21-07-10 13:00,2010,7,21,13:00,24530,22137,30.5,20.3,55
21-07-10 14:00,2010,7,21,14:00,24593,22206,30.1,19.4,53
21-07-10 15:00,2010,7,21,15:00,24821,22285,30.2,18.6,50
21-07-10 16:00,2010,7,21,16:00,24400,22329,29.5,18.2,51
21-07-10 17:00,2010,7,21,17:00,24064,21711,28.2,17.1,51
21-07-10 18:00,2010,7,21,18:00,23423,20927,27.4,16.6,52
21-07-10 19:00,2010,7,21,19:00,22418,20196,26.2,15.9,53
21-07-10 20:00,2010,7,21,20:00,22259,19983,24.9,15.4,56
21-07-10 21:00,2010,7,21,21:00,20594,18661,24.2,15.6,59
21-07-10 22:00,2010,7,21,22:00,18691,17272,23.5,16.1,63
21-07-10 23:00,2010,7,21,23:00,17612,15860,22.9,16.6,68
22-07-10 0:00,2010,7,22,0:00,16387,15160,22.5,16.9,71
22-07-10 1:00,2010,7,22,1:00,15948,14621,22.2,16.8,71
22-07-10 2:00,2010,7,22,2:00,15600,14198,22,16.8,72
22-07-10 3:00,2010,7,22,3:00,15429,14027,21.1,16.7,76
22-07-10 4:00,2010,7,22,4:00,15796,14319,20.8,16.1,74
22-07-10 5:00,2010,7,22,5:00,16667,15079,20,16.2,79
22-07-10 6:00,2010,7,22,6:00,18050,16481,20,16.7,81
22-07-10 7:00,2010,7,22,7:00,19983,18346,21.6,16.7,74
22-07-10 8:00,2010,7,22,8:00,20757,19230,23,17.9,73
22-07-10 9:00,2010,7,22,9:00,22073,20156,25,17.9,65
22-07-10 10:00,2010,7,22,10:00,22956,20867,26.1,16.5,55
22-07-10 11:00,2010,7,22,11:00,23339,21203,27.4,17.9,56
22-07-10 12:00,2010,7,22,12:00,23341,21661,27.7,16.4,50
22-07-10 13:00,2010,7,22,13:00,23206,21663,26.8,17.1,55
22-07-10 14:00,2010,7,22,14:00,23342,21699,27.5,17.5,54
22-07-10 15:00,2010,7,22,15:00,23440,21683,27.1,18.7,60
22-07-10 16:00,2010,7,22,16:00,23389,21481,26.8,18.7,61
22-07-10 17:00,2010,7,22,17:00,22997,20840,27.8,17.4,53
22-07-10 18:00,2010,7,22,18:00,22446,20160,27.3,18,57
22-07-10 19:00,2010,7,22,19:00,22106,19873,26.7,17.8,58
22-07-10 20:00,2010,7,22,20:00,21874,19941,26.2,16.5,55
22-07-10 21:00,2010,7,22,21:00,20295,18867,24.3,18.6,71
22-07-10 22:00,2010,7,22,22:00,18339,17435,23.9,18.6,72
22-07-10 23:00,2010,7,22,23:00,17410,16064,24.3,20,77
23-07-10 0:00,2010,7,23,0:00,16399,15126,24,20,78
23-07-10 1:00,2010,7,23,1:00,15975,14683,22,20.1,89
23-07-10 2:00,2010,7,23,2:00,15650,14358,20.3,17.5,84
23-07-10 3:00,2010,7,23,3:00,15380,14207,18.7,17.2,91
23-07-10 4:00,2010,7,23,4:00,15887,14607,18.4,18,98
23-07-10 5:00,2010,7,23,5:00,16765,15449,18.7,18.6,99
23-07-10 6:00,2010,7,23,6:00,18639,16839,18.8,18.7,99
23-07-10 7:00,2010,7,23,7:00,19686,18221,19.4,19.4,100
23-07-10 8:00,2010,7,23,8:00,20865,18862,20,19.9,99
23-07-10 9:00,2010,7,23,9:00,22086,19615,22.4,22,98
23-07-10 10:00,2010,7,23,10:00,22792,20365,23.6,22.8,95
23-07-10 11:00,2010,7,23,11:00,23758,21033,24.4,22.9,91
23-07-10 12:00,2010,7,23,12:00,24256,21483,27.6,25,86
23-07-10 13:00,2010,7,23,13:00,24114,21704,28.7,24.5,78
23-07-10 14:00,2010,7,23,14:00,24544,21974,30.5,24.9,72
23-07-10 15:00,2010,7,23,15:00,24222,21948,30.1,24.7,73
23-07-10 16:00,2010,7,23,16:00,24273,21671,29,24.3,76
23-07-10 17:00,2010,7,23,17:00,23772,21292,28.6,24.7,79
23-07-10 18:00,2010,7,23,18:00,23231,20901,28.5,24.7,80
23-07-10 19:00,2010,7,23,19:00,22702,20396,28.4,24.7,80
23-07-10 20:00,2010,7,23,20:00,22091,20203,27.6,24.4,83
23-07-10 21:00,2010,7,23,21:00,20941,19300,28,24.3,80
23-07-10 22:00,2010,7,23,22:00,18716,17995,27.4,24.2,83
23-07-10 23:00,2010,7,23,23:00,18077,16668,25.3,22.8,86
24-07-10 0:00,2010,7,24,0:00,16889,15609,24.7,23.5,93
24-07-10 1:00,2010,7,24,1:00,16383,15054,24.5,23.7,95
24-07-10 2:00,2010,7,24,2:00,16255,14681,23.6,22.9,96
24-07-10 3:00,2010,7,24,3:00,15848,14450,23.2,22.8,98
24-07-10 4:00,2010,7,24,4:00,15796,14477,23.8,23.5,98
24-07-10 5:00,2010,7,24,5:00,16062,14598,23.4,23.1,98
24-07-10 6:00,2010,7,24,6:00,17421,15547,23.4,23.1,98
24-07-10 7:00,2010,7,24,7:00,18721,16880,24,23.4,96
24-07-10 8:00,2010,7,24,8:00,20247,18152,24.7,23.5,93
24-07-10 9:00,2010,7,24,9:00,21009,19193,25,23.4,91
24-07-10 10:00,2010,7,24,10:00,21431,19975,26.2,23.5,85
24-07-10 11:00,2010,7,24,11:00,21584,20009,25.6,23.4,88
24-07-10 12:00,2010,7,24,12:00,21729,19930,25.9,23.1,85
24-07-10 13:00,2010,7,24,13:00,21558,19747,25.7,23.7,89
24-07-10 14:00,2010,7,24,14:00,22072,19199,24.9,23.9,94
24-07-10 15:00,2010,7,24,15:00,22068,19247,24,23.8,99
24-07-10 16:00,2010,7,24,16:00,22703,19347,23.5,23.3,99
24-07-10 17:00,2010,7,24,17:00,21488,19028,24.7,23.9,95
24-07-10 18:00,2010,7,24,18:00,20841,18211,21.9,21,95
24-07-10 19:00,2010,7,24,19:00,20659,17812,22.3,21.9,98
24-07-10 20:00,2010,7,24,20:00,20230,17817,22.2,21.8,98
24-07-10 21:00,2010,7,24,21:00,18878,17149,21.8,21.6,99
24-07-10 22:00,2010,7,24,22:00,17238,16107,21.5,21.3,99
24-07-10 23:00,2010,7,24,23:00,16216,15040,21.5,21.2,98
25-07-10 0:00,2010,7,25,0:00,15436,14163,21.3,21.1,99
25-07-10 1:00,2010,7,25,1:00,15002,13710,21.2,20.7,97
25-07-10 2:00,2010,7,25,2:00,15204,13301,20.8,19.2,91
25-07-10 3:00,2010,7,25,3:00,14971,13014,20.9,18.6,87
25-07-10 4:00,2010,7,25,4:00,14920,12924,20.7,18.7,88
25-07-10 5:00,2010,7,25,5:00,14891,13116,20.7,18.6,88
25-07-10 6:00,2010,7,25,6:00,15891,13631,20.6,18.3,87
25-07-10 7:00,2010,7,25,7:00,16974,14665,21.3,19,87
25-07-10 8:00,2010,7,25,8:00,17459,15505,21.5,17.9,80
25-07-10 9:00,2010,7,25,9:00,18514,16032,21.4,17.9,80
25-07-10 10:00,2010,7,25,10:00,19008,16605,21.8,17.3,76
25-07-10 11:00,2010,7,25,11:00,19592,17031,23.7,17.5,68
25-07-10 12:00,2010,7,25,12:00,20066,17176,25.2,18,64
