Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
04-07-11 9:00,2011,7,4,9:00,18805,18514,25,9.8,38
04-07-11 10:00,2011,7,4,10:00,19453,19181,26.4,9.8,35
04-07-11 11:00,2011,7,4,11:00,19702,19330,26.8,8.2,31
04-07-11 12:00,2011,7,4,12:00,20058,19636,27.8,9,31
04-07-11 13:00,2011,7,4,13:00,20208,19786,28.5,10.7,33
04-07-11 14:00,2011,7,4,14:00,20642,19910,28.6,11,34
04-07-11 15:00,2011,7,4,15:00,20889,20160,29.3,11.3,33
04-07-11 16:00,2011,7,4,16:00,20874,20389,29.3,10.6,31
04-07-11 17:00,2011,7,4,17:00,20394,20122,28.2,12.2,37
04-07-11 18:00,2011,7,4,18:00,20098,19826,27.3,12.4,40
04-07-11 19:00,2011,7,4,19:00,19688,19366,26.4,11.5,39
04-07-11 20:00,2011,7,4,20:00,19391,19069,25.1,11.2,42
04-07-11 21:00,2011,7,4,21:00,18278,18056,24,11.1,44
04-07-11 22:00,2011,7,4,22:00,16799,16236,22.3,11.9,52
04-07-11 23:00,2011,7,4,23:00,15545,14909,20.6,12.6,60
05-07-11 0:00,2011,7,5,0:00,15146,13932,19.8,13.1,65
05-07-11 1:00,2011,7,5,1:00,14671,13461,19.2,12.5,65
05-07-11 2:00,2011,7,5,2:00,14613,13082,18.4,12.5,68
05-07-11 3:00,2011,7,5,3:00,14536,13054,17.5,12.5,72
05-07-11 4:00,2011,7,5,4:00,15048,13171,17.2,12.6,74
05-07-11 5:00,2011,7,5,5:00,15156,13980,17.2,11.9,71
05-07-11 6:00,2011,7,5,6:00,16739,15481,18,13.2,74
05-07-11 7:00,2011,7,5,7:00,17780,17065,21,12.3,58
05-07-11 8:00,2011,7,5,8:00,18501,17709,23.2,12.3,50
05-07-11 9:00,2011,7,5,9:00,19764,18665,25,12.5,46
05-07-11 10:00,2011,7,5,10:00,20784,19397,26.4,13,43
05-07-11 11:00,2011,7,5,11:00,21509,19742,25.9,14.6,50
05-07-11 12:00,2011,7,5,12:00,22161,20269,26.5,15,49
05-07-11 13:00,2011,7,5,13:00,22615,20370,26.9,14.6,47
05-07-11 14:00,2011,7,5,14:00,22949,20730,27.5,13.3,42
05-07-11 15:00,2011,7,5,15:00,23017,20998,27.9,15.4,47
05-07-11 16:00,2011,7,5,16:00,23016,21000,27,15.8,50
05-07-11 17:00,2011,7,5,17:00,22916,20738,26.2,16.3,54
05-07-11 18:00,2011,7,5,18:00,22645,20520,26.1,17.2,58
05-07-11 19:00,2011,7,5,19:00,22044,20244,24.6,19,71
05-07-11 20:00,2011,7,5,20:00,21366,20189,24.2,18.5,71
05-07-11 21:00,2011,7,5,21:00,20039,19197,24.5,19.2,72
05-07-11 22:00,2011,7,5,22:00,18486,17508,25.2,17.5,62
05-07-11 23:00,2011,7,5,23:00,16669,15911,24.2,16.2,61
06-07-11 0:00,2011,7,6,0:00,15885,14897,22.4,16.5,69
06-07-11 1:00,2011,7,6,1:00,15506,14403,21.8,16.1,70
06-07-11 2:00,2011,7,6,2:00,15544,14021,21.6,16.1,71
06-07-11 3:00,2011,7,6,3:00,15870,13970,21.4,15.9,71
06-07-11 4:00,2011,7,6,4:00,16116,14261,20.5,16.3,77
06-07-11 5:00,2011,7,6,5:00,16091,15128,22.3,17.1,72
06-07-11 6:00,2011,7,6,6:00,17383,16444,23.3,18.5,74
06-07-11 7:00,2011,7,6,7:00,18589,17666,23.6,18.6,74
06-07-11 8:00,2011,7,6,8:00,19690,18618,24.9,18.7,68
06-07-11 9:00,2011,7,6,9:00,20558,18804,25.1,18.3,66
06-07-11 10:00,2011,7,6,10:00,21117,19347,24.1,19.2,74
06-07-11 11:00,2011,7,6,11:00,21873,19745,23.7,20.2,81
06-07-11 12:00,2011,7,6,12:00,22796,20461,27.3,20.9,68
06-07-11 13:00,2011,7,6,13:00,23280,20748,26.9,19.4,64
06-07-11 14:00,2011,7,6,14:00,23617,20888,26.5,20.1,68
06-07-11 15:00,2011,7,6,15:00,24093,21193,28,19.5,60
06-07-11 16:00,2011,7,6,16:00,23873,21326,29.9,18.3,50
06-07-11 17:00,2011,7,6,17:00,23280,21016,28.8,16.9,49
06-07-11 18:00,2011,7,6,18:00,22586,20634,28.5,16.1,47
06-07-11 19:00,2011,7,6,19:00,21561,20056,26.6,17.8,59
06-07-11 20:00,2011,7,6,20:00,20932,19681,25.1,17.9,64
06-07-11 21:00,2011,7,6,21:00,19431,18759,23.8,17.9,70
06-07-11 22:00,2011,7,6,22:00,17606,16848,22.4,18,76
06-07-11 23:00,2011,7,6,23:00,16271,15433,21.5,17.6,78
07-07-11 0:00,2011,7,7,0:00,15658,14407,20.7,17.1,80
07-07-11 1:00,2011,7,7,1:00,15108,13810,20.2,16.8,81
07-07-11 2:00,2011,7,7,2:00,14890,13479,19.4,16.7,84
07-07-11 3:00,2011,7,7,3:00,14922,13221,19,16.7,87
07-07-11 4:00,2011,7,7,4:00,14949,13636,19.3,16.8,85
07-07-11 5:00,2011,7,7,5:00,15892,14559,19,17,88
07-07-11 6:00,2011,7,7,6:00,17418,15946,19.9,17.7,87
07-07-11 7:00,2011,7,7,7:00,18693,17247,21.4,17.5,78
07-07-11 8:00,2011,7,7,8:00,19448,18076,22.8,17.7,73
07-07-11 9:00,2011,7,7,9:00,20617,18765,23.6,18.1,71
07-07-11 10:00,2011,7,7,10:00,20844,19108,23.2,17.2,69
07-07-11 11:00,2011,7,7,11:00,21112,19467,23,17.4,71
07-07-11 12:00,2011,7,7,12:00,21365,19608,22.9,17.5,72
07-07-11 13:00,2011,7,7,13:00,21260,19652,23.6,17.4,68
07-07-11 14:00,2011,7,7,14:00,21264,19737,23.7,17,66
07-07-11 15:00,2011,7,7,15:00,21294,19913,24.6,16.2,60
07-07-11 16:00,2011,7,7,16:00,21598,19855,24.3,15.3,57
07-07-11 17:00,2011,7,7,17:00,21253,19561,23.3,16.6,66
07-07-11 18:00,2011,7,7,18:00,20305,18936,22.5,16.8,70
07-07-11 19:00,2011,7,7,19:00,19753,18545,22,16.5,71
07-07-11 20:00,2011,7,7,20:00,19568,18546,21.4,16.4,73
07-07-11 21:00,2011,7,7,21:00,18479,17657,21.2,15.4,69
07-07-11 22:00,2011,7,7,22:00,16752,16129,20.8,15.9,74
07-07-11 23:00,2011,7,7,23:00,15769,14746,21,16.4,75
08-07-11 0:00,2011,7,8,0:00,15510,13899,21,15.4,70
08-07-11 1:00,2011,7,8,1:00,14975,13494,20.7,16.1,75
08-07-11 2:00,2011,7,8,2:00,15307,13121,20.4,16.8,80
08-07-11 3:00,2011,7,8,3:00,15385,13168,19.8,16.1,79
08-07-11 4:00,2011,7,8,4:00,15602,13477,19.5,15.6,78
08-07-11 5:00,2011,7,8,5:00,16044,14311,19,15.1,78
08-07-11 6:00,2011,7,8,6:00,16964,15507,19.1,15.4,79
08-07-11 7:00,2011,7,8,7:00,18148,17055,21.4,15.6,70
08-07-11 8:00,2011,7,8,8:00,19079,17919,23.1,16.1,65
08-07-11 9:00,2011,7,8,9:00,20000,18754,25.5,16.5,58
08-07-11 10:00,2011,7,8,10:00,20882,19487,24.2,15.8,59
08-07-11 11:00,2011,7,8,11:00,21064,19667,25,15.5,56
08-07-11 12:00,2011,7,8,12:00,21328,19911,25.7,15.1,52
08-07-11 13:00,2011,7,8,13:00,22307,20104,26.6,14.7,48
08-07-11 14:00,2011,7,8,14:00,22499,20272,26.9,14.4,46
08-07-11 15:00,2011,7,8,15:00,22449,20410,27.5,15.2,47
08-07-11 16:00,2011,7,8,16:00,22745,20342,26.5,15.3,50
08-07-11 17:00,2011,7,8,17:00,20894,19884,25.4,16.1,56
08-07-11 18:00,2011,7,8,18:00,20266,19645,25.2,16.4,58
08-07-11 19:00,2011,7,8,19:00,19391,18975,24.3,16.3,61
08-07-11 20:00,2011,7,8,20:00,19471,18825,24,16.1,61
08-07-11 21:00,2011,7,8,21:00,18464,17873,24.2,16,60
08-07-11 22:00,2011,7,8,22:00,17109,16301,24.7,16,58
08-07-11 23:00,2011,7,8,23:00,16259,14962,23.4,15.4,61
09-07-11 0:00,2011,7,9,0:00,15652,14024,22.7,14.9,61
09-07-11 1:00,2011,7,9,1:00,15190,13357,22.2,14.8,63
09-07-11 2:00,2011,7,9,2:00,15016,12953,21.1,15,68
09-07-11 3:00,2011,7,9,3:00,14751,12646,20.2,15,72
09-07-11 4:00,2011,7,9,4:00,14161,12619,19.8,15.5,76
09-07-11 5:00,2011,7,9,5:00,14673,12642,19,16,83
09-07-11 6:00,2011,7,9,6:00,15205,13493,19.6,16.3,81
09-07-11 7:00,2011,7,9,7:00,16126,14960,20.9,16.1,74
09-07-11 8:00,2011,7,9,8:00,16743,16102,22,15.8,68
09-07-11 9:00,2011,7,9,9:00,17453,16971,23.5,16.2,64
09-07-11 10:00,2011,7,9,10:00,18721,17463,23.4,15.8,62
09-07-11 11:00,2011,7,9,11:00,19396,17754,23.6,15.6,61
09-07-11 12:00,2011,7,9,12:00,19858,17877,23.6,14.7,57
09-07-11 13:00,2011,7,9,13:00,20441,17864,24.5,15.9,59
09-07-11 14:00,2011,7,9,14:00,20716,17959,24.8,16.4,60
09-07-11 15:00,2011,7,9,15:00,20851,18316,24.4,15.2,57
09-07-11 16:00,2011,7,9,16:00,20958,18518,25.2,15.7,56
09-07-11 17:00,2011,7,9,17:00,20541,18329,24.5,15.2,56
09-07-11 18:00,2011,7,9,18:00,19497,17635,24.3,15.1,56
09-07-11 19:00,2011,7,9,19:00,18222,17006,23.7,14.5,56
09-07-11 20:00,2011,7,9,20:00,18471,17119,23.3,15.2,60
09-07-11 21:00,2011,7,9,21:00,17300,16507,22.9,16.5,67
09-07-11 22:00,2011,7,9,22:00,16236,15354,23.3,16.4,65
09-07-11 23:00,2011,7,9,23:00,15391,14348,22.8,16.9,69
10-07-11 0:00,2011,7,10,0:00,15052,13534,21.7,17.5,77
10-07-11 1:00,2011,7,10,1:00,14685,13031,21.6,17.3,77
10-07-11 2:00,2011,7,10,2:00,14507,12734,21.5,18.4,83
10-07-11 3:00,2011,7,10,3:00,14468,12550,20.8,18.5,87
10-07-11 4:00,2011,7,10,4:00,14535,12469,21.2,17.7,80
10-07-11 5:00,2011,7,10,5:00,14491,12429,21,17.9,82
10-07-11 6:00,2011,7,10,6:00,14682,13125,21.6,18.4,82
10-07-11 7:00,2011,7,10,7:00,15216,14567,23.7,19.1,75
10-07-11 8:00,2011,7,10,8:00,16580,15839,24.5,19.9,76
10-07-11 9:00,2011,7,10,9:00,17458,16852,24.4,20.3,78
10-07-11 10:00,2011,7,10,10:00,19260,17980,26.7,21.4,73
10-07-11 11:00,2011,7,10,11:00,20603,18434,27,20.3,67
10-07-11 12:00,2011,7,10,12:00,21016,18629,26.5,20.2,68
10-07-11 13:00,2011,7,10,13:00,21152,18714,26.8,20.9,70
10-07-11 14:00,2011,7,10,14:00,21505,18926,29,22,66
10-07-11 15:00,2011,7,10,15:00,22106,19567,30.4,21.7,60
10-07-11 16:00,2011,7,10,16:00,22336,19954,29.9,21.4,60
10-07-11 17:00,2011,7,10,17:00,21984,19735,29.4,21,61
10-07-11 18:00,2011,7,10,18:00,21447,19423,29.6,21.2,61
10-07-11 19:00,2011,7,10,19:00,21236,19122,28.6,21.1,64
10-07-11 20:00,2011,7,10,20:00,20778,19306,27.4,20.5,66
10-07-11 21:00,2011,7,10,21:00,20043,18699,25.6,19.4,69
10-07-11 22:00,2011,7,10,22:00,18251,17257,24.7,18.5,68
10-07-11 23:00,2011,7,10,23:00,16780,15957,23.9,18.7,73
11-07-11 0:00,2011,7,11,0:00,16190,15230,23.7,19.3,76
11-07-11 1:00,2011,7,11,1:00,15814,14751,23.9,19.2,75
11-07-11 2:00,2011,7,11,2:00,15428,14415,23.7,19.1,75
11-07-11 3:00,2011,7,11,3:00,15597,14282,23.1,19,78
11-07-11 4:00,2011,7,11,4:00,16000,14552,21.9,19,84
11-07-11 5:00,2011,7,11,5:00,16750,15548,22.2,18.4,79
11-07-11 6:00,2011,7,11,6:00,18387,17082,22.7,18.7,78
11-07-11 7:00,2011,7,11,7:00,20395,18895,25.7,18.6,65
11-07-11 8:00,2011,7,11,8:00,21828,20128,26.4,18.1,60
11-07-11 9:00,2011,7,11,9:00,23293,21174,27.2,20.1,65
11-07-11 10:00,2011,7,11,10:00,24269,21961,27.4,20.6,66
11-07-11 11:00,2011,7,11,11:00,24242,22392,29.6,22.3,65
11-07-11 12:00,2011,7,11,12:00,24911,22595,29.1,22.5,68
11-07-11 13:00,2011,7,11,13:00,24030,22226,31.1,21.9,58
11-07-11 14:00,2011,7,11,14:00,24041,21971,29.5,20.9,60
11-07-11 15:00,2011,7,11,15:00,24279,22077,30.6,21.5,58
11-07-11 16:00,2011,7,11,16:00,25046,22218,29.3,21.3,62
11-07-11 17:00,2011,7,11,17:00,24942,21912,28.2,20.7,64
11-07-11 18:00,2011,7,11,18:00,24266,21456,28.7,21,63
11-07-11 19:00,2011,7,11,19:00,23544,21158,29,21.5,64
11-07-11 20:00,2011,7,11,20:00,22690,21088,27.4,21.5,70
11-07-11 21:00,2011,7,11,21:00,20860,20103,27,21.3,71
11-07-11 22:00,2011,7,11,22:00,19244,18353,26.2,21.5,75
11-07-11 23:00,2011,7,11,23:00,17725,16867,25.4,21.6,80
12-07-11 0:00,2011,7,12,0:00,16853,15930,25,21.9,83
12-07-11 1:00,2011,7,12,1:00,16338,15304,24.6,21.9,85
12-07-11 2:00,2011,7,12,2:00,16246,14946,23.8,21.7,88
12-07-11 3:00,2011,7,12,3:00,16131,14823,23.5,21.5,89
12-07-11 4:00,2011,7,12,4:00,16647,15074,23,21.1,89
12-07-11 5:00,2011,7,12,5:00,17307,15938,22.7,20.7,88
12-07-11 6:00,2011,7,12,6:00,18836,17799,23.3,21.4,89
12-07-11 7:00,2011,7,12,7:00,20893,19430,24.9,19.4,72
12-07-11 8:00,2011,7,12,8:00,22518,20546,26.2,19.1,65
12-07-11 9:00,2011,7,12,9:00,23648,21355,28.4,18.8,56
12-07-11 10:00,2011,7,12,10:00,24066,21976,30.5,17.9,47
12-07-11 11:00,2011,7,12,11:00,24340,22208,31.4,17.3,43
12-07-11 12:00,2011,7,12,12:00,24674,22369,31.2,15.4,38
12-07-11 13:00,2011,7,12,13:00,24594,22482,32,15.5,37
12-07-11 14:00,2011,7,12,14:00,24285,22577,31.8,16.6,40
12-07-11 15:00,2011,7,12,15:00,24546,22735,32.1,17,40
12-07-11 16:00,2011,7,12,16:00,24585,22739,31.2,16.6,42
12-07-11 17:00,2011,7,12,17:00,24549,22326,30.2,16.9,45
12-07-11 18:00,2011,7,12,18:00,24272,21778,29.2,15.8,44
12-07-11 19:00,2011,7,12,19:00,23422,21156,28,15.6,47
12-07-11 20:00,2011,7,12,20:00,23120,20826,26.5,15.5,51
12-07-11 21:00,2011,7,12,21:00,20890,19479,25.6,14.3,50
12-07-11 22:00,2011,7,12,22:00,18695,17552,24.3,14.3,54
12-07-11 23:00,2011,7,12,23:00,17039,15921,22.8,13.6,56
13-07-11 0:00,2011,7,13,0:00,16362,14805,21.4,14,63
13-07-11 1:00,2011,7,13,1:00,15721,14253,20.1,14.9,72
13-07-11 2:00,2011,7,13,2:00,15504,13923,20,15.3,74
13-07-11 3:00,2011,7,13,3:00,15518,13874,19.7,15.5,77
13-07-11 4:00,2011,7,13,4:00,16360,14056,19.5,15.6,78
13-07-11 5:00,2011,7,13,5:00,16561,14968,19.2,15.7,80
13-07-11 6:00,2011,7,13,6:00,17568,16360,19.7,16.2,80
13-07-11 7:00,2011,7,13,7:00,19064,17555,21.1,16.6,75
13-07-11 8:00,2011,7,13,8:00,20004,18402,22.5,17.1,72
13-07-11 9:00,2011,7,13,9:00,21058,19031,23.5,17.4,69
13-07-11 10:00,2011,7,13,10:00,21758,19526,23.9,15.7,60
13-07-11 11:00,2011,7,13,11:00,22209,19708,25.5,15.7,55
13-07-11 12:00,2011,7,13,12:00,22221,19894,26.1,16.3,55
13-07-11 13:00,2011,7,13,13:00,22262,19683,25.1,14.5,52
13-07-11 14:00,2011,7,13,14:00,22070,19739,25.8,15,51
13-07-11 15:00,2011,7,13,15:00,22469,20076,25.7,13.7,47
13-07-11 16:00,2011,7,13,16:00,22066,20099,26.2,12.5,43
13-07-11 17:00,2011,7,13,17:00,21398,19601,25.1,13.1,47
13-07-11 18:00,2011,7,13,18:00,20518,19051,24.5,13.3,50
13-07-11 19:00,2011,7,13,19:00,20037,18528,23.4,12.7,51
13-07-11 20:00,2011,7,13,20:00,19695,18393,22.4,12.6,54
13-07-11 21:00,2011,7,13,21:00,18665,17497,21.4,12.5,57
13-07-11 22:00,2011,7,13,22:00,16846,15745,20.4,13.1,63
13-07-11 23:00,2011,7,13,23:00,15411,14523,20,13.6,67
14-07-11 0:00,2011,7,14,0:00,14953,13779,18.8,13.8,73
14-07-11 1:00,2011,7,14,1:00,14469,13208,18.5,14,75
14-07-11 2:00,2011,7,14,2:00,14291,13001,18.5,14,75
14-07-11 3:00,2011,7,14,3:00,14105,13017,17.7,13.9,78
14-07-11 4:00,2011,7,14,4:00,14936,13299,17.8,13.8,77
14-07-11 5:00,2011,7,14,5:00,15394,14087,17.6,13.6,77
14-07-11 6:00,2011,7,14,6:00,16418,15405,18.7,13.9,74
14-07-11 7:00,2011,7,14,7:00,17676,16821,20.3,14,67
14-07-11 8:00,2011,7,14,8:00,18062,17589,22.7,13.9,58
14-07-11 9:00,2011,7,14,9:00,18859,18304,24.3,13.9,52
14-07-11 10:00,2011,7,14,10:00,19583,18927,24.1,13,50
14-07-11 11:00,2011,7,14,11:00,20074,18967,24.6,13.2,49
14-07-11 12:00,2011,7,14,12:00,20063,19234,24.6,12.6,47
14-07-11 13:00,2011,7,14,13:00,20908,19467,26.2,12.6,43
14-07-11 14:00,2011,7,14,14:00,21069,19715,26,11.6,41
14-07-11 15:00,2011,7,14,15:00,21236,19982,26.6,13.8,45
14-07-11 16:00,2011,7,14,16:00,20733,20056,26.2,11.4,40
14-07-11 17:00,2011,7,14,17:00,20212,19754,25,10.8,41
14-07-11 18:00,2011,7,14,18:00,19561,19216,24.4,10.6,42
14-07-11 19:00,2011,7,14,19:00,19347,18761,23.7,9.7,41
14-07-11 20:00,2011,7,14,20:00,19913,18603,23,10.2,44
14-07-11 21:00,2011,7,14,21:00,18549,17744,21.6,10.4,49
14-07-11 22:00,2011,7,14,22:00,17158,16013,21,12.2,57
14-07-11 23:00,2011,7,14,23:00,15410,14715,20.8,11.8,56
15-07-11 0:00,2011,7,15,0:00,14891,13829,19.5,11.3,59
15-07-11 1:00,2011,7,15,1:00,14424,13359,19.1,11.6,62
15-07-11 2:00,2011,7,15,2:00,14265,13120,19.5,11.5,60
15-07-11 3:00,2011,7,15,3:00,14556,13051,18.1,12.2,68
15-07-11 4:00,2011,7,15,4:00,15024,13316,19,13,68
15-07-11 5:00,2011,7,15,5:00,15413,13993,18,12.6,71
15-07-11 6:00,2011,7,15,6:00,16193,15327,18.3,13.8,75
15-07-11 7:00,2011,7,15,7:00,17560,16761,21.8,12.9,57
15-07-11 8:00,2011,7,15,8:00,18213,17789,23.2,12.7,52
15-07-11 9:00,2011,7,15,9:00,19065,18541,24.4,12,46
15-07-11 10:00,2011,7,15,10:00,20122,19019,25.7,11.4,41
15-07-11 11:00,2011,7,15,11:00,21472,19290,26.2,11,39
15-07-11 12:00,2011,7,15,12:00,21997,19601,26.4,10.3,36
15-07-11 13:00,2011,7,15,13:00,22384,19762,26.4,11.1,38
15-07-11 14:00,2011,7,15,14:00,22700,19921,26.7,10.4,36
15-07-11 15:00,2011,7,15,15:00,23116,20138,27.2,11.3,37
15-07-11 16:00,2011,7,15,16:00,23123,20184,26.7,9.6,34
15-07-11 17:00,2011,7,15,17:00,22472,19961,26.5,9.5,34
15-07-11 18:00,2011,7,15,18:00,21246,19637,25.7,10.2,38
15-07-11 19:00,2011,7,15,19:00,20544,19019,25,10.1,39
15-07-11 20:00,2011,7,15,20:00,19792,18706,24.2,10.1,41
15-07-11 21:00,2011,7,15,21:00,18670,17714,23.5,11.2,46
15-07-11 22:00,2011,7,15,22:00,17128,16068,22.8,14,58
15-07-11 23:00,2011,7,15,23:00,15279,14640,22,15.8,68
16-07-11 0:00,2011,7,16,0:00,14509,13860,21,14.8,68
16-07-11 1:00,2011,7,16,1:00,14251,13314,20.4,14.7,70
16-07-11 2:00,2011,7,16,2:00,14153,12954,19.4,14.7,74
16-07-11 3:00,2011,7,16,3:00,13651,12767,19.7,14.6,72
16-07-11 4:00,2011,7,16,4:00,13954,12698,19.7,14.4,71
16-07-11 5:00,2011,7,16,5:00,13944,12844,19.4,13.9,70
16-07-11 6:00,2011,7,16,6:00,14717,13842,20.1,15.6,75
16-07-11 7:00,2011,7,16,7:00,16065,15202,22.5,16.6,69
16-07-11 8:00,2011,7,16,8:00,16789,16504,23.7,17.3,67
16-07-11 9:00,2011,7,16,9:00,17907,17619,24.8,18.6,68
16-07-11 10:00,2011,7,16,10:00,19257,18519,25.4,18.8,67
16-07-11 11:00,2011,7,16,11:00,20301,19202,26.7,18.6,61
16-07-11 12:00,2011,7,16,12:00,21136,19448,26.7,18.5,61
16-07-11 13:00,2011,7,16,13:00,21382,19606,27.3,16.9,53
16-07-11 14:00,2011,7,16,14:00,21843,19789,30,15.7,42
16-07-11 15:00,2011,7,16,15:00,22222,20100,30.9,15.3,39
16-07-11 16:00,2011,7,16,16:00,22694,20373,30.6,15,39
16-07-11 17:00,2011,7,16,17:00,22619,20279,29.1,15.8,45
16-07-11 18:00,2011,7,16,18:00,21436,19649,27,19.5,64
16-07-11 19:00,2011,7,16,19:00,20769,18989,26.9,19.2,63
16-07-11 20:00,2011,7,16,20:00,20252,18807,26.3,19.7,67
16-07-11 21:00,2011,7,16,21:00,19189,18236,25.6,19.3,68
16-07-11 22:00,2011,7,16,22:00,17821,17017,25.3,19.5,70
16-07-11 23:00,2011,7,16,23:00,16519,15665,24.4,19,72
17-07-11 0:00,2011,7,17,0:00,15602,14755,23.8,18.4,72
17-07-11 1:00,2011,7,17,1:00,15348,14325,23.1,17.5,71
17-07-11 2:00,2011,7,17,2:00,14927,13896,23.3,17.5,70
17-07-11 3:00,2011,7,17,3:00,14616,13585,22.3,18.3,78
17-07-11 4:00,2011,7,17,4:00,14401,13336,22.3,17.9,76
17-07-11 5:00,2011,7,17,5:00,14389,13361,21.5,17.6,78
17-07-11 6:00,2011,7,17,6:00,15095,14152,22.4,17.7,75
17-07-11 7:00,2011,7,17,7:00,15978,15755,24.8,18,66
17-07-11 8:00,2011,7,17,8:00,17598,17375,27.1,18.6,60
17-07-11 9:00,2011,7,17,9:00,19250,18852,29.3,19.5,56
17-07-11 10:00,2011,7,17,10:00,20994,20071,30,19.5,53
17-07-11 11:00,2011,7,17,11:00,22216,20673,30.6,20.6,55
17-07-11 12:00,2011,7,17,12:00,22589,20831,31.8,21.4,54
17-07-11 13:00,2011,7,17,13:00,23102,21029,33.1,21.5,51
17-07-11 14:00,2011,7,17,14:00,23687,21472,33.3,21,49
17-07-11 15:00,2011,7,17,15:00,24339,21731,32.9,20.6,48
17-07-11 16:00,2011,7,17,16:00,24575,21892,31.6,21.4,55
17-07-11 17:00,2011,7,17,17:00,24315,21692,31.3,21.5,56
17-07-11 18:00,2011,7,17,18:00,23709,21255,31.4,21.9,57
17-07-11 19:00,2011,7,17,19:00,22432,20474,31.1,21,55
17-07-11 20:00,2011,7,17,20:00,22154,20862,30.2,20.2,55
17-07-11 21:00,2011,7,17,21:00,21341,20145,29.4,19.1,54
17-07-11 22:00,2011,7,17,22:00,19624,18546,28.6,17.5,51
17-07-11 23:00,2011,7,17,23:00,18136,17159,27.9,16.7,51
18-07-11 0:00,2011,7,18,0:00,17574,16405,26.6,17.1,56
18-07-11 1:00,2011,7,18,1:00,17268,16024,24.8,17.1,62
18-07-11 2:00,2011,7,18,2:00,16611,15538,25.1,18.2,66
18-07-11 3:00,2011,7,18,3:00,16623,15574,24.7,18.8,70
18-07-11 4:00,2011,7,18,4:00,16995,15911,27.2,20.2,66
18-07-11 5:00,2011,7,18,5:00,18234,16948,27.2,20.6,67
18-07-11 6:00,2011,7,18,6:00,19146,18191,27.1,21,69
18-07-11 7:00,2011,7,18,7:00,20220,19170,24.5,21.7,84
18-07-11 8:00,2011,7,18,8:00,21675,20010,24.7,21.8,84
18-07-11 9:00,2011,7,18,9:00,23793,21013,25.1,22.2,84
18-07-11 10:00,2011,7,18,10:00,25482,22293,26.9,21.6,73
18-07-11 11:00,2011,7,18,11:00,26132,22828,29.4,21.7,63
18-07-11 12:00,2011,7,18,12:00,26181,23370,30.7,22.5,62
18-07-11 13:00,2011,7,18,13:00,26435,23495,31.5,22.6,59
18-07-11 14:00,2011,7,18,14:00,26028,23836,33.3,22.6,54
18-07-11 15:00,2011,7,18,15:00,26441,23892,33.4,22.3,52
18-07-11 16:00,2011,7,18,16:00,25931,23551,32.8,22.5,55
18-07-11 17:00,2011,7,18,17:00,25678,23410,32.6,22.6,56
18-07-11 18:00,2011,7,18,18:00,25260,23041,31.6,23.3,62
18-07-11 19:00,2011,7,18,19:00,24882,22543,30.6,22.8,63
18-07-11 20:00,2011,7,18,20:00,24504,22585,29.6,23.1,68
18-07-11 21:00,2011,7,18,21:00,22735,21346,28.7,23.2,72
18-07-11 22:00,2011,7,18,22:00,20563,19530,28.1,23,74
18-07-11 23:00,2011,7,18,23:00,18866,18053,27.2,22.6,76
19-07-11 0:00,2011,7,19,0:00,17648,16965,26.4,22.2,78
19-07-11 1:00,2011,7,19,1:00,17072,16315,25.4,22.1,82
19-07-11 2:00,2011,7,19,2:00,16531,15784,25.1,22.2,84
19-07-11 3:00,2011,7,19,3:00,16343,15611,24.3,21.5,84
19-07-11 4:00,2011,7,19,4:00,16626,15823,24.1,21.9,88
19-07-11 5:00,2011,7,19,5:00,17386,16569,23.6,21.3,87
19-07-11 6:00,2011,7,19,6:00,18815,18018,23.4,20.3,83
19-07-11 7:00,2011,7,19,7:00,20529,19377,23.2,18.3,74
19-07-11 8:00,2011,7,19,8:00,21599,20227,23.7,18.2,71
19-07-11 9:00,2011,7,19,9:00,23791,21139,25.3,17.3,61
19-07-11 10:00,2011,7,19,10:00,24474,21760,25.8,17.7,61
19-07-11 11:00,2011,7,19,11:00,25258,22111,26.4,18.8,63
19-07-11 12:00,2011,7,19,12:00,25835,22603,27.4,19.3,61
19-07-11 13:00,2011,7,19,13:00,26097,22725,27.3,18.8,60
19-07-11 14:00,2011,7,19,14:00,26258,22945,27.2,18.6,59
19-07-11 15:00,2011,7,19,15:00,26443,23139,27.6,19.4,61
19-07-11 16:00,2011,7,19,16:00,26160,23236,26.4,19.5,66
19-07-11 17:00,2011,7,19,17:00,26101,22873,25.2,19.8,72
19-07-11 18:00,2011,7,19,18:00,25323,22437,25.5,19.7,70
19-07-11 19:00,2011,7,19,19:00,24783,21832,25.5,18.9,67
19-07-11 20:00,2011,7,19,20:00,24293,21784,24.9,17.4,63
19-07-11 21:00,2011,7,19,21:00,22322,20705,24.8,18.2,67
19-07-11 22:00,2011,7,19,22:00,20163,18815,24.9,17.4,63
19-07-11 23:00,2011,7,19,23:00,18408,17163,24.7,17.1,63
20-07-11 0:00,2011,7,20,0:00,17325,16147,24,17.7,68
20-07-11 1:00,2011,7,20,1:00,16699,15563,22.7,17.9,74
20-07-11 2:00,2011,7,20,2:00,16415,15125,22.5,18.1,76
20-07-11 3:00,2011,7,20,3:00,16434,14990,21.5,18.2,81
20-07-11 4:00,2011,7,20,4:00,17016,15176,21.3,18.1,82
