Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
24-08-07 17:00,2007,8,24,17:00,23504,22966,29.2,21,61
24-08-07 18:00,2007,8,24,18:00,22690,22290,29.1,20.6,60
24-08-07 19:00,2007,8,24,19:00,22510,22279,28,20.7,65
24-08-07 20:00,2007,8,24,20:00,22060,21607,26.6,21.1,72
24-08-07 21:00,2007,8,24,21:00,20998,20251,26.7,21,71
24-08-07 22:00,2007,8,24,22:00,19811,18667,25.6,20.2,72
24-08-07 23:00,2007,8,24,23:00,18427,17279,23.2,21.9,92
25-08-07 0:00,2007,8,25,0:00,17918,16437,23.2,22.4,95
25-08-07 1:00,2007,8,25,1:00,17197,15819,23,21.9,94
25-08-07 2:00,2007,8,25,2:00,16953,15372,23.1,22,94
25-08-07 3:00,2007,8,25,3:00,16731,15210,23.3,22.2,94
25-08-07 4:00,2007,8,25,4:00,16385,15249,22.7,21.9,95
25-08-07 5:00,2007,8,25,5:00,17042,15626,23.4,22,92
25-08-07 6:00,2007,8,25,6:00,17269,16130,22.3,21.2,93
25-08-07 7:00,2007,8,25,7:00,18423,17052,22.7,21.6,94
25-08-07 8:00,2007,8,25,8:00,19706,18265,22.3,21.5,95
25-08-07 9:00,2007,8,25,9:00,20684,19063,22.5,21.9,96
25-08-07 10:00,2007,8,25,10:00,21502,19462,22.5,21.5,94
25-08-07 11:00,2007,8,25,11:00,21510,19664,22.3,21.7,96
25-08-07 12:00,2007,8,25,12:00,21399,19736,23.8,23.1,96
25-08-07 13:00,2007,8,25,13:00,21544,19626,24.7,22.3,87
25-08-07 14:00,2007,8,25,14:00,21337,19469,24.6,21.7,84
25-08-07 15:00,2007,8,25,15:00,21257,19355,25.4,21.7,80
25-08-07 16:00,2007,8,25,16:00,20931,19090,22.8,22.2,96
25-08-07 17:00,2007,8,25,17:00,20294,18603,22.9,21.4,91
25-08-07 18:00,2007,8,25,18:00,19497,17803,22.6,18.5,78
25-08-07 19:00,2007,8,25,19:00,19483,17714,21.5,17.8,79
25-08-07 20:00,2007,8,25,20:00,19280,17384,20.6,17.2,81
25-08-07 21:00,2007,8,25,21:00,18571,16386,19.9,15.5,76
25-08-07 22:00,2007,8,25,22:00,17383,15412,18.9,14.8,77
25-08-07 23:00,2007,8,25,23:00,16242,14309,18.3,15.2,82
26-08-07 0:00,2007,8,26,0:00,15734,13709,17.6,15.1,85
26-08-07 1:00,2007,8,26,1:00,15107,13167,17.4,15.5,89
26-08-07 2:00,2007,8,26,2:00,14593,13015,16.9,15.4,91
26-08-07 3:00,2007,8,26,3:00,14347,12957,17,15.4,90
26-08-07 4:00,2007,8,26,4:00,14956,12965,16.7,15.1,90
26-08-07 5:00,2007,8,26,5:00,14859,12918,16.8,14.9,89
26-08-07 6:00,2007,8,26,6:00,15219,13292,17.1,15.3,89
26-08-07 7:00,2007,8,26,7:00,16355,14274,17.6,16.2,92
26-08-07 8:00,2007,8,26,8:00,17242,15407,18.8,16.6,87
26-08-07 9:00,2007,8,26,9:00,18103,16317,21.2,16.6,75
26-08-07 10:00,2007,8,26,10:00,19202,16925,21.9,15.8,68
26-08-07 11:00,2007,8,26,11:00,19449,17219,22.6,15.2,63
26-08-07 12:00,2007,8,26,12:00,19510,17233,22.5,17.1,72
26-08-07 13:00,2007,8,26,13:00,19495,17218,21.8,16.8,73
26-08-07 14:00,2007,8,26,14:00,19464,17341,22.2,15.9,67
26-08-07 15:00,2007,8,26,15:00,19612,17584,22.6,16.2,67
26-08-07 16:00,2007,8,26,16:00,19927,17862,23.3,15.8,63
26-08-07 17:00,2007,8,26,17:00,19795,17696,22.7,15.4,63
26-08-07 18:00,2007,8,26,18:00,19346,17174,22.2,15.7,67
26-08-07 19:00,2007,8,26,19:00,19795,17620,20.6,14.9,70
26-08-07 20:00,2007,8,26,20:00,19720,17474,20.3,14.9,71
26-08-07 21:00,2007,8,26,21:00,18748,16493,20.7,14.9,69
26-08-07 22:00,2007,8,26,22:00,17162,15392,19.6,15.2,76
26-08-07 23:00,2007,8,26,23:00,16345,14519,19.1,15.4,79
27-08-07 0:00,2007,8,27,0:00,15971,14165,18.5,15.6,83
27-08-07 1:00,2007,8,27,1:00,15718,13817,18,15.1,83
27-08-07 2:00,2007,8,27,2:00,15380,13527,17.5,15,85
27-08-07 3:00,2007,8,27,3:00,15441,13594,17.8,15.2,85
27-08-07 4:00,2007,8,27,4:00,16050,14042,17.9,15.8,88
27-08-07 5:00,2007,8,27,5:00,17039,15024,17.2,15.9,92
27-08-07 6:00,2007,8,27,6:00,17922,16287,18.2,16.6,90
27-08-07 7:00,2007,8,27,7:00,18670,17658,18.9,17,89
27-08-07 8:00,2007,8,27,8:00,19486,18656,20.2,17.9,87
27-08-07 9:00,2007,8,27,9:00,20295,19488,20.3,18.1,87
27-08-07 10:00,2007,8,27,10:00,21068,20184,21.5,17.5,78
27-08-07 11:00,2007,8,27,11:00,21503,20408,22.5,17.4,73
27-08-07 12:00,2007,8,27,12:00,21829,20757,23.7,17,66
27-08-07 13:00,2007,8,27,13:00,21924,20974,24.4,17.5,65
27-08-07 14:00,2007,8,27,14:00,22071,21094,24.8,16.9,61
27-08-07 15:00,2007,8,27,15:00,22032,21270,24.2,16.7,63
27-08-07 16:00,2007,8,27,16:00,22033,21310,23.7,16.2,63
27-08-07 17:00,2007,8,27,17:00,21463,20779,22.8,15.9,65
27-08-07 18:00,2007,8,27,18:00,20689,20041,21.7,16.7,73
27-08-07 19:00,2007,8,27,19:00,20660,20155,21.2,16.9,76
27-08-07 20:00,2007,8,27,20:00,20266,19599,20.8,17.7,82
27-08-07 21:00,2007,8,27,21:00,18922,18076,20.7,17.6,82
27-08-07 22:00,2007,8,27,22:00,18059,16636,20.3,17.3,83
27-08-07 23:00,2007,8,27,23:00,17506,15585,20.1,17.4,84
28-08-07 0:00,2007,8,28,0:00,16557,14909,19.1,17,88
28-08-07 1:00,2007,8,28,1:00,16110,14373,19.2,17.5,90
28-08-07 2:00,2007,8,28,2:00,15827,14049,19,17.8,93
28-08-07 3:00,2007,8,28,3:00,15768,13987,18.6,17.3,92
28-08-07 4:00,2007,8,28,4:00,16315,14522,18.3,17,92
28-08-07 5:00,2007,8,28,5:00,17341,15388,17.5,16.5,94
28-08-07 6:00,2007,8,28,6:00,18125,16522,17.8,17,95
28-08-07 7:00,2007,8,28,7:00,19270,17930,19.1,17.9,93
28-08-07 8:00,2007,8,28,8:00,19984,19049,20.7,19.1,91
28-08-07 9:00,2007,8,28,9:00,20552,19863,22.1,18.8,82
28-08-07 10:00,2007,8,28,10:00,21446,20658,22.9,18.3,75
28-08-07 11:00,2007,8,28,11:00,21795,21057,24.7,18.7,69
28-08-07 12:00,2007,8,28,12:00,22334,21628,25.9,19.1,66
28-08-07 13:00,2007,8,28,13:00,22982,21884,28,17.5,53
28-08-07 14:00,2007,8,28,14:00,23153,22093,27.3,16.8,53
28-08-07 15:00,2007,8,28,15:00,23590,22239,27.5,16.9,52
28-08-07 16:00,2007,8,28,16:00,23324,22148,24.2,19.2,74
28-08-07 17:00,2007,8,28,17:00,22756,21550,25.6,18.7,66
28-08-07 18:00,2007,8,28,18:00,22427,20886,24.5,18.6,70
28-08-07 19:00,2007,8,28,19:00,22353,21034,23.7,18.2,71
28-08-07 20:00,2007,8,28,20:00,21528,20437,23.1,18.3,74
28-08-07 21:00,2007,8,28,21:00,19954,19126,22.6,18.5,78
28-08-07 22:00,2007,8,28,22:00,18883,17618,22.1,18.4,80
28-08-07 23:00,2007,8,28,23:00,17954,16424,22,18.6,81
29-08-07 0:00,2007,8,29,0:00,17324,15664,21.2,18.4,84
29-08-07 1:00,2007,8,29,1:00,16377,15151,20.7,17.5,82
29-08-07 2:00,2007,8,29,2:00,15971,14852,20.8,18.1,85
29-08-07 3:00,2007,8,29,3:00,16096,14918,21.2,18.1,82
29-08-07 4:00,2007,8,29,4:00,16526,15348,20.7,18.1,85
29-08-07 5:00,2007,8,29,5:00,17694,16238,20.9,17.6,81
29-08-07 6:00,2007,8,29,6:00,18392,17578,20.9,17.8,82
29-08-07 7:00,2007,8,29,7:00,19702,18993,22.5,18.1,76
29-08-07 8:00,2007,8,29,8:00,20691,20262,23.4,18.6,74
29-08-07 9:00,2007,8,29,9:00,21957,21448,23.9,18.9,74
29-08-07 10:00,2007,8,29,10:00,23174,22628,25.4,20,72
29-08-07 11:00,2007,8,29,11:00,23982,23346,27.8,21.2,67
29-08-07 12:00,2007,8,29,12:00,24973,24151,29.4,21.3,62
29-08-07 13:00,2007,8,29,13:00,24937,24568,31.6,21.7,56
29-08-07 14:00,2007,8,29,14:00,24990,24849,31.7,21.3,54
29-08-07 15:00,2007,8,29,15:00,25280,25003,31.6,21.6,55
29-08-07 16:00,2007,8,29,16:00,25220,24757,30.9,21.5,57
29-08-07 17:00,2007,8,29,17:00,24259,23737,30.2,21,58
29-08-07 18:00,2007,8,29,18:00,23497,23156,29.4,20.9,60
29-08-07 19:00,2007,8,29,19:00,23385,23094,29.5,21,60
29-08-07 20:00,2007,8,29,20:00,22596,22271,27.6,21.8,71
29-08-07 21:00,2007,8,29,21:00,21110,20668,26.8,20.4,68
29-08-07 22:00,2007,8,29,22:00,19710,18892,25.1,20.3,75
29-08-07 23:00,2007,8,29,23:00,19068,17649,23.9,20.6,82
30-08-07 0:00,2007,8,30,0:00,18068,16874,22.9,20.4,86
30-08-07 1:00,2007,8,30,1:00,17319,16132,22.3,20.4,89
30-08-07 2:00,2007,8,30,2:00,16602,15651,20.9,19.5,92
30-08-07 3:00,2007,8,30,3:00,16557,15587,20.8,19.9,95
30-08-07 4:00,2007,8,30,4:00,17035,15818,20.2,19.2,94
30-08-07 5:00,2007,8,30,5:00,18216,16750,19.3,18.3,94
30-08-07 6:00,2007,8,30,6:00,18862,17742,19,17.7,92
30-08-07 7:00,2007,8,30,7:00,19609,18544,19.2,17.1,88
30-08-07 8:00,2007,8,30,8:00,19782,18992,19.3,17,87
30-08-07 9:00,2007,8,30,9:00,20265,19444,19,16.7,87
30-08-07 10:00,2007,8,30,10:00,20744,19923,18.8,16.4,86
30-08-07 11:00,2007,8,30,11:00,21070,20094,20.2,16.1,77
30-08-07 12:00,2007,8,30,12:00,21830,20488,21.1,15.4,70
30-08-07 13:00,2007,8,30,13:00,21686,20615,21.6,14.7,65
30-08-07 14:00,2007,8,30,14:00,22354,20505,23,13.4,55
30-08-07 15:00,2007,8,30,15:00,22539,20647,24.2,11.6,45
30-08-07 16:00,2007,8,30,16:00,22146,20479,23.8,10.1,42
30-08-07 17:00,2007,8,30,17:00,21398,20044,23.6,9.4,40
30-08-07 18:00,2007,8,30,18:00,20540,19360,23,8.2,39
30-08-07 19:00,2007,8,30,19:00,20484,19478,22.1,8.3,41
30-08-07 20:00,2007,8,30,20:00,20101,18845,20,13,64
30-08-07 21:00,2007,8,30,21:00,18883,17501,18.9,13.2,69
30-08-07 22:00,2007,8,30,22:00,17777,16001,18.3,13,71
30-08-07 23:00,2007,8,30,23:00,16542,14879,17.9,12.9,73
31-08-07 0:00,2007,8,31,0:00,15913,14168,17.8,12.8,73
31-08-07 1:00,2007,8,31,1:00,15469,13764,17.3,12.3,72
31-08-07 2:00,2007,8,31,2:00,15037,13532,16.9,12,73
31-08-07 3:00,2007,8,31,3:00,14935,13430,16.2,11.8,75
31-08-07 4:00,2007,8,31,4:00,15324,13829,15.9,11.4,75
31-08-07 5:00,2007,8,31,5:00,16176,14777,15.5,11.4,77
31-08-07 6:00,2007,8,31,6:00,17766,15936,14.9,11.7,81
31-08-07 7:00,2007,8,31,7:00,19300,17283,16.6,12.7,78
31-08-07 8:00,2007,8,31,8:00,20236,18290,19.1,11.8,63
31-08-07 9:00,2007,8,31,9:00,20753,19018,20.8,11.3,55
31-08-07 10:00,2007,8,31,10:00,20784,19244,22.5,11.6,50
31-08-07 11:00,2007,8,31,11:00,20453,19233,23.8,10.1,42
31-08-07 12:00,2007,8,31,12:00,20814,19472,23.6,12.7,50
31-08-07 13:00,2007,8,31,13:00,20846,19509,24,12.8,50
31-08-07 14:00,2007,8,31,14:00,20974,19475,23.5,12.9,51
31-08-07 15:00,2007,8,31,15:00,20815,19441,23.9,13.3,51
31-08-07 16:00,2007,8,31,16:00,20652,19234,24.8,6.9,32
31-08-07 17:00,2007,8,31,17:00,20156,18792,24,7.9,36
31-08-07 18:00,2007,8,31,18:00,19360,18224,23.2,7.7,37
31-08-07 19:00,2007,8,31,19:00,18822,18313,21.7,9.8,47
31-08-07 20:00,2007,8,31,20:00,18791,17797,20.4,8.4,46
31-08-07 21:00,2007,8,31,21:00,17869,16665,19.3,8.1,48
31-08-07 22:00,2007,8,31,22:00,17118,15285,18.7,12.5,67
31-08-07 23:00,2007,8,31,23:00,15917,14110,18.6,13.2,71
01-09-07 0:00,2007,9,1,0:00,15090,13420,18.3,14,76
01-09-07 1:00,2007,9,1,1:00,14931,13225,17.9,13.5,75
01-09-07 2:00,2007,9,1,2:00,14744,12965,17.5,13.2,76
01-09-07 3:00,2007,9,1,3:00,14294,12849,17,12.7,76
01-09-07 4:00,2007,9,1,4:00,14589,12947,16.9,12.5,75
01-09-07 5:00,2007,9,1,5:00,15001,13130,16.1,12.2,78
01-09-07 6:00,2007,9,1,6:00,15235,13340,15.3,11.9,80
01-09-07 7:00,2007,9,1,7:00,15991,14448,15.8,12.3,80
01-09-07 8:00,2007,9,1,8:00,16946,15538,17.4,12,71
01-09-07 9:00,2007,9,1,9:00,17655,16227,18.7,10.7,60
01-09-07 10:00,2007,9,1,10:00,17870,16573,19.5,11.7,61
01-09-07 11:00,2007,9,1,11:00,17889,16607,20.1,11.3,57
01-09-07 12:00,2007,9,1,12:00,17466,16453,20.9,12.1,57
01-09-07 13:00,2007,9,1,13:00,17391,16373,20.9,12,57
01-09-07 14:00,2007,9,1,14:00,17584,16386,21,11.9,56
01-09-07 15:00,2007,9,1,15:00,17838,16508,20.7,10.1,51
01-09-07 16:00,2007,9,1,16:00,18055,16722,20.3,10.4,53
01-09-07 17:00,2007,9,1,17:00,17530,16310,19.8,10.3,54
01-09-07 18:00,2007,9,1,18:00,17472,16008,19.4,10.2,55
01-09-07 19:00,2007,9,1,19:00,17206,16176,18.7,10.4,58
01-09-07 20:00,2007,9,1,20:00,17123,15802,18.3,10.7,61
01-09-07 21:00,2007,9,1,21:00,16120,15040,18.2,10.7,62
01-09-07 22:00,2007,9,1,22:00,15638,14188,17.8,11.3,66
01-09-07 23:00,2007,9,1,23:00,15102,13328,16.9,11.6,71
02-09-07 0:00,2007,9,2,0:00,14611,12834,17.1,12,72
02-09-07 1:00,2007,9,2,1:00,14387,12575,16.6,12.1,75
02-09-07 2:00,2007,9,2,2:00,14099,12372,15.6,12.1,80
02-09-07 3:00,2007,9,2,3:00,13922,12240,15.3,11.9,80
02-09-07 4:00,2007,9,2,4:00,13946,12278,15.8,11.9,78
02-09-07 5:00,2007,9,2,5:00,13967,12334,15.3,12,81
02-09-07 6:00,2007,9,2,6:00,13573,12671,14.5,11.7,83
02-09-07 7:00,2007,9,2,7:00,14615,13560,16.6,12.8,78
02-09-07 8:00,2007,9,2,8:00,15930,14580,19,12.7,67
02-09-07 9:00,2007,9,2,9:00,17017,15486,20.2,10,52
02-09-07 10:00,2007,9,2,10:00,17374,15989,21,10.2,50
02-09-07 11:00,2007,9,2,11:00,17251,16179,22.7,10.9,47
02-09-07 12:00,2007,9,2,12:00,17259,16238,23.6,10.3,43
02-09-07 13:00,2007,9,2,13:00,17433,16343,23.8,10.5,43
02-09-07 14:00,2007,9,2,14:00,17815,16448,24.7,11.7,44
02-09-07 15:00,2007,9,2,15:00,18049,16774,25.3,12.3,44
02-09-07 16:00,2007,9,2,16:00,18549,17013,25,12.9,47
02-09-07 17:00,2007,9,2,17:00,17648,16598,23.8,12.6,49
02-09-07 18:00,2007,9,2,18:00,17534,16342,23.2,13.3,54
02-09-07 19:00,2007,9,2,19:00,17720,16496,22.2,14,60
02-09-07 20:00,2007,9,2,20:00,17448,16148,21.8,14.7,64
02-09-07 21:00,2007,9,2,21:00,16712,15292,20.7,15,70
02-09-07 22:00,2007,9,2,22:00,16014,14348,20.2,13.3,65
02-09-07 23:00,2007,9,2,23:00,15103,13448,18.6,11.1,62
03-09-07 0:00,2007,9,3,0:00,14533,12853,17.9,11.8,67
03-09-07 1:00,2007,9,3,1:00,14453,12623,18.6,11.6,64
03-09-07 2:00,2007,9,3,2:00,14279,12424,18.1,11.2,64
03-09-07 3:00,2007,9,3,3:00,14180,12246,18.1,11.6,66
03-09-07 4:00,2007,9,3,4:00,14276,12361,17.9,12.5,71
03-09-07 5:00,2007,9,3,5:00,14367,12656,17.6,12.2,71
03-09-07 6:00,2007,9,3,6:00,14246,12983,17.7,12.5,72
03-09-07 7:00,2007,9,3,7:00,14719,13857,18.6,13.3,71
03-09-07 8:00,2007,9,3,8:00,16117,14933,20.4,15,71
03-09-07 9:00,2007,9,3,9:00,17105,15890,21.1,15.8,72
03-09-07 10:00,2007,9,3,10:00,18259,16659,23.1,17.2,69
03-09-07 11:00,2007,9,3,11:00,18689,17224,25,17.7,64
03-09-07 12:00,2007,9,3,12:00,19192,17594,26.4,18.3,61
03-09-07 13:00,2007,9,3,13:00,19331,17874,25.6,17.7,62
03-09-07 14:00,2007,9,3,14:00,20032,18081,28.9,18.7,54
03-09-07 15:00,2007,9,3,15:00,20179,18582,30,12.3,34
03-09-07 16:00,2007,9,3,16:00,20042,18830,29.6,11,32
03-09-07 17:00,2007,9,3,17:00,19475,18482,27.8,13.5,41
03-09-07 18:00,2007,9,3,18:00,18897,18050,25.6,12.7,45
03-09-07 19:00,2007,9,3,19:00,19066,18278,23.7,12,48
03-09-07 20:00,2007,9,3,20:00,18704,17712,22,11.6,52
03-09-07 21:00,2007,9,3,21:00,18006,16643,20.6,11.7,57
03-09-07 22:00,2007,9,3,22:00,17159,15264,19.9,12.4,62
03-09-07 23:00,2007,9,3,23:00,16038,14199,18.9,12.2,65
04-09-07 0:00,2007,9,4,0:00,15318,13663,17.9,11.2,65
04-09-07 1:00,2007,9,4,1:00,15085,13340,17.3,10.8,66
04-09-07 2:00,2007,9,4,2:00,14862,13145,17.2,10.6,65
04-09-07 3:00,2007,9,4,3:00,14683,13132,17.7,10.6,63
04-09-07 4:00,2007,9,4,4:00,15575,13830,17.9,11.1,64
04-09-07 5:00,2007,9,4,5:00,16749,14980,17.6,11.3,67
04-09-07 6:00,2007,9,4,6:00,18698,16653,17.4,12.1,71
04-09-07 7:00,2007,9,4,7:00,19503,17646,18.2,13,72
04-09-07 8:00,2007,9,4,8:00,20078,18158,19.3,14.4,73
04-09-07 9:00,2007,9,4,9:00,20284,18624,20.2,15,72
04-09-07 10:00,2007,9,4,10:00,20756,19011,19.4,14.6,74
04-09-07 11:00,2007,9,4,11:00,21157,19198,19.9,14.1,69
04-09-07 12:00,2007,9,4,12:00,21667,19521,19.3,13.7,70
04-09-07 13:00,2007,9,4,13:00,21249,19542,18.9,13.7,72
04-09-07 14:00,2007,9,4,14:00,20632,19439,20.7,14.1,66
04-09-07 15:00,2007,9,4,15:00,21019,19636,19.6,14.2,71
04-09-07 16:00,2007,9,4,16:00,21215,19605,19.8,14.6,72
04-09-07 17:00,2007,9,4,17:00,21029,19195,19.4,14.7,74
04-09-07 18:00,2007,9,4,18:00,20851,19038,19.3,14.9,76
04-09-07 19:00,2007,9,4,19:00,20957,19497,19.2,15.2,78
04-09-07 20:00,2007,9,4,20:00,20394,18728,19,15.3,79
04-09-07 21:00,2007,9,4,21:00,18762,17378,19,15.2,79
04-09-07 22:00,2007,9,4,22:00,17421,15886,19,15.5,80
04-09-07 23:00,2007,9,4,23:00,16676,14800,18,15.8,87
05-09-07 0:00,2007,9,5,0:00,15723,14413,18,16.1,89
05-09-07 1:00,2007,9,5,1:00,15474,14177,18,16.2,89
05-09-07 2:00,2007,9,5,2:00,15171,13860,17.9,16.3,90
05-09-07 3:00,2007,9,5,3:00,15122,13764,18.4,16,86
05-09-07 4:00,2007,9,5,4:00,15975,14379,18.3,15.5,84
05-09-07 5:00,2007,9,5,5:00,17060,15617,17.2,16.2,94
05-09-07 6:00,2007,9,5,6:00,18121,17012,17.1,16.1,94
05-09-07 7:00,2007,9,5,7:00,18708,17872,17.8,15.2,85
05-09-07 8:00,2007,9,5,8:00,19094,18297,18,16.3,90
05-09-07 9:00,2007,9,5,9:00,19511,18813,18.3,15.5,84
05-09-07 10:00,2007,9,5,10:00,19926,19175,18.6,15.7,83
05-09-07 11:00,2007,9,5,11:00,20141,19424,20.3,15.9,76
05-09-07 12:00,2007,9,5,12:00,20800,19929,20.7,15.5,72
05-09-07 13:00,2007,9,5,13:00,20926,19991,21.1,15.9,72
05-09-07 14:00,2007,9,5,14:00,21060,20129,21.6,15.6,69
05-09-07 15:00,2007,9,5,15:00,21296,20361,21.2,15.3,69
05-09-07 16:00,2007,9,5,16:00,21114,20279,21,15.2,69
05-09-07 17:00,2007,9,5,17:00,20497,19762,20.5,15.1,71
05-09-07 18:00,2007,9,5,18:00,20163,19507,19.9,15.7,77
05-09-07 19:00,2007,9,5,19:00,20456,19900,19.6,16,80
05-09-07 20:00,2007,9,5,20:00,19795,18989,19.6,16.1,80
05-09-07 21:00,2007,9,5,21:00,18888,17907,19.6,16.7,83
05-09-07 22:00,2007,9,5,22:00,17894,16519,19.7,17.1,85
05-09-07 23:00,2007,9,5,23:00,16819,15293,19.4,17.1,87
06-09-07 0:00,2007,9,6,0:00,16229,14753,19.6,17.5,88
06-09-07 1:00,2007,9,6,1:00,15241,14252,19.6,18,90
06-09-07 2:00,2007,9,6,2:00,14819,14005,18.6,17.3,92
06-09-07 3:00,2007,9,6,3:00,15098,13959,18.4,17.5,94
06-09-07 4:00,2007,9,6,4:00,16016,14652,18.3,17.4,94
06-09-07 5:00,2007,9,6,5:00,17563,16016,17.6,16.8,95
06-09-07 6:00,2007,9,6,6:00,18668,17437,17.1,16.4,96
06-09-07 7:00,2007,9,6,7:00,19508,18485,18.2,17.1,93
06-09-07 8:00,2007,9,6,8:00,19956,19505,21.1,18.8,87
06-09-07 9:00,2007,9,6,9:00,20804,20494,21.9,19.1,84
06-09-07 10:00,2007,9,6,10:00,21626,21471,23.7,20,80
06-09-07 11:00,2007,9,6,11:00,22084,21929,25.3,20.9,77
06-09-07 12:00,2007,9,6,12:00,22760,22605,29,20.6,61
06-09-07 13:00,2007,9,6,13:00,23177,23022,30.7,21.1,57
06-09-07 14:00,2007,9,6,14:00,23418,23263,30.3,20.9,57
06-09-07 15:00,2007,9,6,15:00,23713,23608,29.4,20.2,58
06-09-07 16:00,2007,9,6,16:00,23679,23574,30.2,19.1,51
06-09-07 17:00,2007,9,6,17:00,23163,23008,28.7,18.8,55
06-09-07 18:00,2007,9,6,18:00,22719,22661,29,17.2,49
06-09-07 19:00,2007,9,6,19:00,22969,22903,26.8,17.4,56
06-09-07 20:00,2007,9,6,20:00,22252,22197,26.2,17.1,57
06-09-07 21:00,2007,9,6,21:00,20775,20444,25.2,16.5,59
06-09-07 22:00,2007,9,6,22:00,19528,18881,24.3,17.9,67
06-09-07 23:00,2007,9,6,23:00,18615,17435,24.8,18.6,68
07-09-07 0:00,2007,9,7,0:00,17706,16664,23.7,18.6,73
07-09-07 1:00,2007,9,7,1:00,17320,16119,23.6,18.7,74
07-09-07 2:00,2007,9,7,2:00,17058,15604,23,18.1,74
07-09-07 3:00,2007,9,7,3:00,17392,15585,23.2,18.3,74
07-09-07 4:00,2007,9,7,4:00,17929,16099,22.6,18.4,77
07-09-07 5:00,2007,9,7,5:00,18793,17447,22.6,18.8,79
07-09-07 6:00,2007,9,7,6:00,19849,18934,22.4,19.5,84
07-09-07 7:00,2007,9,7,7:00,21075,20269,22.9,20.4,86
07-09-07 8:00,2007,9,7,8:00,21922,21208,24.2,21.2,83
07-09-07 9:00,2007,9,7,9:00,22707,22308,25.4,21.2,78
07-09-07 10:00,2007,9,7,10:00,23260,23134,26.2,20.8,72
07-09-07 11:00,2007,9,7,11:00,23530,23454,28.6,20.6,62
07-09-07 12:00,2007,9,7,12:00,23956,23880,29.4,19.9,57
07-09-07 13:00,2007,9,7,13:00,24117,24046,29.7,19.9,56
07-09-07 14:00,2007,9,7,14:00,23889,23813,29.4,20.6,59
07-09-07 15:00,2007,9,7,15:00,23253,23147,28,20,62
07-09-07 16:00,2007,9,7,16:00,23112,22923,27.3,20.1,65
07-09-07 17:00,2007,9,7,17:00,22619,22348,27.5,20,64
07-09-07 18:00,2007,9,7,18:00,22479,22099,27,19.8,65
07-09-07 19:00,2007,9,7,19:00,22572,22152,26.8,20.1,67
07-09-07 20:00,2007,9,7,20:00,21517,21320,25.7,20.5,73
07-09-07 21:00,2007,9,7,21:00,20885,20034,25.2,20.8,77
07-09-07 22:00,2007,9,7,22:00,19796,18586,24.7,20.9,79
07-09-07 23:00,2007,9,7,23:00,18952,17336,24.4,21,81
08-09-07 0:00,2007,9,8,0:00,18186,16528,25.9,21.3,76
08-09-07 1:00,2007,9,8,1:00,17443,15876,25.5,19.9,71
08-09-07 2:00,2007,9,8,2:00,17271,15460,24.7,20,75
08-09-07 3:00,2007,9,8,3:00,17192,15142,24.2,20.6,80
08-09-07 4:00,2007,9,8,4:00,17055,14987,22.1,17.3,74
08-09-07 5:00,2007,9,8,5:00,16789,15235,21.1,17.4,79
08-09-07 6:00,2007,9,8,6:00,16956,15548,20.2,17.6,85
08-09-07 7:00,2007,9,8,7:00,17817,16674,19.3,15.2,77
08-09-07 8:00,2007,9,8,8:00,19373,17727,19.7,14.9,74
08-09-07 9:00,2007,9,8,9:00,20016,18368,20.1,14.1,68
08-09-07 10:00,2007,9,8,10:00,20475,18818,20.8,14.2,66
08-09-07 11:00,2007,9,8,11:00,20697,19116,22.4,14.5,61
08-09-07 12:00,2007,9,8,12:00,20611,19080,24.1,14.1,54
08-09-07 13:00,2007,9,8,13:00,20386,19048,25.3,15.4,54
08-09-07 14:00,2007,9,8,14:00,20136,18953,24.9,15.9,57
08-09-07 15:00,2007,9,8,15:00,20203,19100,24.5,16.1,59
08-09-07 16:00,2007,9,8,16:00,20248,19169,24.3,15.1,56
08-09-07 17:00,2007,9,8,17:00,19663,18765,23.5,15.4,60
08-09-07 18:00,2007,9,8,18:00,19118,18124,23.5,15.1,59
08-09-07 19:00,2007,9,8,19:00,19390,18321,22.9,13.9,57
08-09-07 20:00,2007,9,8,20:00,18698,17606,22.4,14.4,61
08-09-07 21:00,2007,9,8,21:00,18005,16664,21.3,14.1,64
08-09-07 22:00,2007,9,8,22:00,17599,15498,20.6,13.9,65
08-09-07 23:00,2007,9,8,23:00,16595,14525,20.8,13.9,65
09-09-07 0:00,2007,9,9,0:00,15912,13885,20.2,14.2,68
09-09-07 1:00,2007,9,9,1:00,15438,13561,19.5,14.1,71
09-09-07 2:00,2007,9,9,2:00,15186,13195,18.8,13.7,72
09-09-07 3:00,2007,9,9,3:00,15195,13175,18.4,13.2,72
09-09-07 4:00,2007,9,9,4:00,14975,13110,18.3,13.5,74
09-09-07 5:00,2007,9,9,5:00,15354,13284,17.3,14.7,85
09-09-07 6:00,2007,9,9,6:00,15497,13633,16,14.7,92
09-09-07 7:00,2007,9,9,7:00,16583,14446,15.7,14.7,94
09-09-07 8:00,2007,9,9,8:00,17289,15336,14.9,13.8,93
09-09-07 9:00,2007,9,9,9:00,17680,15931,15.1,14,93
09-09-07 10:00,2007,9,9,10:00,18082,16250,15,14,94
09-09-07 11:00,2007,9,9,11:00,18447,16510,15.5,14.5,94
09-09-07 12:00,2007,9,9,12:00,18640,16472,16.3,15.3,94
