Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
27-06-14 7:00,2014,6,27,7:00,17758,16530,21.7,11.5,52
27-06-14 8:00,2014,6,27,8:00,18469,17273,22.6,11.2,49
27-06-14 9:00,2014,6,27,9:00,19607,18033,24.1,11.3,44
27-06-14 10:00,2014,6,27,10:00,19982,18444,25.2,13,47
27-06-14 11:00,2014,6,27,11:00,20436,18676,25.9,12.8,44
27-06-14 12:00,2014,6,27,12:00,21011,19089,25.9,13.7,47
27-06-14 13:00,2014,6,27,13:00,21177,19312,26.8,13.6,44
27-06-14 14:00,2014,6,27,14:00,21097,19411,26.5,15.3,50
27-06-14 15:00,2014,6,27,15:00,21025,19592,26.5,14.3,47
27-06-14 16:00,2014,6,27,16:00,20853,19944,26.3,12.9,43
27-06-14 17:00,2014,6,27,17:00,20828,19932,25.7,13,46
27-06-14 18:00,2014,6,27,18:00,20538,19667,24.7,12.4,46
27-06-14 19:00,2014,6,27,19:00,20107,19195,24,12.2,47
27-06-14 20:00,2014,6,27,20:00,19791,18847,23.4,12.2,49
27-06-14 21:00,2014,6,27,21:00,18647,17874,23,10.3,45
27-06-14 22:00,2014,6,27,22:00,17209,16427,22,12.8,56
27-06-14 23:00,2014,6,27,23:00,15506,14857,22,13.1,57
28-06-14 0:00,2014,6,28,0:00,15202,13872,21.8,13.1,58
28-06-14 1:00,2014,6,28,1:00,14799,13386,21.7,12.8,57
28-06-14 2:00,2014,6,28,2:00,14622,13024,21.6,12.8,57
28-06-14 3:00,2014,6,28,3:00,14590,12838,21.2,12.8,59
28-06-14 4:00,2014,6,28,4:00,14603,12779,20.8,13,61
28-06-14 5:00,2014,6,28,5:00,14709,12864,20.7,13,62
28-06-14 6:00,2014,6,28,6:00,15119,13806,20.9,13.3,62
28-06-14 7:00,2014,6,28,7:00,15654,15002,21.6,14.5,64
28-06-14 8:00,2014,6,28,8:00,16467,16067,22.7,15.5,64
28-06-14 9:00,2014,6,28,9:00,17167,16759,23.4,16.1,64
28-06-14 10:00,2014,6,28,10:00,17726,17393,23.9,16.9,65
28-06-14 11:00,2014,6,28,11:00,18368,18000,24.3,16.6,62
28-06-14 12:00,2014,6,28,12:00,18966,18399,26,17.3,59
28-06-14 13:00,2014,6,28,13:00,19480,18525,27.9,17.9,55
28-06-14 14:00,2014,6,28,14:00,19448,18521,28.5,18.4,54
28-06-14 15:00,2014,6,28,15:00,19972,19142,27.3,18,57
28-06-14 16:00,2014,6,28,16:00,20445,19359,25.3,17.4,62
28-06-14 17:00,2014,6,28,17:00,19891,19188,26.1,18.2,62
28-06-14 18:00,2014,6,28,18:00,19398,19025,24.6,17.6,65
28-06-14 19:00,2014,6,28,19:00,18780,18455,25,17.3,62
28-06-14 20:00,2014,6,28,20:00,18451,18093,24.3,17.1,64
28-06-14 21:00,2014,6,28,21:00,17886,17513,23.3,17.5,70
28-06-14 22:00,2014,6,28,22:00,17346,16421,23.4,17.6,70
28-06-14 23:00,2014,6,28,23:00,15973,15203,23,17.5,71
29-06-14 0:00,2014,6,29,0:00,15840,14372,22.3,17.8,76
29-06-14 1:00,2014,6,29,1:00,15745,13697,22.1,17.6,76
29-06-14 2:00,2014,6,29,2:00,15721,13361,21.5,17.5,78
29-06-14 3:00,2014,6,29,3:00,15690,13064,21.6,18.1,80
29-06-14 4:00,2014,6,29,4:00,15572,12898,21.3,18.2,83
29-06-14 5:00,2014,6,29,5:00,15267,12817,21.4,18.7,85
29-06-14 6:00,2014,6,29,6:00,15740,13609,23,19.2,79
29-06-14 7:00,2014,6,29,7:00,16284,14845,24.1,19.5,76
29-06-14 8:00,2014,6,29,8:00,17005,16157,24.9,19.4,72
29-06-14 9:00,2014,6,29,9:00,17780,17085,25.8,19.7,69
29-06-14 10:00,2014,6,29,10:00,18046,17787,26.9,20.4,67
29-06-14 11:00,2014,6,29,11:00,18748,18369,27.7,20.3,64
29-06-14 12:00,2014,6,29,12:00,19074,18703,28.4,21.2,65
29-06-14 13:00,2014,6,29,13:00,19659,18940,28.9,20.4,60
29-06-14 14:00,2014,6,29,14:00,19524,18825,29.3,20.3,58
29-06-14 15:00,2014,6,29,15:00,19674,19173,28.3,20.6,63
29-06-14 16:00,2014,6,29,16:00,19913,19646,29.6,19.8,56
29-06-14 17:00,2014,6,29,17:00,19989,19535,28.1,19.5,60
29-06-14 18:00,2014,6,29,18:00,19487,19211,27.5,19.5,62
29-06-14 19:00,2014,6,29,19:00,19188,18800,26.6,19.6,66
29-06-14 20:00,2014,6,29,20:00,18939,18481,23,20.3,85
29-06-14 21:00,2014,6,29,21:00,18229,17847,22.1,19.3,84
29-06-14 22:00,2014,6,29,22:00,17370,16530,21.8,19.3,86
29-06-14 23:00,2014,6,29,23:00,16796,15349,21.7,19.8,89
30-06-14 0:00,2014,6,30,0:00,15861,14689,21.7,20.1,91
30-06-14 1:00,2014,6,30,1:00,15775,14151,21.4,19.9,91
30-06-14 2:00,2014,6,30,2:00,15698,13858,22,20.3,90
30-06-14 3:00,2014,6,30,3:00,15382,13693,22.1,20.1,89
30-06-14 4:00,2014,6,30,4:00,15961,13875,22.2,20.3,89
30-06-14 5:00,2014,6,30,5:00,16059,14615,22,20.2,89
30-06-14 6:00,2014,6,30,6:00,17137,15753,22.4,20.4,89
30-06-14 7:00,2014,6,30,7:00,17904,16811,22.4,20.2,87
30-06-14 8:00,2014,6,30,8:00,18827,17769,23.4,20.7,85
30-06-14 9:00,2014,6,30,9:00,19916,18601,23.8,20.8,84
30-06-14 10:00,2014,6,30,10:00,20394,19137,24.6,21.3,82
30-06-14 11:00,2014,6,30,11:00,20929,19528,26.7,21.6,74
30-06-14 12:00,2014,6,30,12:00,21251,19863,28.6,22,68
30-06-14 13:00,2014,6,30,13:00,21814,20087,27.8,21,67
30-06-14 14:00,2014,6,30,14:00,21783,20230,29.2,21.2,62
30-06-14 15:00,2014,6,30,15:00,22394,20654,28.4,20.7,63
30-06-14 16:00,2014,6,30,16:00,22588,20807,28.1,20.4,63
30-06-14 17:00,2014,6,30,17:00,22342,20788,28.5,20.2,61
30-06-14 18:00,2014,6,30,18:00,21757,20559,27.9,20.3,64
30-06-14 19:00,2014,6,30,19:00,21523,20400,27.7,20,63
30-06-14 20:00,2014,6,30,20:00,21358,20086,26.9,20,66
30-06-14 21:00,2014,6,30,21:00,20483,19242,26.5,20,68
30-06-14 22:00,2014,6,30,22:00,18783,17911,26,20.2,70
30-06-14 23:00,2014,6,30,23:00,17761,16597,24.8,20.3,76
01-07-14 0:00,2014,7,1,0:00,17211,15794,24.8,20.3,76
01-07-14 1:00,2014,7,1,1:00,16591,14880,24,20.1,79
01-07-14 2:00,2014,7,1,2:00,16336,14378,23.7,20.3,81
01-07-14 3:00,2014,7,1,3:00,16217,14204,23.7,20.3,82
01-07-14 4:00,2014,7,1,4:00,16850,14195,23.5,20.2,82
01-07-14 5:00,2014,7,1,5:00,16862,14559,23.2,20.4,84
01-07-14 6:00,2014,7,1,6:00,17944,15441,23.7,20.6,83
01-07-14 7:00,2014,7,1,7:00,18299,16539,24.2,20.8,81
01-07-14 8:00,2014,7,1,8:00,19234,17569,25.6,21.2,77
01-07-14 9:00,2014,7,1,9:00,20203,18327,25.2,20.9,77
01-07-14 10:00,2014,7,1,10:00,20973,19120,25.4,23,87
01-07-14 11:00,2014,7,1,11:00,21193,19668,27.6,21.6,70
01-07-14 12:00,2014,7,1,12:00,21566,19793,29.3,19.2,55
01-07-14 13:00,2014,7,1,13:00,21496,19791,30,18.9,52
01-07-14 14:00,2014,7,1,14:00,21711,19857,28.7,17.8,52
01-07-14 15:00,2014,7,1,15:00,22070,20226,28.9,18.1,52
01-07-14 16:00,2014,7,1,16:00,22143,20332,28.6,17.6,51
01-07-14 17:00,2014,7,1,17:00,21716,20134,27.8,17.9,55
01-07-14 18:00,2014,7,1,18:00,21409,19747,26.5,17.3,57
01-07-14 19:00,2014,7,1,19:00,21046,19419,25.9,18.7,64
01-07-14 20:00,2014,7,1,20:00,20771,19214,24.9,19.1,70
01-07-14 21:00,2014,7,1,21:00,19563,18276,25.2,19.1,69
01-07-14 22:00,2014,7,1,22:00,18373,17202,24.7,18.7,69
01-07-14 23:00,2014,7,1,23:00,17312,15914,24.7,18.4,68
02-07-14 0:00,2014,7,2,0:00,16347,14927,23.4,18.7,75
02-07-14 1:00,2014,7,2,1:00,16030,14342,22.6,18.4,77
02-07-14 2:00,2014,7,2,2:00,16079,14049,21.7,18.2,81
02-07-14 3:00,2014,7,2,3:00,16068,13872,21.5,17.9,80
02-07-14 4:00,2014,7,2,4:00,16319,14114,21.4,17.9,80
02-07-14 5:00,2014,7,2,5:00,16624,15159,21.7,17.8,78
02-07-14 6:00,2014,7,2,6:00,18277,16628,22.5,17.8,75
02-07-14 7:00,2014,7,2,7:00,19218,17618,22.6,17.9,75
02-07-14 8:00,2014,7,2,8:00,19999,18372,22.8,18.2,76
02-07-14 9:00,2014,7,2,9:00,21501,19312,25.1,18.2,66
02-07-14 10:00,2014,7,2,10:00,22409,20058,26.5,18.4,61
02-07-14 11:00,2014,7,2,11:00,23013,20223,27.3,17.3,54
02-07-14 12:00,2014,7,2,12:00,22626,20283,27.5,17.2,54
02-07-14 13:00,2014,7,2,13:00,22746,20376,28.5,16.5,48
02-07-14 14:00,2014,7,2,14:00,22500,20391,28.2,16.8,50
02-07-14 15:00,2014,7,2,15:00,22068,19875,25.5,16.5,57
02-07-14 16:00,2014,7,2,16:00,21846,19648,23.5,17.1,67
02-07-14 17:00,2014,7,2,17:00,21333,19447,24.8,16.5,60
02-07-14 18:00,2014,7,2,18:00,21221,19426,23.9,17.7,68
02-07-14 19:00,2014,7,2,19:00,20899,19147,24.8,16.8,61
02-07-14 20:00,2014,7,2,20:00,20316,18970,24.1,15.4,59
02-07-14 21:00,2014,7,2,21:00,18963,17965,23.2,16.1,65
02-07-14 22:00,2014,7,2,22:00,17450,16333,22.2,15.4,65
02-07-14 23:00,2014,7,2,23:00,16122,14899,21.7,15,66
03-07-14 0:00,2014,7,3,0:00,15403,14011,20.5,15.2,72
03-07-14 1:00,2014,7,3,1:00,15312,13428,19.7,14.9,74
03-07-14 2:00,2014,7,3,2:00,15387,13118,18.6,13.8,74
03-07-14 3:00,2014,7,3,3:00,15290,12992,17.9,12,68
03-07-14 4:00,2014,7,3,4:00,15317,13234,17.3,10.6,65
03-07-14 5:00,2014,7,3,5:00,15725,14097,17.2,10.1,63
03-07-14 6:00,2014,7,3,6:00,17149,15357,17.1,9.8,62
03-07-14 7:00,2014,7,3,7:00,17529,16251,18.7,10,57
03-07-14 8:00,2014,7,3,8:00,18541,16856,20.5,10.3,52
03-07-14 9:00,2014,7,3,9:00,19059,16998,20.5,11.5,56
03-07-14 10:00,2014,7,3,10:00,19530,17464,21.1,14.1,64
03-07-14 11:00,2014,7,3,11:00,19609,17596,22.8,15.4,63
03-07-14 12:00,2014,7,3,12:00,19845,17612,21.1,14.1,64
03-07-14 13:00,2014,7,3,13:00,19928,17505,19.3,15,76
03-07-14 14:00,2014,7,3,14:00,20002,17553,22.4,15.5,65
03-07-14 15:00,2014,7,3,15:00,19707,17542,21.8,15,65
03-07-14 16:00,2014,7,3,16:00,19560,17363,20.9,13.1,61
03-07-14 17:00,2014,7,3,17:00,19142,17083,20.6,13.5,64
03-07-14 18:00,2014,7,3,18:00,18640,16788,19.1,12.5,66
03-07-14 19:00,2014,7,3,19:00,18274,16658,17.4,11.7,69
03-07-14 20:00,2014,7,3,20:00,18383,16642,16.8,11.1,69
03-07-14 21:00,2014,7,3,21:00,17191,15675,16.4,10.5,68
03-07-14 22:00,2014,7,3,22:00,16101,14454,15.8,10.1,69
03-07-14 23:00,2014,7,3,23:00,15089,13488,15.2,9.3,68
04-07-14 0:00,2014,7,4,0:00,14843,12773,14.1,10.3,78
04-07-14 1:00,2014,7,4,1:00,14598,12335,13.8,10.4,80
04-07-14 2:00,2014,7,4,2:00,14774,12127,13.5,10.1,80
04-07-14 3:00,2014,7,4,3:00,14436,12102,13.2,9.7,80
04-07-14 4:00,2014,7,4,4:00,14424,12288,13.2,9.4,78
04-07-14 5:00,2014,7,4,5:00,14791,13229,13,9.4,79
04-07-14 6:00,2014,7,4,6:00,15632,14197,13.9,9.9,77
04-07-14 7:00,2014,7,4,7:00,16290,14961,15.6,9.8,68
04-07-14 8:00,2014,7,4,8:00,17035,15356,17.3,9,58
04-07-14 9:00,2014,7,4,9:00,17402,15729,19,7.6,47
04-07-14 10:00,2014,7,4,10:00,17839,15994,20.6,9.4,49
04-07-14 11:00,2014,7,4,11:00,18158,16293,21.1,8.9,46
04-07-14 12:00,2014,7,4,12:00,17829,16231,21.2,7,40
04-07-14 13:00,2014,7,4,13:00,17670,16166,22.9,5.7,33
04-07-14 14:00,2014,7,4,14:00,17820,16145,22.7,4.8,31
04-07-14 15:00,2014,7,4,15:00,17981,16310,23.6,6,32
04-07-14 16:00,2014,7,4,16:00,17668,16572,23,3.7,28
04-07-14 17:00,2014,7,4,17:00,17493,16381,23.1,4.1,29
04-07-14 18:00,2014,7,4,18:00,17798,16553,22.6,4.7,31
04-07-14 19:00,2014,7,4,19:00,17342,16316,21.9,3.6,30
04-07-14 20:00,2014,7,4,20:00,17003,16128,20.7,4.5,35
04-07-14 21:00,2014,7,4,21:00,16426,15455,19.6,5.7,40
04-07-14 22:00,2014,7,4,22:00,15602,14335,18.9,7,46
04-07-14 23:00,2014,7,4,23:00,14980,13215,17.5,7.5,52
05-07-14 0:00,2014,7,5,0:00,14408,12417,17.3,6.5,49
05-07-14 1:00,2014,7,5,1:00,14293,12050,16.4,6.4,52
05-07-14 2:00,2014,7,5,2:00,13602,11841,16.2,6.2,52
05-07-14 3:00,2014,7,5,3:00,13173,11625,15.8,6.1,53
05-07-14 4:00,2014,7,5,4:00,13309,11550,16.4,5.9,50
05-07-14 5:00,2014,7,5,5:00,13192,11681,16.2,6.3,52
05-07-14 6:00,2014,7,5,6:00,14069,12494,15.6,7.2,57
05-07-14 7:00,2014,7,5,7:00,14767,13419,18.3,8,51
05-07-14 8:00,2014,7,5,8:00,15170,14070,20.3,8.1,45
05-07-14 9:00,2014,7,5,9:00,15915,14582,22.4,8.6,41
05-07-14 10:00,2014,7,5,10:00,16062,14947,24.5,8.3,36
05-07-14 11:00,2014,7,5,11:00,16299,15266,24.6,9.2,38
05-07-14 12:00,2014,7,5,12:00,16376,15268,24.5,9.4,38
05-07-14 13:00,2014,7,5,13:00,16008,15147,25.7,8.3,33
05-07-14 14:00,2014,7,5,14:00,16151,15319,26.2,8.1,32
05-07-14 15:00,2014,7,5,15:00,16873,15722,26.2,7.7,31
05-07-14 16:00,2014,7,5,16:00,17418,16276,26.5,8.2,31
05-07-14 17:00,2014,7,5,17:00,17666,16472,24.4,10.5,42
05-07-14 18:00,2014,7,5,18:00,17379,16333,26.1,6.3,28
05-07-14 19:00,2014,7,5,19:00,17195,15976,25.2,6.3,30
05-07-14 20:00,2014,7,5,20:00,17002,15856,24,6.9,33
05-07-14 21:00,2014,7,5,21:00,16473,15210,23.2,9.6,42
05-07-14 22:00,2014,7,5,22:00,15998,14184,22,9.6,45
05-07-14 23:00,2014,7,5,23:00,15707,13274,21.2,9.8,48
06-07-14 0:00,2014,7,6,0:00,14822,12455,20.7,9.6,49
06-07-14 1:00,2014,7,6,1:00,14153,11910,19.5,10.1,54
06-07-14 2:00,2014,7,6,2:00,13965,11716,18.8,10.1,57
06-07-14 3:00,2014,7,6,3:00,13215,11549,18.2,10.5,61
06-07-14 4:00,2014,7,6,4:00,13106,11359,17.3,10.7,65
06-07-14 5:00,2014,7,6,5:00,12930,11321,18,11.4,65
06-07-14 6:00,2014,7,6,6:00,13754,12000,18.6,12.4,67
06-07-14 7:00,2014,7,6,7:00,14629,12958,20.1,13.6,66
06-07-14 8:00,2014,7,6,8:00,15916,14123,21.6,14.6,64
06-07-14 9:00,2014,7,6,9:00,16517,14760,23.5,15.5,61
06-07-14 10:00,2014,7,6,10:00,16918,15314,24.9,14.2,51
06-07-14 11:00,2014,7,6,11:00,17030,15605,25.7,13.9,48
06-07-14 12:00,2014,7,6,12:00,17459,15847,26.1,13.9,47
06-07-14 13:00,2014,7,6,13:00,17561,15936,26.5,12.9,43
06-07-14 14:00,2014,7,6,14:00,17799,16158,25.5,13.5,48
06-07-14 15:00,2014,7,6,15:00,17915,16432,24.1,12.6,49
06-07-14 16:00,2014,7,6,16:00,18054,16845,23.6,11.7,47
06-07-14 17:00,2014,7,6,17:00,18101,16986,24.2,12.3,47
06-07-14 18:00,2014,7,6,18:00,18027,16947,24,12.5,48
06-07-14 19:00,2014,7,6,19:00,17965,16655,22.3,10.3,47
06-07-14 20:00,2014,7,6,20:00,18242,17074,22.8,11.8,50
06-07-14 21:00,2014,7,6,21:00,17789,16470,21.6,12.7,57
06-07-14 22:00,2014,7,6,22:00,17252,15346,21.5,13,58
06-07-14 23:00,2014,7,6,23:00,16782,14232,20.7,13.7,64
07-07-14 0:00,2014,7,7,0:00,16368,13637,21.3,15,67
07-07-14 1:00,2014,7,7,1:00,16010,13244,21.3,15.9,71
07-07-14 2:00,2014,7,7,2:00,16082,13044,20.9,16.3,75
07-07-14 3:00,2014,7,7,3:00,16129,13019,19.2,16.5,84
07-07-14 4:00,2014,7,7,4:00,16466,13482,19,17.7,92
07-07-14 5:00,2014,7,7,5:00,17002,14532,18.7,17.6,93
07-07-14 6:00,2014,7,7,6:00,18061,15844,18.5,17.5,94
07-07-14 7:00,2014,7,7,7:00,18607,16634,19,18,94
07-07-14 8:00,2014,7,7,8:00,18753,17239,20.1,18.9,93
07-07-14 9:00,2014,7,7,9:00,19579,17664,19.3,17.9,91
07-07-14 10:00,2014,7,7,10:00,20398,18130,19.9,18.1,90
07-07-14 11:00,2014,7,7,11:00,20536,18178,21.3,18.8,86
07-07-14 12:00,2014,7,7,12:00,21116,18616,22.9,19.5,81
07-07-14 13:00,2014,7,7,13:00,21376,19048,22.5,18.6,78
07-07-14 14:00,2014,7,7,14:00,21455,19325,22.9,18.8,77
07-07-14 15:00,2014,7,7,15:00,21728,19943,24.8,18.7,69
07-07-14 16:00,2014,7,7,16:00,21842,20195,25.8,19.9,70
07-07-14 17:00,2014,7,7,17:00,21509,19964,28,17.1,52
07-07-14 18:00,2014,7,7,18:00,21544,19798,27.7,16.5,51
07-07-14 19:00,2014,7,7,19:00,21389,19690,23.5,16.5,65
07-07-14 20:00,2014,7,7,20:00,20844,19262,21.2,17.6,80
07-07-14 21:00,2014,7,7,21:00,19907,18426,20.5,18.2,87
07-07-14 22:00,2014,7,7,22:00,18458,16777,20.6,18.9,90
07-07-14 23:00,2014,7,7,23:00,17180,15494,20.9,19.1,90
08-07-14 0:00,2014,7,8,0:00,16213,14481,20.7,19.1,91
08-07-14 1:00,2014,7,8,1:00,15968,13862,21,19.1,89
08-07-14 2:00,2014,7,8,2:00,15948,13521,19.9,17.9,88
08-07-14 3:00,2014,7,8,3:00,16044,13367,19,17.6,91
08-07-14 4:00,2014,7,8,4:00,16253,13672,18.5,17.4,93
08-07-14 5:00,2014,7,8,5:00,16695,14487,18.8,17.9,94
08-07-14 6:00,2014,7,8,6:00,18212,15842,19.3,18.4,95
08-07-14 7:00,2014,7,8,7:00,18644,16714,19.8,18.6,93
08-07-14 8:00,2014,7,8,8:00,19130,17368,20.9,18.7,87
08-07-14 9:00,2014,7,8,9:00,20063,18057,23.2,19.4,79
08-07-14 10:00,2014,7,8,10:00,21072,18799,22.7,19.3,81
08-07-14 11:00,2014,7,8,11:00,20682,18646,23.6,19.8,79
08-07-14 12:00,2014,7,8,12:00,20791,18856,22,19.8,88
08-07-14 13:00,2014,7,8,13:00,20899,18837,22.2,20.5,90
08-07-14 14:00,2014,7,8,14:00,20334,18223,21.7,20.1,91
08-07-14 15:00,2014,7,8,15:00,20162,18228,18.9,16.3,85
08-07-14 16:00,2014,7,8,16:00,20308,18514,21.9,17.5,76
08-07-14 17:00,2014,7,8,17:00,20459,18538,22.7,16.6,68
08-07-14 18:00,2014,7,8,18:00,20177,18314,20.4,15.3,72
08-07-14 19:00,2014,7,8,19:00,19698,18101,21.6,17.1,76
08-07-14 20:00,2014,7,8,20:00,19260,17768,22.3,16,67
08-07-14 21:00,2014,7,8,21:00,18782,16866,20.4,14.5,69
08-07-14 22:00,2014,7,8,22:00,16855,15137,17.4,13,76
08-07-14 23:00,2014,7,8,23:00,16013,13950,17.4,12.8,74
09-07-14 0:00,2014,7,9,0:00,15727,13276,17.1,12.9,76
09-07-14 1:00,2014,7,9,1:00,15832,12888,16.6,13.2,80
09-07-14 2:00,2014,7,9,2:00,15766,12677,16.4,13.2,81
09-07-14 3:00,2014,7,9,3:00,15350,12614,16.8,13.4,81
09-07-14 4:00,2014,7,9,4:00,16043,12968,16.3,12.8,80
09-07-14 5:00,2014,7,9,5:00,16198,13735,16.1,12.5,79
09-07-14 6:00,2014,7,9,6:00,17522,14828,16.1,12,77
09-07-14 7:00,2014,7,9,7:00,17661,15624,16.8,11.6,71
09-07-14 8:00,2014,7,9,8:00,17552,15991,17.5,11.6,68
09-07-14 9:00,2014,7,9,9:00,18070,16281,18.8,11.5,62
09-07-14 10:00,2014,7,9,10:00,18143,16417,18.9,11.1,60
09-07-14 11:00,2014,7,9,11:00,18646,16488,19.8,10.5,55
09-07-14 12:00,2014,7,9,12:00,18758,16744,19.8,10.6,56
09-07-14 13:00,2014,7,9,13:00,18616,16579,21.5,10.6,50
09-07-14 14:00,2014,7,9,14:00,18979,16844,22,10.1,47
09-07-14 15:00,2014,7,9,15:00,19078,17093,22.5,9.7,44
09-07-14 16:00,2014,7,9,16:00,19130,17258,21.9,9.7,46
09-07-14 17:00,2014,7,9,17:00,19151,17240,21.6,8.5,43
09-07-14 18:00,2014,7,9,18:00,18988,17285,21.2,9.5,47
09-07-14 19:00,2014,7,9,19:00,18950,17035,20.6,9.2,48
09-07-14 20:00,2014,7,9,20:00,18300,17123,19.7,9.2,51
09-07-14 21:00,2014,7,9,21:00,17711,16214,18.8,9.2,54
09-07-14 22:00,2014,7,9,22:00,16448,14733,18.1,9.1,56
09-07-14 23:00,2014,7,9,23:00,15510,13652,17.2,8.9,58
10-07-14 0:00,2014,7,10,0:00,15551,13008,16.5,8.9,61
10-07-14 1:00,2014,7,10,1:00,15355,12525,15.7,8.7,63
10-07-14 2:00,2014,7,10,2:00,15328,12385,14.6,8.9,68
10-07-14 3:00,2014,7,10,3:00,15259,12342,13.9,8.5,70
10-07-14 4:00,2014,7,10,4:00,15727,12628,13.1,8.5,73
10-07-14 5:00,2014,7,10,5:00,15868,13430,13.9,7.8,67
10-07-14 6:00,2014,7,10,6:00,17242,14590,14.1,8.8,71
10-07-14 7:00,2014,7,10,7:00,17408,15285,16.7,8.6,59
10-07-14 8:00,2014,7,10,8:00,17401,15665,18.8,8.8,52
10-07-14 9:00,2014,7,10,9:00,17688,15816,19.4,9,51
10-07-14 10:00,2014,7,10,10:00,18383,16310,20,10,53
10-07-14 11:00,2014,7,10,11:00,18806,16429,20.6,10.3,52
10-07-14 12:00,2014,7,10,12:00,18889,16547,21.2,9,46
10-07-14 13:00,2014,7,10,13:00,18851,16649,21.6,10.3,49
10-07-14 14:00,2014,7,10,14:00,18866,16781,21.5,8.8,44
10-07-14 15:00,2014,7,10,15:00,19061,17020,20.8,8,44
10-07-14 16:00,2014,7,10,16:00,19117,17187,20.7,8.8,46
10-07-14 17:00,2014,7,10,17:00,18914,17010,21.3,10.1,49
10-07-14 18:00,2014,7,10,18:00,18907,17161,20.4,9.1,48
10-07-14 19:00,2014,7,10,19:00,18514,16942,19.4,8.7,50
10-07-14 20:00,2014,7,10,20:00,18150,16960,18.3,10.1,59
10-07-14 21:00,2014,7,10,21:00,17655,16186,18.3,9.6,57
10-07-14 22:00,2014,7,10,22:00,16495,14676,17.8,9.5,58
10-07-14 23:00,2014,7,10,23:00,15563,13556,17.2,9.7,61
11-07-14 0:00,2014,7,11,0:00,15315,12896,16.4,10.2,67
11-07-14 1:00,2014,7,11,1:00,15420,12419,16,10.4,69
11-07-14 2:00,2014,7,11,2:00,15200,12248,15.6,10.1,70
11-07-14 3:00,2014,7,11,3:00,15022,12122,15.4,10.2,71
11-07-14 4:00,2014,7,11,4:00,15324,12552,14.6,10.5,76
11-07-14 5:00,2014,7,11,5:00,15338,13213,15.2,10.2,72
11-07-14 6:00,2014,7,11,6:00,16958,14483,15.6,10.7,73
11-07-14 7:00,2014,7,11,7:00,17670,15513,18.4,11.7,65
11-07-14 8:00,2014,7,11,8:00,18038,15904,20.3,12,59
11-07-14 9:00,2014,7,11,9:00,18862,16447,21.7,11.4,52
11-07-14 10:00,2014,7,11,10:00,18603,16726,20.9,11.6,55
11-07-14 11:00,2014,7,11,11:00,18719,16828,22.6,10.9,48
11-07-14 12:00,2014,7,11,12:00,18902,16950,21.9,8.3,42
11-07-14 13:00,2014,7,11,13:00,19059,17029,23,9.2,41
11-07-14 14:00,2014,7,11,14:00,19399,17288,23.4,6.6,34
11-07-14 15:00,2014,7,11,15:00,20035,17761,23.4,8.1,37
11-07-14 16:00,2014,7,11,16:00,20029,18025,23.9,10.5,43
11-07-14 17:00,2014,7,11,17:00,20014,17983,23.8,9.5,40
11-07-14 18:00,2014,7,11,18:00,19972,17780,23.1,10.1,44
11-07-14 19:00,2014,7,11,19:00,19327,17436,21.6,9.9,47
11-07-14 20:00,2014,7,11,20:00,18771,17103,20.3,12.1,59
11-07-14 21:00,2014,7,11,21:00,17944,16351,20,13,64
11-07-14 22:00,2014,7,11,22:00,16849,14910,20.2,13.5,65
11-07-14 23:00,2014,7,11,23:00,15900,13820,19.5,14.1,71
12-07-14 0:00,2014,7,12,0:00,15466,12971,19.5,13.8,70
12-07-14 1:00,2014,7,12,1:00,15629,12457,18.8,13.3,70
12-07-14 2:00,2014,7,12,2:00,15792,12200,18.6,13.2,71
12-07-14 3:00,2014,7,12,3:00,15584,11954,18.4,12.7,69
12-07-14 4:00,2014,7,12,4:00,15527,11945,17.6,12.2,70
12-07-14 5:00,2014,7,12,5:00,15568,12097,16.8,12.1,74
12-07-14 6:00,2014,7,12,6:00,15843,12933,17,12.3,73
12-07-14 7:00,2014,7,12,7:00,16320,13992,19.5,13.7,69
12-07-14 8:00,2014,7,12,8:00,16934,14929,22,12.8,56
12-07-14 9:00,2014,7,12,9:00,17652,15619,22.5,13.6,57
12-07-14 10:00,2014,7,12,10:00,18432,16206,23.3,14.4,57
12-07-14 11:00,2014,7,12,11:00,18798,16644,23.9,14.1,54
12-07-14 12:00,2014,7,12,12:00,18913,16760,25.3,13.5,48
12-07-14 13:00,2014,7,12,13:00,18923,16910,26.5,13.6,45
12-07-14 14:00,2014,7,12,14:00,19236,17206,27,13.1,42
12-07-14 15:00,2014,7,12,15:00,20047,17693,27.1,13.6,43
12-07-14 16:00,2014,7,12,16:00,20375,18105,27.8,13.7,42
12-07-14 17:00,2014,7,12,17:00,20242,18012,26.5,13.9,46
12-07-14 18:00,2014,7,12,18:00,19424,17470,26.1,15,50
12-07-14 19:00,2014,7,12,19:00,18803,17137,24.4,15.6,58
12-07-14 20:00,2014,7,12,20:00,18668,17227,24.5,15.2,56
12-07-14 21:00,2014,7,12,21:00,18314,16464,23.5,15.6,61
12-07-14 22:00,2014,7,12,22:00,17505,15414,23.9,15.5,60
12-07-14 23:00,2014,7,12,23:00,16647,14296,22.9,15.7,64
13-07-14 0:00,2014,7,13,0:00,16735,13641,22.5,16.2,68
13-07-14 1:00,2014,7,13,1:00,16622,13096,22.5,16.2,67
13-07-14 2:00,2014,7,13,2:00,16459,12799,22.9,17.1,70
