Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
08-07-13 0:00,2013,7,8,0:00,16512,14298,21.8,20.9,95
08-07-13 1:00,2013,7,8,1:00,16321,13837,21.3,20.4,95
08-07-13 2:00,2013,7,8,2:00,16160,13513,21.1,20.3,95
08-07-13 3:00,2013,7,8,3:00,16009,13490,20.8,20,95
08-07-13 4:00,2013,7,8,4:00,16302,13778,20.6,19.8,95
08-07-13 5:00,2013,7,8,5:00,17086,14697,20.7,20,96
08-07-13 6:00,2013,7,8,6:00,18841,16411,21.3,20.5,95
08-07-13 7:00,2013,7,8,7:00,19804,17628,22.3,20.3,88
08-07-13 8:00,2013,7,8,8:00,21209,18617,24.7,20.5,77
08-07-13 9:00,2013,7,8,9:00,22011,19468,25.9,19.7,69
08-07-13 10:00,2013,7,8,10:00,22737,20243,26,18.5,63
08-07-13 11:00,2013,7,8,11:00,23450,20747,25.3,19.4,70
08-07-13 12:00,2013,7,8,12:00,23931,21158,27.5,19.6,62
08-07-13 13:00,2013,7,8,13:00,23985,21254,28.2,20.1,62
08-07-13 14:00,2013,7,8,14:00,24305,21504,28.6,20,60
08-07-13 15:00,2013,7,8,15:00,24024,21374,28.4,21,64
08-07-13 16:00,2013,7,8,16:00,23350,20890,25.9,18.8,65
08-07-13 17:00,2013,7,8,17:00,21202,18616,21.4,20.4,94
08-07-13 18:00,2013,7,8,18:00,19406,16850,21.1,19.9,93
08-07-13 19:00,2013,7,8,19:00,19446,16873,21.5,20.3,93
08-07-13 20:00,2013,7,8,20:00,18767,16857,21.5,20.1,92
08-07-13 21:00,2013,7,8,21:00,18616,16224,21.2,19.5,90
08-07-13 22:00,2013,7,8,22:00,17866,15324,20.8,19.6,93
08-07-13 23:00,2013,7,8,23:00,17581,14726,20.7,19.6,93
09-07-13 0:00,2013,7,9,0:00,17232,14372,20.9,19.9,94
09-07-13 1:00,2013,7,9,1:00,16484,13946,20.8,19.7,93
09-07-13 2:00,2013,7,9,2:00,16436,13747,20.8,19.9,95
09-07-13 3:00,2013,7,9,3:00,16406,13769,20.8,19.8,94
09-07-13 4:00,2013,7,9,4:00,16491,13991,20.9,19.8,93
09-07-13 5:00,2013,7,9,5:00,17161,14972,20.9,19.8,93
09-07-13 6:00,2013,7,9,6:00,18432,16168,21.2,20.2,94
09-07-13 7:00,2013,7,9,7:00,19647,17357,22.7,20.8,89
09-07-13 8:00,2013,7,9,8:00,20582,18063,22.3,20.6,90
09-07-13 9:00,2013,7,9,9:00,21046,18529,22,20.4,91
09-07-13 10:00,2013,7,9,10:00,21255,18878,23,20.1,84
09-07-13 11:00,2013,7,9,11:00,22050,19107,22.7,20.2,86
09-07-13 12:00,2013,7,9,12:00,23119,19390,22.9,20.4,86
09-07-13 13:00,2013,7,9,13:00,23240,19537,22.9,20.4,86
09-07-13 14:00,2013,7,9,14:00,23559,19913,23,20.4,85
09-07-13 15:00,2013,7,9,15:00,24164,20448,23.9,20.8,83
09-07-13 16:00,2013,7,9,16:00,24350,20860,25,20.7,77
09-07-13 17:00,2013,7,9,17:00,24095,20753,24.7,20.6,78
09-07-13 18:00,2013,7,9,18:00,23471,20375,23.8,20.6,82
09-07-13 19:00,2013,7,9,19:00,23118,20168,23.5,20.3,82
09-07-13 20:00,2013,7,9,20:00,21840,20045,22.9,20.1,84
09-07-13 21:00,2013,7,9,21:00,20920,18905,22.5,20.4,88
09-07-13 22:00,2013,7,9,22:00,19282,17182,22.5,20.7,90
09-07-13 23:00,2013,7,9,23:00,17768,15950,22.8,21.3,91
10-07-13 0:00,2013,7,10,0:00,17189,15141,22.7,21.3,92
10-07-13 1:00,2013,7,10,1:00,17260,14654,22.5,21.3,93
10-07-13 2:00,2013,7,10,2:00,17078,14419,22.1,20.9,93
10-07-13 3:00,2013,7,10,3:00,16954,14366,22,20.9,93
10-07-13 4:00,2013,7,10,4:00,17236,14762,22.1,21.1,94
10-07-13 5:00,2013,7,10,5:00,18014,15598,22.4,21.3,94
10-07-13 6:00,2013,7,10,6:00,19167,16909,22.8,21.3,91
10-07-13 7:00,2013,7,10,7:00,20017,18091,23.4,21.4,89
10-07-13 8:00,2013,7,10,8:00,21122,19085,23.9,21.7,88
10-07-13 9:00,2013,7,10,9:00,22079,20013,24.3,21.3,83
10-07-13 10:00,2013,7,10,10:00,23368,20902,25.5,22,81
10-07-13 11:00,2013,7,10,11:00,23723,21198,28.9,22,66
10-07-13 12:00,2013,7,10,12:00,24233,21585,27.9,21.2,67
10-07-13 13:00,2013,7,10,13:00,23925,21649,30,20.5,57
10-07-13 14:00,2013,7,10,14:00,24271,21756,31.1,19.3,50
10-07-13 15:00,2013,7,10,15:00,24320,21711,30.9,17.5,45
10-07-13 16:00,2013,7,10,16:00,23814,21128,29.4,17.8,50
10-07-13 17:00,2013,7,10,17:00,23442,20601,28.3,19.1,57
10-07-13 18:00,2013,7,10,18:00,23537,20449,27.2,19.3,62
10-07-13 19:00,2013,7,10,19:00,22966,19892,25.7,19.1,67
10-07-13 20:00,2013,7,10,20:00,21603,19489,23.6,17,67
10-07-13 21:00,2013,7,10,21:00,20784,18181,22.1,13.1,57
10-07-13 22:00,2013,7,10,22:00,19065,16384,20.9,12.8,60
10-07-13 23:00,2013,7,10,23:00,17723,15043,19.5,12.5,64
11-07-13 0:00,2013,7,11,0:00,16755,14203,18.9,12.5,66
11-07-13 1:00,2013,7,11,1:00,16321,13504,18.3,12.4,68
11-07-13 2:00,2013,7,11,2:00,16080,13262,17.9,12,68
11-07-13 3:00,2013,7,11,3:00,15985,13253,17.4,11.8,70
11-07-13 4:00,2013,7,11,4:00,16231,13429,17,11.9,72
11-07-13 5:00,2013,7,11,5:00,16766,14097,16.6,12.1,75
11-07-13 6:00,2013,7,11,6:00,17700,15302,17.1,12.5,74
11-07-13 7:00,2013,7,11,7:00,18802,16460,18.2,12.4,69
11-07-13 8:00,2013,7,11,8:00,19193,16988,19.9,13.6,67
11-07-13 9:00,2013,7,11,9:00,19602,17539,21.8,13.4,59
11-07-13 10:00,2013,7,11,10:00,20462,17996,22.5,15,63
11-07-13 11:00,2013,7,11,11:00,20562,18222,22.9,13.7,56
11-07-13 12:00,2013,7,11,12:00,20855,18342,23.3,13.9,56
11-07-13 13:00,2013,7,11,13:00,21009,18456,22.9,15.6,63
11-07-13 14:00,2013,7,11,14:00,21249,18573,22.4,15,63
11-07-13 15:00,2013,7,11,15:00,21446,18861,22.6,15.8,65
11-07-13 16:00,2013,7,11,16:00,21799,19089,22.7,15.7,65
11-07-13 17:00,2013,7,11,17:00,21643,18922,23.9,15.6,60
11-07-13 18:00,2013,7,11,18:00,21280,18601,23.9,14.8,57
11-07-13 19:00,2013,7,11,19:00,20641,18316,23.2,14.5,58
11-07-13 20:00,2013,7,11,20:00,20121,18086,21.5,13.8,62
11-07-13 21:00,2013,7,11,21:00,19354,17059,20.3,13.5,65
11-07-13 22:00,2013,7,11,22:00,17653,15462,19.3,13.6,70
11-07-13 23:00,2013,7,11,23:00,16133,14209,18.7,13.3,71
12-07-13 0:00,2013,7,12,0:00,15732,13357,18.6,13.7,73
12-07-13 1:00,2013,7,12,1:00,15703,12889,19,14.2,74
12-07-13 2:00,2013,7,12,2:00,15505,12613,18.6,13.9,74
12-07-13 3:00,2013,7,12,3:00,15552,12545,18.2,13.8,75
12-07-13 4:00,2013,7,12,4:00,15557,12906,17.8,13.4,75
12-07-13 5:00,2013,7,12,5:00,16430,13613,18.1,13.1,73
12-07-13 6:00,2013,7,12,6:00,17540,14973,18.6,13.1,70
12-07-13 7:00,2013,7,12,7:00,18557,16187,19.8,13.2,66
12-07-13 8:00,2013,7,12,8:00,19406,16861,20.3,13.5,65
12-07-13 9:00,2013,7,12,9:00,19803,17471,20.8,14.3,66
12-07-13 10:00,2013,7,12,10:00,20286,17971,22,15,64
12-07-13 11:00,2013,7,12,11:00,20262,18196,22.9,14.2,58
12-07-13 12:00,2013,7,12,12:00,20479,18378,21.9,13.5,59
12-07-13 13:00,2013,7,12,13:00,20700,18491,23.1,15.1,61
12-07-13 14:00,2013,7,12,14:00,21074,18769,22.7,15.1,62
12-07-13 15:00,2013,7,12,15:00,21439,19073,23.6,15.5,60
12-07-13 16:00,2013,7,12,16:00,21069,19267,23.4,15.5,61
12-07-13 17:00,2013,7,12,17:00,20918,19058,22.5,15.1,63
12-07-13 18:00,2013,7,12,18:00,20801,18786,23.2,14,56
12-07-13 19:00,2013,7,12,19:00,20235,18405,22.5,13.3,56
12-07-13 20:00,2013,7,12,20:00,19577,18159,21.9,13.4,58
12-07-13 21:00,2013,7,12,21:00,18778,17253,21.2,13.5,61
12-07-13 22:00,2013,7,12,22:00,17142,15629,20.3,13.8,66
12-07-13 23:00,2013,7,12,23:00,16075,14306,20.3,14,67
13-07-13 0:00,2013,7,13,0:00,15807,13595,19.3,14.2,72
13-07-13 1:00,2013,7,13,1:00,15237,13052,18.3,14.2,77
13-07-13 2:00,2013,7,13,2:00,15357,12598,18.5,13.7,74
13-07-13 3:00,2013,7,13,3:00,14820,12296,18.6,13.8,74
13-07-13 4:00,2013,7,13,4:00,14522,12207,18.5,13.7,74
13-07-13 5:00,2013,7,13,5:00,14676,12217,18.7,13.9,74
13-07-13 6:00,2013,7,13,6:00,15241,13121,19.4,14.2,72
13-07-13 7:00,2013,7,13,7:00,16542,14508,20.4,14.7,70
13-07-13 8:00,2013,7,13,8:00,17593,15667,22.9,15.1,61
13-07-13 9:00,2013,7,13,9:00,18684,16605,24.8,15.1,55
13-07-13 10:00,2013,7,13,10:00,18906,17024,25,13.1,48
13-07-13 11:00,2013,7,13,11:00,19753,17464,25.8,13.2,46
13-07-13 12:00,2013,7,13,12:00,20006,17750,26.2,13.1,44
13-07-13 13:00,2013,7,13,13:00,20373,17981,25.8,15.1,52
13-07-13 14:00,2013,7,13,14:00,20393,18244,25.8,15.7,54
13-07-13 15:00,2013,7,13,15:00,20867,18771,25.9,16.7,57
13-07-13 16:00,2013,7,13,16:00,21032,19112,26.5,15.9,52
13-07-13 17:00,2013,7,13,17:00,21233,19169,25.9,15.6,53
13-07-13 18:00,2013,7,13,18:00,20820,18790,24.5,16.4,61
13-07-13 19:00,2013,7,13,19:00,20088,18305,24.5,16,59
13-07-13 20:00,2013,7,13,20:00,19683,18017,24.1,16.2,61
13-07-13 21:00,2013,7,13,21:00,18587,17385,24,16.6,63
13-07-13 22:00,2013,7,13,22:00,17599,16049,22.8,17,70
13-07-13 23:00,2013,7,13,23:00,16723,14902,22.3,17.2,73
14-07-13 0:00,2013,7,14,0:00,16201,14082,21.8,18,79
14-07-13 1:00,2013,7,14,1:00,15820,13534,21.2,17.9,81
14-07-13 2:00,2013,7,14,2:00,15782,13160,21.5,17.8,79
14-07-13 3:00,2013,7,14,3:00,15712,12940,21.1,17.8,81
14-07-13 4:00,2013,7,14,4:00,15727,12692,20.4,17.6,84
14-07-13 5:00,2013,7,14,5:00,15323,12683,20.3,17.6,84
14-07-13 6:00,2013,7,14,6:00,15444,13460,21.5,18.8,85
14-07-13 7:00,2013,7,14,7:00,16718,14874,23.5,19,76
14-07-13 8:00,2013,7,14,8:00,18478,16397,24.8,19.3,72
14-07-13 9:00,2013,7,14,9:00,19420,17540,26,19.6,68
14-07-13 10:00,2013,7,14,10:00,20131,18483,25.4,19.3,69
14-07-13 11:00,2013,7,14,11:00,21099,19216,27.3,19.9,64
14-07-13 12:00,2013,7,14,12:00,21901,19594,28.3,20.4,62
14-07-13 13:00,2013,7,14,13:00,22190,19796,28.4,19.3,58
14-07-13 14:00,2013,7,14,14:00,22855,20187,29,19.4,56
14-07-13 15:00,2013,7,14,15:00,23299,20825,29.3,18.4,52
14-07-13 16:00,2013,7,14,16:00,24109,21294,28.7,18.5,54
14-07-13 17:00,2013,7,14,17:00,23197,21300,28.8,18.9,55
14-07-13 18:00,2013,7,14,18:00,22472,21084,28,19.4,60
14-07-13 19:00,2013,7,14,19:00,22386,20936,27.9,19.2,59
14-07-13 20:00,2013,7,14,20:00,22558,20935,25.9,19.9,70
14-07-13 21:00,2013,7,14,21:00,21587,20019,24.9,19.9,74
14-07-13 22:00,2013,7,14,22:00,20242,18432,24.3,20.1,77
14-07-13 23:00,2013,7,14,23:00,18876,17022,24.3,20.3,78
15-07-13 0:00,2013,7,15,0:00,18102,16334,24.2,19.9,77
15-07-13 1:00,2013,7,15,1:00,17768,15597,23.5,20.1,81
15-07-13 2:00,2013,7,15,2:00,17043,15122,23.3,20.2,83
15-07-13 3:00,2013,7,15,3:00,16637,14915,23,20.2,84
15-07-13 4:00,2013,7,15,4:00,17045,15253,22.8,20.1,85
15-07-13 5:00,2013,7,15,5:00,18087,16002,22.5,19.9,85
15-07-13 6:00,2013,7,15,6:00,19518,17585,23.5,19.8,80
15-07-13 7:00,2013,7,15,7:00,21537,19320,25.3,18.8,67
15-07-13 8:00,2013,7,15,8:00,23384,20601,27.2,18.3,58
15-07-13 9:00,2013,7,15,9:00,24392,21530,28.8,19.1,56
15-07-13 10:00,2013,7,15,10:00,24741,22253,29.7,17.6,48
15-07-13 11:00,2013,7,15,11:00,25194,22639,30.3,18.1,48
15-07-13 12:00,2013,7,15,12:00,25440,22871,30.6,19.1,50
15-07-13 13:00,2013,7,15,13:00,25735,23015,31,19.1,49
15-07-13 14:00,2013,7,15,14:00,25387,23297,30.9,19.9,52
15-07-13 15:00,2013,7,15,15:00,25688,23555,30.4,18.7,50
15-07-13 16:00,2013,7,15,16:00,25952,23557,30.3,19,51
15-07-13 17:00,2013,7,15,17:00,25890,23501,29.8,18.2,50
15-07-13 18:00,2013,7,15,18:00,25645,23291,29.8,16.3,44
15-07-13 19:00,2013,7,15,19:00,25407,22830,28.8,16.8,48
15-07-13 20:00,2013,7,15,20:00,25700,23050,27.5,16.5,51
15-07-13 21:00,2013,7,15,21:00,24179,21872,26.5,17.3,57
15-07-13 22:00,2013,7,15,22:00,22084,19919,25.8,16.9,58
15-07-13 23:00,2013,7,15,23:00,20388,18176,25.1,16.6,59
16-07-13 0:00,2013,7,16,0:00,19393,17368,25,16.9,61
16-07-13 1:00,2013,7,16,1:00,18794,16539,24.8,17.8,65
16-07-13 2:00,2013,7,16,2:00,18455,16038,24.5,18.5,69
16-07-13 3:00,2013,7,16,3:00,18231,15790,25.7,19.4,68
16-07-13 4:00,2013,7,16,4:00,18419,15983,25.2,19.4,70
16-07-13 5:00,2013,7,16,5:00,19057,16708,23.7,19.5,77
16-07-13 6:00,2013,7,16,6:00,20750,18360,24.1,20.1,78
16-07-13 7:00,2013,7,16,7:00,22534,20100,27.2,21.5,71
16-07-13 8:00,2013,7,16,8:00,23910,21316,28.8,18.4,53
16-07-13 9:00,2013,7,16,9:00,24701,22254,30.2,17,45
16-07-13 10:00,2013,7,16,10:00,25497,23093,29.8,19.1,53
16-07-13 11:00,2013,7,16,11:00,25971,23491,29.9,19.6,54
16-07-13 12:00,2013,7,16,12:00,26194,23730,30.4,20.6,56
16-07-13 13:00,2013,7,16,13:00,26426,23740,30.6,19.7,52
16-07-13 14:00,2013,7,16,14:00,26287,23839,30.8,19.1,50
16-07-13 15:00,2013,7,16,15:00,26478,24173,31.3,19.6,50
16-07-13 16:00,2013,7,16,16:00,26112,24224,31.5,20.1,51
16-07-13 17:00,2013,7,16,17:00,25211,23916,30.7,19.3,51
16-07-13 18:00,2013,7,16,18:00,25272,23787,30.6,19.5,52
16-07-13 19:00,2013,7,16,19:00,25776,23876,29.8,20.9,59
16-07-13 20:00,2013,7,16,20:00,25812,23819,28.7,20.5,61
16-07-13 21:00,2013,7,16,21:00,24590,22705,28.2,20.6,63
16-07-13 22:00,2013,7,16,22:00,22978,20989,28.3,22.1,69
16-07-13 23:00,2013,7,16,23:00,21313,19430,27.2,22.6,76
17-07-13 0:00,2013,7,17,0:00,20030,18290,26.8,22.5,77
17-07-13 1:00,2013,7,17,1:00,18908,17218,26.3,22.6,80
17-07-13 2:00,2013,7,17,2:00,18675,16806,26,22,79
17-07-13 3:00,2013,7,17,3:00,18603,16767,25.4,21,77
17-07-13 4:00,2013,7,17,4:00,18643,16962,24.9,21.3,80
17-07-13 5:00,2013,7,17,5:00,19654,17975,24.8,21.4,81
17-07-13 6:00,2013,7,17,6:00,21350,19489,26.4,21.9,76
17-07-13 7:00,2013,7,17,7:00,23046,21175,27.3,22.5,75
17-07-13 8:00,2013,7,17,8:00,24254,22493,27.9,23.1,75
17-07-13 9:00,2013,7,17,9:00,25413,23511,31.4,23.7,64
17-07-13 10:00,2013,7,17,10:00,26017,24054,32.5,22.3,55
17-07-13 11:00,2013,7,17,11:00,26418,24511,32.4,23,58
17-07-13 12:00,2013,7,17,12:00,26714,24773,32.4,23.7,60
17-07-13 13:00,2013,7,17,13:00,26842,24927,32.7,22.3,54
17-07-13 14:00,2013,7,17,14:00,26715,24759,34.4,22.4,50
17-07-13 15:00,2013,7,17,15:00,26800,24746,34.7,21.2,46
17-07-13 16:00,2013,7,17,16:00,26674,24794,34.6,21.5,47
17-07-13 17:00,2013,7,17,17:00,26300,24504,33.9,20.3,45
17-07-13 18:00,2013,7,17,18:00,26152,24354,33.3,20.5,47
17-07-13 19:00,2013,7,17,19:00,25403,24014,32.3,20.4,50
17-07-13 20:00,2013,7,17,20:00,25393,23981,31,20.4,53
17-07-13 21:00,2013,7,17,21:00,24538,23112,30.1,20.6,57
17-07-13 22:00,2013,7,17,22:00,22672,21274,28.9,20.7,61
17-07-13 23:00,2013,7,17,23:00,21484,19762,27.9,20.9,66
18-07-13 0:00,2013,7,18,0:00,19791,18669,28,22,70
18-07-13 1:00,2013,7,18,1:00,19306,17786,27.3,22.2,74
18-07-13 2:00,2013,7,18,2:00,18656,17188,26.6,22.1,76
18-07-13 3:00,2013,7,18,3:00,18602,16920,26.8,22.3,76
18-07-13 4:00,2013,7,18,4:00,18649,17027,25.7,22,80
18-07-13 5:00,2013,7,18,5:00,19778,18059,25.6,22.1,81
18-07-13 6:00,2013,7,18,6:00,22056,19574,26.1,21.9,78
18-07-13 7:00,2013,7,18,7:00,23662,21089,27.6,22.6,74
18-07-13 8:00,2013,7,18,8:00,25078,22391,29.1,21.4,63
18-07-13 9:00,2013,7,18,9:00,25514,23210,30.8,20.7,55
18-07-13 10:00,2013,7,18,10:00,26419,23925,31.7,20.3,51
18-07-13 11:00,2013,7,18,11:00,26435,24139,32.1,20.5,50
18-07-13 12:00,2013,7,18,12:00,26398,24107,30.9,20.9,55
18-07-13 13:00,2013,7,18,13:00,25959,23599,30.3,20.7,57
18-07-13 14:00,2013,7,18,14:00,26426,23598,29.9,20.7,58
18-07-13 15:00,2013,7,18,15:00,26533,23831,31.8,21.5,55
18-07-13 16:00,2013,7,18,16:00,26402,24099,33.2,21.9,52
18-07-13 17:00,2013,7,18,17:00,26595,24095,33.6,19.4,43
18-07-13 18:00,2013,7,18,18:00,25719,23755,32.3,19.7,47
18-07-13 19:00,2013,7,18,19:00,25608,23481,31.7,19.4,48
18-07-13 20:00,2013,7,18,20:00,25928,23579,30.7,19.7,52
18-07-13 21:00,2013,7,18,21:00,24958,22556,30.3,20.3,55
18-07-13 22:00,2013,7,18,22:00,22699,20836,29.4,22,64
18-07-13 23:00,2013,7,18,23:00,21059,19361,28,22.5,72
19-07-13 0:00,2013,7,19,0:00,20230,18603,27.1,22.6,76
19-07-13 1:00,2013,7,19,1:00,19588,17735,26.3,22.4,79
19-07-13 2:00,2013,7,19,2:00,19148,17290,27.1,22.4,76
19-07-13 3:00,2013,7,19,3:00,18781,17090,26.4,21.9,76
19-07-13 4:00,2013,7,19,4:00,19441,17220,25.7,22,80
19-07-13 5:00,2013,7,19,5:00,20536,18239,25.9,21.7,78
19-07-13 6:00,2013,7,19,6:00,22276,19794,26.5,22.1,77
19-07-13 7:00,2013,7,19,7:00,24198,21574,27.5,22.1,72
19-07-13 8:00,2013,7,19,8:00,25102,22772,29.2,22.4,67
19-07-13 9:00,2013,7,19,9:00,25787,23394,30.1,22.6,64
19-07-13 10:00,2013,7,19,10:00,25983,23627,31.2,21.8,57
19-07-13 11:00,2013,7,19,11:00,25980,23704,31.7,21.5,55
19-07-13 12:00,2013,7,19,12:00,26041,23727,32.9,20.7,49
19-07-13 13:00,2013,7,19,13:00,26412,23875,33.7,19.7,44
19-07-13 14:00,2013,7,19,14:00,26133,23598,34.7,20.2,43
19-07-13 15:00,2013,7,19,15:00,26022,23555,33,21,49
19-07-13 16:00,2013,7,19,16:00,24526,22649,30.9,20.6,54
19-07-13 17:00,2013,7,19,17:00,23314,21224,29.3,22.1,65
19-07-13 18:00,2013,7,19,18:00,22430,20458,22.1,20,88
19-07-13 19:00,2013,7,19,19:00,21639,19945,21.8,19.3,86
19-07-13 20:00,2013,7,19,20:00,21493,19682,21.5,18.1,81
19-07-13 21:00,2013,7,19,21:00,20621,18749,22.1,18.4,80
19-07-13 22:00,2013,7,19,22:00,19270,17337,22.8,19.4,81
19-07-13 23:00,2013,7,19,23:00,18227,16253,22.9,19.4,81
20-07-13 0:00,2013,7,20,0:00,17617,15491,22.6,19.8,84
20-07-13 1:00,2013,7,20,1:00,17070,14804,23,19.6,81
20-07-13 2:00,2013,7,20,2:00,16936,14510,22.6,20.2,86
20-07-13 3:00,2013,7,20,3:00,16696,14301,22.4,20.7,90
20-07-13 4:00,2013,7,20,4:00,16416,14296,22.3,19.4,84
20-07-13 5:00,2013,7,20,5:00,16417,14488,22.2,19.9,87
20-07-13 6:00,2013,7,20,6:00,16857,15227,22.7,20.3,86
20-07-13 7:00,2013,7,20,7:00,18094,16044,22.4,15.8,66
20-07-13 8:00,2013,7,20,8:00,19134,16965,22.7,15.5,64
20-07-13 9:00,2013,7,20,9:00,19946,17713,23.4,13.7,54
20-07-13 10:00,2013,7,20,10:00,21041,18318,25.2,11.3,42
20-07-13 11:00,2013,7,20,11:00,21526,18633,26.4,12.9,43
20-07-13 12:00,2013,7,20,12:00,21621,18713,28.4,13.1,39
20-07-13 13:00,2013,7,20,13:00,21413,18820,27.3,16.4,51
20-07-13 14:00,2013,7,20,14:00,21364,18902,28.5,14.8,43
20-07-13 15:00,2013,7,20,15:00,21584,19128,29.4,12.1,34
20-07-13 16:00,2013,7,20,16:00,21688,19327,29.2,11.4,33
20-07-13 17:00,2013,7,20,17:00,21559,19210,28,12.5,38
20-07-13 18:00,2013,7,20,18:00,20930,18825,27,13.3,43
20-07-13 19:00,2013,7,20,19:00,20293,18112,25.7,14.5,50
20-07-13 20:00,2013,7,20,20:00,20237,17953,24.3,14.1,53
20-07-13 21:00,2013,7,20,21:00,19260,17107,23.4,13.1,52
20-07-13 22:00,2013,7,20,22:00,17379,15814,23,12.2,51
20-07-13 23:00,2013,7,20,23:00,16093,14502,22.5,11.9,51
21-07-13 0:00,2013,7,21,0:00,15183,13763,21.3,13.2,60
21-07-13 1:00,2013,7,21,1:00,14796,13231,20.8,12,57
21-07-13 2:00,2013,7,21,2:00,14723,12826,19.4,10.9,58
21-07-13 3:00,2013,7,21,3:00,14762,12546,18.9,11.5,62
21-07-13 4:00,2013,7,21,4:00,14873,12401,18.4,12.2,67
21-07-13 5:00,2013,7,21,5:00,14726,12310,17.9,11.8,67
21-07-13 6:00,2013,7,21,6:00,15044,12726,17.3,10.9,66
21-07-13 7:00,2013,7,21,7:00,15696,13615,18,10.6,62
21-07-13 8:00,2013,7,21,8:00,16662,14497,18.4,10.4,60
21-07-13 9:00,2013,7,21,9:00,17581,15300,18.3,10.6,61
21-07-13 10:00,2013,7,21,10:00,18125,15768,19.3,10.9,58
21-07-13 11:00,2013,7,21,11:00,18402,16023,20.4,12.1,59
21-07-13 12:00,2013,7,21,12:00,18453,16062,19.7,11.3,58
21-07-13 13:00,2013,7,21,13:00,18498,16277,20.9,12.8,60
21-07-13 14:00,2013,7,21,14:00,19041,16545,21.9,13.8,60
21-07-13 15:00,2013,7,21,15:00,19267,16976,22,14,60
21-07-13 16:00,2013,7,21,16:00,19812,17499,22.1,13,56
21-07-13 17:00,2013,7,21,17:00,20141,17721,21.5,12.3,56
21-07-13 18:00,2013,7,21,18:00,19379,17546,21.6,12.5,56
21-07-13 19:00,2013,7,21,19:00,18646,17114,20.8,13.7,64
21-07-13 20:00,2013,7,21,20:00,18518,17217,20.4,14.4,68
21-07-13 21:00,2013,7,21,21:00,17614,16474,20.4,14.7,70
21-07-13 22:00,2013,7,21,22:00,16720,15288,20.3,14.8,71
21-07-13 23:00,2013,7,21,23:00,15937,14161,20.2,14.9,72
22-07-13 0:00,2013,7,22,0:00,15518,13428,19.8,15.1,74
22-07-13 1:00,2013,7,22,1:00,15588,13128,18.7,15.5,82
22-07-13 2:00,2013,7,22,2:00,15196,12951,18.2,15.2,83
22-07-13 3:00,2013,7,22,3:00,15379,12954,18.3,14.9,81
22-07-13 4:00,2013,7,22,4:00,15748,13185,17.4,14.6,84
22-07-13 5:00,2013,7,22,5:00,16586,14076,17.7,14.6,82
22-07-13 6:00,2013,7,22,6:00,17184,15235,18.4,14.5,78
22-07-13 7:00,2013,7,22,7:00,18810,16521,20,16.8,82
22-07-13 8:00,2013,7,22,8:00,19491,17043,21,17.4,80
22-07-13 9:00,2013,7,22,9:00,19950,17635,21.8,17.2,75
22-07-13 10:00,2013,7,22,10:00,20838,18245,22.4,17.2,72
22-07-13 11:00,2013,7,22,11:00,20790,18345,22.4,17.5,74
22-07-13 12:00,2013,7,22,12:00,20997,18685,22.3,16.9,71
22-07-13 13:00,2013,7,22,13:00,20988,18811,22.3,16.4,69
22-07-13 14:00,2013,7,22,14:00,21026,18930,22.6,15.7,65
22-07-13 15:00,2013,7,22,15:00,21393,19139,22.8,13.7,56
22-07-13 16:00,2013,7,22,16:00,21297,19317,23.2,12,49
22-07-13 17:00,2013,7,22,17:00,20689,18770,23,8.9,41
22-07-13 18:00,2013,7,22,18:00,20260,18507,22.3,8.3,41
22-07-13 19:00,2013,7,22,19:00,20370,18377,21.8,12.4,55
22-07-13 20:00,2013,7,22,20:00,20737,18717,21.4,15.1,67
22-07-13 21:00,2013,7,22,21:00,19538,17569,21.4,15.1,67
22-07-13 22:00,2013,7,22,22:00,17952,16039,21.5,16,71
22-07-13 23:00,2013,7,22,23:00,16786,14854,21.6,16.7,74
23-07-13 0:00,2013,7,23,0:00,16008,14199,21.3,16.9,76
23-07-13 1:00,2013,7,23,1:00,15521,13748,20,16.6,81
23-07-13 2:00,2013,7,23,2:00,15351,13368,19.5,16.2,81
23-07-13 3:00,2013,7,23,3:00,15149,13291,19,15.6,81
23-07-13 4:00,2013,7,23,4:00,15533,13728,18.2,15.1,82
23-07-13 5:00,2013,7,23,5:00,16281,14359,17.6,15,85
23-07-13 6:00,2013,7,23,6:00,17405,15632,18,15.5,85
23-07-13 7:00,2013,7,23,7:00,19028,16927,21.7,16.5,72
23-07-13 8:00,2013,7,23,8:00,20101,17971,22.7,16.8,69
23-07-13 9:00,2013,7,23,9:00,20940,18511,23.7,17.7,69
23-07-13 10:00,2013,7,23,10:00,21648,19414,25.4,18.1,64
23-07-13 11:00,2013,7,23,11:00,22015,19875,25.7,18.7,65
23-07-13 12:00,2013,7,23,12:00,22169,20077,25.6,18,63
23-07-13 13:00,2013,7,23,13:00,22004,19823,26,19,65
23-07-13 14:00,2013,7,23,14:00,22366,20185,27.2,18.4,59
23-07-13 15:00,2013,7,23,15:00,22212,20130,27,17.1,55
23-07-13 16:00,2013,7,23,16:00,22259,20152,26.8,17.5,57
23-07-13 17:00,2013,7,23,17:00,21507,19265,22.9,17.8,73
23-07-13 18:00,2013,7,23,18:00,20738,18680,21.8,14.8,64
23-07-13 19:00,2013,7,23,19:00,19774,18094,20.5,12.5,60
