Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
07-08-16 13:00,2016,8,7,13:00,19083,17014,27.9,10.2,33
07-08-16 14:00,2016,8,7,14:00,19562,17411,28,9.6,32
07-08-16 15:00,2016,8,7,15:00,20226,17931,27.5,8.2,29
07-08-16 16:00,2016,8,7,16:00,20678,18487,27.5,8.9,31
07-08-16 17:00,2016,8,7,17:00,20655,18625,26.7,10.2,35
07-08-16 18:00,2016,8,7,18:00,20283,18378,25.7,9.6,36
07-08-16 19:00,2016,8,7,19:00,19867,18091,24.4,10.7,42
07-08-16 20:00,2016,8,7,20:00,19547,17849,23.1,10.6,45
07-08-16 21:00,2016,8,7,21:00,18564,16896,22,9,43
07-08-16 22:00,2016,8,7,22:00,17099,15525,21.1,10.7,52
07-08-16 23:00,2016,8,7,23:00,16495,14338,20.5,11.3,55
08-08-16 0:00,2016,8,8,0:00,16121,13580,20.1,11.5,58
08-08-16 1:00,2016,8,8,1:00,15844,13139,18.9,12.4,66
08-08-16 2:00,2016,8,8,2:00,15479,12820,19.2,12.7,66
08-08-16 3:00,2016,8,8,3:00,15493,12831,19.4,13.8,70
08-08-16 4:00,2016,8,8,4:00,15908,13221,19.3,14.5,73
08-08-16 5:00,2016,8,8,5:00,16239,13979,19.2,14.7,75
08-08-16 6:00,2016,8,8,6:00,17442,15239,19.4,15,76
08-08-16 7:00,2016,8,8,7:00,18104,16335,20.4,15,71
08-08-16 8:00,2016,8,8,8:00,19063,17110,22.9,14,57
08-08-16 9:00,2016,8,8,9:00,19401,17582,24.4,11.7,45
08-08-16 10:00,2016,8,8,10:00,19984,18177,26,10.9,39
08-08-16 11:00,2016,8,8,11:00,20306,18532,25.6,10,37
08-08-16 12:00,2016,8,8,12:00,20571,18858,26.6,9.7,34
08-08-16 13:00,2016,8,8,13:00,20941,19172,27,9.8,34
08-08-16 14:00,2016,8,8,14:00,21479,19620,27.6,7.5,28
08-08-16 15:00,2016,8,8,15:00,21780,20096,27.6,5.8,25
08-08-16 16:00,2016,8,8,16:00,22232,20622,27.9,7.5,28
08-08-16 17:00,2016,8,8,17:00,22428,20768,26.9,8.3,31
08-08-16 18:00,2016,8,8,18:00,22064,20656,26.3,6.8,29
08-08-16 19:00,2016,8,8,19:00,21608,20376,25.5,7.7,32
08-08-16 20:00,2016,8,8,20:00,21047,19860,24.4,8,35
08-08-16 21:00,2016,8,8,21:00,19394,18462,23.3,6.3,33
08-08-16 22:00,2016,8,8,22:00,17736,16688,21.9,8.6,43
08-08-16 23:00,2016,8,8,23:00,17574,15235,21.2,9.3,46
09-08-16 0:00,2016,8,9,0:00,16913,14286,20.4,10.5,53
09-08-16 1:00,2016,8,9,1:00,16698,13633,20.1,8.4,47
09-08-16 2:00,2016,8,9,2:00,16375,13263,20.9,13.7,64
09-08-16 3:00,2016,8,9,3:00,16194,13100,20.1,12.4,61
09-08-16 4:00,2016,8,9,4:00,16633,13489,19.5,14.8,74
09-08-16 5:00,2016,8,9,5:00,17311,14377,19.4,14.3,73
09-08-16 6:00,2016,8,9,6:00,17746,15599,20,15.1,74
09-08-16 7:00,2016,8,9,7:00,18316,16669,21.5,16.4,73
09-08-16 8:00,2016,8,9,8:00,19402,17601,24,15,57
09-08-16 9:00,2016,8,9,9:00,19908,18246,25.6,15.3,53
09-08-16 10:00,2016,8,9,10:00,20738,18979,26.9,16.5,53
09-08-16 11:00,2016,8,9,11:00,21138,19661,27.8,16.7,51
09-08-16 12:00,2016,8,9,12:00,22295,20356,29.5,15.3,42
09-08-16 13:00,2016,8,9,13:00,22568,20645,31,13.2,34
09-08-16 14:00,2016,8,9,14:00,23053,21212,29.1,16.2,46
09-08-16 15:00,2016,8,9,15:00,23375,21740,28.1,15.7,47
09-08-16 16:00,2016,8,9,16:00,22923,21684,28.1,15.5,46
09-08-16 17:00,2016,8,9,17:00,22492,21416,27.6,14.4,45
09-08-16 18:00,2016,8,9,18:00,22183,21208,26.7,13.2,43
09-08-16 19:00,2016,8,9,19:00,22459,21148,26.4,14,46
09-08-16 20:00,2016,8,9,20:00,22220,20910,25.7,16.4,57
09-08-16 21:00,2016,8,9,21:00,21234,19651,25.5,17.2,60
09-08-16 22:00,2016,8,9,22:00,19954,18105,25.3,17.9,64
09-08-16 23:00,2016,8,9,23:00,19242,16737,24.9,18.4,67
10-08-16 0:00,2016,8,10,0:00,18536,15805,24.3,18.8,71
10-08-16 1:00,2016,8,10,1:00,17888,15169,25.2,19.6,71
10-08-16 2:00,2016,8,10,2:00,17870,14782,24,19.8,78
10-08-16 3:00,2016,8,10,3:00,17500,14636,24,20,78
10-08-16 4:00,2016,8,10,4:00,17325,14978,22.9,19.9,83
10-08-16 5:00,2016,8,10,5:00,18292,15939,23.3,20.1,82
10-08-16 6:00,2016,8,10,6:00,18894,17353,23.5,20.1,81
10-08-16 7:00,2016,8,10,7:00,20037,18869,24.4,19.8,75
10-08-16 8:00,2016,8,10,8:00,20995,19910,26.4,19.3,65
10-08-16 9:00,2016,8,10,9:00,21691,20866,28.1,19.5,60
10-08-16 10:00,2016,8,10,10:00,22347,21545,29.3,19.2,55
10-08-16 11:00,2016,8,10,11:00,22671,21929,30.1,20.1,55
10-08-16 12:00,2016,8,10,12:00,22760,22008,30.7,20.1,53
10-08-16 13:00,2016,8,10,13:00,19697,18645,31.3,19.4,49
10-08-16 14:00,2016,8,10,14:00,23488,22587,32.9,18.3,42
10-08-16 15:00,2016,8,10,15:00,23621,22754,32.4,17.7,42
10-08-16 16:00,2016,8,10,16:00,23226,23039,31.9,17.7,43
10-08-16 17:00,2016,8,10,17:00,23216,23100,31.3,18.6,47
10-08-16 18:00,2016,8,10,18:00,23281,22986,30.4,19.8,53
10-08-16 19:00,2016,8,10,19:00,23395,22804,29.3,19.8,57
10-08-16 20:00,2016,8,10,20:00,23561,22780,28.1,20.1,62
10-08-16 21:00,2016,8,10,21:00,22169,21486,29.1,16.3,46
10-08-16 22:00,2016,8,10,22:00,20736,19675,27.2,16.6,53
10-08-16 23:00,2016,8,10,23:00,19747,18128,25.9,16.9,58
11-08-16 0:00,2016,8,11,0:00,18974,17091,25.5,16.9,59
11-08-16 1:00,2016,8,11,1:00,18403,16271,24.9,17.3,63
11-08-16 2:00,2016,8,11,2:00,17909,15769,24,17.5,67
11-08-16 3:00,2016,8,11,3:00,17643,15456,23.7,17.4,68
11-08-16 4:00,2016,8,11,4:00,17815,15744,23.2,17.3,69
11-08-16 5:00,2016,8,11,5:00,18494,16536,23.2,16.7,67
11-08-16 6:00,2016,8,11,6:00,19545,17797,23,17.2,70
11-08-16 7:00,2016,8,11,7:00,20791,19210,24.9,18.1,66
11-08-16 8:00,2016,8,11,8:00,22166,20322,27.7,17.2,53
11-08-16 9:00,2016,8,11,9:00,22948,21152,28.7,17.4,51
11-08-16 10:00,2016,8,11,10:00,23615,21803,29.7,17.1,47
11-08-16 11:00,2016,8,11,11:00,23489,22205,30.3,18.5,49
11-08-16 12:00,2016,8,11,12:00,24079,22617,31.3,17.9,45
11-08-16 13:00,2016,8,11,13:00,23960,22707,31.3,18.6,47
11-08-16 14:00,2016,8,11,14:00,23640,22732,31.6,20.3,51
11-08-16 15:00,2016,8,11,15:00,24226,22686,31.4,20.9,54
11-08-16 16:00,2016,8,11,16:00,24829,22812,30.4,20.6,56
11-08-16 17:00,2016,8,11,17:00,25049,22605,28.6,21.5,66
11-08-16 18:00,2016,8,11,18:00,24392,22473,27.9,21.6,69
11-08-16 19:00,2016,8,11,19:00,24620,22767,27.2,21.8,72
11-08-16 20:00,2016,8,11,20:00,23818,22473,26.7,21.8,75
11-08-16 21:00,2016,8,11,21:00,22385,21054,26.8,22.5,77
11-08-16 22:00,2016,8,11,22:00,21514,19896,26.9,22.9,79
11-08-16 23:00,2016,8,11,23:00,20684,18510,26.4,22.8,81
12-08-16 0:00,2016,8,12,0:00,19419,17301,26.1,22.9,83
12-08-16 1:00,2016,8,12,1:00,18911,16702,25.7,22.4,82
12-08-16 2:00,2016,8,12,2:00,18554,16262,25.3,22.1,82
12-08-16 3:00,2016,8,12,3:00,18494,16235,25.5,22.2,82
12-08-16 4:00,2016,8,12,4:00,18790,16594,25.7,22.5,82
12-08-16 5:00,2016,8,12,5:00,19761,17587,25.6,22.5,83
12-08-16 6:00,2016,8,12,6:00,20979,19070,25.4,22.7,85
12-08-16 7:00,2016,8,12,7:00,22039,20390,25.9,23,84
12-08-16 8:00,2016,8,12,8:00,22757,21318,27.8,23.4,77
12-08-16 9:00,2016,8,12,9:00,23428,22055,30,22.3,63
12-08-16 10:00,2016,8,12,10:00,23880,22175,30.2,21.3,59
12-08-16 11:00,2016,8,12,11:00,24044,22095,31.1,20.9,55
12-08-16 12:00,2016,8,12,12:00,24774,22185,32.3,20.8,51
12-08-16 13:00,2016,8,12,13:00,24826,22152,30.4,22.3,62
12-08-16 14:00,2016,8,12,14:00,24753,22171,32.7,21.9,53
12-08-16 15:00,2016,8,12,15:00,24932,22306,31.3,22.3,59
12-08-16 16:00,2016,8,12,16:00,24851,22402,30.7,23.1,64
12-08-16 17:00,2016,8,12,17:00,24257,22023,,,
12-08-16 18:00,2016,8,12,18:00,23504,21805,29.8,21.8,62
12-08-16 19:00,2016,8,12,19:00,23268,21806,31.7,18.2,45
12-08-16 20:00,2016,8,12,20:00,22884,21627,29.2,20.3,59
12-08-16 21:00,2016,8,12,21:00,21624,20421,28.3,20.3,62
12-08-16 22:00,2016,8,12,22:00,20365,18944,27.5,20,64
12-08-16 23:00,2016,8,12,23:00,19245,17591,27.1,20.1,66
13-08-16 0:00,2016,8,13,0:00,18579,16642,26.6,20.2,68
13-08-16 1:00,2016,8,13,1:00,18126,16017,26.4,20.1,69
13-08-16 2:00,2016,8,13,2:00,17228,15459,23.3,21.3,88
13-08-16 3:00,2016,8,13,3:00,16845,15111,23.1,20.3,85
13-08-16 4:00,2016,8,13,4:00,17495,15170,23.2,20.6,85
13-08-16 5:00,2016,8,13,5:00,17316,15356,23.4,21,87
13-08-16 6:00,2016,8,13,6:00,17739,16017,24.1,21.7,86
13-08-16 7:00,2016,8,13,7:00,18831,17168,24.5,22.1,86
13-08-16 8:00,2016,8,13,8:00,20203,18215,25.4,22.9,86
13-08-16 9:00,2016,8,13,9:00,21348,18953,26.3,22.6,81
13-08-16 10:00,2016,8,13,10:00,21494,19405,26.6,23.3,82
13-08-16 11:00,2016,8,13,11:00,22327,19905,29.4,24.1,73
13-08-16 12:00,2016,8,13,12:00,22407,20062,28.5,23.5,74
13-08-16 13:00,2016,8,13,13:00,21842,19548,23.7,20.7,83
13-08-16 14:00,2016,8,13,14:00,21770,19090,23.1,21.6,91
13-08-16 15:00,2016,8,13,15:00,21909,19286,24.5,22.9,91
13-08-16 16:00,2016,8,13,16:00,22309,19734,26.2,23.3,84
13-08-16 17:00,2016,8,13,17:00,21715,19477,26.9,23,79
13-08-16 18:00,2016,8,13,18:00,21433,19107,27,22.9,78
13-08-16 19:00,2016,8,13,19:00,21426,18990,25.7,22.3,82
13-08-16 20:00,2016,8,13,20:00,20786,18548,23.4,21.5,89
13-08-16 21:00,2016,8,13,21:00,19837,17608,22.6,20.3,87
13-08-16 22:00,2016,8,13,22:00,18936,16576,23.5,21.1,86
13-08-16 23:00,2016,8,13,23:00,17641,15589,23.9,21.4,86
14-08-16 0:00,2016,8,14,0:00,16902,14775,24,21.5,86
14-08-16 1:00,2016,8,14,1:00,16536,14119,24,21.4,86
14-08-16 2:00,2016,8,14,2:00,16165,13659,22.8,19.5,81
14-08-16 3:00,2016,8,14,3:00,16040,13438,22.3,19.1,82
14-08-16 4:00,2016,8,14,4:00,15705,13443,22.1,18.6,81
14-08-16 5:00,2016,8,14,5:00,15733,13468,22.1,18.2,78
14-08-16 6:00,2016,8,14,6:00,15661,13816,21.9,17.3,75
14-08-16 7:00,2016,8,14,7:00,16865,14877,21.9,17.4,76
14-08-16 8:00,2016,8,14,8:00,18311,16143,22.6,17.4,72
14-08-16 9:00,2016,8,14,9:00,19365,17016,24.3,17,64
14-08-16 10:00,2016,8,14,10:00,20085,17564,25.1,17.2,62
14-08-16 11:00,2016,8,14,11:00,20588,17890,27.1,17.2,55
14-08-16 12:00,2016,8,14,12:00,20643,17961,26.7,16.1,52
14-08-16 13:00,2016,8,14,13:00,20967,18134,27.3,16.3,51
14-08-16 14:00,2016,8,14,14:00,20994,18326,27.7,15.9,49
14-08-16 15:00,2016,8,14,15:00,21218,18678,28.3,14.8,44
14-08-16 16:00,2016,8,14,16:00,21307,18987,27.8,14.7,45
14-08-16 17:00,2016,8,14,17:00,21213,18873,27,14.6,47
14-08-16 18:00,2016,8,14,18:00,20938,18495,25.9,14.7,50
14-08-16 19:00,2016,8,14,19:00,20845,18441,25,14.7,53
14-08-16 20:00,2016,8,14,20:00,20586,18382,24.1,15.6,59
14-08-16 21:00,2016,8,14,21:00,19765,17453,23.7,15.7,61
14-08-16 22:00,2016,8,14,22:00,18372,16162,22.5,16.9,71
14-08-16 23:00,2016,8,14,23:00,17173,15040,21.2,16.7,76
15-08-16 0:00,2016,8,15,0:00,16402,14222,20.6,16.3,77
15-08-16 1:00,2016,8,15,1:00,15759,13782,20.5,15.9,75
15-08-16 2:00,2016,8,15,2:00,15639,13506,20.3,15.7,75
15-08-16 3:00,2016,8,15,3:00,15716,13463,20.2,15.7,75
15-08-16 4:00,2016,8,15,4:00,16138,13882,19,16.2,84
15-08-16 5:00,2016,8,15,5:00,16815,14728,18.6,16,85
15-08-16 6:00,2016,8,15,6:00,17899,15934,19.5,15.8,80
15-08-16 7:00,2016,8,15,7:00,18995,16944,20.3,16.1,77
15-08-16 8:00,2016,8,15,8:00,19862,17603,21.5,16.4,73
15-08-16 9:00,2016,8,15,9:00,20924,18219,22.9,15.9,65
15-08-16 10:00,2016,8,15,10:00,21429,18746,24,16.2,62
15-08-16 11:00,2016,8,15,11:00,21511,19109,23.9,16.5,63
15-08-16 12:00,2016,8,15,12:00,21841,19477,25,17.2,62
15-08-16 13:00,2016,8,15,13:00,22083,19726,24.1,17.2,65
15-08-16 14:00,2016,8,15,14:00,22444,20102,25,17.8,65
15-08-16 15:00,2016,8,15,15:00,22794,20360,25.2,16.6,59
15-08-16 16:00,2016,8,15,16:00,22728,20592,25.7,15.1,52
15-08-16 17:00,2016,8,15,17:00,22501,20250,25.1,14,50
15-08-16 18:00,2016,8,15,18:00,22324,19995,24.1,15.5,59
15-08-16 19:00,2016,8,15,19:00,22369,20104,23.5,16.4,64
15-08-16 20:00,2016,8,15,20:00,21543,19760,23.4,17.2,68
15-08-16 21:00,2016,8,15,21:00,20495,18539,23.5,17.2,68
15-08-16 22:00,2016,8,15,22:00,19273,17099,23.5,18.2,72
15-08-16 23:00,2016,8,15,23:00,18137,15827,23.4,19.4,78
16-08-16 0:00,2016,8,16,0:00,17608,15102,23.1,20.5,85
16-08-16 1:00,2016,8,16,1:00,17050,14534,22.1,20.4,90
16-08-16 2:00,2016,8,16,2:00,16856,14168,22.3,20.7,91
16-08-16 3:00,2016,8,16,3:00,16727,14118,22.1,20.8,92
16-08-16 4:00,2016,8,16,4:00,17138,14612,22,20.8,93
16-08-16 5:00,2016,8,16,5:00,18231,15647,21.9,20.6,93
16-08-16 6:00,2016,8,16,6:00,19254,16993,21.9,20.6,92
16-08-16 7:00,2016,8,16,7:00,19721,17910,22.3,21,93
16-08-16 8:00,2016,8,16,8:00,20813,18411,22.3,21,93
16-08-16 9:00,2016,8,16,9:00,21452,18727,21.6,20.1,91
16-08-16 10:00,2016,8,16,10:00,21673,18953,21.5,19.8,90
16-08-16 11:00,2016,8,16,11:00,21652,19093,22.2,20.2,88
16-08-16 12:00,2016,8,16,12:00,22276,19637,25.1,21.9,82
16-08-16 13:00,2016,8,16,13:00,21924,19821,25.3,21.2,78
16-08-16 14:00,2016,8,16,14:00,21938,19941,26.1,21.3,75
16-08-16 15:00,2016,8,16,15:00,22750,20259,25.9,21.4,76
16-08-16 16:00,2016,8,16,16:00,22624,20355,27.9,18.4,56
16-08-16 17:00,2016,8,16,17:00,22255,19898,25.5,18.1,64
16-08-16 18:00,2016,8,16,18:00,21801,19406,23.3,16.6,66
16-08-16 19:00,2016,8,16,19:00,21410,19152,21.2,15.6,70
16-08-16 20:00,2016,8,16,20:00,21068,18637,21.5,15.6,69
16-08-16 21:00,2016,8,16,21:00,19822,17412,21,15.5,71
16-08-16 22:00,2016,8,16,22:00,18038,15893,20.2,15.5,75
16-08-16 23:00,2016,8,16,23:00,17158,14767,19.9,15.6,76
17-08-16 0:00,2016,8,17,0:00,16478,14063,19.8,15.5,76
17-08-16 1:00,2016,8,17,1:00,15849,13512,19.2,15.5,79
17-08-16 2:00,2016,8,17,2:00,15556,13208,18.8,15.4,81
17-08-16 3:00,2016,8,17,3:00,15676,13193,18.5,15.1,81
17-08-16 4:00,2016,8,17,4:00,16158,13544,,,
17-08-16 5:00,2016,8,17,5:00,17421,14395,,,
17-08-16 6:00,2016,8,17,6:00,18470,15655,,,
17-08-16 7:00,2016,8,17,7:00,19347,16547,,,
17-08-16 8:00,2016,8,17,8:00,19594,17077,20.5,15.7,74
17-08-16 9:00,2016,8,17,9:00,19963,17481,21.9,15.8,68
17-08-16 10:00,2016,8,17,10:00,20140,17740,20.9,15.2,70
17-08-16 11:00,2016,8,17,11:00,20561,18248,22.8,15.9,65
17-08-16 12:00,2016,8,17,12:00,20916,18663,23,16.2,66
17-08-16 13:00,2016,8,17,13:00,21407,19086,24,16.5,63
17-08-16 14:00,2016,8,17,14:00,21896,19532,25.1,16.6,59
17-08-16 15:00,2016,8,17,15:00,22718,20107,25.5,16.4,57
17-08-16 16:00,2016,8,17,16:00,22872,20364,26.2,17.5,59
17-08-16 17:00,2016,8,17,17:00,22617,20132,25.7,16.8,58
17-08-16 18:00,2016,8,17,18:00,22197,19822,24.5,17.8,66
17-08-16 19:00,2016,8,17,19:00,22516,20033,24.3,17.2,64
17-08-16 20:00,2016,8,17,20:00,22309,19651,23.7,17.5,68
17-08-16 21:00,2016,8,17,21:00,21074,18329,22.5,18.1,76
17-08-16 22:00,2016,8,17,22:00,19520,16812,22.2,18.7,81
17-08-16 23:00,2016,8,17,23:00,17972,15466,22.3,18.9,81
18-08-16 0:00,2016,8,18,0:00,16714,14595,21.5,18.9,85
18-08-16 1:00,2016,8,18,1:00,16361,14027,21.8,19,84
18-08-16 2:00,2016,8,18,2:00,16233,13764,22,18.9,83
18-08-16 3:00,2016,8,18,3:00,16282,13710,22,17.8,77
18-08-16 4:00,2016,8,18,4:00,16611,14088,21.1,17.6,81
18-08-16 5:00,2016,8,18,5:00,17806,15026,20.5,17.4,82
18-08-16 6:00,2016,8,18,6:00,18902,16295,20.4,17.5,84
18-08-16 7:00,2016,8,18,7:00,19908,17374,21.3,17.7,80
18-08-16 8:00,2016,8,18,8:00,20621,18091,23,18.2,74
18-08-16 9:00,2016,8,18,9:00,21008,18716,22.9,17.8,73
18-08-16 10:00,2016,8,18,10:00,21664,19251,24.3,17.1,64
18-08-16 11:00,2016,8,18,11:00,21999,19591,24.9,16.9,61
18-08-16 12:00,2016,8,18,12:00,22371,20005,26.7,15.9,52
18-08-16 13:00,2016,8,18,13:00,22796,20320,27.3,19,61
18-08-16 14:00,2016,8,18,14:00,23081,20675,26.9,18.8,61
18-08-16 15:00,2016,8,18,15:00,23575,21009,27,19.3,62
18-08-16 16:00,2016,8,18,16:00,23899,21304,26,18,61
18-08-16 17:00,2016,8,18,17:00,23889,21189,24.7,17.6,65
18-08-16 18:00,2016,8,18,18:00,23912,21357,24.8,17,62
18-08-16 19:00,2016,8,18,19:00,23672,21161,24.2,17.2,65
18-08-16 20:00,2016,8,18,20:00,22785,20700,23.1,17.2,69
18-08-16 21:00,2016,8,18,21:00,21033,19189,23.2,17,68
18-08-16 22:00,2016,8,18,22:00,19456,17517,24.2,17.5,66
18-08-16 23:00,2016,8,18,23:00,18221,16047,23,18,74
19-08-16 0:00,2016,8,19,0:00,17375,15037,22.2,17.4,74
19-08-16 1:00,2016,8,19,1:00,16964,14384,22.1,17.5,75
19-08-16 2:00,2016,8,19,2:00,16721,13961,22.7,17,70
19-08-16 3:00,2016,8,19,3:00,16547,13796,21.1,17.5,80
19-08-16 4:00,2016,8,19,4:00,16925,14063,20.5,17.7,84
19-08-16 5:00,2016,8,19,5:00,17744,14915,20.6,17.3,81
19-08-16 6:00,2016,8,19,6:00,18730,16116,20.6,17.6,83
19-08-16 7:00,2016,8,19,7:00,20096,17372,21.7,17.6,78
19-08-16 8:00,2016,8,19,8:00,20993,18283,23.8,17.2,67
19-08-16 9:00,2016,8,19,9:00,21163,18982,25,17.9,65
19-08-16 10:00,2016,8,19,10:00,21963,19601,26,19.2,66
19-08-16 11:00,2016,8,19,11:00,22293,20015,27.2,18.6,60
19-08-16 12:00,2016,8,19,12:00,22785,20416,27.1,14.5,46
19-08-16 13:00,2016,8,19,13:00,23226,20797,28.9,17.6,51
19-08-16 14:00,2016,8,19,14:00,23830,21280,28.7,18.1,53
19-08-16 15:00,2016,8,19,15:00,24022,21554,29,15.9,45
19-08-16 16:00,2016,8,19,16:00,24001,21614,27.3,17.2,54
19-08-16 17:00,2016,8,19,17:00,23666,21477,26.7,16.8,55
19-08-16 18:00,2016,8,19,18:00,22817,21134,24.9,18.8,69
19-08-16 19:00,2016,8,19,19:00,22771,20807,24.7,18.1,67
19-08-16 20:00,2016,8,19,20:00,22545,20377,24.4,18.3,69
19-08-16 21:00,2016,8,19,21:00,21499,19024,24,19.4,76
19-08-16 22:00,2016,8,19,22:00,19934,17460,24.3,19.5,74
19-08-16 23:00,2016,8,19,23:00,18653,16182,23.4,19.8,80
20-08-16 0:00,2016,8,20,0:00,17981,15136,23.5,18.9,75
20-08-16 1:00,2016,8,20,1:00,17386,14452,24,19.2,75
20-08-16 2:00,2016,8,20,2:00,17169,14066,23.2,19.6,80
20-08-16 3:00,2016,8,20,3:00,16821,13768,22,19.8,88
20-08-16 4:00,2016,8,20,4:00,16933,13938,21.2,19.4,90
20-08-16 5:00,2016,8,20,5:00,16953,14066,21,19.7,92
20-08-16 6:00,2016,8,20,6:00,17781,14840,21,19.8,93
20-08-16 7:00,2016,8,20,7:00,18837,16103,21.9,20.5,92
20-08-16 8:00,2016,8,20,8:00,19760,17324,22.9,20.3,85
20-08-16 9:00,2016,8,20,9:00,20737,18313,23.5,20.2,82
20-08-16 10:00,2016,8,20,10:00,21550,19092,25.1,20.5,76
20-08-16 11:00,2016,8,20,11:00,21851,19542,26.9,20.7,69
20-08-16 12:00,2016,8,20,12:00,22340,19884,27.8,20,63
20-08-16 13:00,2016,8,20,13:00,22254,20139,29,18.3,53
20-08-16 14:00,2016,8,20,14:00,22278,20276,30.1,17.5,47
20-08-16 15:00,2016,8,20,15:00,22806,20622,30.7,17.4,45
20-08-16 16:00,2016,8,20,16:00,23152,21002,29.8,18.3,50
20-08-16 17:00,2016,8,20,17:00,22931,20851,27.8,19.6,61
20-08-16 18:00,2016,8,20,18:00,22263,20188,25.8,20.5,73
20-08-16 19:00,2016,8,20,19:00,22108,19925,25.3,21,77
20-08-16 20:00,2016,8,20,20:00,21560,19383,25.3,20.9,76
20-08-16 21:00,2016,8,20,21:00,20780,18313,25.9,20.4,71
20-08-16 22:00,2016,8,20,22:00,19675,17175,26.4,20.5,70
20-08-16 23:00,2016,8,20,23:00,19033,16092,26.7,19.7,66
21-08-16 0:00,2016,8,21,0:00,18581,15433,26.5,20.1,68
21-08-16 1:00,2016,8,21,1:00,18045,14793,25.7,20.2,72
21-08-16 2:00,2016,8,21,2:00,17431,14329,25.6,20,71
21-08-16 3:00,2016,8,21,3:00,17210,14062,25.3,20.4,74
21-08-16 4:00,2016,8,21,4:00,17110,13965,24.9,19.8,73
21-08-16 5:00,2016,8,21,5:00,17045,13878,24.5,19.6,74
21-08-16 6:00,2016,8,21,6:00,17516,14231,23.9,19.7,78
21-08-16 7:00,2016,8,21,7:00,18217,14871,21.9,19,84
21-08-16 8:00,2016,8,21,8:00,18632,15616,21.6,16.5,73
21-08-16 9:00,2016,8,21,9:00,18933,16109,22.7,15.6,64
21-08-16 10:00,2016,8,21,10:00,19427,16617,23.9,14.7,56
21-08-16 11:00,2016,8,21,11:00,19717,16925,24.4,13.1,49
21-08-16 12:00,2016,8,21,12:00,19677,16900,24.4,12.9,49
21-08-16 13:00,2016,8,21,13:00,19683,16834,26.2,12.8,44
21-08-16 14:00,2016,8,21,14:00,19709,16895,26.5,12,41
21-08-16 15:00,2016,8,21,15:00,19828,17114,26.3,11.6,40
21-08-16 16:00,2016,8,21,16:00,20062,17235,24.6,12.6,47
21-08-16 17:00,2016,8,21,17:00,19681,16917,22.7,13.1,55
21-08-16 18:00,2016,8,21,18:00,19118,16633,22.2,12.4,54
21-08-16 19:00,2016,8,21,19:00,19235,16701,22,10.9,49
21-08-16 20:00,2016,8,21,20:00,19162,16505,20.9,9.6,48
21-08-16 21:00,2016,8,21,21:00,18333,15608,20,9.6,51
21-08-16 22:00,2016,8,21,22:00,17291,14294,19.2,10.2,56
21-08-16 23:00,2016,8,21,23:00,16469,13454,18.7,10.7,60
22-08-16 0:00,2016,8,22,0:00,16025,12858,17.9,10.8,63
22-08-16 1:00,2016,8,22,1:00,15877,12527,17.4,10.7,64
22-08-16 2:00,2016,8,22,2:00,15567,12384,16.8,10.6,67
22-08-16 3:00,2016,8,22,3:00,15434,12393,16.1,10.6,70
22-08-16 4:00,2016,8,22,4:00,15712,12745,15.8,10.3,70
22-08-16 5:00,2016,8,22,5:00,16678,13575,14.1,10.4,78
22-08-16 6:00,2016,8,22,6:00,17737,14693,14.2,10.6,79
22-08-16 7:00,2016,8,22,7:00,18451,15460,15.6,10.3,71
22-08-16 8:00,2016,8,22,8:00,18594,15742,17.4,8.8,57
22-08-16 9:00,2016,8,22,9:00,18861,15831,18,8.1,53
22-08-16 10:00,2016,8,22,10:00,19236,16192,19.6,8.8,50
22-08-16 11:00,2016,8,22,11:00,19260,16422,20.9,9.4,48
22-08-16 12:00,2016,8,22,12:00,19473,16672,20,10.7,55
22-08-16 13:00,2016,8,22,13:00,19306,16746,21.4,11.3,53
22-08-16 14:00,2016,8,22,14:00,19281,16722,23.7,6.1,32
22-08-16 15:00,2016,8,22,15:00,19487,17006,23.3,6.7,34
22-08-16 16:00,2016,8,22,16:00,19956,17485,23.2,5.5,32
22-08-16 17:00,2016,8,22,17:00,20194,17684,23.2,5.9,33
22-08-16 18:00,2016,8,22,18:00,20257,17821,23,5.4,32
22-08-16 19:00,2016,8,22,19:00,20218,17800,21.6,7.2,39
22-08-16 20:00,2016,8,22,20:00,19451,17410,20.4,8.4,46
22-08-16 21:00,2016,8,22,21:00,17915,16130,19.6,7.9,47
22-08-16 22:00,2016,8,22,22:00,16889,14730,18,8.6,54
22-08-16 23:00,2016,8,22,23:00,16398,13675,17.6,9.7,60
23-08-16 0:00,2016,8,23,0:00,15660,12990,17,9.6,62
23-08-16 1:00,2016,8,23,1:00,15212,12547,17.1,10.4,65
23-08-16 2:00,2016,8,23,2:00,14800,12309,16.6,10.7,68
23-08-16 3:00,2016,8,23,3:00,14506,12287,16.2,11,72
23-08-16 4:00,2016,8,23,4:00,15377,12661,16.1,11.8,75
23-08-16 5:00,2016,8,23,5:00,16723,13775,15.9,12.2,78
23-08-16 6:00,2016,8,23,6:00,18060,15015,16.2,11.9,76
23-08-16 7:00,2016,8,23,7:00,18147,15600,18.8,12.3,66
23-08-16 8:00,2016,8,23,8:00,18366,16033,21.1,13,60
23-08-16 9:00,2016,8,23,9:00,18695,16454,21.1,13.8,63
