Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
25-07-15 3:00,2015,7,25,3:00,15527,13011,21,13.4,62
25-07-15 4:00,2015,7,25,4:00,15791,13124,20.8,14,65
25-07-15 5:00,2015,7,25,5:00,16000,13291,20.8,14.7,68
25-07-15 6:00,2015,7,25,6:00,15910,13634,21.2,15.4,69
25-07-15 7:00,2015,7,25,7:00,16611,14724,22.5,16.2,68
25-07-15 8:00,2015,7,25,8:00,17589,16143,23.3,16.6,66
25-07-15 9:00,2015,7,25,9:00,18578,17051,24.1,16.9,64
25-07-15 10:00,2015,7,25,10:00,18940,17661,25.7,17.2,60
25-07-15 11:00,2015,7,25,11:00,19435,18078,26.4,17.6,59
25-07-15 12:00,2015,7,25,12:00,19508,18251,27.2,18.2,58
25-07-15 13:00,2015,7,25,13:00,19846,18247,26.7,18.8,62
25-07-15 14:00,2015,7,25,14:00,20031,18211,28,17.9,54
25-07-15 15:00,2015,7,25,15:00,20523,18751,27.4,17.7,56
25-07-15 16:00,2015,7,25,16:00,20952,19105,27.8,16.2,49
25-07-15 17:00,2015,7,25,17:00,20654,18750,28.3,16.2,48
25-07-15 18:00,2015,7,25,18:00,20527,18534,28.4,15.9,47
25-07-15 19:00,2015,7,25,19:00,20143,18229,27.6,17.2,53
25-07-15 20:00,2015,7,25,20:00,19942,18287,27.1,18,58
25-07-15 21:00,2015,7,25,21:00,18773,17356,25.8,18.2,63
25-07-15 22:00,2015,7,25,22:00,17820,16357,24.9,18.4,67
25-07-15 23:00,2015,7,25,23:00,16801,15149,25.1,19,69
26-07-15 0:00,2015,7,26,0:00,16217,14251,23.6,18.8,74
26-07-15 1:00,2015,7,26,1:00,15763,13569,22.6,16.9,70
26-07-15 2:00,2015,7,26,2:00,15553,13138,21.5,16.4,73
26-07-15 3:00,2015,7,26,3:00,15333,12905,20.4,15.5,73
26-07-15 4:00,2015,7,26,4:00,15396,12858,19.8,16.2,80
26-07-15 5:00,2015,7,26,5:00,15218,12724,19.3,15.8,80
26-07-15 6:00,2015,7,26,6:00,15571,13041,19.5,15.6,79
26-07-15 7:00,2015,7,26,7:00,16142,14280,21.3,15.2,68
26-07-15 8:00,2015,7,26,8:00,17288,15444,23.9,15.9,61
26-07-15 9:00,2015,7,26,9:00,18529,16474,25.8,16.7,57
26-07-15 10:00,2015,7,26,10:00,19349,17255,27.1,16.9,53
26-07-15 11:00,2015,7,26,11:00,19820,17923,27.2,16.4,52
26-07-15 12:00,2015,7,26,12:00,20003,18069,27.3,16.9,53
26-07-15 13:00,2015,7,26,13:00,20614,18304,27.4,17.1,54
26-07-15 14:00,2015,7,26,14:00,21142,18595,27.7,16.7,51
26-07-15 15:00,2015,7,26,15:00,21523,19201,28.5,16.5,48
26-07-15 16:00,2015,7,26,16:00,21874,19540,27.8,15.3,46
26-07-15 17:00,2015,7,26,17:00,21744,19751,28.2,13.1,39
26-07-15 18:00,2015,7,26,18:00,21229,19763,27.3,15.5,48
26-07-15 19:00,2015,7,26,19:00,20963,19292,27.1,11.7,38
26-07-15 20:00,2015,7,26,20:00,20811,19452,25.3,12.7,45
26-07-15 21:00,2015,7,26,21:00,19719,18418,24.3,16.2,61
26-07-15 22:00,2015,7,26,22:00,18441,16965,23.3,17.5,70
26-07-15 23:00,2015,7,26,23:00,17447,15687,22.9,16.5,67
27-07-15 0:00,2015,7,27,0:00,16789,14804,23.4,15,59
27-07-15 1:00,2015,7,27,1:00,16490,14261,23.8,15,58
27-07-15 2:00,2015,7,27,2:00,15919,13944,22.3,15.3,64
27-07-15 3:00,2015,7,27,3:00,15758,13825,21.4,15.7,70
27-07-15 4:00,2015,7,27,4:00,16579,14131,20.8,16,74
27-07-15 5:00,2015,7,27,5:00,17045,14873,20.6,16.2,76
27-07-15 6:00,2015,7,27,6:00,18745,16361,20.5,16.5,78
27-07-15 7:00,2015,7,27,7:00,19704,17542,23.3,16,64
27-07-15 8:00,2015,7,27,8:00,20865,18627,25.7,15.3,53
27-07-15 9:00,2015,7,27,9:00,21608,19469,28.1,14.8,44
27-07-15 10:00,2015,7,27,10:00,22466,20156,29.5,16.1,45
27-07-15 11:00,2015,7,27,11:00,22786,20669,29.1,14.2,40
27-07-15 12:00,2015,7,27,12:00,23122,21055,29.3,15.7,44
27-07-15 13:00,2015,7,27,13:00,22990,21189,29.6,15.2,42
27-07-15 14:00,2015,7,27,14:00,22825,21309,30.2,14.1,37
27-07-15 15:00,2015,7,27,15:00,22853,21461,31,12.9,33
27-07-15 16:00,2015,7,27,16:00,23295,21872,30.9,12.7,33
27-07-15 17:00,2015,7,27,17:00,23889,21920,30,11.5,32
27-07-15 18:00,2015,7,27,18:00,23370,21816,29.1,11.8,34
27-07-15 19:00,2015,7,27,19:00,22823,21561,27.7,13.5,42
27-07-15 20:00,2015,7,27,20:00,22847,21666,26.3,16.1,53
27-07-15 21:00,2015,7,27,21:00,21663,20290,25.6,16.5,57
27-07-15 22:00,2015,7,27,22:00,19587,18593,25.8,15.5,53
27-07-15 23:00,2015,7,27,23:00,18146,17004,25.6,15.1,52
28-07-15 0:00,2015,7,28,0:00,17304,16044,24.8,16.3,59
28-07-15 1:00,2015,7,28,1:00,17098,15330,23.6,16.7,65
28-07-15 2:00,2015,7,28,2:00,16546,14791,22.8,16.8,69
28-07-15 3:00,2015,7,28,3:00,16454,14637,21.9,16.7,72
28-07-15 4:00,2015,7,28,4:00,16869,14917,20.8,17.1,80
28-07-15 5:00,2015,7,28,5:00,16848,15364,21,17.2,79
28-07-15 6:00,2015,7,28,6:00,18292,16767,20.8,16.7,78
28-07-15 7:00,2015,7,28,7:00,19435,18094,23.6,16.2,63
28-07-15 8:00,2015,7,28,8:00,20491,19179,26.2,15.4,51
28-07-15 9:00,2015,7,28,9:00,21421,19857,28.1,14.7,44
28-07-15 10:00,2015,7,28,10:00,22566,20597,28.9,15,43
28-07-15 11:00,2015,7,28,11:00,23412,21026,28.3,16.5,49
28-07-15 12:00,2015,7,28,12:00,23870,21552,29.5,15.2,42
28-07-15 13:00,2015,7,28,13:00,23696,21710,30.6,13.7,36
28-07-15 14:00,2015,7,28,14:00,23539,21836,31,13.8,35
28-07-15 15:00,2015,7,28,15:00,23758,22151,31.2,12,31
28-07-15 16:00,2015,7,28,16:00,23912,22516,31,12.6,32
28-07-15 17:00,2015,7,28,17:00,23228,22371,30.3,11.2,31
28-07-15 18:00,2015,7,28,18:00,23462,22212,29.5,11,32
28-07-15 19:00,2015,7,28,19:00,23103,22031,28.8,11.1,33
28-07-15 20:00,2015,7,28,20:00,23224,22063,26.7,12,40
28-07-15 21:00,2015,7,28,21:00,21837,20785,25.7,14.2,49
28-07-15 22:00,2015,7,28,22:00,20526,18936,25.8,14.2,49
28-07-15 23:00,2015,7,28,23:00,18796,17385,25,16.6,60
29-07-15 0:00,2015,7,29,0:00,18080,16256,24.8,17.3,63
29-07-15 1:00,2015,7,29,1:00,17585,15484,23.9,17.8,69
29-07-15 2:00,2015,7,29,2:00,17020,14954,23.1,17.1,69
29-07-15 3:00,2015,7,29,3:00,16957,14744,22.4,16.3,68
29-07-15 4:00,2015,7,29,4:00,17448,15187,22.1,16.3,70
29-07-15 5:00,2015,7,29,5:00,17489,15947,22.5,16.8,70
29-07-15 6:00,2015,7,29,6:00,18610,17114,22.3,17.8,76
29-07-15 7:00,2015,7,29,7:00,20059,18470,23.8,17.8,69
29-07-15 8:00,2015,7,29,8:00,21856,19627,27,18.7,61
29-07-15 9:00,2015,7,29,9:00,22795,20467,27.6,18,56
29-07-15 10:00,2015,7,29,10:00,23614,21299,28.4,18.8,56
29-07-15 11:00,2015,7,29,11:00,24103,21871,29.2,18,51
29-07-15 12:00,2015,7,29,12:00,24057,22260,30.3,17.5,46
29-07-15 13:00,2015,7,29,13:00,23851,21995,30.7,16.1,41
29-07-15 14:00,2015,7,29,14:00,23615,21785,30.8,16.3,42
29-07-15 15:00,2015,7,29,15:00,23737,22274,32.1,18,43
29-07-15 16:00,2015,7,29,16:00,23876,22471,30.3,17.6,47
29-07-15 17:00,2015,7,29,17:00,24000,22310,29,18.3,53
29-07-15 18:00,2015,7,29,18:00,24047,22083,29.1,17.8,51
29-07-15 19:00,2015,7,29,19:00,23612,21910,28.3,18,54
29-07-15 20:00,2015,7,29,20:00,23709,21952,27.9,17.1,52
29-07-15 21:00,2015,7,29,21:00,22518,20993,26.8,18.1,59
29-07-15 22:00,2015,7,29,22:00,20659,19160,25.9,18.3,63
29-07-15 23:00,2015,7,29,23:00,19473,17751,25.6,19.1,67
30-07-15 0:00,2015,7,30,0:00,18586,17019,25.3,19.2,69
30-07-15 1:00,2015,7,30,1:00,17920,16179,24.7,20.1,76
30-07-15 2:00,2015,7,30,2:00,17635,15762,26.5,19.2,64
30-07-15 3:00,2015,7,30,3:00,17349,15615,25.6,18,63
30-07-15 4:00,2015,7,30,4:00,17283,15744,25,17.7,64
30-07-15 5:00,2015,7,30,5:00,17500,16321,22.9,17.7,72
30-07-15 6:00,2015,7,30,6:00,19105,17512,22.4,16.1,67
30-07-15 7:00,2015,7,30,7:00,20382,18713,23.8,15.1,58
30-07-15 8:00,2015,7,30,8:00,21730,19373,25.2,14.3,51
30-07-15 9:00,2015,7,30,9:00,22487,20035,27.3,13.6,43
30-07-15 10:00,2015,7,30,10:00,22747,20302,27.6,12.4,39
30-07-15 11:00,2015,7,30,11:00,22804,20398,28.4,12,36
30-07-15 12:00,2015,7,30,12:00,22512,20343,29.2,11.3,33
30-07-15 13:00,2015,7,30,13:00,22765,20596,30,12.2,34
30-07-15 14:00,2015,7,30,14:00,22570,20455,29.5,11.2,32
30-07-15 15:00,2015,7,30,15:00,22344,20376,29.2,10.8,32
30-07-15 16:00,2015,7,30,16:00,22670,20832,29.4,10.7,31
30-07-15 17:00,2015,7,30,17:00,22613,20762,28.5,10.2,32
30-07-15 18:00,2015,7,30,18:00,22738,20681,28.1,10.6,34
30-07-15 19:00,2015,7,30,19:00,22327,20284,27.4,10.8,35
30-07-15 20:00,2015,7,30,20:00,22203,20328,26.6,11.7,39
30-07-15 21:00,2015,7,30,21:00,20447,18999,25.8,11.7,41
30-07-15 22:00,2015,7,30,22:00,18866,17361,24.9,12.4,46
30-07-15 23:00,2015,7,30,23:00,17440,15897,23.5,13.4,53
31-07-15 0:00,2015,7,31,0:00,16918,14894,22.3,12.8,55
31-07-15 1:00,2015,7,31,1:00,16561,14331,21.2,12.8,58
31-07-15 2:00,2015,7,31,2:00,16130,13857,20.4,12.5,60
31-07-15 3:00,2015,7,31,3:00,16039,13774,19.2,12.6,65
31-07-15 4:00,2015,7,31,4:00,16239,14156,19.1,12.2,64
31-07-15 5:00,2015,7,31,5:00,16996,14764,18.5,12.3,67
31-07-15 6:00,2015,7,31,6:00,18382,16115,18.2,12.7,70
31-07-15 7:00,2015,7,31,7:00,19175,17105,20.7,12.5,59
31-07-15 8:00,2015,7,31,8:00,19793,17849,21.2,13.2,60
31-07-15 9:00,2015,7,31,9:00,20690,18447,22.8,12.6,53
31-07-15 10:00,2015,7,31,10:00,21035,18774,23.5,14.6,58
31-07-15 11:00,2015,7,31,11:00,21346,19128,25.2,15.8,56
31-07-15 12:00,2015,7,31,12:00,22215,19740,26.9,16.1,52
31-07-15 13:00,2015,7,31,13:00,22142,19827,28.3,13.4,40
31-07-15 14:00,2015,7,31,14:00,22151,19879,30.5,11.2,30
31-07-15 15:00,2015,7,31,15:00,22050,19920,30,10.4,30
31-07-15 16:00,2015,7,31,16:00,22764,20363,29.1,10.7,32
31-07-15 17:00,2015,7,31,17:00,22187,19946,28.7,11.8,35
31-07-15 18:00,2015,7,31,18:00,21494,19374,28.1,11,34
31-07-15 19:00,2015,7,31,19:00,20909,18931,26.9,12.2,40
31-07-15 20:00,2015,7,31,20:00,20686,18876,,,
31-07-15 21:00,2015,7,31,21:00,19397,17703,,,
31-07-15 22:00,2015,7,31,22:00,17799,16069,22.3,14.9,63
31-07-15 23:00,2015,7,31,23:00,17151,14927,20.1,17.4,85
01-08-15 0:00,2015,8,1,0:00,16701,14230,19.8,16.6,82
01-08-15 1:00,2015,8,1,1:00,16450,13510,19.1,15.7,81
01-08-15 2:00,2015,8,1,2:00,15787,12972,19.6,14.2,71
01-08-15 3:00,2015,8,1,3:00,15553,12778,19.1,13.9,72
01-08-15 4:00,2015,8,1,4:00,15597,12764,18.5,13.6,73
01-08-15 5:00,2015,8,1,5:00,15266,12699,18.5,12.4,68
01-08-15 6:00,2015,8,1,6:00,15959,13284,17.9,12.5,71
01-08-15 7:00,2015,8,1,7:00,16582,14431,19,12.7,67
01-08-15 8:00,2015,8,1,8:00,16924,15152,20.3,12.9,62
01-08-15 9:00,2015,8,1,9:00,17595,15648,22.4,12.7,54
01-08-15 10:00,2015,8,1,10:00,18084,16058,22.9,10.3,45
01-08-15 11:00,2015,8,1,11:00,18455,16269,24.5,10.3,41
01-08-15 12:00,2015,8,1,12:00,18471,16395,25.8,10,37
01-08-15 13:00,2015,8,1,13:00,18449,16277,25.2,10.9,41
01-08-15 14:00,2015,8,1,14:00,18642,16334,26.9,11.3,38
01-08-15 15:00,2015,8,1,15:00,19344,16618,26.9,11.6,39
01-08-15 16:00,2015,8,1,16:00,19711,16984,23.3,11.8,48
01-08-15 17:00,2015,8,1,17:00,19712,17191,23.8,12.2,48
01-08-15 18:00,2015,8,1,18:00,19257,17012,22.5,13.1,56
01-08-15 19:00,2015,8,1,19:00,18621,16607,22.8,14.6,60
01-08-15 20:00,2015,8,1,20:00,17998,16408,22.2,15,64
01-08-15 21:00,2015,8,1,21:00,16931,15472,21.4,12.9,59
01-08-15 22:00,2015,8,1,22:00,16638,14577,21.8,11.4,52
01-08-15 23:00,2015,8,1,23:00,15963,13594,21.1,12.1,56
02-08-15 0:00,2015,8,2,0:00,15451,12876,19.7,12.8,65
02-08-15 1:00,2015,8,2,1:00,15737,12582,19,12.9,68
02-08-15 2:00,2015,8,2,2:00,15541,12313,18.8,13.3,70
02-08-15 3:00,2015,8,2,3:00,15276,12085,18.8,13.2,70
02-08-15 4:00,2015,8,2,4:00,15061,12129,17.9,13.2,74
02-08-15 5:00,2015,8,2,5:00,15277,12020,17.2,13.5,79
02-08-15 6:00,2015,8,2,6:00,15237,12383,17.7,13.9,79
02-08-15 7:00,2015,8,2,7:00,15883,13382,19.5,13.7,69
02-08-15 8:00,2015,8,2,8:00,16505,14209,20.8,14.3,66
02-08-15 9:00,2015,8,2,9:00,16900,14896,22.9,15.2,62
02-08-15 10:00,2015,8,2,10:00,17440,15297,25.3,14.7,52
02-08-15 11:00,2015,8,2,11:00,18073,15718,25.9,15.5,53
02-08-15 12:00,2015,8,2,12:00,18604,16013,26.7,13.3,44
02-08-15 13:00,2015,8,2,13:00,18904,16349,27.7,11.2,36
02-08-15 14:00,2015,8,2,14:00,19431,16885,28.1,13.1,40
02-08-15 15:00,2015,8,2,15:00,19852,17462,26.6,15.7,51
02-08-15 16:00,2015,8,2,16:00,19561,17248,25.6,15.6,54
02-08-15 17:00,2015,8,2,17:00,18595,16785,20.7,13.2,62
02-08-15 18:00,2015,8,2,18:00,18185,16345,18.6,16.3,87
02-08-15 19:00,2015,8,2,19:00,18406,16392,19.4,17.6,90
02-08-15 20:00,2015,8,2,20:00,18585,16550,19.6,17.7,89
02-08-15 21:00,2015,8,2,21:00,18176,15949,22.3,17.9,76
02-08-15 22:00,2015,8,2,22:00,16891,14527,,,
02-08-15 23:00,2015,8,2,23:00,16860,13951,,,
03-08-15 0:00,2015,8,3,0:00,16350,13224,,,
03-08-15 1:00,2015,8,3,1:00,15993,12592,16.8,15.3,91
03-08-15 2:00,2015,8,3,2:00,15633,12188,16.6,15.5,93
03-08-15 3:00,2015,8,3,3:00,15542,11965,16,14.9,93
03-08-15 4:00,2015,8,3,4:00,15707,12120,17.3,15.8,91
03-08-15 5:00,2015,8,3,5:00,15724,12410,17.1,15.4,90
03-08-15 6:00,2015,8,3,6:00,15923,12867,18.3,15.8,85
03-08-15 7:00,2015,8,3,7:00,16530,13536,18.8,16,84
03-08-15 8:00,2015,8,3,8:00,17270,14273,20.6,15.9,74
03-08-15 9:00,2015,8,3,9:00,17825,14899,21.3,16.2,73
03-08-15 10:00,2015,8,3,10:00,18743,15659,22.6,15.4,64
03-08-15 11:00,2015,8,3,11:00,19295,16117,24.6,14.9,55
03-08-15 12:00,2015,8,3,12:00,19311,16197,25.7,13.5,47
03-08-15 13:00,2015,8,3,13:00,19114,16136,25.3,12.2,44
03-08-15 14:00,2015,8,3,14:00,19075,16317,25.8,12,42
03-08-15 15:00,2015,8,3,15:00,19811,16906,26.4,8.7,33
03-08-15 16:00,2015,8,3,16:00,20315,17467,26.2,10,36
03-08-15 17:00,2015,8,3,17:00,20298,17401,25.8,9,34
03-08-15 18:00,2015,8,3,18:00,20066,17144,25.3,8.1,34
03-08-15 19:00,2015,8,3,19:00,19444,16972,24.6,9.5,38
03-08-15 20:00,2015,8,3,20:00,19227,17055,23.6,9.6,41
03-08-15 21:00,2015,8,3,21:00,17947,16227,22.9,10.4,45
03-08-15 22:00,2015,8,3,22:00,16685,14781,21.4,12.8,58
03-08-15 23:00,2015,8,3,23:00,16005,13739,20.9,12.4,58
04-08-15 0:00,2015,8,4,0:00,15840,13086,20.4,12.9,62
04-08-15 1:00,2015,8,4,1:00,15883,12788,20.4,13.2,63
04-08-15 2:00,2015,8,4,2:00,15576,12600,20.1,13.5,66
04-08-15 3:00,2015,8,4,3:00,15555,12619,19.4,12.9,66
04-08-15 4:00,2015,8,4,4:00,15977,13024,18.9,12.8,67
04-08-15 5:00,2015,8,4,5:00,16308,13678,18.8,12.7,68
04-08-15 6:00,2015,8,4,6:00,17525,14952,18.9,12.1,64
04-08-15 7:00,2015,8,4,7:00,18179,15918,19.2,12.6,65
04-08-15 8:00,2015,8,4,8:00,18596,16342,20.4,12.5,61
04-08-15 9:00,2015,8,4,9:00,19386,16856,21.8,13.2,58
04-08-15 10:00,2015,8,4,10:00,19534,17103,22.2,12.7,55
04-08-15 11:00,2015,8,4,11:00,19538,17171,20.3,12.2,60
04-08-15 12:00,2015,8,4,12:00,19834,17521,21.9,13,57
04-08-15 13:00,2015,8,4,13:00,20362,17685,23.1,13.5,55
04-08-15 14:00,2015,8,4,14:00,20500,17660,23.3,12.9,52
04-08-15 15:00,2015,8,4,15:00,20543,17853,23.8,12.9,51
04-08-15 16:00,2015,8,4,16:00,20901,18189,21.5,13.8,61
04-08-15 17:00,2015,8,4,17:00,20598,18061,20.6,13.6,64
04-08-15 18:00,2015,8,4,18:00,20393,17948,18.3,15.5,84
04-08-15 19:00,2015,8,4,19:00,20137,17961,18.6,17,90
04-08-15 20:00,2015,8,4,20:00,19867,17861,17.7,16,90
04-08-15 21:00,2015,8,4,21:00,18714,16800,17,14.8,87
04-08-15 22:00,2015,8,4,22:00,17015,15251,17.4,15.3,88
04-08-15 23:00,2015,8,4,23:00,16436,14242,16.7,15.1,91
05-08-15 0:00,2015,8,5,0:00,15792,13328,17.2,13.6,79
05-08-15 1:00,2015,8,5,1:00,15012,12782,17.8,11.3,66
05-08-15 2:00,2015,8,5,2:00,14952,12461,17.3,11.2,67
05-08-15 3:00,2015,8,5,3:00,14911,12465,16.5,11.2,71
05-08-15 4:00,2015,8,5,4:00,15674,12834,16.1,11.2,73
05-08-15 5:00,2015,8,5,5:00,15833,13710,15.7,11.1,74
05-08-15 6:00,2015,8,5,6:00,16671,14801,15.7,10.9,73
05-08-15 7:00,2015,8,5,7:00,17079,15602,16.9,10.7,67
05-08-15 8:00,2015,8,5,8:00,16892,15860,18,10.6,62
05-08-15 9:00,2015,8,5,9:00,17801,16284,19.9,11.7,59
05-08-15 10:00,2015,8,5,10:00,18186,16648,20.5,11.6,56
05-08-15 11:00,2015,8,5,11:00,18132,16690,20.9,11.2,54
05-08-15 12:00,2015,8,5,12:00,18257,16703,21.6,10.2,48
05-08-15 13:00,2015,8,5,13:00,18457,16693,22.2,10.3,47
05-08-15 14:00,2015,8,5,14:00,18728,16753,22.7,10.7,47
05-08-15 15:00,2015,8,5,15:00,19146,17040,23,9.9,43
05-08-15 16:00,2015,8,5,16:00,19570,17430,23.3,10.6,45
05-08-15 17:00,2015,8,5,17:00,19300,17306,23,9.9,43
05-08-15 18:00,2015,8,5,18:00,19636,17405,22.5,12,51
05-08-15 19:00,2015,8,5,19:00,18977,17079,20.3,11.7,58
05-08-15 20:00,2015,8,5,20:00,19175,17298,19.4,9.4,53
05-08-15 21:00,2015,8,5,21:00,17867,16135,18.5,9.3,55
05-08-15 22:00,2015,8,5,22:00,16740,14880,16.9,10.1,64
05-08-15 23:00,2015,8,5,23:00,15528,13603,17.4,11.1,66
06-08-15 0:00,2015,8,6,0:00,15183,12887,16.3,10.9,70
06-08-15 1:00,2015,8,6,1:00,15288,12458,15.8,10.8,72
06-08-15 2:00,2015,8,6,2:00,15302,12297,15,10.9,77
06-08-15 3:00,2015,8,6,3:00,15111,12349,14.7,10.3,75
06-08-15 4:00,2015,8,6,4:00,15307,12902,14.1,10.5,79
06-08-15 5:00,2015,8,6,5:00,15533,13597,14.1,10.8,80
06-08-15 6:00,2015,8,6,6:00,16670,14650,15,11,77
06-08-15 7:00,2015,8,6,7:00,16642,15257,17.1,11.9,71
06-08-15 8:00,2015,8,6,8:00,17479,15701,18.6,12,66
06-08-15 9:00,2015,8,6,9:00,17752,16016,21.2,12.9,59
06-08-15 10:00,2015,8,6,10:00,17953,16311,19.4,12,62
06-08-15 11:00,2015,8,6,11:00,18243,16538,20.1,12.1,60
06-08-15 12:00,2015,8,6,12:00,18498,16719,21,12.6,59
06-08-15 13:00,2015,8,6,13:00,18521,16674,22,12.8,56
06-08-15 14:00,2015,8,6,14:00,18764,16964,22.9,12.6,52
06-08-15 15:00,2015,8,6,15:00,18898,17224,23.2,12.6,51
06-08-15 16:00,2015,8,6,16:00,19323,17734,23.2,12.5,51
06-08-15 17:00,2015,8,6,17:00,19122,17622,22.3,12,52
06-08-15 18:00,2015,8,6,18:00,18797,17488,21.8,12.1,54
06-08-15 19:00,2015,8,6,19:00,18507,17489,20.9,11.6,55
06-08-15 20:00,2015,8,6,20:00,18474,17493,20.1,11.4,57
06-08-15 21:00,2015,8,6,21:00,17215,16269,18.8,12,65
06-08-15 22:00,2015,8,6,22:00,16034,15080,18.3,11.8,66
06-08-15 23:00,2015,8,6,23:00,15185,13843,19.3,12.2,64
07-08-15 0:00,2015,8,7,0:00,14757,13106,18.4,12.8,70
07-08-15 1:00,2015,8,7,1:00,14931,12736,18.2,12.9,71
07-08-15 2:00,2015,8,7,2:00,15185,12543,17,13,78
07-08-15 3:00,2015,8,7,3:00,15215,12567,17.5,13,75
07-08-15 4:00,2015,8,7,4:00,15345,12892,17.3,12.8,75
07-08-15 5:00,2015,8,7,5:00,15411,13493,17,12.4,74
07-08-15 6:00,2015,8,7,6:00,16448,14574,17.1,12.2,73
07-08-15 7:00,2015,8,7,7:00,16778,15430,18.2,12.3,69
07-08-15 8:00,2015,8,7,8:00,17553,15831,20.1,13.2,64
07-08-15 9:00,2015,8,7,9:00,17764,16155,20.5,13.6,65
07-08-15 10:00,2015,8,7,10:00,18420,16811,20.6,13.9,66
07-08-15 11:00,2015,8,7,11:00,18614,16945,21.8,14.5,63
07-08-15 12:00,2015,8,7,12:00,18945,17126,22.1,14.8,63
07-08-15 13:00,2015,8,7,13:00,19041,17184,22.4,12.8,55
07-08-15 14:00,2015,8,7,14:00,19350,17268,23,13,53
07-08-15 15:00,2015,8,7,15:00,19555,17489,23.2,12.2,50
07-08-15 16:00,2015,8,7,16:00,19628,17568,23.1,10.9,46
07-08-15 17:00,2015,8,7,17:00,19329,17521,22,10.8,49
07-08-15 18:00,2015,8,7,18:00,19408,17548,21.8,11,50
07-08-15 19:00,2015,8,7,19:00,19117,17286,21.5,10.7,50
07-08-15 20:00,2015,8,7,20:00,18596,17132,20.6,12.1,58
07-08-15 21:00,2015,8,7,21:00,17418,16121,20.5,12.1,59
07-08-15 22:00,2015,8,7,22:00,16344,14752,19.9,12.9,64
07-08-15 23:00,2015,8,7,23:00,15907,13625,19.7,13.8,69
08-08-15 0:00,2015,8,8,0:00,15144,12814,19.6,13.5,68
08-08-15 1:00,2015,8,8,1:00,14929,12409,18.6,13.2,71
08-08-15 2:00,2015,8,8,2:00,14685,12162,18.2,12.7,70
08-08-15 3:00,2015,8,8,3:00,14564,12084,18.1,11.9,67
08-08-15 4:00,2015,8,8,4:00,14576,12106,17.7,11.6,68
08-08-15 5:00,2015,8,8,5:00,14865,12360,17.5,11.6,68
08-08-15 6:00,2015,8,8,6:00,15191,13035,19.2,12.2,64
08-08-15 7:00,2015,8,8,7:00,15397,13834,19,12.6,67
08-08-15 8:00,2015,8,8,8:00,15723,14452,19,14,73
08-08-15 9:00,2015,8,8,9:00,16496,14831,19.3,14.7,75
08-08-15 10:00,2015,8,8,10:00,16782,15045,20.1,15.7,76
08-08-15 11:00,2015,8,8,11:00,16962,15056,20,15.3,75
08-08-15 12:00,2015,8,8,12:00,16808,15023,21.2,15.7,71
08-08-15 13:00,2015,8,8,13:00,16825,14988,22.6,15.7,65
08-08-15 14:00,2015,8,8,14:00,16757,15061,21.7,12.5,56
08-08-15 15:00,2015,8,8,15:00,17049,15336,21.6,12,54
08-08-15 16:00,2015,8,8,16:00,17279,15625,22.3,12.6,54
08-08-15 17:00,2015,8,8,17:00,17209,15509,21.7,11.9,54
08-08-15 18:00,2015,8,8,18:00,16869,15342,21,10.5,51
08-08-15 19:00,2015,8,8,19:00,16763,15248,20.4,12.3,59
08-08-15 20:00,2015,8,8,20:00,17048,15412,19.7,13.7,69
08-08-15 21:00,2015,8,8,21:00,16316,14717,19.6,13.7,69
08-08-15 22:00,2015,8,8,22:00,15765,13788,19.3,13.7,70
08-08-15 23:00,2015,8,8,23:00,15343,12854,18.1,14,77
09-08-15 0:00,2015,8,9,0:00,14924,12229,18,13.7,76
09-08-15 1:00,2015,8,9,1:00,14411,11900,18,12.9,73
09-08-15 2:00,2015,8,9,2:00,14224,11593,17.7,12.7,73
09-08-15 3:00,2015,8,9,3:00,13853,11414,17.1,12.3,74
09-08-15 4:00,2015,8,9,4:00,14117,11436,17.1,12.5,74
09-08-15 5:00,2015,8,9,5:00,14385,11452,16,12.5,80
09-08-15 6:00,2015,8,9,6:00,14645,11745,17.1,12.8,76
09-08-15 7:00,2015,8,9,7:00,15035,12500,18.1,12.8,71
09-08-15 8:00,2015,8,9,8:00,15247,13201,20.2,13.1,64
09-08-15 9:00,2015,8,9,9:00,15798,13744,22.2,13.4,57
09-08-15 10:00,2015,8,9,10:00,16279,14388,22.8,12.4,52
09-08-15 11:00,2015,8,9,11:00,16840,14645,22.8,12.5,52
09-08-15 12:00,2015,8,9,12:00,17339,15002,23,12.1,50
09-08-15 13:00,2015,8,9,13:00,17259,15259,23.2,10.9,46
09-08-15 14:00,2015,8,9,14:00,17260,15503,23.2,11.5,48
09-08-15 15:00,2015,8,9,15:00,17916,15954,23.6,11.7,47
09-08-15 16:00,2015,8,9,16:00,18443,16613,24.2,12.3,47
09-08-15 17:00,2015,8,9,17:00,18587,16976,22.7,11.7,50
09-08-15 18:00,2015,8,9,18:00,17792,17012,22.7,10.8,47
09-08-15 19:00,2015,8,9,19:00,17660,16797,22.4,10,45
09-08-15 20:00,2015,8,9,20:00,17956,16828,21.5,9.9,48
09-08-15 21:00,2015,8,9,21:00,16636,15761,20.7,9.9,50
09-08-15 22:00,2015,8,9,22:00,15926,14340,20.8,10.3,51
09-08-15 23:00,2015,8,9,23:00,15905,13455,18.7,11.6,63
