Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
06-07-17 18:00,2017,7,6,18:00,21309,20194,27.1,15,48
06-07-17 19:00,2017,7,6,19:00,21155,19849,26.6,9.9,35
06-07-17 20:00,2017,7,6,20:00,21065,19552,25.3,10.4,39
06-07-17 21:00,2017,7,6,21:00,20019,18422,24.1,11,44
06-07-17 22:00,2017,7,6,22:00,18996,16763,23.2,12.4,51
06-07-17 23:00,2017,7,6,23:00,17193,15093,22.6,14,58
07-07-17 0:00,2017,7,7,0:00,16510,14324,22.7,15.1,62
07-07-17 1:00,2017,7,7,1:00,16092,13706,22.5,16.1,67
07-07-17 2:00,2017,7,7,2:00,16075,13332,21.7,16.6,73
07-07-17 3:00,2017,7,7,3:00,15887,13223,21.2,16,72
07-07-17 4:00,2017,7,7,4:00,15783,13407,20.1,15.2,73
07-07-17 5:00,2017,7,7,5:00,16279,14087,19.7,14.5,72
07-07-17 6:00,2017,7,7,6:00,17794,15644,20.5,15.2,72
07-07-17 7:00,2017,7,7,7:00,19066,16764,21.8,15.7,68
07-07-17 8:00,2017,7,7,8:00,19839,17599,23.7,16,62
07-07-17 9:00,2017,7,7,9:00,19607,18034,24,16,61
07-07-17 10:00,2017,7,7,10:00,19684,18185,24.9,16.5,60
07-07-17 11:00,2017,7,7,11:00,19693,18461,24.4,16.3,61
07-07-17 12:00,2017,7,7,12:00,19949,18748,23.4,16.6,65
07-07-17 13:00,2017,7,7,13:00,20700,19192,25.4,17.6,62
07-07-17 14:00,2017,7,7,14:00,21171,19522,25.8,17.1,59
07-07-17 15:00,2017,7,7,15:00,20724,19634,27.1,17.3,55
07-07-17 16:00,2017,7,7,16:00,20672,19911,26.7,16,52
07-07-17 17:00,2017,7,7,17:00,20237,19488,26.4,16.1,53
07-07-17 18:00,2017,7,7,18:00,19853,19080,22.5,19.7,84
07-07-17 19:00,2017,7,7,19:00,19755,18618,22.1,17.1,73
07-07-17 20:00,2017,7,7,20:00,20002,18383,21.4,17.3,77
07-07-17 21:00,2017,7,7,21:00,19227,17307,21.3,16.7,75
07-07-17 22:00,2017,7,7,22:00,17964,15700,21.5,16.2,72
07-07-17 23:00,2017,7,7,23:00,16839,14520,21,16.7,77
08-07-17 0:00,2017,7,8,0:00,16028,13689,20.7,17.2,80
08-07-17 1:00,2017,7,8,1:00,15525,13059,20.9,16.1,74
08-07-17 2:00,2017,7,8,2:00,15495,12562,19.7,16.1,80
08-07-17 3:00,2017,7,8,3:00,15338,12301,19.5,16.4,82
08-07-17 4:00,2017,7,8,4:00,15198,12224,19.3,16,81
08-07-17 5:00,2017,7,8,5:00,15332,12291,18.5,14.9,80
08-07-17 6:00,2017,7,8,6:00,15504,12927,18,14.1,78
08-07-17 7:00,2017,7,8,7:00,16229,13761,18.2,14.1,77
08-07-17 8:00,2017,7,8,8:00,16980,14506,20,14.2,69
08-07-17 9:00,2017,7,8,9:00,16831,14902,20.7,13.2,62
08-07-17 10:00,2017,7,8,10:00,16927,15041,21,11.4,54
08-07-17 11:00,2017,7,8,11:00,16877,14970,21.7,11.3,52
08-07-17 12:00,2017,7,8,12:00,16637,14740,22.8,8.8,41
08-07-17 13:00,2017,7,8,13:00,16714,14724,22.8,7.5,37
08-07-17 14:00,2017,7,8,14:00,16768,14811,22.8,6.8,36
08-07-17 15:00,2017,7,8,15:00,17203,15242,23.7,7.1,35
08-07-17 16:00,2017,7,8,16:00,17720,15732,23.6,6.9,34
08-07-17 17:00,2017,7,8,17:00,18292,16011,23.5,7.1,35
08-07-17 18:00,2017,7,8,18:00,18196,15873,23.1,7.2,36
08-07-17 19:00,2017,7,8,19:00,17898,15606,22.7,8,39
08-07-17 20:00,2017,7,8,20:00,17732,15393,21.6,6.5,38
08-07-17 21:00,2017,7,8,21:00,17015,14664,20.2,6.6,41
08-07-17 22:00,2017,7,8,22:00,15997,13620,19,7.7,48
08-07-17 23:00,2017,7,8,23:00,15609,12650,17.7,7,49
09-07-17 0:00,2017,7,9,0:00,14960,11912,18,7.1,49
09-07-17 1:00,2017,7,9,1:00,14351,11360,17.8,7.5,51
09-07-17 2:00,2017,7,9,2:00,13900,11053,17.2,7.5,53
09-07-17 3:00,2017,7,9,3:00,13504,10906,16.9,8,56
09-07-17 4:00,2017,7,9,4:00,13335,10839,17.2,8,55
09-07-17 5:00,2017,7,9,5:00,13591,10851,16,9.2,64
09-07-17 6:00,2017,7,9,6:00,13764,11376,17.7,9.8,59
09-07-17 7:00,2017,7,9,7:00,14357,12034,18.7,10.4,59
09-07-17 8:00,2017,7,9,8:00,15114,12798,18.9,13.1,69
09-07-17 9:00,2017,7,9,9:00,15435,13110,19.4,13.7,70
09-07-17 10:00,2017,7,9,10:00,15792,13471,20.6,14.1,66
09-07-17 11:00,2017,7,9,11:00,16205,13891,22.7,13.7,57
09-07-17 12:00,2017,7,9,12:00,16742,14398,23.8,12.9,50
09-07-17 13:00,2017,7,9,13:00,16900,14705,26.2,12.1,41
09-07-17 14:00,2017,7,9,14:00,16810,14955,25.9,10.4,38
09-07-17 15:00,2017,7,9,15:00,17746,15479,26.1,9.5,35
09-07-17 16:00,2017,7,9,16:00,18267,16009,26.1,9.4,35
09-07-17 17:00,2017,7,9,17:00,18236,16234,25.3,10.7,40
09-07-17 18:00,2017,7,9,18:00,18333,16181,24.9,11.6,43
09-07-17 19:00,2017,7,9,19:00,18206,16097,24.1,12,47
09-07-17 20:00,2017,7,9,20:00,18005,16254,23.2,11.7,48
09-07-17 21:00,2017,7,9,21:00,17426,15431,23.1,11.1,47
09-07-17 22:00,2017,7,9,22:00,16490,14267,22,12,53
09-07-17 23:00,2017,7,9,23:00,15922,13285,19.2,16,82
10-07-17 0:00,2017,7,10,0:00,15666,12629,19.6,15.3,77
10-07-17 1:00,2017,7,10,1:00,15332,12262,19.4,15.1,76
10-07-17 2:00,2017,7,10,2:00,15044,12051,19.8,15,74
10-07-17 3:00,2017,7,10,3:00,14695,11989,19,15.1,78
10-07-17 4:00,2017,7,10,4:00,14948,12383,18.8,15,79
10-07-17 5:00,2017,7,10,5:00,15712,13307,19.1,13.6,70
10-07-17 6:00,2017,7,10,6:00,16788,14858,19.1,13.9,72
10-07-17 7:00,2017,7,10,7:00,17519,15753,20.1,14.7,71
10-07-17 8:00,2017,7,10,8:00,17788,16036,20.4,14.8,71
10-07-17 9:00,2017,7,10,9:00,18292,16731,21.3,15.4,69
10-07-17 10:00,2017,7,10,10:00,19036,17305,23.1,15.4,62
10-07-17 11:00,2017,7,10,11:00,19398,17604,24.3,16.2,61
10-07-17 12:00,2017,7,10,12:00,19719,17990,24.7,15.9,58
10-07-17 13:00,2017,7,10,13:00,19447,17730,23.9,15.3,59
10-07-17 14:00,2017,7,10,14:00,19416,17640,23,15.3,62
10-07-17 15:00,2017,7,10,15:00,19461,17576,21.2,17.1,77
10-07-17 16:00,2017,7,10,16:00,19800,17914,22.1,17.4,75
10-07-17 17:00,2017,7,10,17:00,20226,17941,21.7,17.4,77
10-07-17 18:00,2017,7,10,18:00,20352,18001,22.1,18,77
10-07-17 19:00,2017,7,10,19:00,19911,17908,21.6,17.9,80
10-07-17 20:00,2017,7,10,20:00,19706,17876,21.1,17.8,81
10-07-17 21:00,2017,7,10,21:00,18830,16835,20.4,16.9,80
10-07-17 22:00,2017,7,10,22:00,17439,15356,20.2,17.4,84
10-07-17 23:00,2017,7,10,23:00,16164,14067,19.4,17.4,88
11-07-17 0:00,2017,7,11,0:00,15740,13298,19.3,17.5,89
11-07-17 1:00,2017,7,11,1:00,15239,12784,18.7,17.1,91
11-07-17 2:00,2017,7,11,2:00,15352,12662,18.3,17,92
11-07-17 3:00,2017,7,11,3:00,15394,12609,18.2,16.9,92
11-07-17 4:00,2017,7,11,4:00,15607,12994,18.2,16.7,91
11-07-17 5:00,2017,7,11,5:00,15817,13811,17.8,16.5,92
11-07-17 6:00,2017,7,11,6:00,17074,15316,18,16.7,92
11-07-17 7:00,2017,7,11,7:00,17791,16236,19.3,16.8,86
11-07-17 8:00,2017,7,11,8:00,18559,16903,20.3,17.1,82
11-07-17 9:00,2017,7,11,9:00,19146,17411,21.6,17.5,78
11-07-17 10:00,2017,7,11,10:00,19508,17756,23.2,17.4,70
11-07-17 11:00,2017,7,11,11:00,19841,18088,23.6,17.5,69
11-07-17 12:00,2017,7,11,12:00,20313,18532,25,17.8,64
11-07-17 13:00,2017,7,11,13:00,20724,18838,25.5,15.4,53
11-07-17 14:00,2017,7,11,14:00,20613,19109,26.8,16.4,53
11-07-17 15:00,2017,7,11,15:00,21534,19743,26.9,16.8,54
11-07-17 16:00,2017,7,11,16:00,21824,20182,27.3,14.5,46
11-07-17 17:00,2017,7,11,17:00,21726,20302,26.4,16.5,54
11-07-17 18:00,2017,7,11,18:00,21187,20019,25.6,16.4,57
11-07-17 19:00,2017,7,11,19:00,21277,19811,25.2,17.4,62
11-07-17 20:00,2017,7,11,20:00,21322,19664,23.9,17.9,70
11-07-17 21:00,2017,7,11,21:00,20483,18596,23.7,17.6,69
11-07-17 22:00,2017,7,11,22:00,18900,16962,23.2,18.1,73
11-07-17 23:00,2017,7,11,23:00,17500,15472,23.2,18.1,73
12-07-17 0:00,2017,7,12,0:00,16600,14518,22.1,18.1,78
12-07-17 1:00,2017,7,12,1:00,15959,13831,22.7,18.2,76
12-07-17 2:00,2017,7,12,2:00,15608,13445,21.8,17.7,77
12-07-17 3:00,2017,7,12,3:00,15715,13355,21.1,17.1,78
12-07-17 4:00,2017,7,12,4:00,15714,13553,20.9,17,79
12-07-17 5:00,2017,7,12,5:00,16570,14440,20.8,17.2,80
12-07-17 6:00,2017,7,12,6:00,17557,15912,21.4,17.5,78
12-07-17 7:00,2017,7,12,7:00,18686,17008,22.6,17.9,75
12-07-17 8:00,2017,7,12,8:00,19468,17841,23.2,18.5,75
12-07-17 9:00,2017,7,12,9:00,20117,18565,24.7,19.5,73
12-07-17 10:00,2017,7,12,10:00,20880,19071,24.6,20,76
12-07-17 11:00,2017,7,12,11:00,21277,19541,25.7,19.6,69
12-07-17 12:00,2017,7,12,12:00,21457,19600,25.9,19.9,70
12-07-17 13:00,2017,7,12,13:00,21156,19434,24.9,20.3,76
12-07-17 14:00,2017,7,12,14:00,21262,19420,25.6,21,76
12-07-17 15:00,2017,7,12,15:00,21266,19263,24.4,20.5,79
12-07-17 16:00,2017,7,12,16:00,21262,19337,24.1,20.9,82
12-07-17 17:00,2017,7,12,17:00,21065,19021,24,20.6,81
12-07-17 18:00,2017,7,12,18:00,20864,19087,24.4,20.2,77
12-07-17 19:00,2017,7,12,19:00,20904,19052,24.3,20.5,79
12-07-17 20:00,2017,7,12,20:00,20698,19028,23.4,19.9,81
12-07-17 21:00,2017,7,12,21:00,19286,17753,23.1,20.1,84
12-07-17 22:00,2017,7,12,22:00,18094,16106,22.9,20.2,85
12-07-17 23:00,2017,7,12,23:00,16725,14834,22.3,19.5,85
13-07-17 0:00,2017,7,13,0:00,16243,14166,21.5,19,85
13-07-17 1:00,2017,7,13,1:00,15605,13674,19.6,16.9,85
13-07-17 2:00,2017,7,13,2:00,15592,13276,19.3,16.9,86
13-07-17 3:00,2017,7,13,3:00,15711,13182,18.6,16.1,85
13-07-17 4:00,2017,7,13,4:00,15962,13316,18.2,15.4,84
13-07-17 5:00,2017,7,13,5:00,16304,14123,17.6,14.7,83
13-07-17 6:00,2017,7,13,6:00,17331,15302,17.3,14.2,82
13-07-17 7:00,2017,7,13,7:00,18096,15958,16.7,12.6,77
13-07-17 8:00,2017,7,13,8:00,18522,16366,16.3,12.7,80
13-07-17 9:00,2017,7,13,9:00,18887,16631,16.5,13,79
13-07-17 10:00,2017,7,13,10:00,18492,16571,16.5,12.5,77
13-07-17 11:00,2017,7,13,11:00,18428,16516,16.3,12.8,80
13-07-17 12:00,2017,7,13,12:00,18433,16479,16.3,13.4,83
13-07-17 13:00,2017,7,13,13:00,18372,16417,16.6,13.9,84
13-07-17 14:00,2017,7,13,14:00,18491,16518,16.4,13.6,84
13-07-17 15:00,2017,7,13,15:00,18534,16681,16.9,14,83
13-07-17 16:00,2017,7,13,16:00,18733,16800,17,13.8,81
13-07-17 17:00,2017,7,13,17:00,18698,16711,17.3,13.9,80
13-07-17 18:00,2017,7,13,18:00,18740,16763,17.3,14.1,82
13-07-17 19:00,2017,7,13,19:00,18769,16836,17.2,14.4,84
13-07-17 20:00,2017,7,13,20:00,18845,16795,17.6,14.7,83
13-07-17 21:00,2017,7,13,21:00,18000,15764,18,15.1,83
13-07-17 22:00,2017,7,13,22:00,16800,14460,18.2,15.3,84
13-07-17 23:00,2017,7,13,23:00,15882,13465,18.6,15.3,81
14-07-17 0:00,2017,7,14,0:00,15674,12755,18.3,15.5,84
14-07-17 1:00,2017,7,14,1:00,15316,12398,17.4,15.6,89
14-07-17 2:00,2017,7,14,2:00,15111,12239,17.4,15.6,89
14-07-17 3:00,2017,7,14,3:00,15172,12251,17.7,15.7,88
14-07-17 4:00,2017,7,14,4:00,15505,12647,18.1,15.8,86
14-07-17 5:00,2017,7,14,5:00,15778,13461,17.9,15.9,88
14-07-17 6:00,2017,7,14,6:00,16653,14865,18.2,16.2,88
14-07-17 7:00,2017,7,14,7:00,17090,15655,18.7,16.4,87
14-07-17 8:00,2017,7,14,8:00,18162,16282,18.9,16.6,87
14-07-17 9:00,2017,7,14,9:00,18597,16508,19.7,17.4,87
14-07-17 10:00,2017,7,14,10:00,18764,16704,20.6,17.5,83
14-07-17 11:00,2017,7,14,11:00,18239,16886,20,17.4,85
14-07-17 12:00,2017,7,14,12:00,17938,16933,20.9,17.8,83
14-07-17 13:00,2017,7,14,13:00,18808,17067,22.9,17.9,73
14-07-17 14:00,2017,7,14,14:00,19241,17293,24.2,18.5,71
14-07-17 15:00,2017,7,14,15:00,19338,17504,23.8,17,65
14-07-17 16:00,2017,7,14,16:00,19574,17806,24.2,17.5,66
14-07-17 17:00,2017,7,14,17:00,19363,17807,25.5,15.6,54
14-07-17 18:00,2017,7,14,18:00,18874,17474,24.3,14.5,54
14-07-17 19:00,2017,7,14,19:00,18671,17224,22.8,14.4,59
14-07-17 20:00,2017,7,14,20:00,18524,16961,21.3,14.4,65
14-07-17 21:00,2017,7,14,21:00,18191,16117,21.2,14.6,66
14-07-17 22:00,2017,7,14,22:00,16882,14767,20.4,13.9,66
14-07-17 23:00,2017,7,14,23:00,15811,13615,19.6,14.1,71
15-07-17 0:00,2017,7,15,0:00,15510,12819,19.4,14.2,72
15-07-17 1:00,2017,7,15,1:00,15039,12350,19.1,14.3,74
15-07-17 2:00,2017,7,15,2:00,14618,11996,18.9,14.4,75
15-07-17 3:00,2017,7,15,3:00,14556,11860,18.8,14.3,75
15-07-17 4:00,2017,7,15,4:00,14541,11855,18.5,14.7,78
15-07-17 5:00,2017,7,15,5:00,14747,12107,18.5,14.6,78
15-07-17 6:00,2017,7,15,6:00,15346,12774,19.1,14.5,75
15-07-17 7:00,2017,7,15,7:00,15907,13672,19.5,14.2,72
15-07-17 8:00,2017,7,15,8:00,16322,14208,20.4,13.8,66
15-07-17 9:00,2017,7,15,9:00,16789,14632,21.6,14.7,65
15-07-17 10:00,2017,7,15,10:00,17342,15157,23.6,14,55
15-07-17 11:00,2017,7,15,11:00,17905,15596,24.6,14.2,52
15-07-17 12:00,2017,7,15,12:00,18212,15903,25.4,12.7,45
15-07-17 13:00,2017,7,15,13:00,18352,16027,23.6,14.6,57
15-07-17 14:00,2017,7,15,14:00,18427,16100,24.5,14.6,54
15-07-17 15:00,2017,7,15,15:00,18595,16363,26,15.3,52
15-07-17 16:00,2017,7,15,16:00,19032,16984,25.4,14.6,51
15-07-17 17:00,2017,7,15,17:00,19217,17210,25.9,15.4,52
15-07-17 18:00,2017,7,15,18:00,19376,17273,26.7,13.1,43
15-07-17 19:00,2017,7,15,19:00,19046,16865,25.9,12.7,44
15-07-17 20:00,2017,7,15,20:00,18828,16511,24.3,9.9,40
15-07-17 21:00,2017,7,15,21:00,17997,15634,22.9,7.9,38
15-07-17 22:00,2017,7,15,22:00,16646,14510,21.8,9.6,46
15-07-17 23:00,2017,7,15,23:00,15862,13447,20.3,7.4,43
16-07-17 0:00,2017,7,16,0:00,15330,12695,19.4,8.6,50
16-07-17 1:00,2017,7,16,1:00,14889,12188,20.7,8.9,47
16-07-17 2:00,2017,7,16,2:00,14584,11882,18.9,10.3,57
16-07-17 3:00,2017,7,16,3:00,14334,11686,18.9,11.9,64
16-07-17 4:00,2017,7,16,4:00,14556,11789,18.4,13.4,73
16-07-17 5:00,2017,7,16,5:00,14432,11671,18.1,14,77
16-07-17 6:00,2017,7,16,6:00,14771,12088,18.9,15.9,83
16-07-17 7:00,2017,7,16,7:00,15896,13135,20.5,15.7,74
16-07-17 8:00,2017,7,16,8:00,16358,13901,21.5,16.5,73
16-07-17 9:00,2017,7,16,9:00,17074,14748,23.2,16.5,66
16-07-17 10:00,2017,7,16,10:00,18141,15717,24.4,17.2,64
16-07-17 11:00,2017,7,16,11:00,18434,16051,24.4,17.3,65
16-07-17 12:00,2017,7,16,12:00,18468,16280,24.8,17.5,64
16-07-17 13:00,2017,7,16,13:00,18687,16423,25,16.7,60
16-07-17 14:00,2017,7,16,14:00,19087,16778,25.1,18.1,65
16-07-17 15:00,2017,7,16,15:00,19163,16814,24.2,17.6,67
16-07-17 16:00,2017,7,16,16:00,19079,17009,24.7,17.5,64
16-07-17 17:00,2017,7,16,17:00,18772,16866,23,17.4,71
16-07-17 18:00,2017,7,16,18:00,18942,16610,22.9,18,74
16-07-17 19:00,2017,7,16,19:00,18721,16522,22.3,17.6,75
16-07-17 20:00,2017,7,16,20:00,18985,16714,21.2,17.9,81
16-07-17 21:00,2017,7,16,21:00,18118,15863,20.8,17.9,84
16-07-17 22:00,2017,7,16,22:00,16762,14707,20.8,17.8,83
16-07-17 23:00,2017,7,16,23:00,15798,13656,20.6,17.9,85
17-07-17 0:00,2017,7,17,0:00,15321,13108,20.6,18.4,87
17-07-17 1:00,2017,7,17,1:00,15143,12651,20.8,18.2,85
17-07-17 2:00,2017,7,17,2:00,15162,12468,20.8,17.2,80
17-07-17 3:00,2017,7,17,3:00,15178,12477,20.5,17.9,85
17-07-17 4:00,2017,7,17,4:00,15080,12872,20.3,17.7,85
17-07-17 5:00,2017,7,17,5:00,15950,13837,20.3,17.9,86
17-07-17 6:00,2017,7,17,6:00,17403,15357,20,17.8,88
17-07-17 7:00,2017,7,17,7:00,17660,16054,20.2,17.7,86
17-07-17 8:00,2017,7,17,8:00,18102,16609,20.4,17.4,83
17-07-17 9:00,2017,7,17,9:00,18616,17043,20.9,17.5,81
17-07-17 10:00,2017,7,17,10:00,18962,17482,23,17,69
17-07-17 11:00,2017,7,17,11:00,19566,17658,22.8,17.7,73
17-07-17 12:00,2017,7,17,12:00,19531,17920,23.3,17.6,71
17-07-17 13:00,2017,7,17,13:00,19660,18170,23.8,18.2,71
17-07-17 14:00,2017,7,17,14:00,19944,18447,24.1,18,68
17-07-17 15:00,2017,7,17,15:00,20316,18844,24.2,18.2,70
17-07-17 16:00,2017,7,17,16:00,20636,19162,23.2,17.5,70
17-07-17 17:00,2017,7,17,17:00,20675,19160,23.4,16.8,66
17-07-17 18:00,2017,7,17,18:00,20674,19099,23,16.7,68
17-07-17 19:00,2017,7,17,19:00,20754,18903,23.2,16.2,65
17-07-17 20:00,2017,7,17,20:00,20760,18599,22.5,16.5,69
17-07-17 21:00,2017,7,17,21:00,19294,17573,21.7,16.5,72
17-07-17 22:00,2017,7,17,22:00,17711,15990,21.8,17.2,75
17-07-17 23:00,2017,7,17,23:00,16827,14740,20.9,17.3,80
18-07-17 0:00,2017,7,18,0:00,15914,13758,20.8,17.5,82
18-07-17 1:00,2017,7,18,1:00,15403,13191,20.6,16.4,77
18-07-17 2:00,2017,7,18,2:00,15052,12837,20.3,16.6,79
18-07-17 3:00,2017,7,18,3:00,14884,12686,19.6,15.8,79
18-07-17 4:00,2017,7,18,4:00,15192,12995,18.5,15.7,84
18-07-17 5:00,2017,7,18,5:00,15953,13808,18,15.5,85
18-07-17 6:00,2017,7,18,6:00,17195,15157,18.8,15.6,82
18-07-17 7:00,2017,7,18,7:00,17926,16247,20.5,16.5,78
18-07-17 8:00,2017,7,18,8:00,18634,16946,22.9,17.3,71
18-07-17 9:00,2017,7,18,9:00,18889,17302,23.3,16.8,67
18-07-17 10:00,2017,7,18,10:00,19415,17840,24.8,18.1,66
18-07-17 11:00,2017,7,18,11:00,19866,18317,24.3,17.1,64
18-07-17 12:00,2017,7,18,12:00,20081,18538,24.6,16.5,61
18-07-17 13:00,2017,7,18,13:00,20228,18653,25.3,15.4,54
18-07-17 14:00,2017,7,18,14:00,20719,19096,25.9,15.3,52
18-07-17 15:00,2017,7,18,15:00,21213,19504,26.4,12.9,43
18-07-17 16:00,2017,7,18,16:00,21615,19913,26.6,11.7,40
18-07-17 17:00,2017,7,18,17:00,21723,20028,26.5,13.4,44
18-07-17 18:00,2017,7,18,18:00,21883,20071,26.4,11.3,39
18-07-17 19:00,2017,7,18,19:00,21674,19739,25,15.3,55
18-07-17 20:00,2017,7,18,20:00,21320,19331,23.8,15.7,61
18-07-17 21:00,2017,7,18,21:00,20187,18418,23,15.8,64
18-07-17 22:00,2017,7,18,22:00,18517,16564,21.9,16.1,69
18-07-17 23:00,2017,7,18,23:00,17181,15076,21.7,16.3,71
19-07-17 0:00,2017,7,19,0:00,16155,13987,20.8,15.9,73
19-07-17 1:00,2017,7,19,1:00,15433,13308,20.8,16,74
19-07-17 2:00,2017,7,19,2:00,15053,12880,20.3,16.3,78
19-07-17 3:00,2017,7,19,3:00,15046,12872,19.7,16.6,82
19-07-17 4:00,2017,7,19,4:00,15480,13307,20.2,16.1,77
19-07-17 5:00,2017,7,19,5:00,16304,14188,20.3,15.8,76
19-07-17 6:00,2017,7,19,6:00,17724,15632,21.3,15.4,69
19-07-17 7:00,2017,7,19,7:00,18469,16611,21.9,15.4,67
19-07-17 8:00,2017,7,19,8:00,18806,17244,22.6,15.4,64
19-07-17 9:00,2017,7,19,9:00,19652,18086,24.2,16.6,63
19-07-17 10:00,2017,7,19,10:00,20501,18744,27,16.8,53
19-07-17 11:00,2017,7,19,11:00,20763,19092,27.5,15.6,48
19-07-17 12:00,2017,7,19,12:00,20839,19392,28.3,15.7,46
19-07-17 13:00,2017,7,19,13:00,20987,19614,29,16.1,46
19-07-17 14:00,2017,7,19,14:00,20852,19829,30,16.5,44
19-07-17 15:00,2017,7,19,15:00,20979,20028,30.2,16.4,43
19-07-17 16:00,2017,7,19,16:00,21307,20471,30,17.8,48
19-07-17 17:00,2017,7,19,17:00,21334,20536,30.6,17.6,46
19-07-17 18:00,2017,7,19,18:00,21844,20627,29.6,18.9,53
19-07-17 19:00,2017,7,19,19:00,21290,20131,27.9,18.6,57
19-07-17 20:00,2017,7,19,20:00,21140,19997,26.6,17.8,59
19-07-17 21:00,2017,7,19,21:00,19985,18815,25.5,17.6,62
19-07-17 22:00,2017,7,19,22:00,18737,17140,23.7,16.8,65
19-07-17 23:00,2017,7,19,23:00,17661,15578,22.8,15.6,64
20-07-17 0:00,2017,7,20,0:00,16644,14623,21.4,15.2,68
20-07-17 1:00,2017,7,20,1:00,16149,13868,20.1,14.6,71
20-07-17 2:00,2017,7,20,2:00,15690,13421,19.8,13.9,69
20-07-17 3:00,2017,7,20,3:00,15532,13186,18.4,13.6,74
20-07-17 4:00,2017,7,20,4:00,15832,13466,17.9,13.5,75
20-07-17 5:00,2017,7,20,5:00,16433,14235,18.4,12.8,70
20-07-17 6:00,2017,7,20,6:00,17292,15446,18.6,12.4,67
20-07-17 7:00,2017,7,20,7:00,18221,16422,20.7,12.6,60
20-07-17 8:00,2017,7,20,8:00,18948,17113,21.4,14.6,65
20-07-17 9:00,2017,7,20,9:00,19525,17536,22.2,12.3,53
20-07-17 10:00,2017,7,20,10:00,19471,17669,20.2,13.8,66
20-07-17 11:00,2017,7,20,11:00,19256,17517,16,14.4,90
20-07-17 12:00,2017,7,20,12:00,19738,17520,16.2,14,87
20-07-17 13:00,2017,7,20,13:00,19592,17466,18.8,14.3,75
20-07-17 14:00,2017,7,20,14:00,19678,17710,21.8,15.9,69
20-07-17 15:00,2017,7,20,15:00,19819,18115,21.5,14.6,65
20-07-17 16:00,2017,7,20,16:00,20461,18798,22,14.6,63
20-07-17 17:00,2017,7,20,17:00,20938,19261,22.3,15.1,64
20-07-17 18:00,2017,7,20,18:00,20619,19314,22.7,15.8,65
20-07-17 19:00,2017,7,20,19:00,20034,18940,22.4,15.9,67
20-07-17 20:00,2017,7,20,20:00,19893,18932,21.3,16.2,73
20-07-17 21:00,2017,7,20,21:00,19083,17835,20.8,16.8,78
20-07-17 22:00,2017,7,20,22:00,18151,16315,20.6,17.1,81
20-07-17 23:00,2017,7,20,23:00,17263,15020,20.1,17.3,84
21-07-17 0:00,2017,7,21,0:00,16353,14112,19.5,17.4,88
21-07-17 1:00,2017,7,21,1:00,15818,13510,19.4,17.4,88
21-07-17 2:00,2017,7,21,2:00,15472,13174,19.4,17.5,89
21-07-17 3:00,2017,7,21,3:00,15251,13115,19.6,17.4,87
21-07-17 4:00,2017,7,21,4:00,15574,13411,19.3,17.3,89
21-07-17 5:00,2017,7,21,5:00,16465,14270,19.1,17.2,89
21-07-17 6:00,2017,7,21,6:00,17725,15773,19.8,17.7,88
21-07-17 7:00,2017,7,21,7:00,18427,16979,22.5,19,81
21-07-17 8:00,2017,7,21,8:00,19389,17796,24.2,17,64
21-07-17 9:00,2017,7,21,9:00,19965,18408,24.9,17.2,62
21-07-17 10:00,2017,7,21,10:00,20044,18736,26.4,17,56
21-07-17 11:00,2017,7,21,11:00,20241,18885,27.6,15.8,49
21-07-17 12:00,2017,7,21,12:00,20455,19122,28.5,14.7,43
21-07-17 13:00,2017,7,21,13:00,20995,19448,28.6,12.3,37
21-07-17 14:00,2017,7,21,14:00,21045,19570,29,12.6,36
21-07-17 15:00,2017,7,21,15:00,21266,19884,29.2,11.3,33
21-07-17 16:00,2017,7,21,16:00,21656,20192,29.2,10.7,32
21-07-17 17:00,2017,7,21,17:00,21236,20100,28.6,10.3,32
21-07-17 18:00,2017,7,21,18:00,21041,19787,27.9,10.6,34
21-07-17 19:00,2017,7,21,19:00,20444,19294,26.8,13,43
21-07-17 20:00,2017,7,21,20:00,20395,19126,25.6,12.9,45
21-07-17 21:00,2017,7,21,21:00,19385,17854,24.4,13.1,49
21-07-17 22:00,2017,7,21,22:00,18253,16407,23.2,14.2,57
21-07-17 23:00,2017,7,21,23:00,17202,15149,23.3,13.7,55
22-07-17 0:00,2017,7,22,0:00,16519,14283,23.2,13.7,55
22-07-17 1:00,2017,7,22,1:00,15926,13682,22.3,13.6,58
22-07-17 2:00,2017,7,22,2:00,15551,13250,22.5,13.4,56
22-07-17 3:00,2017,7,22,3:00,15289,12982,22.3,13.9,59
22-07-17 4:00,2017,7,22,4:00,15231,12946,21.9,14.3,62
22-07-17 5:00,2017,7,22,5:00,15339,13118,21.4,14.3,64
22-07-17 6:00,2017,7,22,6:00,15864,13712,21.7,14.3,63
22-07-17 7:00,2017,7,22,7:00,16764,14676,22.7,15.6,64
22-07-17 8:00,2017,7,22,8:00,17458,15463,22.5,16.8,70
22-07-17 9:00,2017,7,22,9:00,17960,16006,23.5,16.3,64
22-07-17 10:00,2017,7,22,10:00,18576,16353,23.8,16.3,63
22-07-17 11:00,2017,7,22,11:00,18358,16398,23.4,16.3,65
22-07-17 12:00,2017,7,22,12:00,18237,16359,23.1,16.6,67
22-07-17 13:00,2017,7,22,13:00,18413,16465,23,16.6,67
