DateTime,DemandMW
18-11-13 1:00,0.103303303
18-11-13 2:00,0.097297297
18-11-13 3:00,0.092642643
18-11-13 4:00,0.102552553
18-11-13 5:00,0.143393393
18-11-13 6:00,0.23003003
18-11-13 7:00,0.33003003
18-11-13 8:00,0.369069069
18-11-13 9:00,0.392042042
18-11-13 10:00,0.413363363
18-11-13 11:00,0.429429429
18-11-13 12:00,0.441291291
18-11-13 13:00,0.445345345
18-11-13 14:00,0.438438438
18-11-13 15:00,0.437837838
18-11-13 16:00,0.473723724
18-11-13 17:00,0.521621622
18-11-13 18:00,0.516366366
18-11-13 19:00,0.487687688
18-11-13 20:00,0.460960961
18-11-13 21:00,0.415315315
18-11-13 22:00,0.344894895
18-11-13 23:00,0.264864865
19-11-13 0:00,0.21021021
19-11-13 1:00,0.174924925
19-11-13 2:00,0.154054054
19-11-13 3:00,0.1496997
19-11-13 4:00,0.155405405
19-11-13 5:00,0.195945946
19-11-13 6:00,0.284684685
19-11-13 7:00,0.385735736
19-11-13 8:00,0.410960961
19-11-13 9:00,0.428678679
19-11-13 10:00,0.430780781
19-11-13 11:00,0.431681682
19-11-13 12:00,0.425525526
19-11-13 13:00,0.425975976
19-11-13 14:00,0.424324324
19-11-13 15:00,0.421471471
19-11-13 16:00,0.450750751
19-11-13 17:00,0.51996997
19-11-13 18:00,0.51996997
19-11-13 19:00,0.502852853
19-11-13 20:00,0.472822823
19-11-13 21:00,0.423423423
19-11-13 22:00,0.360660661
19-11-13 23:00,0.286786787
20-11-13 0:00,0.228978979
20-11-13 1:00,0.200600601
20-11-13 2:00,0.183933934
20-11-13 3:00,0.177627628
20-11-13 4:00,0.186036036
20-11-13 5:00,0.223423423
20-11-13 6:00,0.314264264
20-11-13 7:00,0.401201201
20-11-13 8:00,0.42042042
20-11-13 9:00,0.427477477
20-11-13 10:00,0.436186186
20-11-13 11:00,0.435135135
20-11-13 12:00,0.432432432
20-11-13 13:00,0.433783784
20-11-13 14:00,0.433933934
20-11-13 15:00,0.437837838
20-11-13 16:00,0.471171171
20-11-13 17:00,0.534084084
20-11-13 18:00,0.531231231
20-11-13 19:00,0.509009009
20-11-13 20:00,0.47987988
20-11-13 21:00,0.436936937
20-11-13 22:00,0.367117117
20-11-13 23:00,0.283933934
21-11-13 0:00,0.227027027
21-11-13 1:00,0.190840841
21-11-13 2:00,0.174174174
21-11-13 3:00,0.165615616
21-11-13 4:00,0.168768769
21-11-13 5:00,0.205405405
21-11-13 6:00,0.285735736
21-11-13 7:00,0.38048048
21-11-13 8:00,0.407207207
21-11-13 9:00,0.41966967
21-11-13 10:00,0.437087087
21-11-13 11:00,0.442192192
21-11-13 12:00,0.448348348
21-11-13 13:00,0.44984985
21-11-13 14:00,0.443543544
21-11-13 15:00,0.444744745
21-11-13 16:00,0.478828829
21-11-13 17:00,0.513363363
21-11-13 18:00,0.50015015
21-11-13 19:00,0.479429429
21-11-13 20:00,0.455855856
21-11-13 21:00,0.404504505
21-11-13 22:00,0.338138138
21-11-13 23:00,0.265615616
22-11-13 0:00,0.206456456
22-11-13 1:00,0.167117117
22-11-13 2:00,0.148498498
22-11-13 3:00,0.132282282
22-11-13 4:00,0.136786787
22-11-13 5:00,0.179129129
22-11-13 6:00,0.262912913
22-11-13 7:00,0.354954955
22-11-13 8:00,0.382882883
22-11-13 9:00,0.39954955
22-11-13 10:00,0.41036036
22-11-13 11:00,0.414114114
22-11-13 12:00,0.420720721
22-11-13 13:00,0.426426426
22-11-13 14:00,0.42957958
22-11-13 15:00,0.431081081
22-11-13 16:00,0.456456456
22-11-13 17:00,0.482582583
22-11-13 18:00,0.474474474
22-11-13 19:00,0.456006006
22-11-13 20:00,0.432282282
22-11-13 21:00,0.393993994
22-11-13 22:00,0.335885886
22-11-13 23:00,0.264264264
23-11-13 0:00,0.206906907
23-11-13 1:00,0.171621622
23-11-13 2:00,0.147297297
23-11-13 3:00,0.134384384
23-11-13 4:00,0.130630631
23-11-13 5:00,0.143843844
23-11-13 6:00,0.178828829
23-11-13 7:00,0.218318318
23-11-13 8:00,0.264264264
23-11-13 9:00,0.315765766
23-11-13 10:00,0.348648649
23-11-13 11:00,0.364714715
23-11-13 12:00,0.365315315
23-11-13 13:00,0.359159159
23-11-13 14:00,0.355405405
23-11-13 15:00,0.358108108
23-11-13 16:00,0.387687688
23-11-13 17:00,0.457057057
23-11-13 18:00,0.456306306
23-11-13 19:00,0.433783784
23-11-13 20:00,0.411561562
23-11-13 21:00,0.384534535
23-11-13 22:00,0.341291291
23-11-13 23:00,0.292342342
24-11-13 0:00,0.246846847
24-11-13 1:00,0.212762763
24-11-13 2:00,0.191291291
24-11-13 3:00,0.18048048
24-11-13 4:00,0.176426426
24-11-13 5:00,0.182582583
24-11-13 6:00,0.203003003
24-11-13 7:00,0.225075075
24-11-13 8:00,0.261561562
24-11-13 9:00,0.302552553
24-11-13 10:00,0.328978979
24-11-13 11:00,0.346246246
24-11-13 12:00,0.351351351
24-11-13 13:00,0.347897898
24-11-13 14:00,0.344594595
24-11-13 15:00,0.358108108
24-11-13 16:00,0.405405405
24-11-13 17:00,0.485735736
24-11-13 18:00,0.490990991
24-11-13 19:00,0.465615616
24-11-13 20:00,0.443993994
24-11-13 21:00,0.405855856
24-11-13 22:00,0.348798799
24-11-13 23:00,0.289489489
25-11-13 0:00,0.23993994
25-11-13 1:00,0.209309309
25-11-13 2:00,0.194144144
25-11-13 3:00,0.195795796
25-11-13 4:00,0.206456456
25-11-13 5:00,0.246996997
25-11-13 6:00,0.328978979
25-11-13 7:00,0.425225225
25-11-13 8:00,0.454054054
25-11-13 9:00,0.474924925
25-11-13 10:00,0.488138138
25-11-13 11:00,0.490690691
25-11-13 12:00,0.497747748
25-11-13 13:00,0.497147147
25-11-13 14:00,0.499099099
25-11-13 15:00,0.49954955
25-11-13 16:00,0.536636637
25-11-13 17:00,0.581081081
25-11-13 18:00,0.565165165
25-11-13 19:00,0.544144144
25-11-13 20:00,0.51996997
25-11-13 21:00,0.478678679
25-11-13 22:00,0.406006006
25-11-13 23:00,0.321921922
26-11-13 0:00,0.261711712
26-11-13 1:00,0.227327327
26-11-13 2:00,0.203003003
26-11-13 3:00,0.194744745
26-11-13 4:00,0.198798799
26-11-13 5:00,0.235585586
26-11-13 6:00,0.324774775
26-11-13 7:00,0.425075075
26-11-13 8:00,0.450750751
26-11-13 9:00,0.468018018
26-11-13 10:00,0.482282282
26-11-13 11:00,0.485735736
26-11-13 12:00,0.485285285
26-11-13 13:00,0.492792793
26-11-13 14:00,0.496096096
26-11-13 15:00,0.500750751
26-11-13 16:00,0.534984985
26-11-13 17:00,0.563963964
26-11-13 18:00,0.55045045
26-11-13 19:00,0.530630631
26-11-13 20:00,0.505705706
26-11-13 21:00,0.465015015
26-11-13 22:00,0.396846847
26-11-13 23:00,0.316066066
27-11-13 0:00,0.261861862
27-11-13 1:00,0.224624625
27-11-13 2:00,0.204204204
27-11-13 3:00,0.195195195
27-11-13 4:00,0.2
27-11-13 5:00,0.236636637
27-11-13 6:00,0.325975976
27-11-13 7:00,0.424624625
27-11-13 8:00,0.444594595
27-11-13 9:00,0.462612613
27-11-13 10:00,0.472522523
27-11-13 11:00,0.476726727
27-11-13 12:00,0.470570571
27-11-13 13:00,0.466816817
27-11-13 14:00,0.471621622
27-11-13 15:00,0.476276276
27-11-13 16:00,0.513513514
27-11-13 17:00,0.575225225
27-11-13 18:00,0.575225225
27-11-13 19:00,0.557507508
27-11-13 20:00,0.533933934
27-11-13 21:00,0.491741742
27-11-13 22:00,0.415915916
27-11-13 23:00,0.337387387
28-11-13 0:00,0.278528529
28-11-13 1:00,0.250600601
28-11-13 2:00,0.232582583
28-11-13 3:00,0.225075075
28-11-13 4:00,0.22987988
28-11-13 5:00,0.267567568
28-11-13 6:00,0.350600601
28-11-13 7:00,0.441891892
28-11-13 8:00,0.461411411
28-11-13 9:00,0.471021021
28-11-13 10:00,0.484984985
28-11-13 11:00,0.484834835
28-11-13 12:00,0.480780781
28-11-13 13:00,0.481081081
28-11-13 14:00,0.486786787
28-11-13 15:00,0.493543544
28-11-13 16:00,0.526726727
28-11-13 17:00,0.574474474
28-11-13 18:00,0.568768769
28-11-13 19:00,0.545495495
28-11-13 20:00,0.520570571
28-11-13 21:00,0.48018018
28-11-13 22:00,0.406456456
28-11-13 23:00,0.332882883
29-11-13 0:00,0.273423423
29-11-13 1:00,0.24024024
29-11-13 2:00,0.222222222
29-11-13 3:00,0.218468468
29-11-13 4:00,0.226876877
29-11-13 5:00,0.264264264
29-11-13 6:00,0.352402402
29-11-13 7:00,0.440840841
29-11-13 8:00,0.463663664
29-11-13 9:00,0.476426426
29-11-13 10:00,0.479279279
29-11-13 11:00,0.478228228
29-11-13 12:00,0.466066066
29-11-13 13:00,0.46006006
29-11-13 14:00,0.450750751
29-11-13 15:00,0.447597598
29-11-13 16:00,0.478678679
29-11-13 17:00,0.538438438
29-11-13 18:00,0.533033033
29-11-13 19:00,0.512912913
29-11-13 20:00,0.481081081
29-11-13 21:00,0.451801802
29-11-13 22:00,0.394744745
29-11-13 23:00,0.325825826
30-11-13 0:00,0.266216216
30-11-13 1:00,0.228678679
30-11-13 2:00,0.202852853
30-11-13 3:00,0.188288288
30-11-13 4:00,0.185735736
30-11-13 5:00,0.198648649
30-11-13 6:00,0.23048048
30-11-13 7:00,0.272822823
30-11-13 8:00,0.316516517
30-11-13 9:00,0.361561562
30-11-13 10:00,0.386036036
30-11-13 11:00,0.397147147
30-11-13 12:00,0.396096096
30-11-13 13:00,0.388288288
30-11-13 14:00,0.375375375
30-11-13 15:00,0.363813814
30-11-13 16:00,0.394744745
30-11-13 17:00,0.451951952
30-11-13 18:00,0.443243243
30-11-13 19:00,0.417417417
30-11-13 20:00,0.393693694
30-11-13 21:00,0.361561562
30-11-13 22:00,0.314714715
30-11-13 23:00,0.258858859
01-12-13 0:00,0.209309309
01-12-13 1:00,0.173573574
01-12-13 2:00,0.147147147
01-12-13 3:00,0.128528529
01-12-13 4:00,0.124924925
01-12-13 5:00,0.131831832
01-12-13 6:00,0.150750751
01-12-13 7:00,0.177627628
01-12-13 8:00,0.214714715
01-12-13 9:00,0.263513514
01-12-13 10:00,0.298198198
01-12-13 11:00,0.324924925
01-12-13 12:00,0.337387387
01-12-13 13:00,0.341291291
01-12-13 14:00,0.342192192
01-12-13 15:00,0.351051051
01-12-13 16:00,0.391741742
01-12-13 17:00,0.43963964
01-12-13 18:00,0.434834835
01-12-13 19:00,0.414264264
01-12-13 20:00,0.391591592
01-12-13 21:00,0.355105105
01-12-13 22:00,0.303303303
01-12-13 23:00,0.243093093
02-12-13 0:00,0.192642643
02-12-13 1:00,0.162462462
02-12-13 2:00,0.151801802
02-12-13 3:00,0.14954955
02-12-13 4:00,0.149249249
02-12-13 5:00,0.193543544
02-12-13 6:00,0.284534535
02-12-13 7:00,0.398948949
02-12-13 8:00,0.436036036
02-12-13 9:00,0.4496997
02-12-13 10:00,0.466366366
02-12-13 11:00,0.476876877
02-12-13 12:00,0.477927928
02-12-13 13:00,0.47972973
02-12-13 14:00,0.472222222
02-12-13 15:00,0.474174174
02-12-13 16:00,0.508108108
02-12-13 17:00,0.553453453
02-12-13 18:00,0.547147147
02-12-13 19:00,0.525825826
02-12-13 20:00,0.498048048
02-12-13 21:00,0.458558559
02-12-13 22:00,0.383483483
02-12-13 23:00,0.304654655
03-12-13 0:00,0.241891892
03-12-13 1:00,0.207657658
03-12-13 2:00,0.188438438
03-12-13 3:00,0.181681682
03-12-13 4:00,0.184834835
03-12-13 5:00,0.226276276
03-12-13 6:00,0.318018018
03-12-13 7:00,0.415165165
03-12-13 8:00,0.431231231
03-12-13 9:00,0.435135135
03-12-13 10:00,0.438888889
03-12-13 11:00,0.436186186
03-12-13 12:00,0.436636637
03-12-13 13:00,0.436186186
03-12-13 14:00,0.435435435
03-12-13 15:00,0.444444444
03-12-13 16:00,0.49024024
03-12-13 17:00,0.551951952
03-12-13 18:00,0.542042042
03-12-13 19:00,0.522372372
03-12-13 20:00,0.491141141
03-12-13 21:00,0.453153153
03-12-13 22:00,0.378078078
03-12-13 23:00,0.2996997
04-12-13 0:00,0.238738739
04-12-13 1:00,0.204504505
04-12-13 2:00,0.191291291
04-12-13 3:00,0.189189189
04-12-13 4:00,0.194594595
04-12-13 5:00,0.230930931
04-12-13 6:00,0.31951952
04-12-13 7:00,0.421321321
04-12-13 8:00,0.444144144
04-12-13 9:00,0.458408408
04-12-13 10:00,0.475825826
04-12-13 11:00,0.482432432
04-12-13 12:00,0.476426426
04-12-13 13:00,0.475825826
04-12-13 14:00,0.468318318
04-12-13 15:00,0.470870871
04-12-13 16:00,0.507957958
04-12-13 17:00,0.562612613
04-12-13 18:00,0.551651652
04-12-13 19:00,0.531681682
04-12-13 20:00,0.503003003
04-12-13 21:00,0.46036036
04-12-13 22:00,0.386786787
04-12-13 23:00,0.303603604
05-12-13 0:00,0.238138138
05-12-13 1:00,0.198498498
05-12-13 2:00,0.178228228
05-12-13 3:00,0.167717718
05-12-13 4:00,0.171921922
05-12-13 5:00,0.198798799
05-12-13 6:00,0.27972973
05-12-13 7:00,0.381681682
05-12-13 8:00,0.402552553
05-12-13 9:00,0.413813814
05-12-13 10:00,0.428978979
05-12-13 11:00,0.429279279
05-12-13 12:00,0.421921922
05-12-13 13:00,0.425075075
05-12-13 14:00,0.427927928
05-12-13 15:00,0.425675676
05-12-13 16:00,0.472822823
05-12-13 17:00,0.522372372
05-12-13 18:00,0.519069069
05-12-13 19:00,0.502102102
05-12-13 20:00,0.477327327
05-12-13 21:00,0.436186186
05-12-13 22:00,0.371321321
05-12-13 23:00,0.292042042
06-12-13 0:00,0.226876877
06-12-13 1:00,0.195645646
06-12-13 2:00,0.177327327
06-12-13 3:00,0.170570571
06-12-13 4:00,0.175225225
06-12-13 5:00,0.214564565
06-12-13 6:00,0.301501502
06-12-13 7:00,0.403903904
06-12-13 8:00,0.436036036
06-12-13 9:00,0.451051051
06-12-13 10:00,0.467717718
06-12-13 11:00,0.476876877
06-12-13 12:00,0.476126126
06-12-13 13:00,0.474324324
06-12-13 14:00,0.471621622
06-12-13 15:00,0.475825826
06-12-13 16:00,0.508408408
06-12-13 17:00,0.539039039
06-12-13 18:00,0.53003003
06-12-13 19:00,0.504354354
06-12-13 20:00,0.478228228
06-12-13 21:00,0.438738739
06-12-13 22:00,0.38048048
06-12-13 23:00,0.305705706
07-12-13 0:00,0.244294294
07-12-13 1:00,0.202252252
07-12-13 2:00,0.174624625
07-12-13 3:00,0.163063063
07-12-13 4:00,0.164414414
07-12-13 5:00,0.18003003
07-12-13 6:00,0.217867868
07-12-13 7:00,0.265765766
07-12-13 8:00,0.310810811
07-12-13 9:00,0.353453453
07-12-13 10:00,0.37972973
07-12-13 11:00,0.391741742
07-12-13 12:00,0.396246246
07-12-13 13:00,0.393843844
07-12-13 14:00,0.387087087
07-12-13 15:00,0.387537538
07-12-13 16:00,0.42012012
07-12-13 17:00,0.48048048
07-12-13 18:00,0.478078078
07-12-13 19:00,0.456006006
07-12-13 20:00,0.428228228
07-12-13 21:00,0.399399399
07-12-13 22:00,0.357807808
07-12-13 23:00,0.297747748
08-12-13 0:00,0.248048048
08-12-13 1:00,0.212162162
08-12-13 2:00,0.186636637
08-12-13 3:00,0.175075075
08-12-13 4:00,0.172972973
08-12-13 5:00,0.18033033
08-12-13 6:00,0.199399399
08-12-13 7:00,0.231981982
08-12-13 8:00,0.266966967
08-12-13 9:00,0.310660661
08-12-13 10:00,0.338138138
08-12-13 11:00,0.352102102
08-12-13 12:00,0.362462462
08-12-13 13:00,0.362012012
08-12-13 14:00,0.362462462
08-12-13 15:00,0.371021021
08-12-13 16:00,0.427777778
08-12-13 17:00,0.494594595
08-12-13 18:00,0.495495495
08-12-13 19:00,0.477327327
08-12-13 20:00,0.455555556
08-12-13 21:00,0.41966967
08-12-13 22:00,0.363663664
08-12-13 23:00,0.296996997
09-12-13 0:00,0.241141141
09-12-13 1:00,0.21951952
09-12-13 2:00,0.206756757
09-12-13 3:00,0.201051051
09-12-13 4:00,0.208708709
09-12-13 5:00,0.251201201
09-12-13 6:00,0.33978979
09-12-13 7:00,0.440690691
09-12-13 8:00,0.46951952
09-12-13 9:00,0.487537538
09-12-13 10:00,0.50990991
09-12-13 11:00,0.524624625
09-12-13 12:00,0.527177177
09-12-13 13:00,0.527327327
09-12-13 14:00,0.51981982
09-12-13 15:00,0.518318318
09-12-13 16:00,0.552552553
09-12-13 17:00,0.594444444
09-12-13 18:00,0.594444444
09-12-13 19:00,0.574474474
09-12-13 20:00,0.543243243
09-12-13 21:00,0.498648649
09-12-13 22:00,0.424174174
09-12-13 23:00,0.340990991
10-12-13 0:00,0.278978979
10-12-13 1:00,0.244894895
10-12-13 2:00,0.226276276
10-12-13 3:00,0.221171171
10-12-13 4:00,0.230780781
10-12-13 5:00,0.272222222
10-12-13 6:00,0.358858859
10-12-13 7:00,0.463663664
10-12-13 8:00,0.481981982
10-12-13 9:00,0.49039039
10-12-13 10:00,0.500900901
10-12-13 11:00,0.503603604
10-12-13 12:00,0.504204204
10-12-13 13:00,0.508258258
10-12-13 14:00,0.504054054
10-12-13 15:00,0.511561562
10-12-13 16:00,0.557807808
10-12-13 17:00,0.616816817
10-12-13 18:00,0.614114114
10-12-13 19:00,0.597747748
10-12-13 20:00,0.573873874
10-12-13 21:00,0.529129129
10-12-13 22:00,0.459009009
10-12-13 23:00,0.378228228
11-12-13 0:00,0.319069069
11-12-13 1:00,0.282882883
11-12-13 2:00,0.264564565
11-12-13 3:00,0.254954955
11-12-13 4:00,0.260660661
11-12-13 5:00,0.300600601
11-12-13 6:00,0.387687688
11-12-13 7:00,0.493393393
11-12-13 8:00,0.516666667
11-12-13 9:00,0.526726727
11-12-13 10:00,0.537387387
11-12-13 11:00,0.544744745
11-12-13 12:00,0.546096096
11-12-13 13:00,0.545795796
11-12-13 14:00,0.536336336
11-12-13 15:00,0.533483483
11-12-13 16:00,0.566516517
11-12-13 17:00,0.632882883
11-12-13 18:00,0.632582583
11-12-13 19:00,0.616216216
11-12-13 20:00,0.596396396
11-12-13 21:00,0.553153153
11-12-13 22:00,0.476876877
11-12-13 23:00,0.387237237
12-12-13 0:00,0.327777778
12-12-13 1:00,0.288438438
12-12-13 2:00,0.271471471
12-12-13 3:00,0.266366366
12-12-13 4:00,0.26951952
12-12-13 5:00,0.311711712
12-12-13 6:00,0.398048048
12-12-13 7:00,0.5
12-12-13 8:00,0.52027027
12-12-13 9:00,0.532882883
12-12-13 10:00,0.542792793
12-12-13 11:00,0.553303303
12-12-13 12:00,0.548798799
12-12-13 13:00,0.54984985
12-12-13 14:00,0.549249249
12-12-13 15:00,0.552252252
12-12-13 16:00,0.585885886
12-12-13 17:00,0.644294294
12-12-13 18:00,0.64009009
12-12-13 19:00,0.622372372
12-12-13 20:00,0.602552553
12-12-13 21:00,0.559159159
12-12-13 22:00,0.483783784
12-12-13 23:00,0.4003003
13-12-13 0:00,0.337987988
13-12-13 1:00,0.299399399
13-12-13 2:00,0.28033033
13-12-13 3:00,0.269219219
13-12-13 4:00,0.275375375
13-12-13 5:00,0.308408408
13-12-13 6:00,0.385135135
13-12-13 7:00,0.486636637
13-12-13 8:00,0.52042042
13-12-13 9:00,0.537987988
13-12-13 10:00,0.553603604
13-12-13 11:00,0.553603604
13-12-13 12:00,0.545945946
13-12-13 13:00,0.538588589
13-12-13 14:00,0.525075075
13-12-13 15:00,0.528378378
13-12-13 16:00,0.565615616
13-12-13 17:00,0.61981982
13-12-13 18:00,0.606156156
13-12-13 19:00,0.583633634
13-12-13 20:00,0.557657658
13-12-13 21:00,0.521771772
13-12-13 22:00,0.463213213
13-12-13 23:00,0.387537538
14-12-13 0:00,0.326576577
14-12-13 1:00,0.288738739
14-12-13 2:00,0.265465465
14-12-13 3:00,0.252852853
14-12-13 4:00,0.253003003
14-12-13 5:00,0.268918919
14-12-13 6:00,0.302852853
14-12-13 7:00,0.356456456
14-12-13 8:00,0.404804805
14-12-13 9:00,0.457207207
14-12-13 10:00,0.491591592
14-12-13 11:00,0.511711712
14-12-13 12:00,0.515465465
14-12-13 13:00,0.510660661
14-12-13 14:00,0.505405405
14-12-13 15:00,0.505705706
14-12-13 16:00,0.544294294
14-12-13 17:00,0.590990991
14-12-13 18:00,0.578078078
14-12-13 19:00,0.551951952
14-12-13 20:00,0.522672673
14-12-13 21:00,0.486186186
14-12-13 22:00,0.433333333
14-12-13 23:00,0.371921922
15-12-13 0:00,0.317567568
15-12-13 1:00,0.28033033
15-12-13 2:00,0.254204204
15-12-13 3:00,0.23993994
15-12-13 4:00,0.235435435
15-12-13 5:00,0.242342342
15-12-13 6:00,0.257357357
15-12-13 7:00,0.289039039
15-12-13 8:00,0.324024024
15-12-13 9:00,0.371621622
15-12-13 10:00,0.406156156
15-12-13 11:00,0.420720721
15-12-13 12:00,0.42027027
15-12-13 13:00,0.414264264
15-12-13 14:00,0.41021021
15-12-13 15:00,0.415915916
15-12-13 16:00,0.461261261
15-12-13 17:00,0.538438438
15-12-13 18:00,0.543243243
15-12-13 19:00,0.527027027
15-12-13 20:00,0.506306306
15-12-13 21:00,0.46966967
15-12-13 22:00,0.414264264
15-12-13 23:00,0.348498498
16-12-13 0:00,0.296246246
16-12-13 1:00,0.268018018
16-12-13 2:00,0.26006006
16-12-13 3:00,0.257207207
16-12-13 4:00,0.259459459
16-12-13 5:00,0.295495495
16-12-13 6:00,0.387537538
16-12-13 7:00,0.492492492
16-12-13 8:00,0.515165165
16-12-13 9:00,0.526726727
16-12-13 10:00,0.533333333
16-12-13 11:00,0.541441441
16-12-13 12:00,0.532882883
16-12-13 13:00,0.531981982
16-12-13 14:00,0.520570571
16-12-13 15:00,0.526726727
16-12-13 16:00,0.562162162
16-12-13 17:00,0.641891892
16-12-13 18:00,0.640840841
16-12-13 19:00,0.622672673
16-12-13 20:00,0.602102102
16-12-13 21:00,0.55975976
16-12-13 22:00,0.489189189
16-12-13 23:00,0.404804805
17-12-13 0:00,0.343093093
17-12-13 1:00,0.314114114
17-12-13 2:00,0.292792793
17-12-13 3:00,0.281681682
17-12-13 4:00,0.283483483
17-12-13 5:00,0.318018018
17-12-13 6:00,0.404054054
17-12-13 7:00,0.49954955
17-12-13 8:00,0.523723724
17-12-13 9:00,0.542192192
17-12-13 10:00,0.557357357
17-12-13 11:00,0.558108108
17-12-13 12:00,0.545195195
17-12-13 13:00,0.525675676
17-12-13 14:00,0.52027027
17-12-13 15:00,0.525075075
17-12-13 16:00,0.56006006
17-12-13 17:00,0.614264264
17-12-13 18:00,0.606906907
17-12-13 19:00,0.596096096
17-12-13 20:00,0.573873874
17-12-13 21:00,0.533183183
17-12-13 22:00,0.460510511
17-12-13 23:00,0.377777778
18-12-13 0:00,0.308708709
18-12-13 1:00,0.270720721
18-12-13 2:00,0.248498498
18-12-13 3:00,0.241141141
18-12-13 4:00,0.244294294
18-12-13 5:00,0.275675676
18-12-13 6:00,0.365315315
18-12-13 7:00,0.465165165
18-12-13 8:00,0.482432432
18-12-13 9:00,0.503153153
18-12-13 10:00,0.51036036
18-12-13 11:00,0.515765766
18-12-13 12:00,0.505555556
18-12-13 13:00,0.506306306
18-12-13 14:00,0.506606607
18-12-13 15:00,0.508858859
18-12-13 16:00,0.55045045
18-12-13 17:00,0.599099099
18-12-13 18:00,0.59009009
18-12-13 19:00,0.567117117
18-12-13 20:00,0.544444444
18-12-13 21:00,0.506606607
18-12-13 22:00,0.437237237
18-12-13 23:00,0.355105105
19-12-13 0:00,0.285285285
19-12-13 1:00,0.251201201
19-12-13 2:00,0.225675676
19-12-13 3:00,0.222072072
19-12-13 4:00,0.226576577
19-12-13 5:00,0.254804805
19-12-13 6:00,0.343093093
19-12-13 7:00,0.433483483
19-12-13 8:00,0.456906907
19-12-13 9:00,0.47012012
19-12-13 10:00,0.483033033
19-12-13 11:00,0.490990991
19-12-13 12:00,0.47987988
19-12-13 13:00,0.481831832
19-12-13 14:00,0.475075075
19-12-13 15:00,0.475075075
19-12-13 16:00,0.510660661
19-12-13 17:00,0.557507508
19-12-13 18:00,0.550600601
19-12-13 19:00,0.534384384
19-12-13 20:00,0.508858859
19-12-13 21:00,0.472372372
19-12-13 22:00,0.411261261
