DateTime,DemandMW,Temperature
22-11-13 20:00,0.522868547,0.453947368
22-11-13 21:00,0.482038867,0.430921053
22-11-13 22:00,0.411306681,0.422697368
22-11-13 23:00,0.342864621,0.407894737
23-11-13 0:00,0.282536151,0.398026316
23-11-13 1:00,0.24648302,0.401315789
23-11-13 2:00,0.228292874,0.414473684
23-11-13 3:00,0.218412615,0.417763158
23-11-13 4:00,0.218412615,0.409539474
23-11-13 5:00,0.228489171,0.402960526
23-11-13 6:00,0.272394163,0.414473684
23-11-13 7:00,0.323758424,0.421052632
23-11-13 8:00,0.371916509,0.409539474
23-11-13 9:00,0.412091867,0.417763158
23-11-13 10:00,0.441470915,0.421052632
23-11-13 11:00,0.442452398,0.414473684
23-11-13 12:00,0.435254858,0.414473684
23-11-13 13:00,0.423869659,0.388157895
23-11-13 14:00,0.432768436,0.389802632
23-11-13 15:00,0.44160178,0.355263158
23-11-13 16:00,0.50435124,0.345394737
23-11-13 17:00,0.585356278,0.328947368
23-11-13 18:00,0.586272329,0.3125
23-11-13 19:00,0.551135248,0.305921053
23-11-13 20:00,0.517045083,0.300986842
23-11-13 21:00,0.486422823,0.296052632
23-11-13 22:00,0.434338808,0.279605263
23-11-13 23:00,0.372439966,0.266447368
24-11-13 0:00,0.325263365,0.251644737
24-11-13 1:00,0.286004057,0.236842105
24-11-13 2:00,0.2740954,0.230263158
24-11-13 3:00,0.261990447,0.228618421
24-11-13 4:00,0.266178106,0.235197368
24-11-13 5:00,0.280180593,0.236842105
24-11-13 6:00,0.31283125,0.235197368
24-11-13 7:00,0.344500425,0.235197368
24-11-13 8:00,0.382843683,0.241776316
24-11-13 9:00,0.405025191,0.264802632
24-11-13 10:00,0.409670876,0.287828947
24-11-13 11:00,0.418569653,0.300986842
24-11-13 12:00,0.424523981,0.325657895
24-11-13 13:00,0.423215337,0.335526316
24-11-13 14:00,0.425309167,0.322368421
24-11-13 15:00,0.462801806,0.325657895
24-11-13 16:00,0.544134005,0.332236842
24-11-13 17:00,0.641497088,0.324013158
24-11-13 18:00,0.630504482,0.317434211
24-11-13 19:00,0.608977295,0.317434211
24-11-13 20:00,0.58090689,0.3125
24-11-13 21:00,0.527056206,0.310855263
24-11-13 22:00,0.457501799,0.3125
24-11-13 23:00,0.379702938,0.3125
25-11-13 0:00,0.336321403,0.314144737
25-11-13 1:00,0.311457175,0.310855263
25-11-13 2:00,0.302754695,0.309210526
25-11-13 3:00,0.297192959,0.320723684
25-11-13 4:00,0.30262383,0.338815789
25-11-13 5:00,0.357455997,0.342105263
25-11-13 6:00,0.428319047,0.348684211
25-11-13 7:00,0.530654976,0.363486842
25-11-13 8:00,0.532617942,0.383223684
25-11-13 9:00,0.537329058,0.394736842
25-11-13 10:00,0.526794478,0.399671053
25-11-13 11:00,0.528430282,0.421052632
25-11-13 12:00,0.532225348,0.432565789
25-11-13 13:00,0.542563633,0.430921053
25-11-13 14:00,0.541647582,0.427631579
25-11-13 15:00,0.554341425,0.435855263
25-11-13 16:00,0.621932867,0.430921053
25-11-13 17:00,0.673297128,0.4375
25-11-13 18:00,0.647516849,0.445723684
25-11-13 19:00,0.623568671,0.450657895
25-11-13 20:00,0.610089642,0.450657895
25-11-13 21:00,0.558071059,0.421052632
25-11-13 22:00,0.471373421,0.421052632
25-11-13 23:00,0.38336714,0.422697368
26-11-13 0:00,0.340116469,0.424342105
26-11-13 1:00,0.30831643,0.419407895
26-11-13 2:00,0.284826278,0.416118421
26-11-13 3:00,0.276581823,0.414473684
26-11-13 4:00,0.28790159,0.414473684
26-11-13 5:00,0.326833737,0.414473684
26-11-13 6:00,0.421710397,0.416118421
26-11-13 7:00,0.53078584,0.416118421
26-11-13 8:00,0.548648825,0.417763158
26-11-13 9:00,0.546620428,0.422697368
26-11-13 10:00,0.550153766,0.425986842
26-11-13 11:00,0.541385854,0.427631579
26-11-13 12:00,0.530066087,0.434210526
26-11-13 13:00,0.536543872,0.4375
26-11-13 14:00,0.543610548,0.429276316
26-11-13 15:00,0.56049205,0.432565789
26-11-13 16:00,0.615455081,0.435855263
26-11-13 17:00,0.66256625,0.440789474
26-11-13 18:00,0.638879801,0.445723684
26-11-13 19:00,0.62474645,0.445723684
26-11-13 20:00,0.60073284,0.444078947
26-11-13 21:00,0.546489564,0.421052632
26-11-13 22:00,0.460838841,0.414473684
26-11-13 23:00,0.376627625,0.412828947
27-11-13 0:00,0.318851011,0.412828947
27-11-13 1:00,0.280965779,0.417763158
27-11-13 2:00,0.265327488,0.419407895
27-11-13 3:00,0.256886737,0.419407895
27-11-13 4:00,0.262448472,0.421052632
27-11-13 5:00,0.311130014,0.419407895
27-11-13 6:00,0.394883204,0.419407895
27-11-13 7:00,0.495779624,0.412828947
27-11-13 8:00,0.509324086,0.417763158
27-11-13 9:00,0.508080874,0.411184211
27-11-13 10:00,0.50494013,0.409539474
27-11-13 11:00,0.502780868,0.417763158
27-11-13 12:00,0.495256167,0.417763158
27-11-13 13:00,0.497219132,0.417763158
27-11-13 14:00,0.503108029,0.414473684
27-11-13 15:00,0.530066087,0.396381579
27-11-13 16:00,0.587973565,0.388157895
27-11-13 17:00,0.617025453,0.381578947
27-11-13 18:00,0.663286004,0.366776316
27-11-13 19:00,0.6559576,0.345394737
27-11-13 20:00,0.635869921,0.338815789
27-11-13 21:00,0.588235294,0.328947368
27-11-13 22:00,0.500425309,0.320723684
27-11-13 23:00,0.420728914,0.3125
28-11-13 0:00,0.364653537,0.304276316
28-11-13 1:00,0.334947327,0.300986842
28-11-13 2:00,0.328404109,0.299342105
28-11-13 3:00,0.318981875,0.297697368
28-11-13 4:00,0.32663744,0.300986842
28-11-13 5:00,0.371000458,0.302631579
28-11-13 6:00,0.468363541,0.304276316
28-11-13 7:00,0.551462409,0.305921053
28-11-13 8:00,0.55990316,0.302631579
28-11-13 9:00,0.549368579,0.315789474
28-11-13 10:00,0.562127854,0.320723684
28-11-13 11:00,0.547994504,0.338815789
28-11-13 12:00,0.547013021,0.351973684
28-11-13 13:00,0.539357456,0.365131579
28-11-13 14:00,0.533533992,0.370065789
28-11-13 15:00,0.555715501,0.368421053
28-11-13 16:00,0.618792122,0.366776316
28-11-13 17:00,0.683635412,0.368421053
28-11-13 18:00,0.672053916,0.358552632
28-11-13 19:00,0.654910685,0.353618421
28-11-13 20:00,0.645226723,0.350328947
28-11-13 21:00,0.591376039,0.348684211
28-11-13 22:00,0.508800628,0.351973684
28-11-13 23:00,0.426028921,0.351973684
29-11-13 0:00,0.366223909,0.34375
29-11-13 1:00,0.340705359,0.340460526
29-11-13 2:00,0.326506576,0.335526316
29-11-13 3:00,0.328338677,0.324013158
29-11-13 4:00,0.340770791,0.3125
29-11-13 5:00,0.392723942,0.307565789
29-11-13 6:00,0.485114179,0.305921053
29-11-13 7:00,0.570372309,0.300986842
29-11-13 8:00,0.578224171,0.305921053
29-11-13 9:00,0.563698227,0.315789474
29-11-13 10:00,0.54308709,0.324013158
29-11-13 11:00,0.521690768,0.338815789
29-11-13 12:00,0.49983642,0.353618421
29-11-13 13:00,0.488058627,0.363486842
29-11-13 14:00,0.482104299,0.370065789
29-11-13 15:00,0.499901852,0.375
29-11-13 16:00,0.555911797,0.368421053
29-11-13 17:00,0.639926716,0.361842105
29-11-13 18:00,0.634103252,0.360197368
29-11-13 19:00,0.615978538,0.361842105
29-11-13 20:00,0.592815547,0.355263158
29-11-13 21:00,0.554406857,0.358552632
29-11-13 22:00,0.478963554,0.356907895
29-11-13 23:00,0.401033828,0.365131579
30-11-13 0:00,0.341883138,0.365131579
30-11-13 1:00,0.296800366,0.368421053
30-11-13 2:00,0.280834915,0.373355263
30-11-13 3:00,0.270889223,0.375
30-11-13 4:00,0.266308971,0.383223684
30-11-13 5:00,0.29451024,0.376644737
30-11-13 6:00,0.336779428,0.381578947
30-11-13 7:00,0.389779494,0.383223684
30-11-13 8:00,0.427402997,0.381578947
30-11-13 9:00,0.467840084,0.383223684
30-11-13 10:00,0.481188248,0.393092105
30-11-13 11:00,0.475299352,0.399671053
30-11-13 12:00,0.46142773,0.412828947
30-11-13 13:00,0.439704247,0.421052632
30-11-13 14:00,0.436694366,0.425986842
30-11-13 15:00,0.437479552,0.4375
30-11-13 16:00,0.48995616,0.455592105
30-11-13 17:00,0.564352549,0.453947368
30-11-13 18:00,0.546227835,0.453947368
30-11-13 19:00,0.51665249,0.453947368
30-11-13 20:00,0.491526533,0.453947368
30-11-13 21:00,0.452005496,0.455592105
30-11-13 22:00,0.392004188,0.453947368
30-11-13 23:00,0.327291762,0.452302632
01-12-13 0:00,0.275338612,0.458881579
01-12-13 1:00,0.243015115,0.463815789
01-12-13 2:00,0.224366944,0.460526316
01-12-13 3:00,0.212981744,0.460526316
01-12-13 4:00,0.211542236,0.455592105
01-12-13 5:00,0.221357063,0.447368421
01-12-13 6:00,0.246417588,0.458881579
01-12-13 7:00,0.291369496,0.435855263
01-12-13 8:00,0.328927567,0.4375
01-12-13 9:00,0.375384414,0.455592105
01-12-13 10:00,0.402735065,0.465460526
01-12-13 11:00,0.421383236,0.481907895
01-12-13 12:00,0.42360793,0.473684211
01-12-13 13:00,0.425178303,0.46875
01-12-13 14:00,0.425898057,0.463815789
01-12-13 15:00,0.440882026,0.467105263
01-12-13 16:00,0.511483348,0.452302632
01-12-13 17:00,0.579205653,0.455592105
01-12-13 18:00,0.556108094,0.453947368
01-12-13 19:00,0.528037689,0.457236842
01-12-13 20:00,0.504743833,0.449013158
01-12-13 21:00,0.460773408,0.462171053
01-12-13 22:00,0.397107898,0.467105263
01-12-13 23:00,0.318131257,0.467105263
02-12-13 0:00,0.265850945,0.465460526
02-12-13 1:00,0.235752143,0.467105263
02-12-13 2:00,0.228620035,0.457236842
02-12-13 3:00,0.233592881,0.455592105
02-12-13 4:00,0.242753386,0.452302632
02-12-13 5:00,0.289471962,0.452302632
02-12-13 6:00,0.377281947,0.452302632
02-12-13 7:00,0.490217889,0.453947368
02-12-13 8:00,0.51907348,0.455592105
02-12-13 9:00,0.5160636,0.457236842
02-12-13 10:00,0.518288294,0.455592105
02-12-13 11:00,0.51396977,0.455592105
02-12-13 12:00,0.515671007,0.455592105
02-12-13 13:00,0.508735196,0.457236842
02-12-13 14:00,0.500556174,0.453947368
02-12-13 15:00,0.50945495,0.455592105
02-12-13 16:00,0.573120461,0.455592105
02-12-13 17:00,0.645030426,0.455592105
02-12-13 18:00,0.639010665,0.450657895
02-12-13 19:00,0.628214356,0.450657895
02-12-13 20:00,0.601976052,0.450657895
02-12-13 21:00,0.55178957,0.445723684
02-12-13 22:00,0.4650265,0.440789474
02-12-13 23:00,0.377609108,0.440789474
03-12-13 0:00,0.313878165,0.432565789
03-12-13 1:00,0.278806517,0.430921053
03-12-13 2:00,0.266766996,0.422697368
03-12-13 3:00,0.257999084,0.424342105
03-12-13 4:00,0.262055879,0.416118421
03-12-13 5:00,0.312176929,0.407894737
03-12-13 6:00,0.401753582,0.389802632
03-12-13 7:00,0.504612969,0.376644737
03-12-13 8:00,0.514100635,0.402960526
03-12-13 9:00,0.49564876,0.412828947
03-12-13 10:00,0.483085782,0.442434211
03-12-13 11:00,0.476607996,0.440789474
03-12-13 12:00,0.473336387,0.453947368
03-12-13 13:00,0.473859844,0.452302632
03-12-13 14:00,0.477066021,0.457236842
03-12-13 15:00,0.499509259,0.455592105
03-12-13 16:00,0.563763659,0.444078947
03-12-13 17:00,0.646993391,0.442434211
03-12-13 18:00,0.623634103,0.4375
03-12-13 19:00,0.61152915,0.442434211
03-12-13 20:00,0.589282209,0.447368421
03-12-13 21:00,0.543152522,0.447368421
03-12-13 22:00,0.457109206,0.444078947
03-12-13 23:00,0.368383171,0.447368421
04-12-13 0:00,0.30471766,0.450657895
04-12-13 1:00,0.282405287,0.447368421
04-12-13 2:00,0.270365766,0.444078947
04-12-13 3:00,0.265327488,0.4375
04-12-13 4:00,0.273048485,0.4375
04-12-13 5:00,0.312176929,0.440789474
04-12-13 6:00,0.408427665,0.439144737
04-12-13 7:00,0.502780868,0.444078947
04-12-13 8:00,0.51907348,0.450657895
04-12-13 9:00,0.509127789,0.452302632
04-12-13 10:00,0.51547471,0.458881579
04-12-13 11:00,0.508604332,0.46875
04-12-13 12:00,0.499312962,0.470394737
04-12-13 13:00,0.496041353,0.46875
04-12-13 14:00,0.489301839,0.465460526
04-12-13 15:00,0.510829026,0.460526316
04-12-13 16:00,0.558201924,0.460526316
04-12-13 17:00,0.63043905,0.462171053
04-12-13 18:00,0.614997056,0.463815789
04-12-13 19:00,0.59981679,0.460526316
04-12-13 20:00,0.574559969,0.457236842
04-12-13 21:00,0.527710528,0.457236842
04-12-13 22:00,0.439311653,0.460526316
04-12-13 23:00,0.342799189,0.46875
05-12-13 0:00,0.295557155,0.475328947
05-12-13 1:00,0.256363279,0.481907895
05-12-13 2:00,0.230910162,0.488486842
05-12-13 3:00,0.220244716,0.493421053
05-12-13 4:00,0.2230583,0.5
05-12-13 5:00,0.258391677,0.501644737
05-12-13 6:00,0.339854741,0.514802632
05-12-13 7:00,0.436759798,0.519736842
05-12-13 8:00,0.459072172,0.501644737
05-12-13 9:00,0.4518092,0.547697368
05-12-13 10:00,0.446051168,0.542763158
05-12-13 11:00,0.441143754,0.544407895
05-12-13 12:00,0.428646208,0.5625
05-12-13 13:00,0.438722764,0.564144737
05-12-13 14:00,0.445724007,0.600328947
05-12-13 15:00,0.464633907,0.588815789
05-12-13 16:00,0.524504351,0.557565789
05-12-13 17:00,0.598377282,0.524671053
05-12-13 18:00,0.582084669,0.503289474
05-12-13 19:00,0.585029117,0.498355263
05-12-13 20:00,0.562193287,0.491776316
05-12-13 21:00,0.512333966,0.488486842
05-12-13 22:00,0.450696853,0.485197368
05-12-13 23:00,0.350389321,0.473684211
06-12-13 0:00,0.287705293,0.465460526
06-12-13 1:00,0.256036119,0.458881579
06-12-13 2:00,0.240266963,0.452302632
06-12-13 3:00,0.241117582,0.447368421
06-12-13 4:00,0.250539815,0.4375
06-12-13 5:00,0.297585553,0.432565789
06-12-13 6:00,0.377805405,0.425986842
06-12-13 7:00,0.488647517,0.424342105
06-12-13 8:00,0.518615455,0.424342105
06-12-13 9:00,0.511352483,0.424342105
06-12-13 10:00,0.51815743,0.427631579
06-12-13 11:00,0.518942616,0.427631579
06-12-13 12:00,0.514624092,0.422697368
06-12-13 13:00,0.515212982,0.421052632
06-12-13 14:00,0.515932736,0.422697368
06-12-13 15:00,0.531832755,0.419407895
06-12-13 16:00,0.581822941,0.416118421
06-12-13 17:00,0.638029183,0.412828947
06-12-13 18:00,0.618334097,0.407894737
06-12-13 19:00,0.59412419,0.40625
06-12-13 20:00,0.578551332,0.401315789
06-12-13 21:00,0.539946346,0.394736842
06-12-13 22:00,0.471373421,0.393092105
06-12-13 23:00,0.386115292,0.389802632
07-12-13 0:00,0.31551397,0.388157895
07-12-13 1:00,0.275992933,0.389802632
07-12-13 2:00,0.255970686,0.388157895
07-12-13 3:00,0.245436105,0.386513158
07-12-13 4:00,0.245501538,0.383223684
07-12-13 5:00,0.269646012,0.376644737
07-12-13 6:00,0.317346071,0.363486842
07-12-13 7:00,0.370346136,0.358552632
07-12-13 8:00,0.419812864,0.365131579
07-12-13 9:00,0.45390303,0.371710526
07-12-13 10:00,0.461231434,0.376644737
07-12-13 11:00,0.461035137,0.379934211
07-12-13 12:00,0.458810443,0.386513158
07-12-13 13:00,0.458286986,0.394736842
07-12-13 14:00,0.460773408,0.388157895
07-12-13 15:00,0.474514166,0.384868421
07-12-13 16:00,0.538375973,0.376644737
07-12-13 17:00,0.613819276,0.363486842
07-12-13 18:00,0.598704443,0.358552632
07-12-13 19:00,0.57011058,0.351973684
07-12-13 20:00,0.541124125,0.351973684
07-12-13 21:00,0.500294445,0.335526316
07-12-13 22:00,0.451940064,0.330592105
07-12-13 23:00,0.381011581,0.327302632
08-12-13 0:00,0.333704116,0.324013158
08-12-13 1:00,0.296865799,0.322368421
08-12-13 2:00,0.275338612,0.319078947
08-12-13 3:00,0.26899169,0.319078947
08-12-13 4:00,0.25878427,0.322368421
08-12-13 5:00,0.280376889,0.319078947
08-12-13 6:00,0.311588039,0.319078947
08-12-13 7:00,0.351959694,0.315789474
08-12-13 8:00,0.389714061,0.317434211
08-12-13 9:00,0.422561016,0.325657895
08-12-13 10:00,0.436105477,0.340460526
08-12-13 11:00,0.440620297,0.34375
08-12-13 12:00,0.44520055,0.351973684
08-12-13 13:00,0.443826474,0.355263158
08-12-13 14:00,0.45390303,0.360197368
08-12-13 15:00,0.478701826,0.363486842
08-12-13 16:00,0.558725381,0.365131579
08-12-13 17:00,0.637571157,0.373355263
08-12-13 18:00,0.619839037,0.384868421
08-12-13 19:00,0.583524177,0.394736842
08-12-13 20:00,0.555650069,0.404605263
08-12-13 21:00,0.51305372,0.401315789
08-12-13 22:00,0.438068442,0.394736842
08-12-13 23:00,0.361512792,0.391447368
09-12-13 0:00,0.315971995,0.394736842
09-12-13 1:00,0.291238631,0.393092105
09-12-13 2:00,0.280965779,0.381578947
09-12-13 3:00,0.27618923,0.388157895
09-12-13 4:00,0.297062095,0.394736842
09-12-13 5:00,0.357979454,0.399671053
09-12-13 6:00,0.449061048,0.404605263
09-12-13 7:00,0.538048812,0.407894737
09-12-13 8:00,0.553948832,0.419407895
09-12-13 9:00,0.558659949,0.4375
09-12-13 10:00,0.560884643,0.442434211
09-12-13 11:00,0.578027874,0.447368421
09-12-13 12:00,0.579336518,0.432565789
09-12-13 13:00,0.575868612,0.425986842
09-12-13 14:00,0.562651312,0.427631579
09-12-13 15:00,0.564876006,0.425986842
09-12-13 16:00,0.639795852,0.422697368
09-12-13 17:00,0.707190997,0.416118421
09-12-13 18:00,0.687430478,0.419407895
09-12-13 19:00,0.671661323,0.412828947
09-12-13 20:00,0.656153896,0.407894737
09-12-13 21:00,0.59562913,0.401315789
09-12-13 22:00,0.509193221,0.394736842
09-12-13 23:00,0.415756069,0.388157895
10-12-13 0:00,0.356670811,0.375
10-12-13 1:00,0.327880652,0.366776316
10-12-13 2:00,0.312896683,0.358552632
10-12-13 3:00,0.311195446,0.347039474
10-12-13 4:00,0.329451024,0.335526316
10-12-13 5:00,0.387751096,0.325657895
10-12-13 6:00,0.478047504,0.309210526
10-12-13 7:00,0.576261205,0.296052632
10-12-13 8:00,0.576653798,0.286184211
10-12-13 9:00,0.553163646,0.286184211
10-12-13 10:00,0.53287967,0.296052632
10-12-13 11:00,0.517372244,0.294407895
10-12-13 12:00,0.522345089,0.314144737
10-12-13 13:00,0.529215468,0.315789474
10-12-13 14:00,0.535235229,0.314144737
10-12-13 15:00,0.555257476,0.325657895
10-12-13 16:00,0.641889681,0.320723684
10-12-13 17:00,0.716089773,0.322368421
10-12-13 18:00,0.706798403,0.314144737
10-12-13 19:00,0.703526794,0.315789474
10-12-13 20:00,0.684028005,0.317434211
10-12-13 21:00,0.631224236,0.315789474
10-12-13 22:00,0.547471046,0.315789474
10-12-13 23:00,0.449977099,0.322368421
11-12-13 0:00,0.393509128,0.332236842
11-12-13 1:00,0.360400445,0.332236842
11-12-13 2:00,0.351697965,0.325657895
11-12-13 3:00,0.354969574,0.319078947
11-12-13 4:00,0.35876464,0.320723684
11-12-13 5:00,0.400837532,0.322368421
11-12-13 6:00,0.477458614,0.320723684
11-12-13 7:00,0.596087156,0.320723684
11-12-13 8:00,0.612248904,0.317434211
11-12-13 9:00,0.589871099,0.319078947
11-12-13 10:00,0.583982202,0.325657895
11-12-13 11:00,0.586206897,0.338815789
11-12-13 12:00,0.576195773,0.34375
11-12-13 13:00,0.584898253,0.347039474
11-12-13 14:00,0.5860106,0.34375
11-12-13 15:00,0.600143951,0.345394737
11-12-13 16:00,0.662827979,0.328947368
11-12-13 17:00,0.754956488,0.3125
11-12-13 18:00,0.74932932,0.299342105
11-12-13 19:00,0.731335471,0.287828947
11-12-13 20:00,0.713407054,0.282894737
11-12-13 21:00,0.668520578,0.277960526
11-12-13 22:00,0.575934044,0.277960526
11-12-13 23:00,0.474775895,0.268092105
12-12-13 0:00,0.422757312,0.264802632
12-12-13 1:00,0.388928875,0.256578947
12-12-13 2:00,0.376823922,0.256578947
12-12-13 3:00,0.37466466,0.261513158
12-12-13 4:00,0.384414055,0.256578947
12-12-13 5:00,0.434077079,0.248355263
12-12-13 6:00,0.519269777,0.254934211
12-12-13 7:00,0.630177321,0.253289474
12-12-13 8:00,0.632990905,0.251644737
12-12-13 9:00,0.612903226,0.25
12-12-13 10:00,0.59019826,0.256578947
12-12-13 11:00,0.588562455,0.274671053
12-12-13 12:00,0.576457502,0.273026316
12-12-13 13:00,0.586534057,0.284539474
12-12-13 14:00,0.591964928,0.291118421
12-12-13 15:00,0.604658771,0.297697368
12-12-13 16:00,0.679316888,0.289473684
12-12-13 17:00,0.760321926,0.282894737
12-12-13 18:00,0.747889812,0.279605263
12-12-13 19:00,0.740692272,0.28125
12-12-13 20:00,0.717332984,0.289473684
12-12-13 21:00,0.667408231,0.291118421
12-12-13 22:00,0.583982202,0.291118421
12-12-13 23:00,0.479879605,0.296052632
13-12-13 0:00,0.423215337,0.300986842
13-12-13 1:00,0.383498004,0.307565789
13-12-13 2:00,0.369430086,0.314144737
13-12-13 3:00,0.361905385,0.317434211
13-12-13 4:00,0.3761696,0.320723684
13-12-13 5:00,0.416148662,0.328947368
13-12-13 6:00,0.512333966,0.333881579
13-12-13 7:00,0.623437807,0.333881579
13-12-13 8:00,0.638879801,0.34375
13-12-13 9:00,0.639403259,0.333881579
13-12-13 10:00,0.642216842,0.284539474
13-12-13 11:00,0.624419289,0.279605263
13-12-13 12:00,0.602368645,0.28125
13-12-13 13:00,0.589085912,0.282894737
13-12-13 14:00,0.588235294,0.28125
13-12-13 15:00,0.612576065,0.282894737
13-12-13 16:00,0.67696133,0.273026316
13-12-13 17:00,0.765621933,0.261513158
13-12-13 18:00,0.740299679,0.253289474
13-12-13 19:00,0.729176209,0.258223684
13-12-13 20:00,0.700844075,0.248355263
13-12-13 21:00,0.667277367,0.240131579
13-12-13 22:00,0.597003206,0.238486842
13-12-13 23:00,0.513315449,0.230263158
14-12-13 0:00,0.442321534,0.21875
14-12-13 1:00,0.403651116,0.215460526
14-12-13 2:00,0.379048616,0.203947368
14-12-13 3:00,0.371458483,0.213815789
14-12-13 4:00,0.373879474,0.215460526
14-12-13 5:00,0.397304194,0.205592105
