DateTime,DemandMW
06-May-2019 21:00:00,0.242641373784324
06-May-2019 22:00:00,0.244826873879136
06-May-2019 23:00:00,0.208302467538915
07-May-2019 00:00:00,0.158670383437125
07-May-2019 01:00:00,0.123211580217374
07-May-2019 02:00:00,0.101389325833292
07-May-2019 03:00:00,0.094484017351466
07-May-2019 04:00:00,0.100975952950786
07-May-2019 05:00:00,0.115359450262386
07-May-2019 06:00:00,0.142138701503267
07-May-2019 07:00:00,0.205950377013319
07-May-2019 08:00:00,0.290965063437549
07-May-2019 09:00:00,0.314216424742271
07-May-2019 10:00:00,0.296418825465476
07-May-2019 11:00:00,0.294490736810594
07-May-2019 12:00:00,0.287296876733203
07-May-2019 13:00:00,0.28241005851922
07-May-2019 14:00:00,0.284124065572868
07-May-2019 15:00:00,0.272264026897141
07-May-2019 16:00:00,0.270141472411321
07-May-2019 17:00:00,0.29532185484874
07-May-2019 18:00:00,0.322748701806542
07-May-2019 19:00:00,0.322281815540727
07-May-2019 20:00:00,0.316279434394608
07-May-2019 21:00:00,0.322444733436416
07-May-2019 22:00:00,0.304291377788491
07-May-2019 23:00:00,0.253168969515239
08-May-2019 00:00:00,0.194272741945901
08-May-2019 01:00:00,0.157728616539705
08-May-2019 02:00:00,0.13444361673468
08-May-2019 03:00:00,0.124501317333334
08-May-2019 04:00:00,0.132560317358524
08-May-2019 05:00:00,0.144502852275842
08-May-2019 06:00:00,0.172731190582421
08-May-2019 07:00:00,0.241960134001407
08-May-2019 08:00:00,0.322325239053778
08-May-2019 09:00:00,0.347243392971922
08-May-2019 10:00:00,0.334584103956078
08-May-2019 11:00:00,0.322686226454563
08-May-2019 12:00:00,0.318473879542758
08-May-2019 13:00:00,0.307283660235954
08-May-2019 14:00:00,0.294470652299849
08-May-2019 15:00:00,0.284988281629815
08-May-2019 16:00:00,0.278616875213918
08-May-2019 17:00:00,0.287119181111825
08-May-2019 18:00:00,0.286077248024249
08-May-2019 19:00:00,0.27154958553679
08-May-2019 20:00:00,0.261755950264911
08-May-2019 21:00:00,0.279601875891441
08-May-2019 22:00:00,0.288826146433707
08-May-2019 23:00:00,0.254265664881607
09-May-2019 00:00:00,0.203768461831956
09-May-2019 01:00:00,0.16762522376406
09-May-2019 02:00:00,0.153920442695443
09-May-2019 03:00:00,0.151607145532153
09-May-2019 04:00:00,0.154090906582227
09-May-2019 05:00:00,0.166736195349028
09-May-2019 06:00:00,0.200307140241063
09-May-2019 07:00:00,0.272320253657937
09-May-2019 08:00:00,0.355839957955684
09-May-2019 09:00:00,0.369950780519282
09-May-2019 10:00:00,0.344620981273088
09-May-2019 11:00:00,0.337804762735793
09-May-2019 12:00:00,0.325592439802722
09-May-2019 13:00:00,0.308940901928919
09-May-2019 14:00:00,0.291336541795079
09-May-2019 15:00:00,0.279534772045396
09-May-2019 16:00:00,0.275155041003064
09-May-2019 17:00:00,0.280243071030926
09-May-2019 18:00:00,0.280747854290908
09-May-2019 19:00:00,0.277728745285063
09-May-2019 20:00:00,0.277728745285063
09-May-2019 21:00:00,0.277728745285063
09-May-2019 22:00:00,0.278253805926214
09-May-2019 23:00:00,0.245128631167357
10-May-2019 00:00:00,0.195354581260964
10-May-2019 01:00:00,0.157168257729827
10-May-2019 02:00:00,0.140139916645734
10-May-2019 03:00:00,0.136502678726665
10-May-2019 04:00:00,0.142423337060304
10-May-2019 05:00:00,0.156138337244797
10-May-2019 06:00:00,0.178087270010719
10-May-2019 07:00:00,0.23842967008487
10-May-2019 08:00:00,0.334706768708349
10-May-2019 09:00:00,0.37822150217787
10-May-2019 10:00:00,0.374267706848966
10-May-2019 11:00:00,0.37529497082131
10-May-2019 12:00:00,0.372920485813136
10-May-2019 13:00:00,0.364799796990926
10-May-2019 14:00:00,0.364459922596719
10-May-2019 15:00:00,0.363757810014824
10-May-2019 16:00:00,0.366064362384292
10-May-2019 17:00:00,0.366064362384292
10-May-2019 18:00:00,0.389953599115418
10-May-2019 19:00:00,0.377807047645887
10-May-2019 20:00:00,0.36488521283835
10-May-2019 21:00:00,0.360280501179559
10-May-2019 22:00:00,0.342122776374548
10-May-2019 23:00:00,0.302495043196638
11-May-2019 00:00:00,0.260657027441072
11-May-2019 01:00:00,0.221248967222601
11-May-2019 02:00:00,0.193040123874816
11-May-2019 03:00:00,0.177120400204513
11-May-2019 04:00:00,0.170320487051256
11-May-2019 05:00:00,0.171207476233225
11-May-2019 06:00:00,0.176621730527488
11-May-2019 07:00:00,0.190235272477162
11-May-2019 08:00:00,0.224671692374042
11-May-2019 09:00:00,0.264867134810518
11-May-2019 10:00:00,0.274930494477104
11-May-2019 11:00:00,0.275408659846203
11-May-2019 12:00:00,0.273301929884973
11-May-2019 13:00:00,0.25636280975963
11-May-2019 14:00:00,0.226634536746994
11-May-2019 15:00:00,0.208542402943347
11-May-2019 16:00:00,0.208661640704648
11-May-2019 17:00:00,0.21036441285677
11-May-2019 18:00:00,0.212060510159274
11-May-2019 19:00:00,0.203199171971331
11-May-2019 20:00:00,0.201423343230931
11-May-2019 21:00:00,0.213590326801802
11-May-2019 22:00:00,0.219659256840311
11-May-2019 23:00:00,0.201644551431708
12-May-2019 00:00:00,0.173197215453965
12-May-2019 01:00:00,0.149134411145909
12-May-2019 02:00:00,0.132007085687313
12-May-2019 03:00:00,0.125976057278558
12-May-2019 04:00:00,0.129000658792013
12-May-2019 05:00:00,0.137439553639965
12-May-2019 06:00:00,0.150252420922236
12-May-2019 07:00:00,0.164648771483694
12-May-2019 08:00:00,0.186654734398759
12-May-2019 09:00:00,0.220882934613019
12-May-2019 10:00:00,0.251467682007496
12-May-2019 11:00:00,0.25945319206753
12-May-2019 12:00:00,0.252366026508877
12-May-2019 13:00:00,0.239008994417935
12-May-2019 14:00:00,0.217090501176147
12-May-2019 15:00:00,0.198494638746935
12-May-2019 16:00:00,0.189287413845919
12-May-2019 17:00:00,0.192351213327625
12-May-2019 18:00:00,0.201635194657169
12-May-2019 19:00:00,0.207209615014874
12-May-2019 20:00:00,0.214205873602915
12-May-2019 21:00:00,0.234285737029982
12-May-2019 22:00:00,0.242561693062995
12-May-2019 23:00:00,0.211748602486679
13-May-2019 00:00:00,0.168886109834311
13-May-2019 01:00:00,0.137990341616284
13-May-2019 02:00:00,0.123722733688229
13-May-2019 03:00:00,0.125234812002458
13-May-2019 04:00:00,0.134303946747494
13-May-2019 05:00:00,0.151033145398886
13-May-2019 06:00:00,0.176749225387666
13-May-2019 07:00:00,0.250462989580505
13-May-2019 08:00:00,0.352640088817362
13-May-2019 09:00:00,0.393047904417867
13-May-2019 10:00:00,0.393841012484773
13-May-2019 11:00:00,0.386497137605591
13-May-2019 12:00:00,0.377997494803659
13-May-2019 13:00:00,0.368187050705695
13-May-2019 14:00:00,0.349455747147191
13-May-2019 15:00:00,0.326333462957292
13-May-2019 16:00:00,0.313168939662687
13-May-2019 17:00:00,0.318797048588471
13-May-2019 18:00:00,0.316561953465242
13-May-2019 19:00:00,0.294636666670743
13-May-2019 20:00:00,0.277134594033401
13-May-2019 21:00:00,0.292463790329359
13-May-2019 22:00:00,0.300505181974693
13-May-2019 23:00:00,0.266580135883348
14-May-2019 00:00:00,0.214407031763012
14-May-2019 01:00:00,0.177287335509547
14-May-2019 02:00:00,0.156294900610384
14-May-2019 03:00:00,0.149794917675193
14-May-2019 04:00:00,0.154547112322032
14-May-2019 05:00:00,0.165030170638743
14-May-2019 06:00:00,0.187293495386306
14-May-2019 07:00:00,0.257153836554286
14-May-2019 08:00:00,0.352594896480572
14-May-2019 09:00:00,0.376774370540781
14-May-2019 10:00:00,0.363670073563609
14-May-2019 11:00:00,0.364918465785082
14-May-2019 12:00:00,0.381911536141851
14-May-2019 13:00:00,0.391539724694854
14-May-2019 14:00:00,0.380837542923393
14-May-2019 15:00:00,0.37762947529849
14-May-2019 16:00:00,0.386708140205446
14-May-2019 17:00:00,0.409062926964987
14-May-2019 18:00:00,0.411948304406575
14-May-2019 19:00:00,0.403153864478472
14-May-2019 20:00:00,0.407103796394335
14-May-2019 21:00:00,0.413236308904477
14-May-2019 22:00:00,0.395896217106425
14-May-2019 23:00:00,0.351967971548775
15-May-2019 00:00:00,0.296674755048507
15-May-2019 01:00:00,0.250029771404372
15-May-2019 02:00:00,0.228936987112355
15-May-2019 03:00:00,0.221679190399195
15-May-2019 04:00:00,0.222327904919672
15-May-2019 05:00:00,0.227707484905183
15-May-2019 06:00:00,0.250263642288073
15-May-2019 07:00:00,0.319682888773334
15-May-2019 08:00:00,0.402163931808026
15-May-2019 09:00:00,0.437176595473937
15-May-2019 10:00:00,0.432027145610374
15-May-2019 11:00:00,0.425829549263036
15-May-2019 12:00:00,0.422703887725222
15-May-2019 13:00:00,0.412454444172785
15-May-2019 14:00:00,0.40629751983439
15-May-2019 15:00:00,0.393609820788078
15-May-2019 16:00:00,0.38350192665509
15-May-2019 17:00:00,0.397329630456394
15-May-2019 18:00:00,0.404355767162681
15-May-2019 19:00:00,0.388704915039216
15-May-2019 20:00:00,0.386178470155367
15-May-2019 21:00:00,0.396468904797475
15-May-2019 22:00:00,0.381890199278567
15-May-2019 23:00:00,0.335233545662994
16-May-2019 00:00:00,0.283356864972803
16-May-2019 01:00:00,0.241629071584821
16-May-2019 02:00:00,0.216261134331357
16-May-2019 03:00:00,0.206396900291171
16-May-2019 04:00:00,0.206612171402636
16-May-2019 05:00:00,0.215093174662401
16-May-2019 06:00:00,0.234429598649144
16-May-2019 07:00:00,0.300071147830289
16-May-2019 08:00:00,0.392647245512181
16-May-2019 09:00:00,0.421195256301669
16-May-2019 10:00:00,0.397173991119466
16-May-2019 11:00:00,0.381359668999956
16-May-2019 12:00:00,0.37513446087747
16-May-2019 13:00:00,0.352758618588837
16-May-2019 14:00:00,0.340112593908583
16-May-2019 15:00:00,0.327427342037761
16-May-2019 16:00:00,0.318482406783135
16-May-2019 17:00:00,0.338523211489757
16-May-2019 18:00:00,0.351464132746592
16-May-2019 19:00:00,0.342634608963202
16-May-2019 20:00:00,0.325037884040718
16-May-2019 21:00:00,0.333062922188712
16-May-2019 22:00:00,0.326366376265702
16-May-2019 23:00:00,0.288493700171419
17-May-2019 00:00:00,0.240622368563405
17-May-2019 01:00:00,0.194362261405115
17-May-2019 02:00:00,0.169236636884992
17-May-2019 03:00:00,0.158900056398738
17-May-2019 04:00:00,0.155424906268023
17-May-2019 05:00:00,0.164336329424278
17-May-2019 06:00:00,0.185657439600246
17-May-2019 07:00:00,0.242026882749054
17-May-2019 08:00:00,0.332051218307788
17-May-2019 09:00:00,0.373216959652483
17-May-2019 10:00:00,0.353907309533942
17-May-2019 11:00:00,0.329143113577577
17-May-2019 12:00:00,0.319971455283987
17-May-2019 13:00:00,0.309635188709854
17-May-2019 14:00:00,0.288110313151189
17-May-2019 15:00:00,0.285895891591863
17-May-2019 16:00:00,0.283230089015495
17-May-2019 17:00:00,0.275459897102846
17-May-2019 18:00:00,0.27263185104798
17-May-2019 19:00:00,0.269658745078882
17-May-2019 20:00:00,0.272934780735959
17-May-2019 21:00:00,0.279594016124732
17-May-2019 22:00:00,0.271854602477728
17-May-2019 23:00:00,0.239703166717032
18-May-2019 00:00:00,0.199546896580395
18-May-2019 01:00:00,0.166529996111536
18-May-2019 02:00:00,0.135263833815558
18-May-2019 03:00:00,0.13527275314267
18-May-2019 04:00:00,0.13527275314267
18-May-2019 05:00:00,0.135099186845808
18-May-2019 06:00:00,0.13615631647479
18-May-2019 07:00:00,0.152907332345912
18-May-2019 08:00:00,0.194796987318575
18-May-2019 09:00:00,0.247335915596337
18-May-2019 10:00:00,0.286079806110543
18-May-2019 11:00:00,0.308670254479829
18-May-2019 12:00:00,0.305631233341021
18-May-2019 13:00:00,0.283955966686313
18-May-2019 14:00:00,0.260012043198052
18-May-2019 15:00:00,0.236778301172774
18-May-2019 16:00:00,0.223756509623971
18-May-2019 17:00:00,0.227402619733045
18-May-2019 18:00:00,0.226654181428619
18-May-2019 19:00:00,0.215578639369849
18-May-2019 20:00:00,0.207318477072067
18-May-2019 21:00:00,0.213636494738942
18-May-2019 22:00:00,0.225497667954359
18-May-2019 23:00:00,0.209720986597722
19-May-2019 00:00:00,0.180418067166968
19-May-2019 01:00:00,0.160166835696743
19-May-2019 02:00:00,0.144846644834588
19-May-2019 03:00:00,0.139493640996672
19-May-2019 04:00:00,0.140894727734547
19-May-2019 05:00:00,0.147431654649048
19-May-2019 06:00:00,0.156324815192081
19-May-2019 07:00:00,0.168236872426484
19-May-2019 08:00:00,0.195418330805378
19-May-2019 09:00:00,0.237216801889961
19-May-2019 10:00:00,0.253870309091854
19-May-2019 11:00:00,0.261133755752058
19-May-2019 12:00:00,0.256468064618828
19-May-2019 13:00:00,0.237892459432791
19-May-2019 14:00:00,0.235355526678315
19-May-2019 15:00:00,0.233637921073428
19-May-2019 16:00:00,0.236793265763628
19-May-2019 17:00:00,0.250828319007039
19-May-2019 18:00:00,0.259715671372352
19-May-2019 19:00:00,0.256126965157208
19-May-2019 20:00:00,0.25330233300884
19-May-2019 21:00:00,0.252063521681084
19-May-2019 22:00:00,0.24672065251395
19-May-2019 23:00:00,0.217875655716453
20-May-2019 00:00:00,0.181730426622063
20-May-2019 01:00:00,0.154458868474863
20-May-2019 02:00:00,0.136266998194986
20-May-2019 03:00:00,0.128179781328283
20-May-2019 04:00:00,0.12989386201298
20-May-2019 05:00:00,0.137192128225422
20-May-2019 06:00:00,0.148306944381104
20-May-2019 07:00:00,0.168304641397016
20-May-2019 08:00:00,0.201061196876421
20-May-2019 09:00:00,0.242666129701227
20-May-2019 10:00:00,0.273667589101577
20-May-2019 11:00:00,0.302813703465804
20-May-2019 12:00:00,0.340729318980829
20-May-2019 13:00:00,0.347430402244369
20-May-2019 14:00:00,0.322769286279484
20-May-2019 15:00:00,0.286632304959237
20-May-2019 16:00:00,0.270414388994525
20-May-2019 17:00:00,0.302845138112163
20-May-2019 18:00:00,0.31457792292609
20-May-2019 19:00:00,0.296631278708665
20-May-2019 20:00:00,0.282137605181892
20-May-2019 21:00:00,0.283660960572332
20-May-2019 22:00:00,0.276083857125851
20-May-2019 23:00:00,0.23640413018915
21-May-2019 00:00:00,0.192725935705085
21-May-2019 01:00:00,0.149723023018864
21-May-2019 02:00:00,0.127425984754267
21-May-2019 03:00:00,0.124041308566354
21-May-2019 04:00:00,0.122311703535212
21-May-2019 05:00:00,0.127158340247335
21-May-2019 06:00:00,0.14279595204855
21-May-2019 07:00:00,0.208172876320284
21-May-2019 08:00:00,0.302499677206211
21-May-2019 09:00:00,0.338359299339477
21-May-2019 10:00:00,0.338768925771574
21-May-2019 11:00:00,0.334395858667859
21-May-2019 12:00:00,0.337208532500438
21-May-2019 13:00:00,0.340740315627359
21-May-2019 14:00:00,0.323041040422228
21-May-2019 15:00:00,0.306201173789202
21-May-2019 16:00:00,0.308896680269254
21-May-2019 17:00:00,0.332434183727901
21-May-2019 18:00:00,0.339084096855478
21-May-2019 19:00:00,0.322841553393615
21-May-2019 20:00:00,0.314775425174064
21-May-2019 21:00:00,0.321773240853663
21-May-2019 22:00:00,0.323852834638769
21-May-2019 23:00:00,0.293499195648085
22-May-2019 00:00:00,0.248456770058378
22-May-2019 01:00:00,0.210333469715745
22-May-2019 02:00:00,0.181808921852543
22-May-2019 03:00:00,0.175720412106669
22-May-2019 04:00:00,0.176317447953991
22-May-2019 05:00:00,0.181941170448236
22-May-2019 06:00:00,0.203345564502133
22-May-2019 07:00:00,0.270207568205728
22-May-2019 08:00:00,0.357578485400736
22-May-2019 09:00:00,0.39025450696894
22-May-2019 10:00:00,0.385368770470586
22-May-2019 11:00:00,0.379109874491971
22-May-2019 12:00:00,0.366576312628199
22-May-2019 13:00:00,0.356324772758509
22-May-2019 14:00:00,0.338842241028273
22-May-2019 15:00:00,0.309376642227079
22-May-2019 16:00:00,0.297085092562502
22-May-2019 17:00:00,0.297926165010912
22-May-2019 18:00:00,0.290673082484297
22-May-2019 19:00:00,0.266951079178485
22-May-2019 20:00:00,0.261649058953012
22-May-2019 21:00:00,0.279114928996972
22-May-2019 22:00:00,0.283225462600415
22-May-2019 23:00:00,0.24995280712622
23-May-2019 00:00:00,0.196665458788553
23-May-2019 01:00:00,0.157003632726904
23-May-2019 02:00:00,0.138534013631546
23-May-2019 03:00:00,0.135081174327232
23-May-2019 04:00:00,0.137979296526256
23-May-2019 05:00:00,0.152875297206206
23-May-2019 06:00:00,0.175407060651224
23-May-2019 07:00:00,0.241734931682346
23-May-2019 08:00:00,0.337320425955553
23-May-2019 09:00:00,0.36539715618192
23-May-2019 10:00:00,0.336363780924827
23-May-2019 11:00:00,0.3146452349187
23-May-2019 12:00:00,0.298209776284269
23-May-2019 13:00:00,0.288794299547702
23-May-2019 14:00:00,0.278195396687713
23-May-2019 15:00:00,0.262176065681847
23-May-2019 16:00:00,0.254944858829726
23-May-2019 17:00:00,0.263420582360102
23-May-2019 18:00:00,0.267049475513861
23-May-2019 19:00:00,0.254653112964559
23-May-2019 20:00:00,0.258536975712838
23-May-2019 21:00:00,0.273356501159992
23-May-2019 22:00:00,0.274977718677853
23-May-2019 23:00:00,0.237469392751895
24-May-2019 00:00:00,0.179790498869961
24-May-2019 01:00:00,0.139927331505147
24-May-2019 02:00:00,0.116916480188161
24-May-2019 03:00:00,0.1076450807814
24-May-2019 04:00:00,0.107548506499642
24-May-2019 05:00:00,0.117574440432314
24-May-2019 06:00:00,0.140550489424192
24-May-2019 07:00:00,0.203497493501486
24-May-2019 08:00:00,0.298388243032017
24-May-2019 09:00:00,0.345376153645453
24-May-2019 10:00:00,0.352984593126808
24-May-2019 11:00:00,0.358854916518985
24-May-2019 12:00:00,0.360067039654438
24-May-2019 13:00:00,0.351120152754392
24-May-2019 14:00:00,0.334602081303546
24-May-2019 15:00:00,0.310568299785579
24-May-2019 16:00:00,0.303767742903744
24-May-2019 17:00:00,0.306908747435806
24-May-2019 18:00:00,0.288349604005782
24-May-2019 19:00:00,0.261465332003638
24-May-2019 20:00:00,0.236940227839267
24-May-2019 21:00:00,0.23409913680478
24-May-2019 22:00:00,0.242656698748954
24-May-2019 23:00:00,0.230455284947028
25-May-2019 00:00:00,0.194665151822458
25-May-2019 01:00:00,0.163406570646133
25-May-2019 02:00:00,0.145107917390689
25-May-2019 03:00:00,0.13812132694966
25-May-2019 04:00:00,0.142011291560273
25-May-2019 05:00:00,0.149215849579246
25-May-2019 06:00:00,0.16197396603747
25-May-2019 07:00:00,0.18276119425023
25-May-2019 08:00:00,0.20630671731864
25-May-2019 09:00:00,0.224445391724541
25-May-2019 10:00:00,0.237201114047205
25-May-2019 11:00:00,0.240833852660049
25-May-2019 12:00:00,0.231093275364493
25-May-2019 13:00:00,0.217677785284695
25-May-2019 14:00:00,0.199006938747159
25-May-2019 15:00:00,0.183785403719151
25-May-2019 16:00:00,0.180010731550694
25-May-2019 17:00:00,0.182378824237283
25-May-2019 18:00:00,0.185867007994697
25-May-2019 19:00:00,0.177811847401498
25-May-2019 20:00:00,0.169316494187742
25-May-2019 21:00:00,0.176051829134073
25-May-2019 22:00:00,0.177526334017216
25-May-2019 23:00:00,0.159869235472749
26-May-2019 00:00:00,0.128334742270315
26-May-2019 01:00:00,0.101210917805772
26-May-2019 02:00:00,0.0834891972958322
26-May-2019 03:00:00,0.0754349823485481
26-May-2019 04:00:00,0.0745984129447166
26-May-2019 05:00:00,0.0761428578334767
26-May-2019 06:00:00,0.0801331520385471
26-May-2019 07:00:00,0.0901365800958198
26-May-2019 08:00:00,0.122752559846749
26-May-2019 09:00:00,0.172203119183356
26-May-2019 10:00:00,0.218670294567215
26-May-2019 11:00:00,0.254050102926106
26-May-2019 12:00:00,0.284178987427236
26-May-2019 13:00:00,0.304528923033174
26-May-2019 14:00:00,0.305936703201694
26-May-2019 15:00:00,0.298489614513447
26-May-2019 16:00:00,0.295135123939375
26-May-2019 17:00:00,0.308893367773001
26-May-2019 18:00:00,0.316692657821126
26-May-2019 19:00:00,0.300219280682804
26-May-2019 20:00:00,0.293966949861479
26-May-2019 21:00:00,0.292909784708199
26-May-2019 22:00:00,0.274698125862729
26-May-2019 23:00:00,0.231760784484664
27-May-2019 00:00:00,0.180181465207421
27-May-2019 01:00:00,0.142036031800383
27-May-2019 02:00:00,0.123032620915807
27-May-2019 03:00:00,0.117121607709984
27-May-2019 04:00:00,0.115058748330787
27-May-2019 05:00:00,0.123661386353722
27-May-2019 06:00:00,0.142271961532918
27-May-2019 07:00:00,0.204636560760822
27-May-2019 08:00:00,0.292108161468907
27-May-2019 09:00:00,0.330873949390567
27-May-2019 10:00:00,0.331937516708128
27-May-2019 11:00:00,0.328867883437572
27-May-2019 12:00:00,0.319019802916452
27-May-2019 13:00:00,0.299820395576807
27-May-2019 14:00:00,0.284374370720104
27-May-2019 15:00:00,0.273665209601776
27-May-2019 16:00:00,0.267417553837062
27-May-2019 17:00:00,0.2845659198205
27-May-2019 18:00:00,0.286039635828412
27-May-2019 19:00:00,0.265183479577395
27-May-2019 20:00:00,0.242701070123954
27-May-2019 21:00:00,0.234985977703069
27-May-2019 22:00:00,0.24704940028474
27-May-2019 23:00:00,0.22078613015485
28-May-2019 00:00:00,0.167566619421008
